id,title,publishedAt,viewCount,likeCount,commentCount
zwtUt793BDQ,【迷宮校舎】　緊　急　事　態　#SMC組エイプリルフール【にじさんじ/加賀美ハヤト/夜見れな/葉加瀬冬雪】,2024-04-01T14:10:55Z,207683,10657,44
87o5FEdZffo,【龍が如く5 夢、叶えし者】その一打が招くもの ＃１２【にじさんじ/加賀美ハヤト】,2024-03-31T17:00:40Z,87293,2559,21
wK99E0QQvWQ,【 #デュエプレ 】第25弾「轟炎革命」を開封!!【にじさんじ/加賀美ハヤト】,2024-03-28T15:56:48Z,111270,3100,42
ryGOOAA8ZOM,【Totally Accurate Battle Simulator】 ジャガーノーター 加賀美 【にじさんじ/加賀美ハヤト】,2024-03-27T18:15:21Z,109822,3755,43
1pC0d-FkiBY,【龍が如く5 夢、叶えし者】思ってたステージと違いました ＃１１【にじさんじ/加賀美ハヤト】,2024-03-25T18:31:25Z,90646,2416,20
Now4d4sdoeA,【龍が如く5 夢、叶えし者】頂上の、ステージまで ＃１０【にじさんじ/加賀美ハヤト】,2024-03-21T17:38:34Z,94613,2328,24
zIchhyHOo1w,【虚無すぎるRPG】公式ページ曰く「これはゲームではない」【にじさんじ/加賀美ハヤト】,2024-03-20T15:37:14Z,243956,5280,50
cDAoUTT27Pk,【龍が如く5 夢、叶えし者】 選手交代!! ここからは大人の出番です ＃９【にじさんじ/加賀美ハヤト】,2024-03-19T16:11:05Z,68882,2015,22
m7KRq2nEJto,【スナフキン：ムーミン谷のメロディ】私の目の黒いうちは、この谷に公園は作らせない。【にじさんじ/加賀美ハヤト】,2024-03-18T17:30:24Z,379596,9006,113
oz9oVAq6WFk,【龍が如く5 夢、叶えし者】 拳が空を切る「如く」 ＃８【にじさんじ/加賀美ハヤト】,2024-03-16T16:03:30Z,74071,2081,21
g-2NsRoUXzg,【無駄をそぎ落としすぎたＲＰＧ】無駄はなくしたほうがいい【にじさんじ/加賀美ハヤト】,2024-03-15T15:14:46Z,320155,6077,88
2bH2pR9mXdc,【覇県を握れ ～47都道府県大戦～】　加 賀 美  県 知 事　【にじさんじ/加賀美ハヤト】,2024-03-14T17:14:03Z,110571,2810,30
Ry3LJCAiZyA,【龍が如く5 夢、叶えし者】 冴島さん、雪まつりを満喫する ＃７【にじさんじ/加賀美ハヤト】,2024-03-13T19:05:36Z,102532,2485,32
fEJ9ETGdCBU,【ボクらの消しゴム落とし３世界編】 　世　界　編　開　幕　【にじさんじ/加賀美ハヤト】,2024-03-11T16:35:04Z,83740,2837,15
Q701SXdiRAU,【龍が如く5 夢、叶えし者】 冴 島 ニ シ パ 極 ２ ＃６【にじさんじ/加賀美ハヤト】,2024-03-10T17:44:02Z,88798,2326,18
QAi7RzM249o,極めて簡単な二択ばかりです【究極の二択】 #shorts  #VTuber #わたくし族,2024-03-09T11:00:19Z,4561837,218341,1240
dTDJdYoPtik,【無駄が多すぎるＲＰＧ】ゲームに無駄なことなんてあるわけが【にじさんじ/加賀美ハヤト】,2024-03-06T16:25:06Z,310681,6764,64
xkiMadj5un8,【龍が如く5 夢、叶えし者】 冴 島 ニ シ パ　 ＃５【にじさんじ/加賀美ハヤト】,2024-03-04T15:29:50Z,81366,2210,15
f3uySBOMkpM,【龍が如く5 夢、叶えし者】 神室町の全自動ぼてくりこかしマシーン＃４【にじさんじ/加賀美ハヤト】,2024-03-03T17:07:56Z,196021,2521,33
v9-v_1zs9XM,【崩壊：スターレイル】 Ver.2、開幕!! 舞台の名はピノコニー!!! 【にじさんじ/加賀美ハヤト】,2024-02-29T14:05:05Z,84656,2607,13
JATYTx89GZ8,【龍が如く5 夢、叶えし者】 永洲の人々の温かみに支えられ、ぼてくりこかす枠＃３【にじさんじ/加賀美ハヤト】,2024-02-28T16:19:28Z,94847,2327,20
peiC2wxqx2M,【Goose Goose Duck】いわゆるアヒル人狼というものらしいです!!【にじさんじ/加賀美ハヤト視点】,2024-02-26T13:29:42Z,140183,4075,24
2KH1OKuTK64,【龍が如く5 夢、叶えし者】アスファルト チンピラを切りつけながら ＃２【にじさんじ/加賀美ハヤト】,2024-02-25T17:14:03Z,102196,2558,14
kZ1pWiYesYY,【ボクらの消しゴム落とし】　天　下　統　一　編　開　幕　【にじさんじ/加賀美ハヤト】,2024-02-24T18:10:10Z,325219,3696,36
YCbzoRLMcWM,【龍が如く5 夢、叶えし者】今回は五大都市が舞台!! 四人の男と一人の少女の物語。＃１【にじさんじ/加賀美ハヤト】,2024-02-23T17:32:27Z,115229,2700,25
_x6qNPM84S8,【ボクらの消しゴム落とし】　机上の覇者、加賀美　【にじさんじ/加賀美ハヤト】,2024-02-21T17:14:51Z,166281,3705,22
6IxIwE-LCrg,【MtG福袋開封】雑キープへの挑戦状なのか！？異様な拘りの気配がするMtG福袋開封！！ 【にじさんじ/加賀美ハヤト/社築/花畑チャイカ】,2024-02-17T13:57:02Z,224095,5491,30
BRNkvynaR-o,【Say No! More】　否定　加賀美　【にじさんじ/加賀美ハヤト】,2024-02-16T15:47:26Z,152487,5397,53
Sc7OWuXbohE,【「はい」か「YES」で答えられる質問だけ】　肯定　加賀美　 【にじさんじ/加賀美ハヤト】,2024-02-15T16:09:25Z,151652,4562,52
7wMClpXCISk,【カニノケンカ・ニ Fight Crab 2】　カ　ニ　ノ　ケ　ン　カ　・　ニ　【にじさんじ/加賀美ハヤト】,2024-02-14T16:52:18Z,123338,3791,32
xWLGZBAqD_g,【弱すぎるＲＰＧ】弱すぎるらしいです。【にじさんじ/加賀美ハヤト】,2024-02-13T16:30:53Z,341181,6288,53
tpYO0UStFhY,【KEEP OUT】神ゲーサーチャー 加賀美【にじさんじ/加賀美ハヤト】,2024-02-11T15:42:59Z,88597,2735,13
mWyUO-9-I6s,【ネタバレが激しすぎるＲＰＧ―最後の敵の正体は勇者の父―】ネタバレ厳禁でお願いします。【にじさんじ/加賀美ハヤト】,2024-02-10T16:59:05Z,497855,10079,104
Wr2LvVhKsLw,【#にじ星ファーム】忙しくても食事は妥協しない、したくない【にじさんじ/加賀美ハヤト】,2024-02-09T12:44:04Z,68773,2922,32
bVnze_RAqxM,【Lies of P】クリアまで！！【にじさんじ/加賀美ハヤト】,2024-02-08T18:57:18Z,62309,1957,17
hjDJ2gjUNeY,【遊戯王 マスターデュエル】千年原人を出さないと勝ってはいけない決闘部屋25th【にじさんじ/加賀美ハヤト】,2024-02-07T18:00:51Z,150598,3534,40
NBf-hJKTSP4,【龍が如く４ 伝説を継ぐもの】本庁にお邪魔する枠【にじさんじ/加賀美ハヤト】,2024-02-03T21:40:47Z,126103,2798,34
1kmLGOFQrTA,【Lethal Company】ろ ふ ま お ス ク ラ ッ プ 回 収【にじさんじ/加賀美ハヤト視点/剣持刀也/不破湊/甲斐田晴】,2024-02-02T15:15:48Z,376735,9156,79
zznT6W4gGgg,【龍が如く４ 伝説を継ぐもの】第3部、開始。【にじさんじ/加賀美ハヤト】,2024-02-01T18:42:04Z,92686,2267,13
lDSfq5nwQLw,【Lies of P】心のままに嘘をつくのが少し悲しい破壊人形アクション【にじさんじ/加賀美ハヤト】,2024-01-29T21:42:55Z,85447,2243,26
EnWOXgFxqyQ,【Lies of P】進化最高破壊人形アクション【にじさんじ/加賀美ハヤト】,2024-01-28T19:20:45Z,67282,2044,15
fOGxI3zdHqI,【 #デュエプレ 】第24弾「龍魂超決戦」を開封!!【にじさんじ/加賀美ハヤト】,2024-01-26T15:50:44Z,90077,2511,25
sMX01m3xYwo,【龍が如く極２】　亜　門　撃　破　耐　久　【にじさんじ/加賀美ハヤト】,2024-01-23T18:01:09Z,83924,2098,17
ytHgSJTrt08,【Lies of P】無限武器遊び破壊人形アクション【にじさんじ/加賀美ハヤト】,2024-01-22T17:19:46Z,217152,2393,13
gVer4Ct8hJ8,【龍が如く４ 伝説を継ぐもの】超人がまた一人、神室町に来てしまった回【にじさんじ/加賀美ハヤト】,2024-01-21T17:23:01Z,126226,2529,17
UWjfaVaUj-U,【エスカレーター | Escalator】　上り 加賀美　【にじさんじ/加賀美ハヤト】,2024-01-19T16:03:03Z,105832,3815,30
SN8NAXAZt4w,【ポケモンSV/スカーレット】DLC「ゼロの秘宝」番外編! まだまだ遊ばせてくれるとは!!【にじさんじ/加賀美ハヤト】,2024-01-17T15:32:07Z,166830,4002,36
nAEj0Exri7o,【Lies of P】想像の何倍も魂(ソウル)がヒリつく破壊人形アクション【にじさんじ/加賀美ハヤト】,2024-01-15T17:45:42Z,107185,2275,13
EU6g9yBBIAM,加賀美ハヤト - 篝火【full】,2024-01-14T11:00:10Z,770700,17351,440
SsufAhiIzRw,【龍が如く４ 伝説を継ぐもの】第二部開始! 蒼天堀からスタートです!!【にじさんじ/加賀美ハヤト】,2024-01-13T15:38:42Z,115461,2553,23
7TEWFj4FJ9U,【Lies of P】ゼペットおじいさんのフルカスタム破壊人形アクション【にじさんじ/加賀美ハヤト】,2024-01-10T18:35:24Z,99134,2468,13
YOVw_WGoK1M,【龍が如く４ 伝説を継ぐもの】　男「たち」の物語　【にじさんじ/加賀美ハヤト】,2024-01-09T19:06:45Z,157802,3406,33
XoK7vpnUqKU,【Lies of P】心のままに嘘をつけ。人間でありたいなら。【にじさんじ/加賀美ハヤト】,2024-01-08T19:34:44Z,177019,3838,27
gxzLqUfhF-U,【深夜のラーメン 体験版】 まだラーメンを作ろうとしている男【にじさんじ/加賀美ハヤト】,2024-01-07T15:59:36Z,159887,5430,53
NagxUaozRnc,【Refind Self: 性格診断ゲーム】性格診断 加賀美 【にじさんじ/加賀美ハヤト】,2024-01-05T17:37:24Z,402752,4616,24
7XOD8NQ8UBM,【新春3D福袋開封】  超・開封祭り2024!!!! 過去最高の予測不能さで福を掴み取ります!!!!【にじさんじ/加賀美ハヤト/夜見れな/花畑チャイカ/イブラヒム/社築】,2024-01-03T13:52:25Z,1184300,21296,165
SpKLCHMmYXI,【ファミレスを享受せよ】ファミレス 加賀美【にじさんじ/加賀美ハヤト】,2024-01-02T20:17:13Z,287553,6965,84
qDt9DQhkKkc,【雑談】 超個人的!! 2023年ベストゲーム大賞を発表したりする配信【にじさんじ/加賀美ハヤト】,2023-12-30T16:37:27Z,99967,3983,47
DIphatGUOYg,【龍が如く3】堂島の龍、帰還。【にじさんじ/加賀美ハヤト】,2023-12-29T17:16:05Z,82936,2284,26
PVtAYKEmDWc,【龍が如く3】男の決着!!【にじさんじ/加賀美ハヤト】,2023-12-28T17:27:06Z,91182,2336,14
Y27ddGQ-yXw,【雑談】 にじフェスお疲れ様でした! 振り返り雑談!!【にじさんじ/加賀美ハヤト】,2023-12-26T16:22:11Z,55126,2456,19
2nRf_Lvc5FM,【龍が如く3】再会!!【にじさんじ/加賀美ハヤト】,2023-12-25T17:50:21Z,99368,2488,21
VJ8eCKg_uV0,【ポケモンSV/スカーレット】DLC「ゼロの秘宝」後編! どこであっても目指すのは頂点!!【にじさんじ/加賀美ハヤト】,2023-12-19T18:26:30Z,186042,3708,44
dmSXDtfZJh4,【Drunken way to Home】 泥酔介助 加賀美 【にじさんじ/加賀美ハヤト】,2023-12-17T16:09:11Z,114615,3968,42
nJCKJDkKN2M,【龍が如く3】沖縄に、帰りたい。【にじさんじ/加賀美ハヤト】,2023-12-16T17:42:00Z,118201,2299,21
qxhQPAwCYP4,【ポケモンSV/スカーレット】DLC「ゼロの秘宝」後編! いざブルーベリー学園へ!!【にじさんじ/加賀美ハヤト】,2023-12-15T18:57:18Z,189675,3525,26
lb4SEE2uz1A,【そろそろ寿司を食べないと死ぬぜ！ユニバース】寿司補給　加賀美【にじさんじ/加賀美ハヤト】,2023-12-14T17:50:01Z,351621,5468,47
OELlZOkEKRs,【龍が如く3】この海を守りたい【にじさんじ/加賀美ハヤト】,2023-12-12T18:21:57Z,105332,2494,27
6tX_sVCqazY,【ARMORED CORE VI FIRES OF RUBICON】 第三の選択を見届ける配信 【にじさんじ/加賀美ハヤト】,2023-12-10T17:51:10Z,84936,2416,36
ADBXg_85xnc,【龍が如く3】見逃した伝説を見に行きます！！【にじさんじ/加賀美ハヤト】,2023-12-09T18:05:36Z,150762,3491,27
5TscZhc42ts,【ARMORED CORE VI FIRES OF RUBICON】 久々にルビコンに還ってきた男 【にじさんじ/加賀美ハヤト】,2023-12-08T20:35:21Z,111878,2734,19
aHJoXuAUNjk,【拝読】誕生日に頂いたスーパーチャットを読みます！【にじさんじ/加賀美ハヤト】,2023-12-06T16:40:29Z,31399,1749,40
3xyYTVzMdkU,【８番出口】　都営地下鉄　加賀美　【にじさんじ/加賀美ハヤト】,2023-12-05T16:21:29Z,516876,17855,270
LBvLHsjoeFU,【スーパーマリオRPG】クリアまで！！【にじさんじ/加賀美ハヤト】,2023-12-03T18:20:17Z,139144,3152,14
4kPQjmtShPA,【3Ⅾピアノ歌枠】誕生日なので、少しだけ歌わせて下さい!!【にじさんじ/加賀美ハヤト】,2023-12-02T11:57:28Z,424928,19628,329
gYu1GUixqxg,【誕生日雑談】　そ　し　て　３　２　歳　に　な　る　配　信　。　【にじさんじ/加賀美ハヤト】,2023-12-01T15:46:05Z,108346,8192,118
RVHrAZ6zWh0,Rebel / NIGHTMARE【加賀美ハヤト Cover】,2023-11-30T12:00:10Z,612750,18447,316
x1uV_uTwrgM,【スーパーマリオRPG】神リメイクに感謝しながらモンスタウンを訪問する男【にじさんじ/加賀美ハヤト】,2023-11-26T17:05:55Z,131817,2925,13
a_SBNXuuajQ,【 #デュエプレ 】第23弾「双剣王凱旋」を開封!!【にじさんじ/加賀美ハヤト】,2023-11-23T15:44:18Z,79433,2368,17
mngvoxyaVX8,【遊戯王 マスターデュエル】ウォール・シャドウを特殊召喚しないと勝ってはならない決闘部屋【にじさんじ/加賀美ハヤト】,2023-11-22T15:26:15Z,141908,3229,41
R_l46ptTasE,【スーパーマリオRPG】神リメイクに感動しながらブッキータワーを登る男【にじさんじ/加賀美ハヤト】,2023-11-21T16:55:30Z,148059,3153,16
jXs_RGRlaH0,【moon】 愛のゲーム 【にじさんじ/加賀美ハヤト】,2023-11-20T15:20:12Z,56965,2399,54
GYqKMy-kzOY,【スーパーマリオRPG】待望のリメイク!!  スーファミの超名作を追体験させて頂きます!!!!【にじさんじ/加賀美ハヤト】,2023-11-19T17:15:30Z,247749,5105,25
u2KEd1uyvxc,【moon】 この世で最も大事なものを拾い上げるゲーム 【にじさんじ/加賀美ハヤト】,2023-11-17T18:51:24Z,84035,2283,21
a_3VSJ1rGuA,【DON'T SCREAM】叫んだらアウトらしいです。【にじさんじ/加賀美ハヤト】,2023-11-16T15:06:34Z,99327,4142,37
LGvqt321ahg,【moon】 かなり様々な形のラブを受け止めるゲーム 【にじさんじ/加賀美ハヤト】,2023-11-14T16:45:15Z,108567,2316,15
TtKpIZ1Xpq8,【#にじ遊戯王祭2023】本戦DAY2！ 復活の狼煙…...！！【にじさんじ/加賀美ハヤト】,2023-11-12T07:18:42Z,115427,2549,6
A7C_2lxtQvY,【#にじ遊戯王祭2023】本戦DAY1開幕‼ 心ゆくまで決闘しましょう‼【にじさんじ/加賀美ハヤト】,2023-11-11T09:19:48Z,92913,2255,11
lK_wrJyt_2I,【moon】 あれもラヴ これもラヴ 私は加賀美【にじさんじ/加賀美ハヤト】,2023-11-10T17:05:13Z,198777,2584,30
7rVEn0ASCRQ,【#にじ遊戯王祭2023】啓発 加賀美【にじさんじ/加賀美ハヤト】,2023-11-09T17:04:31Z,136172,2425,9
yEevQSbxV_0,【The Kidnap | 誘拐事件】 させません。 【にじさんじ/加賀美ハヤト】,2023-11-07T16:24:14Z,194850,6166,56
tgF-FTxGn08,【moon】 剣を握らず愛を抱きしめるRPG【にじさんじ/加賀美ハヤト】,2023-11-05T16:39:22Z,169092,2721,23
P8i_N6jsRW0,【 #デュエプレ 】にじさんじコラボ「仮想の決闘者 第4弾」をエンディングまで！【にじさんじ/加賀美ハヤト】,2023-11-03T16:21:08Z,81677,2337,15
B3sid-DyFpg,【#にじ遊戯王祭2023】決闘者の祭典、開始! 今年もお邪魔します!!【にじさんじ/加賀美ハヤト】,2023-11-02T17:07:20Z,226982,4445,37
ze_KuUQ1z84,【 #デュエプレ 】にじさんじコラボ「仮想の決闘者 第4弾」をプレイしましょう!!【にじさんじ/加賀美ハヤト】,2023-10-29T16:44:14Z,197290,4080,17
3xk9BCuUD9A,【ポケモンSV/スカーレット】#ゲームるポケモン祭り 開幕! ヨルミ団の団員として頑張ります!!【にじさんじ/加賀美ハヤト視点】,2023-10-29T09:42:18Z,91234,2596,12
LO6-dvwN5xY,【moon】 ラブ 加賀美 【にじさんじ/加賀美ハヤト】,2023-10-28T15:29:12Z,123186,2981,40
E3Rm-5pQG8U,【moon】勇者やめました!! 約26年前の名作を初見プレイさせて頂きます!!【にじさんじ/加賀美ハヤト】,2023-10-25T15:23:31Z,195649,4875,65
tCy2-yg5RGg,【#にじぽん】SMC組対決！味ぽんで漬けぽんプレゼン大会！ 【にじさんじ/加賀美ハヤト/葉加瀬冬雪/夜見れな/ソフィア・ヴァレンタイン】,2023-10-24T13:11:04Z,141419,6483,35
IP_-sb_tJpM,【ARMORED CORE VI FIRES OF RUBICON】 ミミズ狩りの夜、再び【にじさんじ/加賀美ハヤト】,2023-10-22T18:08:10Z,171085,2457,8
__So36VcPPE,【Seven Nights Ghost】幽霊の方と7日間ほど過ごすゲームらしいです【にじさんじ/加賀美ハヤト】,2023-10-19T19:31:18Z,124551,4021,39
xlysLdIfyqc,【ファイナルソード DefinitiveEdition】　フ　ァ　イ　ナ　ル　ソ　ー　ド　フ　ァ　イ　ナ　ル　【にじさんじ/加賀美ハヤト】,2023-10-17T17:05:15Z,159022,3670,40
7uu-n6yW6Zs,【ARMORED CORE VI FIRES OF RUBICON】 このタイミングでルビコンに帰ってきた男 【にじさんじ/加賀美ハヤト】,2023-10-14T19:18:20Z,113808,2764,15
gZ1mFCEhzzg,【ファイナルソード DefinitiveEdition】　フ　ァ　イ　ナ　ル　ソ　ー　ド　３　【にじさんじ/加賀美ハヤト】,2023-10-13T18:07:51Z,161140,3562,28
G3nnGBNQrOo,【A Little to the Left】飼い猫の妨害を受けながらアイテムを整理するゲーム【にじさんじ/加賀美ハヤト】,2023-10-12T17:49:51Z,430265,5928,26
_cYpIJV_pRE,【ファイナルソード DefinitiveEdition】　フ　ァ　イ　ナ　ル　ソ　ー　ド　パ　ー　ト　２　【にじさんじ/加賀美ハヤト】,2023-10-11T17:48:34Z,165808,3825,23
u9o9nZfzAzg,【ファイナルソード DefinitiveEdition】　フ　ァ　イ　ナ　ル　ソ　ー　ド　【にじさんじ/加賀美ハヤト】,2023-10-09T16:39:33Z,255987,5869,44
QJ4c5Y2sk3U,【ARMORED CORE VI FIRES OF RUBICON】 反撃、開始 【にじさんじ/加賀美ハヤト】,2023-10-07T16:27:27Z,147456,2846,14
wBu_HxILH5g,【ポケモンSV/スカーレット】DLC「ゼロの秘宝」前編! 祭りと鬼と手が出る姉【にじさんじ/加賀美ハヤト】,2023-10-05T18:25:35Z,131871,3146,26
K87FgTnTPMs,【薔薇と椿 〜お豪華絢爛版〜】　ビンタ 加賀美　【にじさんじ/加賀美ハヤト】,2023-10-03T15:19:09Z,314958,8935,87
_jlcS91uOXQ,【ARMORED CORE VI FIRES OF RUBICON】 ミミズ狩りの夜 【にじさんじ/加賀美ハヤト】,2023-10-01T19:57:26Z,183174,3552,18
JD-Esn8aRMQ,【 #デュエプレ 】第22弾「龍解紅蓮伝」を開封!!【にじさんじ/加賀美ハヤト】,2023-09-30T16:36:48Z,101055,2780,29
sjzHOnWOR8M,【ポケモンSV/スカーレット】DLC「ゼロの秘宝」前編! 林間学校へ参ります!!【にじさんじ/加賀美ハヤト】,2023-09-28T17:41:00Z,552905,4375,26
Bw_XsRISr9Q,【スプラトゥーン３】なんとプライベートマッチのお時間です【加賀美ハヤト視点/にじさんじ】,2023-09-27T14:29:29Z,71222,2391,11
nQW1IfD159o,【ARMORED CORE VI FIRES OF RUBICON】 決して消えたワケではなかった炎 【にじさんじ/加賀美ハヤト】,2023-09-26T20:09:52Z,190243,3865,24
8zKry8w82wQ,【#TGSVR2023】ゲームの世界を旅します！【にじさんじ／加賀美ハヤト】,2023-09-22T14:13:31Z,48765,2206,10
NIZkhhZNDxE,【デイヴ・ザ・ダイバー】海を豊かさを大切にしたくなるゲーム【にじさんじ/加賀美ハヤト】,2023-09-21T20:24:28Z,144490,3199,25
At1mvj5uFLk,【デイヴ・ザ・ダイバー】少しだけお人よしになりたくなるゲーム【にじさんじ/加賀美ハヤト】,2023-09-19T19:11:05Z,130507,2973,16
EeA0fthknuc,【マジック：ザ・ギャザリング】遊びながら楽しく覚えるのが一番！【加賀美ハヤト/フミ】,2023-09-18T13:34:54Z,130953,4631,49
2QbOnEYwMQs,【ARMORED CORE VI FIRES OF RUBICON】 闘争の炎、点火 【にじさんじ/加賀美ハヤト】,2023-09-15T17:14:50Z,275089,6122,45
rfA3Z32PyjY,【なつもん！ ２０世紀の夏休み】夏の大冒険、閉幕！【にじさんじ/加賀美ハヤト】,2023-09-14T20:53:02Z,108112,2863,25
09kH--mRI0E,【#にじファイン】サプリメントの授業です。※健康模試も受験します【にじさんじ／加賀美ハヤト】,2023-09-13T13:12:20Z,43919,2605,11
1cYwNutNfV0,【パック開封委託配信】「idios(イディオス)」の皆さんがパック開封しているのを同時視聴する我々【雑キープ視点/加賀美ハヤト/花畑チャイカ/社築】,2023-09-12T13:27:57Z,423367,11390,99
nih1rJKPUpc,【なつもん！ ２０世紀の夏休み】夏、大詰め。【にじさんじ/加賀美ハヤト】,2023-09-10T19:13:16Z,108279,2730,20
0j9hkKkTCXY,【デイヴ・ザ・ダイバー】昼に漁をし、夜に寿司屋を営むハズだったゲーム【にじさんじ/加賀美ハヤト】,2023-09-09T19:44:52Z,169016,3159,17
G-ktUmKxDec,【なつもん！ ２０世紀の夏休み】あ　き　も　ん　！【にじさんじ/加賀美ハヤト】,2023-09-07T18:39:51Z,90945,2557,16
KcJCWruW7mU,【デイヴ・ザ・ダイバー】寿司屋をやりたいだけなのにグレネードランチャーが必要なゲーム【にじさんじ/加賀美ハヤト】,2023-09-04T18:29:22Z,161809,3232,21
XvIdBs7egjI,【スプラトゥーン３】休日にビッグランに参加する配信【加賀美ハヤト視点/花畑チャイカ/社築/戌亥とこ】,2023-09-03T13:22:47Z,118993,3558,17
NMMbcaxOtCY,【Parasocial | パラソーシャル】 配信者　加賀美 【にじさんじ/加賀美ハヤト】,2023-09-01T16:06:20Z,176113,5147,36
w-5xJZ_t0GI,【デイヴ・ザ・ダイバー】心の底から人類の味方で良かった主人公と寿司屋を営むゲーム【にじさんじ/加賀美ハヤト】,2023-08-31T18:55:52Z,177301,3405,33
0oOJx8ovJOg,【なつもん！ ２０世紀の夏休み】いくら噛みしめても味がする夏休み【にじさんじ/加賀美ハヤト】,2023-08-30T17:51:02Z,103793,2675,14
WBD8X7JEuiA,【デイヴ・ザ・ダイバー】深海の恐怖を全て寿司に変えていくゲーム【にじさんじ/加賀美ハヤト】,2023-08-29T18:53:09Z,206065,3741,20
QuzVmdTTjxQ,【Pikmin 4 (ピクミン４)】いざ、決戦へ【にじさんじ/加賀美ハヤト】,2023-08-27T19:26:12Z,115339,2764,19
fO6yV6ETjaY,【なつもん！ ２０世紀の夏休み】恐らく8月が終わっても続いていく夏休み【にじさんじ/加賀美ハヤト】,2023-08-26T10:34:32Z,92687,2545,11
Ua3Lz4wwKQA,【#MARVELSNAP】対戦時間3分!? 6ターンで全てを決する新感覚DCGで遊び倒します!!【にじさんじ/加賀美ハヤト視点/社築/花畑チャイカ/舞元啓介/ベルモンド・バンデラス】,2023-08-25T13:05:59Z,47948,1846,11
RWIn3O2SP2c,【マル秘ネーム公開】「刃牙」シリーズ最新作「刃牙らへん」第1話のネームを読ませて頂きましたッッ‼︎‼︎【にじさんじ/加賀美ハヤト】,2023-08-24T09:00:09Z,35878,2717,48
FsZUDzfiPCs,【なつもん！ ２０世紀の夏休み】大人が出来ない事を全部やる夏休み【にじさんじ/加賀美ハヤト】,2023-08-22T06:23:55Z,97520,2794,15
o9yrGO9fWqo,【デイヴ・ザ・ダイバー】昼にサメに襲われ、返り討ちにして夜に寿司にするゲーム【にじさんじ/加賀美ハヤト】,2023-08-21T17:16:16Z,312658,4212,21
XYZv-5IS5iw,【なつもん！ ２０世紀の夏休み】本格的にどこまでも行けるようになってきた夏休み【にじさんじ/加賀美ハヤト】,2023-08-20T06:29:11Z,226174,3833,15
kpWj5YaeAlA,少女レイ / みきとP【加賀美ハヤト Cover】,2023-08-19T13:00:11Z,9176927,139507,3953
fy2uaLJbFMo,【Pikmin 4 (ピクミン４)】頂点段取捕食者のピクミン４【にじさんじ/加賀美ハヤト】,2023-08-17T18:51:09Z,131335,2960,19
XUnbFp3cblk,【デイヴ・ザ・ダイバー】昼に漁をし、そのまま夜に寿司屋を営むゲーム【にじさんじ/加賀美ハヤト】,2023-08-15T16:25:12Z,310056,4612,34
w_DNXB778tI,【Pikmin 4 (ピクミン４)】ここから始まるピクミン４【にじさんじ/加賀美ハヤト】,2023-08-14T19:54:36Z,141912,2961,12
GYm9Lkj_Iig,【なつもん！ ２０世紀の夏休み】もう主人公の心配をするのはやめる事にする夏休み【にじさんじ/加賀美ハヤト】,2023-08-14T07:21:34Z,190478,3501,16
AklowcxNWzo,【なつもん！ ２０世紀の夏休み】大人が想像する限界を余裕で超えてくる夏休み【にじさんじ/加賀美ハヤト】,2023-08-12T16:54:41Z,386250,3525,19
-N0WET7VRKI,【雑キープ】 社さんチャイカさんと 真夏のパック開封ダイヤモンドビクトリー雑談【にじさんじ/加賀美ハヤト/社築/花畑チャイカ】,2023-08-09T16:39:49Z,201101,5646,31
Efsx0q0QmKs,【Pikmin 4 (ピクミン４)】前々々作主人公に会いにいきたいピクミン４【にじさんじ/加賀美ハヤト】,2023-08-08T18:26:10Z,127845,2618,20
iTjAz9S0hLM,【ゼルダの伝説 ティアーズ オブ ザ キングダム】超・地上絵回【にじさんじ/加賀美ハヤト】,2023-08-07T19:34:47Z,102318,2680,28
nmShG0RjPtA,【スパチャ読み】ダイカガミの公開で頂いたスーパーチャットをお読みします！【にじさんじ/加賀美ハヤト】,2023-08-06T16:44:55Z,34504,1655,24
E2Hw9glVIfw,【なつもん！ ２０世紀の夏休み】最高にアグレッシブな夏休み【にじさんじ/加賀美ハヤト】,2023-08-05T11:45:42Z,144230,3255,24
RSfQGvSqfW4,【なつもん！ ２０世紀の夏休み】今年の夏の大冒険【にじさんじ/加賀美ハヤト】,2023-08-03T15:51:53Z,216718,5056,26
EVQzZ41YKEc,【Pikmin 4 (ピクミン４)】 どんなに人が増えても犬しかついて来てくれないピクミン４ 【にじさんじ/加賀美ハヤト】,2023-08-02T19:10:45Z,160245,3101,24
q525zH5zzRU,【新衣装】　夏 の 新 衣 装 大 発 表 会　【にじさんじ/加賀美ハヤト】,2023-07-31T14:35:05Z,326190,17640,292
ZuOLmo2Csho,【ゼルダの伝説 ティアーズ オブ ザ キングダム】ゾーラ族とふれあう回【にじさんじ/加賀美ハヤト】,2023-07-30T19:38:20Z,88986,2253,19
_Dc50mX5-8c,【Night Security | 夜間警備】　セキュリティ　加賀美　【にじさんじ/加賀美ハヤト】,2023-07-29T15:32:37Z,209279,5539,50
vUZAmTdGOjI,【Pikmin 4 (ピクミン４)】小さきいのち、最新作! キラキラを集めて参ります!! 【にじさんじ/加賀美ハヤト】,2023-07-28T18:22:49Z,183493,3422,18
PZNuxjSb6bA,【 #デュエプレ 】第21弾「ジ・オーバー・ロワイヤル」を開封!!【にじさんじ/加賀美ハヤト】,2023-07-26T16:36:47Z,113069,3435,91
