id,title,publishedAt,viewCount,likeCount,commentCount
R-1FLo2MRQA,【POOP SPOTTER: THE GAME TO IMPROVE THE QUALITY OF POOP】WOW SO MANY SHI-【Kureiji Ollie】,2024-04-15T11:12:04Z,17229,2602,18
kSXlg_Jvwkk,【LETHAL COMPANY】WAKE UP ZOMILY NEW UPDATE IS OUT【Kureiji Ollie】,2024-04-14T17:43:38Z,27495,3759,27
xSBdO2RUmOM,【DONATION READING】WOW IT'S BEEN 2 MONTHS SINCE LAST DONO READING【Hololive Indonesia 2nd Gen】,2024-04-13T11:12:35Z,9072,2201,15
9nakQVTQn_8,【ETERNAL RETURN】SURVIVAL ARENA AND IT'S SURVIVAL🔥🔥 ALSO LET'S CHAT 【Kureiji Ollie】,2024-04-12T12:03:36Z,23671,3285,19
zyH6iK7SDCE,【COFFEE TALK】I PREFER MY ESPRESSO IN FRAPPUCINOS 【Kureiji Ollie】,2024-04-08T14:32:44Z,17327,3165,14
GNWkrvNqT8g,【Sora-senpai ONE MAN LIVE WATCHALONG】 HAPPY 6th ANNIVERSARY SORA-SENPAI!! 【 Kureiji Ollie 】,2024-04-06T10:47:53Z,15277,2750,11
3JIy3BQfvUA,【STARDEW VALLEY】BUILDING HOUSE STAIRS WITH @AiraniIofifteen 【 Kureiji Ollie  】,2024-04-05T15:14:44Z,13373,2617,10
3L-ptfKGI8A,【BETA TEST | Inazuma Eleven: Hero’s Victory Road】THE GRIND FOR NEW UNIFORM STARTS HERE ⚽🗲,2024-04-02T15:41:38Z,27975,3430,40
ZoYeN0zVc9s,【KARAOKE + ANNOUNCEMENT】I KNOW IT'S APRIL 1ST BUT HEAR ME OUT--【Hololive Indonesia 2nd Gen】,2024-04-01T04:24:54Z,33763,5633,66
985Gzx8HtA4,【UPROAR 3D Live WATCHALONG】 CRAZY KINGS?? HOW KUREIJI...【HoloID 2nd Gen】,2024-03-31T12:45:38Z,10109,2265,12
d3DxDZBf3IQ,"【HOLO X BREAK】BREAK IT DOWN CHAT, LEMME SEE YOU B-【Hololive ID 2nd Gen】",2024-03-30T15:50:46Z,30838,3887,16
SWbZr-zYrsE,【BETA TEST | Inazuma Eleven: Hero’s Victory Road】GOD HAND FIRE TORNADO KOUTEI PENGUIN SKRAAA,2024-03-29T15:40:33Z,16946,2571,20
eCYEHJPVbH8,【BETA TEST | Inazuma Eleven: Hero’s Victory Road】GUYS WE'RE GONNA SAKKA YAROUZE OMG IM SO HAPPY TTTT,2024-03-29T04:53:13Z,38092,4371,35
Pwv8VZ8y4pY,【STARDEW VALLEY】BANGUN BESTIE LET'S START A FARM @AiraniIofifteen 【Hololive ID 2nd Gen】,2024-03-28T17:13:44Z,15672,2904,17
6X0MCZmS8a0,"【hololive 5th fes.Stage 3 WATCHALONG】 I SAY HOLO, YOU SAY LIVE!! HOLO?? 【HoloID 2nd Gen】",2024-03-27T10:20:50Z,17189,2980,17
1OiOHGNYnoE,"【Shinkansen 0 | 新幹線 0号】WAKE UP CHAT, IT'S CHILLA'S ARTS BUT IN A SHINKANSEN【Hololive ID 2nd Gen】",2024-03-25T10:07:55Z,29611,3689,22
PlmXXEZ1Jlo,【hololive 5th fes.Stage 2 WATCHALONG】 SO HAPPY WE CAN FINALLY WATCH TOGETHER!! 【HoloID 2nd Gen】,2024-03-23T16:24:16Z,23071,3278,15
hnSUwIwOMAY,【hololive 5th fes.Stage 1 WATCHALONG】 VOD IS FINALLY HERE!! I CAN FINALLY SIMP!! 【HoloID 2nd Gen】,2024-03-23T05:14:55Z,35259,4289,33
BuLcnheQeF4,【SHASHINGO: LEARN JAPANESE】日本語を勉強するか!! JP ONLY!!【Hololive Indonesia 2nd Gen】,2024-03-21T16:28:20Z,26444,3825,29
Fn--5jm3YpE,【VISITING SHRINE AT NIGHT】NGABUBURITNYA DI KUIL GES【Hololive Indonesia 2nd Gen】,2024-03-21T08:59:25Z,15320,2900,17
PV0nCWycKuo,【5th FES AFTERTALK】OTSUCRAZY!! CRAVING FOR THEM STORIES I ASSUME~??【Hololive Indonesia 2nd Gen】,2024-03-19T08:35:13Z,26005,4196,46
_3gOpB2INVg,【APEX LEGENDS】NO BRAINER ZOMBIE PLAYS APEX【Hololive Indonesia 2nd Gen】,2024-03-10T04:54:23Z,16643,2969,15
EAcsNskmMds,【FREETALK】LET'S TAKE IT EASY~【Hololive Indonesia 2nd Gen】,2024-03-08T11:15:41Z,13016,2575,18
2R6OtGdR1wY,【GOOSE GOOSE DUCK】QUACK QUACK I HAVE A KNIFE【Hololive ID 2nd Generation】,2024-03-07T03:11:02Z,18627,3044,14
aYWeSgLRzww,【NEW ACCESSORIES】IS IT TOO LATE FOR A NEW YEAR NEW ME??【Hololive Indonesia 2nd Gen】,2024-03-01T14:08:01Z,26451,4711,44
2mdIk76dxbI,【LETHAL COMPANY】KEKNYA 17 DEATHS LAGI INI...【Hololive ID 2nd Generation】,2024-02-28T18:11:10Z,27354,3912,19
mDMhvy_KIlY,【SHEEPY: A SHORT ADVENTURE】BEEP BEEP I'M A SHEEP!!【Hololive ID 2nd Generation】,2024-02-28T10:18:45Z,11566,2450,13
7yH1n2WM3_k,【CRAB GAME】EN x ID COLLAB BUT IT'S SURVIVAL TO THE FITTEST【Hololive Indonesia 2nd Gen】,2024-02-27T03:48:22Z,19603,3047,17
ssgzKX6VtrM,【LETHAL COMPANY】YARE YARE【Hololive ID 2nd Generation】,2024-02-25T04:47:14Z,26693,3847,23
elGma4e-syQ,"【BEYBLADE ASMR】3... 2... 1... GO, SHOOT!!【Hololive Indonesia 2nd Gen】",2024-02-24T13:17:29Z,24220,3526,58
vlVGozsFkGg,【HEADBANGERS: RHYTHM ROYALE】WE WILL WE WILL ROCK YOU!!!【Hololive ID 2nd Generation】,2024-02-23T14:29:59Z,12652,2651,17
wXFv8tEpqmk,【WILL YOU PRESS THE BUTTON】BOOP BOOP BOOP BOOP【Hololive ID 2nd Generation】,2024-02-23T04:12:33Z,13882,2732,18
byHGgH6H0a0,【APEX LEGENDS】I BELIEB MY MOZAMBIQUE CAN PIERCE THROUGH【Hololive Indonesia 2nd Gen】,2024-02-22T14:05:54Z,9121,1990,9
WgxEDvvH2zA,【STARDEW VALLEY】WELCOME TO THE ZOMILKY FARM【Hololive ID 2nd Generation】,2024-02-22T04:36:53Z,14670,2949,18
E52gP9TsfEI,【LETHAL COMPANY】SHIP IS WHERE I BELONG【Hololive ID 2nd Gen】,2024-02-21T06:20:13Z,21711,3499,11
e8Lyy5UXIV4,【LETHAL COMPANY】MR TENTACLE MAN PLEASE TAKE OUR LOOT【Hololive ID 2nd Gen】,2024-02-20T16:40:57Z,17066,3209,8
z3AcdysQzuk,【CRAB GAME】KEPITING KALO PAST TENSE TUH KEPITED【Hololive Indonesia 2nd Gen】,2024-02-18T15:16:26Z,20708,2444,12
FUTTGcScLkc,"【DONATION READING】THERE'RE 24 STREAMS IN WHICH I HAVEN'T READ FROM, OOPS【Hololive Indonesia 2nd Gen】",2024-02-16T10:54:27Z,11255,2457,13
wcf5mqhHWNI,【ROLEPLAY】OLLIE JADI ISTRIMU...❤️ + my mom is here!!【Hololive Indonesia 2nd Gen】,2024-02-14T15:14:55Z,29528,3845,40
KcLLI19etSY,【APEX LEGENDS】NEWBIE ZOMBIE IN THREE STRIKES GAME MODE!!【Hololive Indonesia 2nd Gen】,2024-02-13T04:26:05Z,16553,2749,10
CRBsERpD3TA,"【ZOMILY - LETHAL COMPANY】THE MORE THE BETTER, NO? pt.2【Hololive ID 2nd Gen】",2024-02-12T15:40:31Z,23690,2927,21
Hk29x_yXo4A,"【ZOMILY - LETHAL COMPANY】THE MORE THE BETTER, NO?【Hololive ID 2nd Gen】",2024-02-12T13:18:26Z,7558,1432,26
__OobJ51jD8,【WILL YOU PRESS THE BUTTON】WHAT THIS BUTTON DO【Hololive ID 2nd Generation】,2024-02-12T04:15:30Z,17393,3167,14
Tt1u5plMV_E,【LETHAL COMPANY】FINALLY HERE!!【Hololive ID 2nd Gen】,2024-02-11T18:16:08Z,29676,4164,27
QFzFYC9L1Rc,【LETHAL COMPANY】THE ONLY LETHAL THING HERE IS FLAY'S INTERNET【Hololive ID 2nd Gen】,2024-02-10T12:09:13Z,29707,3703,19
Rn6uPfGlEew,【APEX LEGENDS】WHAT HAPPENS IF YOU PUT 3 REDHEADS IN ONE VOICECALL【Hololive Indonesia 2nd Gen】,2024-02-10T09:35:29Z,17828,2385,33
GadQfK4Czwo,【STARWDEW VALLEY】CHILL FARMING?? I'M INTERESTED【Hololive ID 2nd Generation】,2024-02-06T14:57:11Z,14245,2704,19
FrJ_epddmPk,【MINECRAFT】NEAT AND TIDY AND NEAT AND TIDY【Hololive Indonesia 2nd Gen】,2024-02-05T15:24:48Z,21640,3547,18
mFlyR0-3BUU,【A LITTLE TO THE LEFT】MY MOM AND HER NATURE TO KEEP THINGS NEAT【Hololive ID 2nd Generation】,2024-02-03T13:05:02Z,28508,3947,37
1zR0-gKkENQ,【A LITTLE TO THE LEFT】YOU KNOW IT'S RIGHT WHEN IT'S THE ONLY ONE LEFT~【Hololive ID 2nd Generation】,2024-02-02T16:42:50Z,17867,3368,11
MF0_6nQqsCw,【LETHAL COMPANY】MAX QUOTA?? GGEZ #holoro【Hololive ID 2nd Gen】,2024-01-29T17:59:39Z,22515,3763,15
nakZMY7XGFc,【FREETALK】STORIES FROM MY 24 HOURS DAY OFF!!【Hololive Indonesia 2nd Gen】,2024-01-29T10:51:40Z,12020,2730,17
NNL7adDx4H4,【LETHAL COMPANY】MONTHLY #IOLLIE COLLAB!! CARRY LETS GOOO!!【Hololive ID 2nd Gen】,2024-01-28T15:28:43Z,15123,2913,9
KQUsozfjEtQ,【Surgeon Simulator 2】BO PASIENNYA BO #KOBOLLIE【Hololive ID 2nd Generation】,2024-01-26T16:56:23Z,24288,3454,25
zvSuug2BpmA,【PALWORLD】SAMA-SAMA KECANDUAN【Hololive ID 2nd Generation】,2024-01-23T14:24:02Z,22693,3369,15
oz88VEDbDwA,【PARTY ANIMALS】TUMBLR GIRLIES COLLAB【Hololive ID 2nd Generation】,2024-01-22T05:10:53Z,27192,3737,50
DkrEzQWC72s,"【PALWORLD】I CAVED IN, TIME TO FIND A PAL【Hololive ID 2nd Generation】",2024-01-21T11:39:57Z,41781,4976,22
QM176_RP9jc,【APEX LEGENDS】HE SAID HE'S CARRYING SO I'M EXPECTING【Hololive Indonesia 2nd Gen】,2024-01-20T12:33:35Z,19346,3017,38
XNDv6b1dSjQ,【YAKINIKU SIMULATOR/FREETALK】HOW DO YOU LIKE YOUR MEAT DONE?【Hololive ID 2nd Generation】,2024-01-19T14:28:07Z,12574,2695,14
fVklizLnTKA,【MINECRAFT】ABOUT TIME I START FINISHING MY PROJECTS【Hololive Indonesia 2nd Gen】,2024-01-19T06:08:16Z,28403,4467,17
L3AECrPCa6M,【LETHAL COMPANY】FIRST HOLORO COLLAB OF 2024【Hololive ID 2nd Gen】,2024-01-18T17:03:14Z,29224,4169,20
VUMb3W9r1VA,【ETS2】MENGKOPLO DALEM TRUK BARENG BESTIE【Hololive ID 2nd Generation】,2024-01-16T14:48:48Z,17800,2669,16
M1JryOGDeNc,【LETHAL COMPANY】THERE'S SO MANY OF US SO THE CHANCES OF SUCCESS SHOULD BE NIGH【Hololive ID 2nd Gen】,2024-01-15T05:18:19Z,28214,4143,25
69Af_dLfJ08,【GROUNDED】TERTANAHKAN AREA 15.1【Hololive ID 2nd Generation】,2024-01-11T15:40:26Z,14692,2709,12
IHY5C2F1hR0,【Escalator / エスカレーター】WELL THAT ESCALATED【Hololive ID 2nd Generation】,2024-01-11T11:01:10Z,16620,2800,19
0NmJbZfaKfk,【OVERWATCH 2】COMMENCE THE GG GAMING 【Hololive ID 2nd Generation】,2024-01-10T15:09:50Z,13868,2489,12
UaOIhKWnTW8,【#ホロお正月CUP2024】ざこ杯です #YAGOOLLIE【Hololive Indonesia 2nd Gen】,2024-01-08T11:17:25Z,17228,2701,15
zf11rHctG6Y,【#ホロお正月CUP2024】COME BACK ARC COME BACK ARC #YAGOOLLIE【Hololive Indonesia 2nd Gen】,2024-01-08T09:28:29Z,14433,2642,16
rOmO_g2QMUA,【#ホロお正月CUP2024】I STILL WANT TO BE YAGOO #YAGOOLLIE【Hololive Indonesia 2nd Gen】,2024-01-07T10:22:23Z,24179,3756,19
4tVeTOJR5C4,【DONO READING】FIRST DONO READING OF 2024!! LAST I READ WAS NOVEMBER-【Hololive Indonesia 2nd Gen】,2024-01-07T10:18:56Z,9493,2253,9
uNVNuCM0-Bo,【IDENTITY V】*LAWYER NOISES*【Hololive ID 2nd Generation】,2024-01-06T17:11:46Z,11372,2339,10
glkffrnfUrc,【OVERWATCH 2】NARIK BATTLEPASS BESTIE @AiraniIofifteen @MoonaHoshinova 【Hololive ID 2nd Generation】,2024-01-04T19:09:03Z,12647,2254,9
RqacNQL0lQ0,"【MARIO KART 8DX】SWEATY DRIFTING, TIME TO MEMORIZE THE MAPS【Hololive Indonesia 2nd Gen】",2024-01-04T15:03:24Z,12289,2193,9
gHynFB1KeKA,【DRAWING】DOODLES AND NOODLES!! SOME FREETALK WHILE WE'RE AT IT!!【hololive Indonesia 2nd Generation】,2024-01-03T13:44:30Z,16151,3239,15
mAuxhwO_Vrw,【WATCHALONG】COUNTDOWN CONCERTS BACK TO BACK!! HOLOLIVE AND HOLOSTARS!!【Hololive Indonesia 2nd Gen】,2023-12-31T16:52:58Z,216293,10047,132
S12Oj6ceTbo,【HOLOEARTH】INTO THE WORLD OF HOLOEARTH WE GO!! 【hololive Indonesia 2nd Generation】,2023-12-31T10:33:43Z,21848,3077,13
corFhWk3T8c,【VERTICAL STREAMING】CONTINUATION FROM LAST STREAM!! #VTuber #shorts #ホロライブ #hololive,2023-12-30T14:19:21Z,8954,1736,24
vrMNZDO9-HY,【VERTICAL STREAMING】FREETALK!! OR FREECHAT?? WAH NGOBROL GRATIS!! #VTuber #shorts #ホロライブ #hololive,2023-12-30T11:44:44Z,14651,2565,11
YABAx2nkII4,【GROUNDED】TELAT DIKIT GAPAPA LAH YA【Hololive ID 2nd Generation】,2023-12-28T18:53:02Z,15741,2731,15
3jdaFuIQnfs,【IDENTITY V】AHAHA~ TANGKAP KAMI KALAU BISA~【Hololive ID 2nd Generation】q,2023-12-28T10:41:38Z,8907,1915,14
WLOYzqk1YF0,【COVER AFTERTALK】HAVE YOU HEARD OUR COVER REMOTE CONTROL?? @ganbaruuko 【Hololive Indonesia 2nd Gen】,2023-12-26T14:25:19Z,10945,2152,10
UL4bmYbgavs,【IDENTITY V】ALL I WANT FOR CHRISTMAS PRIESTESS 【Hololive ID 2nd Generation】,2023-12-25T14:40:59Z,20708,2742,14
QnrOokABgOw,【VERTICAL STREAMING】HOW'S YOUR EVE~? #VTuber #shorts #ホロライブ #hololive,2023-12-24T17:16:03Z,16893,2979,27
subPH47AnuY,"【WATCHALONG || #イブはホロライブ】THE PERFECT EVE FOR ME, HOLOLIVE LIVE!!【Hololive Indonesia 2nd Gen】",2023-12-24T14:40:13Z,13719,2379,12
tugGAbUCv-c,【LETHAL COMPANY】I DON'T WANT TO GET FIRED【Hololive ID 2nd Gen】,2023-12-24T01:38:02Z,31666,4166,20
px9mVAjLA9o,【MARIO KART 8DX】PRACTICE MAKES PERFECT!!【Hololive Indonesia 2nd Gen】,2023-12-17T14:13:16Z,17394,2502,23
v0k3oKrHMCA,【Jisatsu | 自撮】I GOOGLE TRANSLATED THE TITLE AND IT SAYS IT'S A SELFIE【Hololive Indonesia 2nd Gen】,2023-12-17T10:41:50Z,18144,2909,17
nY1Zg54Ew-o,【LETHAL COMPANY】WHAT'S SO LETHAL ABOUT IT??【Hololive ID 2nd Gen】,2023-12-14T15:12:55Z,26871,3475,22
WPwUFqtSdC8,【MOBILE LEGENDS BANG BANG】LOBBY EPIC NIH GENGS!! BERIKUTNYA LEGEND GA SIH~?【Hololive ID 2nd Gen】,2023-12-13T15:42:02Z,34274,4070,26
whY6ib5orsY,【APEX LEGENDS】AIM FOR THE HEADS FOSSIL@JurardTRexford 【Hololive Indonesia 2nd Gen】,2023-12-13T11:41:43Z,38122,4599,98
um_ERTA7Bhk,【OKAMI】TIME TO END THE GAME!! WE'RE GOING FOR THE FINALE!! #17【Hololive ID 2nd Gen】,2023-12-13T04:52:22Z,11101,2541,22
gr-h8YxlFPk,【#ゆるホロチームカート || MARIO KART 8DX】NO LICENSE BUT I'LL DRIVE YOU CRAZY!!【Hololive Indonesia 2nd Gen】,2023-12-12T13:28:34Z,22216,3920,11
bRCDY089RLU,【#OLLIETHON || DONO READING】THANKS FOR THE CRAZY FUN 3RD ANNIV!!【Hololive Indonesia 2nd Gen】,2023-12-11T15:46:35Z,11658,2689,13
dF-6W6pKV6o,【#TSBCustom2023 || APEX LEGENDS】🔥HOTSHOT!!!🔥 TIME TO SWEEP IT HOT!!🔥 【Hololive Indonesia 2nd Gen】,2023-12-10T06:59:26Z,33711,3532,14
-Wn-Lo4nj4I,【THE EXIT 8】UNLOCKING SOME HORRIFYING CORE MEMORIES WITH THIS GAME【Hololive ID 2nd Generation】,2023-12-09T13:38:47Z,30681,3823,28
tun_I-khB2M,【HOLOPARADE】PARADE PARADE PARADE!! KAGAYAKUN DAYO!!【Hololive ID 2nd Generation】,2023-12-09T05:34:10Z,18263,3155,15
k7WLfZIyFNg,【MINECRAFT】I CAN SHOW YOU THE SERVER~ SHINING SHIMMERING DIAMONDS~【Hololive Indonesia 2nd Gen】,2023-12-06T06:31:50Z,32586,4724,32
DveBQr5bTyA,【APEX LEGENDS】🔥HOTSHOT!!!🔥 IN THE LOBBY!!【Hololive Indonesia 2nd Gen】,2023-12-06T04:27:14Z,19982,2935,18
KC7NtpoQ0V0,【#OLLIETHON || ENDING】THESE 3 YEARS REALLY HAVE BEEN KUREIJI【Hololive Indonesia 2nd Gen】,2023-12-04T02:22:43Z,17554,3222,72
sHy5dnVBTt0,【#OLLIETHON || GARTIC PHONE】PROMPT DRAWING WITH FRIENDS!!【Hololive Indonesia 2nd Gen】,2023-12-04T01:20:01Z,69107,6935,53
H_Wuc_dVpI0,"【#OLLIETHON || 51 WORLDWIDE CLASSICS】NO, YOU CAN'T MAKE BOARD JOKES【Hololive ID 2nd Gen】",2023-12-04T00:11:26Z,13587,2366,8
a-y3iRdNpKY,【#OLLIETHON || APEX LEGENDS】HOTDROPPING IS ONE WAY TO CHAMPION!!【Hololive Indonesia 2nd Gen】,2023-12-03T22:56:49Z,24942,3330,22
o6ByOtgxTms,【#OLLIETHON || MINECRAFT】IF I DON'T TERRAFORM THE SERVER THEN WHO WILL??【Hololive Indonesia 2nd Gen】,2023-12-03T21:26:26Z,21775,3484,80
7VNNJWqswr0,【#OLLIETHON || STREAM TIERLIST】TIERLISTING MY TOP 20 POPULAR STREAMS!!【Hololive Indonesia 2nd Gen】,2023-12-03T19:50:59Z,16451,2619,14
oOz8BuPjjf4,【#OLLIETHON || KUUKIYOMI 3】CONSIDER MY CONSIDERATION CONSIDERED【Hololive Indonesia 2nd Gen】,2023-12-03T18:16:27Z,19872,2985,34
AvcopfAfTZI,【#OLLIETHON || SUSHI PARTY】DOES YOUR SUSHI SHOOT LAZERS THO?!?!【Hololive ID 2nd Gen】,2023-12-03T16:52:45Z,11582,2386,9
WdQNRX-wbgA,【#OLLIETHON || PARTY ANIMALS】WHAT'S A PARTY WITHOUT MY GIRLIES?? GOING FERAL【Hololive ID 2nd Gen】,2023-12-03T16:19:48Z,76692,6177,36
0mMEdzb-qLE,【#OLLIETHON || KARAOKE】WE'RE STARTING THIS MARATHON WITH HOLOLIVE SONGS!!【Hololive ID 2nd Gen】,2023-12-03T14:32:27Z,18544,3621,11
eUT-dJUqVmY,【IDENTITY V】GAME NIGHT WITH GIRLIES!! I'LL BE AT THE ROCKET CHAIR【Hololive ID 2nd Generation】,2023-12-01T15:47:24Z,17645,2905,21
LvQfaO_LuOE,【MOBILE LEGENDS BANG BANG】EPIC MAKE LAYLA SABILAHHH【Hololive Indonesia 2nd Gen】,2023-12-01T10:44:19Z,21801,2914,21
Pvc1MYdDB_s,【CORAL ISLANDS】SO I HEARD THERE'S DATING IN THE GAME-【Hololive ID 2nd Generation】,2023-11-30T14:57:17Z,11756,2663,13
QiS043E6ZFc,【ホロのスイカ】I'M IN THE GAME I'M IN THE GAME!!【Hololive ID 2nd Generation】,2023-11-29T15:07:18Z,20799,3315,10
hc3K_YIDYIo,【OKAMI】LET THERE BE NO MORE PLATFORMS #16【Hololive ID 2nd Gen】,2023-11-29T05:28:59Z,13500,2828,14
V-YfQPuAk-4,【FASHION DREAMER】LET THIS ZOMBIE DRESS YOU UP!!【Hololive ID 2nd Generation】,2023-11-28T15:24:57Z,9782,2611,14
g5g6LN3umEI,【PASSPARTOUT 2】THIS TIME WITH A PENTABLET!!【Hololive ID 2nd Generation】,2023-11-25T15:48:05Z,13032,2833,20
WG0FwAIlOVo,【MATH STREAM】NO CALCULATORS!! ONLY BEEG BRAINS!!【Hololive Indonesia 2nd Gen】,2023-11-25T06:28:09Z,36197,5057,21
TaGiKxq4mSg,【MOBILE LEGENDS BANG BANG】LOBBY GRANDMASTER GAK BOLEH JUMAWA DEK【Hololive Indonesia 2nd Gen】,2023-11-24T11:23:10Z,38943,4078,41
zHv6IGedHZg,【REFIND SELF: THE PERSONALITY TEST GAME】MY PERSONALITY EXPOSED??【Hololive Indonesia 2nd Gen】,2023-11-23T12:19:42Z,15871,2880,14
ytLPlRt1phY,【MOBILE LEGENDS BANG BANG】SUSAH BERPALING DARI LAYLA【Hololive Indonesia 2nd Gen】,2023-11-22T15:09:07Z,37942,4063,31
mQfgZdXIQH8,【DONO READ + FREETALK】NO MORE SLACKING!! NOVEMBER IS ENDING!!【Hololive Indonesia 2nd Gen】,2023-11-22T11:03:49Z,13691,3156,15
JdHI_nThXYw,【MARIO KART 8DX】WATCH ME LOSE!! 勝つ自信が全くない!! ＃ホロプロマリカ【Hololive Indonesia 2nd Gen】,2023-11-18T10:47:53Z,17203,2829,19
8F5E2LKVIeQ,【IDOL MANAGER】WE'RE GETTING NEAR TO THE END GAME!! CHAPTER 6!!【Hololive Indonesia 2nd Gen】,2023-11-17T10:40:42Z,10404,2192,18
Sq3U6-uG7KI,【KARAOKE】 VOICE A LITTLE RASPY BUT IT SHOULD BE FINE~ 【Hololive Indonesia 2nd Gen】,2023-11-16T15:11:36Z,21755,3852,30
nfZ0MnWTMWs,【APEX LEGENDS】CONDUIT CAN DO IT? SEASON 19!!【Hololive Indonesia 2nd Gen】,2023-11-15T15:07:34Z,14725,2796,18
4cfHzGa4-_0,【MOBILE LEGENDS BANG BANG】JAN KENCENG-KENCENG PUH SEPUH【Hololive Indonesia 2nd Gen】,2023-11-14T14:35:36Z,51159,5029,65
10p-h9o9NyU,【IDOL MANAGER】LET'S SEE WHAT HAPPENS IN CHAPTER 5!!【Hololive Indonesia 2nd Gen】,2023-11-13T15:35:20Z,11529,2468,12
GwccV68UMvc,【MOBILE LEGENDS BANG BANG】KAK AKU CEMAS KAK【Hololive Indonesia 2nd Gen】,2023-11-12T11:16:37Z,69766,6218,118
MWEm0ZncnhI,【IDOL MANAGER】I KNOW HOW TO ACTUALLY MANAGE NOW pt.2【Hololive Indonesia 2nd Gen】,2023-11-11T12:44:51Z,12009,2330,10
l8UqgS3ZSpE,【IDOL MANAGER】I KNOW HOW TO ACTUALLY MANAGE NOW【Hololive Indonesia 2nd Gen】,2023-11-11T09:58:24Z,7400,1773,13
71JVAnUjqsU,【PARTY ANIMALS】ここには人間はいない?!【Hololive Indonesia 2nd Gen】,2023-11-10T16:03:53Z,16675,2912,17
aArL0QQpqsY,【HOLOCURE】 TIME FOR SOME GACHIKOIS【Hololive Indonesia 2nd Gen】,2023-11-10T11:00:06Z,12759,2493,22
m9gANTwTBtE,【THE KIDNAP | 誘拐事件】WHAT EVER HAPPENS TO KIDSLEEP??【Hololive Indonesia 2nd Gen】,2023-11-07T12:50:43Z,27308,3733,34
OXQIbe2m1hE,【DONO READ + FREETALK】 CATCHING UP ON DONOS!! 【Hololive Indonesia 2nd Gen】,2023-11-02T11:13:01Z,10387,2318,11
qI3Ro-C7GiY,【PHASMOPHOBIA】MANDATORY HORROR GAME【Hololive Indonesia 2nd Gen】,2023-10-31T15:58:22Z,15412,2951,16
GO6lQTfvbgs,【MINECRAFT】HEARD THERE'S A SPOOKY SCARY HAUNTED HOUSE IN THE SERVER!!【Hololive Indonesia 2nd Gen】,2023-10-31T04:37:14Z,23622,3541,21
suAZf_XnjMM,【IDOL SHOWDOWN】IM NO LONGER AN NPC!! IM A FGC!!🔥🔥【Hololive Indonesia 2nd Gen】,2023-10-30T14:35:04Z,41443,4740,57
nDf51rSFSDU,【APEX LEGENDS】GETTING READY FOR SEASON 19【Hololive Indonesia 2nd Gen】,2023-10-27T17:21:58Z,17640,2989,17
ptmbRVJ5bt4,【BALDUR'S GATE 3】CRITICAL SUCCESS ROLLS ONLY SQUAD 【Hololive Indonesia 2nd Generation】,2023-10-27T12:22:29Z,11595,2638,11
BaWhbs1SY3I,【RAID: SHADOW LEGENDS】TIME HAS FINALLY COMETH!! LFG!! #sponsored【Hololive Indonesia 2nd Generation】,2023-10-26T14:44:28Z,7616,2190,19
1YBA1nXEmkI,"【OKAMI】AH, AMATERASU, ORIGIN OF ALL THAT IS GOOD AND MOTHER TO US ALL  #15【Hololive ID 2nd Gen】",2023-10-25T06:23:39Z,13935,2897,25
tKhYTWlFrFk,【BIRTHDAY DONO READ】THANK YOU ALL SO MUCH!! NO MORE PLEASE【Hololive Indonesia 2nd Gen】,2023-10-24T11:20:44Z,12407,2982,17
xqFhtP-jxzs,【EGGY PARTY】JADI BOGHEL BARENG【Hololive ID 2nd Generation】,2023-10-23T15:03:09Z,12648,2742,20
GJhU5JvN93o,【BALDUR'S GATE 3】NAT 20 LET'S FGOOO 【Hololive Indonesia 2nd Generation】,2023-10-21T14:35:46Z,15579,2906,16
-9FZWBHbtOg,【ホロのスイカ】ノエル先輩になりたいんだ!! 【Hololive ID 2nd Generation】,2023-10-20T10:32:03Z,23920,3308,12
f0hGeYRf__A,【APEX LEGENDS】pt. 2 OPEN UP THE SHOP AND SHUT THEM DOWN【Hololive Indonesia 2nd Gen】,2023-10-17T17:59:07Z,16617,2746,12
dkNzkB1ktgk,【APEX LEGENDS】OPEN UP THE SHOP AND SHUT THEM DOWN【Hololive Indonesia 2nd Gen】,2023-10-17T12:43:25Z,10907,2170,19
rK-zD5TcT-U,【GOLF IT! - OLLIE POV】 KAYAKNYA SIH KAYAKNYA YA GAK 【Hololive ID 2nd Generation】,2023-10-16T14:20:04Z,13373,2905,14
3tcGW3dRL60,【BIRTHDAY AFTERTALK】 IT'S FAR FROM OVER!! I'M STILL ON THAT BIRTHDAY JUICE OWO【Hololive ID 2nd Gen】,2023-10-14T06:18:10Z,19007,3587,33
n0YgZ-Ncje4,【BIRTHDAY TOTSU-KARAOKE】 HITTING IT DOWN WITH MY FELLOW HOLO!! #HOLL13DAY23 【Hololive ID 2nd Gen】,2023-10-13T14:07:53Z,62360,8985,102
feOE0W-hGic,【BIRTHDAY COUNTDOWN】WOW CAN'T BELIEVE I'M TURNING 17!! ...AGAIN!! #HOLL13DAY23 【Hololive ID 2nd Gen】,2023-10-12T17:32:11Z,19624,4018,73
U-sQUsjwDXk,【スイカゲーム】 MCHAN TAKES THE WHEEL AND DEBUTS!! ITS AN OFFCOLLAB!!【Hololive ID 2nd Generation】,2023-10-12T09:50:12Z,26390,3243,24
eaDgfmjmrEc,"【BALDUR'S GATE 3】NO DEBATE, I WILL BE A BARD 【Hololive ID 2nd Generation】",2023-10-11T07:44:44Z,28264,3804,20
