id,title,publishedAt,viewCount,likeCount,commentCount
g83JoXhfDQE,▶︎▷VALORANT #ハルヴァロ ｜スクリム最終日 スクリム初日リベンジ戦！ with宇志海いちご、葛葉、三枝明那、渡会雲雀、コーチ：あでさん｜夕陽リリ￤にじさんじ,2024-07-25T19:06:00Z,23207,782,6
oQrPkKMxQHM,▶︎▷VALORANT #ハルヴァロ ｜スクリム3日目 自分の役割を全うしよう with宇志海いちご、葛葉、渡会雲雀、コーチ：あでさん｜夕陽リリ￤にじさんじ,2024-07-24T16:11:51Z,20812,684,7
cxsp4r5qg_w,▶︎▷VALORANT #ハルヴァロ ｜スクリム2日目 信じろてぃむを強いから with宇志海いちご、葛葉、三枝明那、渡会雲雀、コーチ：あでさん｜夕陽リリ￤にじさんじ,2024-07-23T17:41:55Z,19567,774,8
Iwb6FosEVBo,▶︎▷VALORANT｜#ハルヴァロ でます！顔合わせだの with宇志海いちご、葛葉、三枝明那、渡会雲雀、コーチ：あでさん｜夕陽リリ￤にじさんじ,2024-07-22T19:33:51Z,33424,1119,9
8YTbaXAOrs4,▶︎▷ゼンレスゾーンゼロ｜#4　””真””幕間から第2章！「ホロウの中心で…を叫んだ」へ ｜夕陽リリ￤にじさんじ,2024-07-21T06:19:11Z,17139,611,3
x0DHDfBC5u8,▶︎▷ゼンレスゾーンゼロ｜#3　幕間から第2章！「ホロウの中心で…を叫んだ」へ ｜夕陽リリ￤にじさんじ,2024-07-12T14:00:13Z,26982,746,5
mHCRtoP4xVQ,▶︎▷ゼンレスゾーンゼロ｜#2　序章から第1章！猫の落とし物へ ｜夕陽リリ￤にじさんじ,2024-07-11T14:06:36Z,27253,897,4
-gc1iJ3OyNE,▶︎▷ゼンレスゾーンゼロ｜HoYoverse新作初見プレイ！Welcome to 終末世界！新エリー都へご案内！｜夕陽リリ￤にじさんじ,2024-07-04T13:32:01Z,41378,1135,8
psS7DkGQ0Wk,▶︎▷鳴潮｜初見プレイだ～！奏で始めよう、わたしの音を！｜夕陽リリ￤にじさんじ,2024-07-02T15:08:11Z,7679,397,6
FxhJYdsv2ak,▶︎▷学園アイドルマスター｜SSR花海咲季 Boom Boom Pow ガチャ✨｜夕陽リリ￤にじさんじ,2024-06-30T14:22:30Z,20367,707,6
GCCdkVpY0lE,▶︎▷雑談とにじさんじGTA切り抜きを見よう！｜これが” ロス ”サントスですか、っと｜夕陽リリ￤にじさんじ,2024-06-30T09:04:08Z,331847,5541,30
Ul6Rr6wyKv4,▶︎▷にじさんじGTA # 最終日｜さよなら100年先でまた会いましょう！｜夕陽リリ￤にじさんじ,2024-06-24T19:26:22Z,66032,1856,14
B5_73WpETxU,▶︎▷にじさんじGTA #9｜喜んでくれるといいな…🍞｜夕陽リリ￤にじさんじ,2024-06-23T21:05:20Z,82884,2001,24
jyIVr5tLHhA,▶︎▷にじさんじGTA #8｜どけ！！！！！！！！！金が必要なんだ！！！！！！！！！！｜夕陽リリ￤にじさんじ,2024-06-22T20:22:31Z,39079,1110,10
xE-7vpMFFew,▶︎▷にじさんじGTA #7｜バイクのカスタムをして、例のお金を準備して、ピザ屋に金を落として…金が入り用だ…！｜夕陽リリ￤にじさんじ,2024-06-21T20:51:21Z,33720,998,10
5CvmEXEs52g,▶︎▷にじさんじGTA #6｜今日はちょっとお出かけDAYにしようかな｜夕陽リリ￤にじさんじ,2024-06-20T18:53:41Z,100327,3061,39
f-KI7OQARHQ,▶︎▷にじさんじGTA #5｜修理してお金貯めてどうしようかな～｜夕陽リリ￤にじさんじ,2024-06-19T18:24:52Z,32358,1050,9
AHUOAfHPC3U,▶︎▷にじさんじGTA #4｜今日もめきめきはたらくぞ～｜夕陽リリ￤にじさんじ,2024-06-18T18:25:40Z,31863,1038,11
xpVOeXZEuu4,▶︎▷にじさんじGTA #3｜新しいバイク(社長カスタムエディション)で迎える3日目｜夕陽リリ￤にじさんじ,2024-06-17T18:17:20Z,37655,1210,10
2FgzV3DGd6o,▶︎▷にじさんじGTA #2｜メカニック所属未来人ですpart2｜夕陽リリ￤にじさんじ,2024-06-16T18:18:20Z,33613,1084,9
RNXpI-dYj2o,▶︎▷にじさんじGTA｜メカニック所属未来人です｜夕陽リリ￤にじさんじ,2024-06-15T18:22:38Z,72938,2050,13
f3sCIPtmRqE,▶︎▷縦型配信｜お試し縦型だのなんだの｜夕陽リリ￤にじさんじ,2024-06-12T23:38:28Z,27271,1294,11
Sngh9hv1g6M,▶︎▷2018.3/15｜なーーーーーーーんにもきめてないよ！｜#にじさんじ2期生出身,2024-06-08T16:55:40Z,505444,27295,528
tw-J349joSA,あいされふぇいす～ #夕陽リリ #shorts #varkshorts,2024-06-07T11:30:24Z,45650,5155,66
sLJe7NjGMAY,POKÉDANCE ジョニーと一緒に踊ってみた #夕陽リリ #踊ってみた #shorts #ポケダンス,2024-06-04T11:00:59Z,92013,8612,64
_gCPv5pnKYU,▶︎▷ LOL CUSTOM｜ここが……LOL村……？｜夕陽リリ￤にじさんじ,2024-06-02T17:25:07Z,33521,795,9
QWC3PpvhRjg,▶︎▷ VALORANT CUSTOM｜うわびっくりしたにじさんじだ！｜夕陽リリ￤にじさんじ,2024-05-30T15:52:41Z,14045,584,7
bqxPp8tVBaU,▶︎▷ Dead by Daylight｜愉快な４人組のご登場だ～～～！｜夕陽リリ￤にじさんじ,2024-05-28T15:37:33Z,15819,703,5
juTVlbrvraw,▶︎▷ 学園アイドルマスター #3｜月村手毬さん！ふーん、おもしれー女。イベントコミュも見るよ！｜夕陽リリ￤にじさんじ,2024-05-27T13:00:47Z,36788,926,9
RQJmULleGTc,▶︎▷ 崩壊3rd #15｜18章「氷の誕生」｜夕陽リリ￤にじさんじ,2024-05-26T12:08:34Z,9881,470,8
e1zpoHP4H_Y,【学園アイドルマスター】#2 ふたりめのプロデュース！初めましてことねさん！【夕陽リリ/にじさんじ】,2024-05-24T15:35:03Z,24853,810,8
d4r2cc-m1Go,【学園アイドルマスター】新人Pが担当を探しにいきます【夕陽リリ/にじさんじ】,2024-05-23T13:52:21Z,48736,1362,7
CIJsroYhxl8,最上級にかわいいの！ 踊ってみた💙 #夕陽リリ #踊ってみた #vtuber #にじさんじ #shorts,2024-05-22T09:00:09Z,164114,13353,63
zCoWl6KLyCU,【崩壊：スターレイル #24】私たちの時代で/ピノコニー編ver2.2ネタバレ注意【夕陽リリ/にじさんじ】,2024-05-15T14:00:20Z,120208,2152,22
JtjBYeNpAH0,【The Game of Sisyphus】チャンネル登録ありがとう‼じゃあ、ふるいにかけるね【夕陽リリ/にじさんじ】,2024-05-14T16:48:11Z,22073,1117,7
SnAUcIbOe5U,【崩壊：スターレイル #23】もうみんなでオークロールでも食べない…？/ピノコニー編ver2.2ネタバレ注意【夕陽リリ/にじさんじ】,2024-05-12T18:21:33Z,86793,1623,11
Cp4BdMyDa1s,【崩壊：スターレイル #22】傷つく私の財布を守ることができたなら/ピノコニー編ver2.2ネタバレ注意【夕陽リリ/にじさんじ】,2024-05-11T15:38:30Z,47424,1177,7
iOF_aig_y-4,【Dead by Daylight】このゲームおもしろいですよね【夕陽リリ/にじさんじ】,2024-05-09T09:41:49Z,12220,657,4
36ZQBSDllls,【雑談】未来人が帰ってきたぞ出会え出あえ❕❕うわいっぱい出てきた【夕陽リリ/にじさんじ】,2024-05-07T17:52:09Z,22768,1132,11
6Q-4c3C6KL8,【#マリカにじさんじ杯】ぶっつけ本番キタ！！！！【夕陽リリ/にじさんじ 】,2024-05-05T07:44:03Z,11239,683,7
WXgVZUXAmFs,ビビデバ/星街すいせい 踊ってみた💙 #夕陽リリ #踊ってみた #vtuber #にじさんじ #shorts,2024-05-04T09:00:24Z,125813,11744,38
mtIQ45cncJE,困っちゃう？ #全方向美少女 #夕陽リリ #shorts,2024-05-01T09:00:40Z,64121,7878,63
rakSleRa5bg,【OVERWATCH2カスタム】久々でも問題ナイル川！【夕陽リリ/にじさんじ】,2024-04-30T15:45:14Z,10083,528,5
S377AqkYnUg,全方向美少女 踊ってみた💙 #全方向美少女 #夕陽リリ #shorts,2024-04-30T09:00:30Z,94122,10328,78
paNpnksUY74,まだあるよ #夕陽リリ #shorts  #varkshorts,2024-04-29T09:00:38Z,102850,8594,32
7rga53n2TQA,おねーさんで、ちょっと充電💙 #夕陽リリ #shorts  #varkshorts,2024-04-28T09:00:09Z,30719,3719,47
7rXBcKtxrpA,【Gilzaren IIIver】 5分で覚えて 愛包ダンスホール/HIMEHINA #踊ってみた #shorts  #夕陽リリ #GilzarenIII,2024-04-27T09:00:05Z,352298,25196,194
UkLMvf99otY,【森中花咲ver】 5分で覚えて 愛包ダンスホール/HIMEHINA  #踊ってみた #shorts  #夕陽リリ #森中花咲,2024-04-26T09:00:33Z,190053,13842,74
PX3wwX1dLj4,トリコロージュ ／ #山神カルタ × #夕陽リリ × #天ヶ瀬むゆ Cover #shorts #cover #歌ってみた,2024-04-25T09:10:00Z,42359,4881,14
SP5kXx5wUJc,【伏見ガクver】 5分で覚えて 愛包ダンスホール/HIMEHINA #踊ってみた #shorts  #夕陽リリ #伏見ガク,2024-04-25T09:00:27Z,1013532,69638,471
ONxdE2dcuRU,【Dead by Daylight】母校の先生に挨拶に行く季節は過ぎたか【夕陽リリ/にじさんじ】,2024-04-24T09:21:44Z,10588,612,7
KVWGfoGsNJ0,ファムファタル ／ 夕陽リリ Cover  #夕陽リリ #shorts #cover #歌ってみた,2024-04-24T09:10:00Z,42656,4568,16
yXMvYUHiCV0,【家長むぎver】 5分で覚えて 愛包ダンスホール/HIMEHINA #踊ってみた #shorts  #夕陽リリ #家長むぎ,2024-04-24T09:00:52Z,314731,26550,157
w62YMS-08a0,ジェヘナ(Gehenna) ／ 夕陽リリ Cover #夕陽リリ #shorts #cover #歌ってみた,2024-04-23T09:10:00Z,39988,5516,21
AI2wowVlNvQ,【文野環ver】 5分で覚えて 愛包ダンスホール/HIMEHINA #踊ってみた #shorts  #夕陽リリ #文野環,2024-04-23T09:00:12Z,602762,38741,227
WLRy7cn-tz8,顔　#夕陽リリ #shorts #varkshorts,2024-04-22T09:00:31Z,35468,5891,94
dnHlPuyYadw,【VCR RUST】#3　釣りCHILL TIMEだの【夕陽リリ/にじさんじ】,2024-04-19T21:17:56Z,13644,587,6
I1zy945kCFc,【崩壊：スターレイル #21.5】うまい飯も、あったかい布団も、マイフレンドもここにあるから【夕陽リリ/にじさんじ】,2024-04-18T09:27:31Z,28696,804,3
xiPOiNMP8JQ,【VCR RUST】RUST2日目味見するべ【夕陽リリ/にじさんじ】,2024-04-17T19:43:44Z,17288,676,7
OnNxjGyG4WI,【VCR RUST】RUST初日味見するべ【夕陽リリ/にじさんじ】,2024-04-15T15:52:37Z,23219,847,5
4UMeygYlEa0,【OVERWATCH2カスタム】にじさんじさんカスタムさん【夕陽リリ/にじさんじ】,2024-04-11T18:22:42Z,15279,613,5
8TFOH48LWDs,【崩壊：スターレイル #21】Ver2.1 ピノコニー編つづき「この世の楽園」【夕陽リリ/にじさんじ】,2024-04-07T12:16:55Z,72060,1741,27
tn0bGpmHP_U,【Apex Legends】GOLD RUSH 本番きた～　w/AlphaAzur、乾伸一郎【夕陽リリ/にじさんじ】,2024-04-06T13:41:20Z,8373,356,5
CblC-yd4ZEA,【Apex Legends】GOLD RUSH 練習custom GO GO❕❕❕❕　　w/AlphaAzur、乾伸一郎【夕陽リリ/にじさんじ】,2024-04-05T13:21:18Z,4726,295,5
BOzr2l5xxJg,【Apex Legends】ﾁｭｲﾝﾁｭｲﾝﾁｭｲﾝﾁｭｲﾝﾁｭｲﾝﾁｭｲﾝ　w/AlphaAzur、乾伸一郎【夕陽リリ/にじさんじ】,2024-04-04T14:20:19Z,9029,434,5
rHBcUBJcoF4,【League of Legends】このゲームまだ遊んでもいいのか　w/AlphaAzur/乾伸一郎/うるか/よいち【夕陽リリ/にじさんじ】,2024-04-03T13:18:29Z,15675,529,4
utfoPeMfhYI,【Apex Legends】ほーら、APEXの時間だ　w/AlphaAzur、乾伸一郎【夕陽リリ/にじさんじ】,2024-04-03T10:17:25Z,19680,681,5
eUombN_BxJY,【崩壊：スターレイル #20 】Ver2.1 ピノコニー編つづき　アベンチュリン...何を考えてるんだ【夕陽リリ/にじさんじ】,2024-03-30T15:11:15Z,33065,854,2
BD3h0RIhlT4,【崩壊：スターレイル #19】黄泉🌟跳躍　ピノコニー編も進めます…！【夕陽リリ/にじさんじ】,2024-03-29T17:08:46Z,44498,1244,4
jmxI_V-rd6g,【雑談】3月、終わるわけなくないか雑談【夕陽リリ/にじさんじ】,2024-03-27T15:29:43Z,12098,761,5
c8JtXp5s6Hk,【VALORANTカスタム】に　じ　さ　ん　じ　代　表【夕陽リリ/にじさんじ】,2024-03-26T12:19:29Z,14653,750,5
PHEKurnFMXk,【崩壊3rd】#14　チャプター16「嵐の前」チャプター17「雷が空を破る時」【夕陽リリ/にじさんじ】,2024-03-16T11:46:42Z,24000,928,22
9oGo9NmNheI,【崩壊3rd】#13　チャプター15「砂嵐の迷宮」【夕陽リリ/にじさんじ】,2024-03-13T14:48:09Z,8444,516,5
XouIqSxv4XI,【崩壊：スターレイル #18】狐斎志異：ゆるゆる幕間など進めるゆるゆる枠【夕陽リリ/にじさんじ】,2024-03-12T08:02:57Z,20866,766,6
FoYXKqazeZI,【朝活】久々に来た朝を迎えるぞ、お前たち【夕陽リリ/にじさんじ】,2024-03-10T23:20:59Z,12464,881,4
HZAluR4dVDs,【崩壊：スターレイル #17】花火跳躍🌟ピノコニー編進める【夕陽リリ/にじさんじ】,2024-03-09T17:05:14Z,51769,1384,9
VXzLvV4sQ0E,【valorant】ここでモクをこねこね　w/伊波ライ/エクス・アルビオ/不破湊/渡会雲雀【夕陽リリ/にじさんじ】,2024-03-06T16:44:11Z,17127,654,5
h6Ui6DVOMzk,【崩壊3rd】第二部始動！メインストーリー第二部第1章プレイ【夕陽リリ/にじさんじ】,2024-03-02T11:17:10Z,10209,511,5
siKO0wqXHdc,【LoLカスタム】えー、にじさんじさんでカスタムです【夕陽リリ/にじさんじ】,2024-02-27T17:31:05Z,24541,680,5
UDflwA3Mu_s,【#CoDモバイル シーズン2】今ならドラゴンがいるぞ【エクス・アルビオ/叶/獅子堂あかり/夕陽リリ/にじさんじ】,2024-02-26T12:24:56Z,3958,367,2
6Yhp4wSUQT0,【崩壊：スターレイル #16】この夜の果てへ　いざ新しい星へ🌟【夕陽リリ/にじさんじ】,2024-02-23T13:14:30Z,36864,1057,6
o5OTwFM1TkU,【プチお披露目3つ+雑談】新SNS用宣材写真とOPトランジション、EDのお披露目👏✨【夕陽リリ/にじさんじ】,2024-02-20T14:49:06Z,20454,1314,13
wHjVrPti71U,【DbDカスタム】女の子は丁寧に送ってあげないとね【風真いろは/宗谷いちか/轟はじめ/癒月ちょこ/夕陽リリ】,2024-02-19T16:36:53Z,23797,1516,6
Vn9zHkfPSC8,【League of Legends】血液にはLOLが流れている　w天宮こころ/うるか/かみと/よいち【夕陽リリ/にじさんじ】,2024-02-19T12:26:20Z,21329,681,3
F2mctWmiq1M,【GRWM💙雑談】普段使いのコスメでリリかざ交換メイク🐻🌼🌇【森中花咲/夕陽リリ/にじさんじ】,2024-02-17T10:28:07Z,34583,1711,13
NLmYqmjbuvU,【League of Legends】流行りのゲーム　wうるか/白波らむね/橘ひなの/兎咲ミミ【夕陽リリ/にじさんじ】,2024-02-16T03:49:46Z,23239,837,5
x2x1s3twidY,【League of Legends】にじさんじLOL村Bエリア第3地区東　w伊波ライ/弦月藤士郎/Suha/風楽奏斗【夕陽リリ/にじさんじ】,2024-02-13T15:01:23Z,14847,593,4
BtQrEbH_zYw,【ブルーアーカイブ】漢の1時間勝負😁🤜🤛【夕陽リリ/にじさんじ】,2024-02-07T01:58:38Z,19547,799,8
9k10ZN7Tls4,【崩壊：スターレイル】拝啓、ブラックスワン様そしてストーリーもすこし【夕陽リリ/にじさんじ】,2024-02-06T15:31:32Z,23253,780,8
9joXeOLhCuY,【League of Legends】結局PSとかじゃなくて気合いだから　wうるか/如月れん/渋谷ハル/鷹宮リオン【夕陽リリ/にじさんじ】,2024-02-04T12:15:35Z,22994,663,2
vo9A66FXk7U,【スーパーボンバーマン Ｒ ２】爆散！！！！！！！！！！！！！！！！！！！！！！【夕陽リリ/にじさんじ】,2024-02-03T13:15:59Z,11756,612,5
sIVTXZMk17g,【League of Legends】スモルダーとかいうドラゴンみにいく wエクス・アルビオ/selly/橘ひなの/兎咲ミミ【夕陽リリ/にじさんじ】,2024-02-02T00:34:02Z,34935,1062,12
DNO4T9Xx81I,【League of Legends】サモナーズリフトへようこそSEASON3 wうるか/エクス・アルビオ/ふらんしすこ/鷹宮リオン【夕陽リリ/にじさんじ】,2024-01-29T21:48:44Z,24214,673,5
WvOCRLr9TFE,【League of Legends】サモナーズリフトへようこそSEASON2 w天宮こころ/エクス・アルビオ/小柳ロウ/星導ショウ【夕陽リリ/にじさんじ】,2024-01-28T19:55:32Z,13172,602,3
OWj5g4UDFm8,【ブルーアーカイブ】3周年ってことは、始めるなら今か…【夕陽リリ/にじさんじ】,2024-01-28T13:10:57Z,12965,756,3
BKYwVdTdHME,【League of Legends】サモナーズリフトへようこそ w天宮こころ/叶/渋谷ハジメ/鷹宮リオン【夕陽リリ/にじさんじ】,2024-01-28T10:08:09Z,20369,728,4
HlhQbyKltYA,5分で覚えて imase - NIGHT DANCER 踊ってみた 【にじさんじ/夕陽リリ/ローレン・イロアス】#shorts,2024-01-26T09:00:22Z,2380766,124955,326
dtbCYJQg4Sk,🐈🐈 【にじさんじ/夕陽リリ/レイン・パターソン】#shorts,2024-01-25T09:00:26Z,177559,15362,64
05rM2V1SB8Q,楽しかったな,2024-01-23T17:28:42Z,24627,1357,11
ZRhe1FZbLGY,【Birthday 3D LIVE】Fall for me💙【＃夕陽リリ生誕LIVE2024/にじさんじ】,2024-01-21T12:47:31Z,802592,29794,484
AP0oQL88qqE,【ラーメンあぶら集め】実は今日誕生日なんだよね【夕陽リリ/にじさんじ】,2024-01-20T16:19:43Z,21284,1519,19
kpVoWZewDu8,【League of Legends】流行ったような顔をしているな w/赤城ウェン、エクス・アルビオ、小柳ロウ、森中花咲【夕陽リリ/にじさんじ】,2024-01-19T19:52:41Z,24762,957,7
EnkAuT73-nE,【エスカレーター | Escalator】ちょっと待て、今なんて言った？日本人はこの異変に醤油をかけていただいちまうってのか？【夕陽リリ/にじさんじ】,2024-01-18T10:06:59Z,13610,908,3
ORqFBaVUh_U,💙グッズや各種お知らせ/New merch release,2024-01-17T13:59:27Z,0,223,0
3e7C8YYFPlk,あけましておめでとう!!あけましておめでとう!!あけましておめでとう!!,2024-01-17T12:34:20Z,9835,810,8
hfSs7YJKw10,💙グッズや各種お知らせ/New merch release,2024-01-16T09:25:35Z,0,125,0
Z8gjDNSIKR4,【#にじエペさい2024】バスターソードおりゃああああああああ #眼鏡WIN　w/瀬戸美夜子、Maria Marionette【夕陽リリ/にじさんじ】,2024-01-12T14:08:08Z,13248,560,3
-N6tzr8Hjfg,【APEX】眼鏡にする？裸眼にする？それとも眼帯…？♡　w/瀬戸美夜子、Maria Marionette【夕陽リリ/にじさんじ】,2024-01-11T11:50:50Z,11610,641,4
hDz0y9iRDgI,【雀魂】皆わたしに力を貸してくれ！絶対に優勝してみせる！【夕陽リリ/にじさんじ】,2024-01-03T11:47:03Z,10320,707,5
rUaUlKn3JFQ,これが本当に振り返りのサムネイルか？,2023-12-30T17:29:13Z,17114,1085,10
qD1fbEi-IxU,【8番出口】既読「えーと、コンビニが見えます」【夕陽リリ/にじさんじ】,2023-12-29T10:04:08Z,22645,1514,12
hwe-Tvze8F0,うめえ飯を食う約束をしたんだ、それまでは,2023-11-28T23:46:28Z,14026,824,8
fETRRi4D6h8,月曜日を照らす太陽ってわけ,2023-11-26T23:38:09Z,15843,1109,6
WD25zMyb8Wo,【崩壊3rd補給】#12.5　アポニアさん、ようこそ【夕陽リリ/にじさんじ】,2023-11-26T15:28:08Z,14618,657,10
YY9sFGUxp9M,コメント制限チャンネル登録5年かけたら更地になる説,2023-11-23T14:56:50Z,62652,2915,13
zNXYMFGcZKI,【崩壊3rd】#12 メインストーリー　チャプター14「闇を切り裂く光」【夕陽リリ/にじさんじ】,2023-11-19T10:37:57Z,12750,604,16
f-NkjwfqPxk,30万人のお礼と、ちょっとからあげにレモンかけていい？,2023-11-18T14:43:08Z,10935,777,8
jr9fFB5qqIM,30万人耐久かimomushiか,2023-11-14T14:11:09Z,13840,1215,21
V8epyNtQIcs,【崩壊3rd】#11 メインストーリー　チャプター13「長夜の闇」【夕陽リリ/にじさんじ】,2023-11-12T09:28:43Z,10614,477,3
_bl6ge0Kci8,【崩壊3rd】#10 メインストーリー　チャプター12「光と影の彼方」【夕陽リリ/にじさんじ】,2023-11-11T05:50:14Z,15388,632,6
n0jfV2mIP9A,これが1000本目の動画,2023-11-09T23:42:24Z,16432,1385,7
uBOulYFUUBE,DbDから逃げるな,2023-11-08T15:17:38Z,11146,669,6
U_Z57Wyx0CQ,【ブルーアーカイブ】#2.5 とある科学の青春記録　ガチャとイベント✨【夕陽リリ/にじさんじ】,2023-11-06T13:36:17Z,14293,734,12
egKvxxMjwUk,【崩壊3rd】#9 メインストーリー　チャプター11後半ファイナルラスト「深海の果てまで」【夕陽リリ/にじさんじ】,2023-11-05T09:13:08Z,14721,665,14
PAnMJ4hToZw,【崩壊3rd】#8 メインストーリー　チャプター11後半「深海の果てまで」【夕陽リリ/にじさんじ】,2023-11-04T09:59:06Z,12072,584,8
IL_un6fZ1u0,【人生ゲーム】▶︎人生をプレイする【#ハピトリ人生ゲーム】,2023-11-03T14:40:40Z,558551,17904,169
XhySH_ahtkw,浴槽とネオンテトラ ／ 夕陽リリ Cover,2023-10-31T14:00:10Z,830412,21958,221
NRRhDW8WoyM,Re:転生したとあるハロウィンと雑談と告知と香辛料オンライン,2023-10-31T12:56:08Z,12650,864,8
3170d0zxY78,【リバース1999】#2 1章ストーリーを進める【夕陽リリ/にじさんじ】,2023-10-30T15:23:24Z,8037,450,5
v1dbpcyw4Pg,【リバース1999】#1 世紀の終わりに、「ストーム」は訪れた【夕陽リリ/にじさんじ】,2023-10-28T09:25:32Z,15539,702,2
g-tghTm0gRs,【リバース：1999　ミラー配信】そして時代は新世紀に進まなくなってしまった。【夕陽リリ/にじさんじ】,2023-10-25T11:55:26Z,8269,447,2
tqhRkZw_LG8,【VALORANT】下剋上WIN🍊うおおおみかんジュース！！みかんジュース！！！！【夕陽リリ/にじさんじ】,2023-10-20T15:10:22Z,8206,374,4
Jixpck_2hMY,【VALORANT】シルバーの妖精が大会出ちゃいマスカット◝✩ part2【夕陽リリ/にじさんじ】,2023-10-18T15:10:57Z,6060,357,3
eBa2w68Zsvw,【VALORANT】シルバーの妖精が大会出ちゃいマスカット◝✩【夕陽リリ/にじさんじ】,2023-10-17T15:45:32Z,18938,635,3
YSR4EywPHlU,【VCR ARK】🦕🦖🦕🦖最終日 全部を使って🦕🦖🦕🦖【夕陽リリ/にじさんじ】,2023-10-11T15:45:43Z,14789,665,8
DxPcEgpaqRQ,【VCR ARK】🦕🦖🦕🦖タペヤラやらなんやら🦕🦖🦕🦖【夕陽リリ/にじさんじ】,2023-10-10T11:22:58Z,30804,902,5
Qzj-xfE-n0Y,【VCR ARK】🦕🦖サーベルと光源生物で生き残れるのか！？🦕🦖【夕陽リリ/にじさんじ】,2023-10-09T17:14:29Z,11797,486,2
t6kbUpLp6I0,【VALORANT】🦕🦖ゴールドいっただとか🦕🦖【夕陽リリ/にじさんじ】,2023-10-08T14:23:15Z,9317,501,4
I4N9p5Q5jiY,【VCR ARK】🦕🦖光源生物か、カワウソか🦕🦖【夕陽リリ/にじさんじ】,2023-10-06T17:04:15Z,12505,539,5
d-8MTPFrDMI,【VCRARK】🦕🦖🦕🦖初レイド！テイムしたい🦕🦖🦕🦖【夕陽リリ/にじさんじ】,2023-10-04T19:29:20Z,22719,792,6
3VU2Ob5MDi0,【VCRARK】🦕🦖🦕🦖初上陸！恐竜見に行くぞ🦕🦖🦕🦖【夕陽リリ/にじさんじ】,2023-10-03T23:45:23Z,28843,1136,6
CW2pNhPlbxQ,【崩壊3rd】#7 メインストーリー　チャプター11「深海の果てまで」【夕陽リリ/にじさんじ】,2023-09-30T10:29:21Z,13754,615,8
5Kn2QUrL-RI,【雑談】振り返りだったり、お話をします【夕陽リリ/にじさんじ】,2023-09-26T15:37:11Z,23151,1083,9
WdQkHzLqGzA,魔法少女とチョコレゐト - ピノキオピー / にじさんじ Song+Dance Cover,2023-09-25T09:00:08Z,4409052,68658,917
P0pUH4F1kxQ,【崩壊3rd】#6 メインストーリー　チャプター10「深淵の底」【夕陽リリ/にじさんじ】,2023-09-24T07:17:27Z,13785,614,5
QY9w189dKu0,【被虐のノエル】#1 これは悪魔と少女、そして仲間たちの復讐譚――【夕陽リリ/にじさんじ】,2023-09-21T15:53:54Z,9204,584,11
vIvrmQ_dLa4,【VALORANT】スモークモクモク　w/獅子堂あかり、ソフィア・ヴァレンタイン、奈羅花、本間ひまわり【夕陽リリ/にじさんじ】,2023-09-20T13:59:15Z,9406,511,4
RpGWoyptWAA,【The Texas Chain Saw Massacre】#2 敬老の日だし、おじいちゃん育成ゲームでもするか【夕陽リリ/にじさんじ】,2023-09-18T08:45:58Z,11519,633,4
NopslFKz8O0,【崩壊3rd】#5 メインストーリー　チャプター9-1～「天穹の追跡者」【夕陽リリ/にじさんじ】,2023-09-10T06:50:29Z,18857,696,6
kKdRHve1E04,【FF14】#2 新生エオルゼア編　ウルダハ練り歩き【夕陽リリ/にじさんじ】,2023-09-09T22:27:39Z,13572,627,6
YRW8fWfTlWs,【崩壊3rd】#4 メインストーリー　チャプター9「明日の旅路」【夕陽リリ/にじさんじ】,2023-09-09T07:34:23Z,29043,1089,28
dSsFA1pRxrA,【FF14】漆黒までの記憶がある光の戦士、舞い戻る【夕陽リリ/にじさんじ】,2023-09-08T16:01:06Z,15048,664,4
ktaoDQD8RVA,【The Texas Chain Saw Massacre】今流行りのゲーム【夕陽リリ/にじさんじ】,2023-09-07T13:23:34Z,10249,568,4
Zb0EaDjgPkA,【雑談】あんなことやこんなことがありました。…いや特にないかもな【夕陽リリ/にじさんじ】,2023-09-06T12:50:29Z,22491,1356,3
u-UqGdXcHlw,🎉#にじさんじWORLDTOUR2025 開催決定🎉　未来人は東京公演に出演します✨,2023-09-03T08:29:42Z,0,664,0
WULezhMi8jM,【崩壊3rd】#3 メインストーリー　チャプター6「バビロンの囚人」【夕陽リリ/にじさんじ】,2023-09-03T07:15:50Z,17100,829,10
0xaiy2iHQ68,【崩壊3rd】#2 メインストーリー　チャプター3「風の旋律」ガチャも回します🌟【夕陽リリ/にじさんじ】,2023-09-02T07:43:24Z,15969,785,5
S_DxdPCgQ-4,【切り抜きを見るぞ】ハピトリの軌跡を勝手に辿る【夕陽リリ/にじさんじ】,2023-09-01T09:54:19Z,95869,5054,34
fKDhZgt2LME,Orangestar - Surges (covered by ハッピートリガー),2023-08-31T13:30:09Z,4707529,91231,1794
CbYQ8_Tkb1A,【にじVALOカスタム】とことこゔぁろらんと【夕陽リリ/にじさんじ】,2023-08-31T10:10:27Z,11217,710,2
SRPymQZoIY4,【漢字でGO！】この世には読める漢字と読めない漢字があるんだぜ！【夕陽リリ/にじさんじ】,2023-08-30T13:11:39Z,15223,856,4
z0uiohVTh8k,【Destiny 2】りつきんTV降臨【夕陽リリ/にじさんじ】,2023-08-29T14:02:22Z,12184,621,8
C-CcZSTfNPk,【OVERWATCH2】OW星人の星、不時着【夕陽リリ/にじさんじ】,2023-08-28T11:03:52Z,22063,742,5
