id,title,publishedAt,viewCount,likeCount,commentCount
L9i3lRWoS7w,menjadi moodbooster seninmu ♡【Voice Only】,2024-12-08T19:16:42Z,3362,451,5
pz87mMGKu_c,KARAOKE berkedok latihan~,2024-12-07T19:42:10Z,3055,454,6
_rmr9AAFPCc,【Five Hearts Under One Roof】III IYA IYA SUKA SUKA,2024-12-05T20:45:23Z,8643,667,8
ogknKmUyPiA,【 Original Song 】Devil's Love - Karissa Sharlotte #shorts #vtuber,2024-12-01T11:49:28Z,34263,557,21
u1zpDtdDJNo,【Original Song】Devil's Love - Karissa Sharlotte,2024-11-30T11:30:07Z,12554,1148,136
LAEuPL46R9c,【BIRTHDAY AFTER PARTY】BACA2 PESAN DAN BUKA FANGIFT !! ♡ #KAWISSADAY,2024-11-28T21:57:06Z,3528,447,5
5e1KvUuWkf0,【BIRTHDAY STREAM】TOTSUMACHI & WARAWIRI LAINNYA !! #KAWISSADAY,2024-11-27T17:16:00Z,3864,546,6
p9HKjUM_d_0,HAYO SIAPA YANG BOHONG DI GAME INI? 👁 #WePlay #WePlayLite #KeseruanWePlay #WhostheLiar #BarPembohong,2024-11-26T09:15:15Z,12131,480,10
fRygz_Ep9uI,Hayo mau ngobrol apa sama aku~? ♡,2024-11-22T20:24:21Z,5833,743,3
4soVfKr647E,"Karaoke wibu boleh, lokal boleh, boleh² lah",2024-11-17T20:45:24Z,3846,540,4
vRnn1epJi-8,Sleep call bersama Menhera GF ♡,2024-11-16T20:27:53Z,4791,517,11
3VJ1oVSiiZI,Terima kasih atas dukungannya selama ini!,2024-11-12T18:00:42Z,6854,891,3
HMA5KrXdIX4,Lah? tiba2 OFF COLLAB @ViolettaCalytrix,2024-11-11T09:14:42Z,3374,486,3
Ex2xDGEYv9Y,Perkara Vtuber lupa MATIIN MIC #shorts #vtuber #stardewvalley,2024-11-05T10:03:53Z,52237,7694,58
6OPHfuHDWCo,Aku capek tau...,2024-11-04T20:27:04Z,3530,484,4
1WzZfMBcLys,【HANDCAM】MENANGGAPI COWOK2 BANYAK MAU,2024-11-01T20:33:23Z,6805,658,6
frrCEGoX9gE,WOULD YOU RATHER? Menjawab mendang mending bareng cewek2 anime hot 🥵👻 @UtadaZoey  @MinervaRosaline,2024-10-31T17:01:21Z,4638,554,3
1edOIL6Dyto,Aku UNBOXING kiriman dari PROSEKA! #vtuber #shorts,2024-10-31T09:00:46Z,5641,832,47
yi9eX6dwzbA,【HANDCAM】MEMBUAT BAHAN LELANG (wow),2024-10-30T20:42:15Z,4853,650,6
LYXX-tmz9Bo,【Plant VS Zombies FUSION】KALAU KALAH AKU CIVOK,2024-10-26T11:44:11Z,5086,548,1
3XOw386FpTQ,SERIUS AKU BUKAN CEGIL,2024-10-25T19:22:56Z,3765,501,2
3Q9Cwyk-2gQ,【Plant VS Zombies FUSION】APAKAH TEORI AUR AURAN...,2024-10-25T11:34:29Z,3014,421,3
kgjtKEmDmL4,【cover】Sad Girl Sex - DECO*27 Indonesian ver. / Karissa Sharlotte,2024-10-25T11:30:06Z,12643,1235,96
XFCcsBWOslI,(Karaoke) aman aja ges #shorts,2024-10-23T19:26:47Z,3135,436,2
wzQvOfFKMZc,"DISKON MEDIASHARE! Kalo cringe, kita kena batsu... @MarinGoldlock",2024-10-10T17:13:18Z,6119,653,7
CgWuNm7ENvc,"TRUTH OR DARE? ga jawab, makan cabe...",2024-10-07T19:47:22Z,3970,575,15
dL0egwWQhTw,Sensasi bareng cewek eepy (ngantuk) #shorts,2024-10-05T20:49:34Z,3537,522,2
dTaaHsaXig8,DISCORD MEME SIANG GABUT #shorts,2024-10-04T10:15:26Z,5553,554,1
nSGY4xmVAqI,【TCG CARD SHOP Simulator】Minggu ke-2 aku membesarkan tokoku...,2024-10-01T18:48:01Z,3527,477,0
AX8SYVlOIkE,Selamat datang Oktober!,2024-10-01T05:27:48Z,3319,460,9
W6BYULR8Ey4,【TCG CARD SHOP Simulator】Permisi... ciwik ijin buka toko dulu yah 🙏,2024-09-29T17:34:16Z,3091,453,6
jKbCinXquQI,【ASMR/3DIO】Flirty Nurse Takes Care of You ♡【Situation Voice/ID】,2024-09-28T17:00:27Z,16674,934,79
fueuzQQzkq0,Kalian udah liat belom?,2024-09-28T06:44:56Z,3546,557,1
5PIrhJtkRBo,"【VOICE NOTE REVIEW】Mana suara kalian, aku pake Heart Rate kalau digombalin",2024-09-25T19:57:01Z,3328,427,5
phidNTP_No8,Rayakan 90K dengan 90x ciuman...?,2024-09-23T18:42:30Z,4003,674,12
HqJYMLimoq4,ENDURANCE! subscribe aku le? :3,2024-09-22T02:04:25Z,6274,756,6
9XD9a4MX_f0,NOBAR SANTAI ISHOWSPEED DI BALI~ 🍿,2024-09-20T10:07:53Z,5894,513,3
YQ5fTnprGcw,"Kamu ikannya, aku pancingannya.",2024-09-17T18:10:25Z,3614,494,2
1As62OWywTI,Ngobrol dengan cewek feminin ✨,2024-09-15T20:07:19Z,3679,494,6
Hb7xGK7_FAo,【STARDEW VALLEY】DEKETIN JODOH AKU HEHEHEE,2024-09-14T20:27:06Z,3160,440,2
TSsxaNRiRf4,"【STARDEW VALLEY】Petani shift malam, serius aku kerja santai",2024-09-13T20:52:10Z,3145,423,1
POP0BKygqLA,Pertanyaan yang disukain cowok? #vtuber #shorts,2024-09-10T20:30:24Z,4772,605,40
LXVIeN_Igig,Jangan percaya kalau ada yang bilang aku...,2024-09-06T18:31:03Z,3163,397,5
UGAyKj_fi_8,【STARDEW VALLEY】Sprinkler udah.... Lanjut Winter!,2024-09-05T21:17:49Z,3403,419,3
KXnosOVZe6U,【STARDEW VALLEY】Aku mau sprinkler :(,2024-09-04T20:43:16Z,3218,438,7
xn-E7KN3iPM,Awal September Karaoke #shorts,2024-09-01T21:15:58Z,7132,621,3
rzi5iGM1vJ8,Terpantau SOSOK HITAM LEGAM #vtuber #shorts,2024-08-30T09:26:06Z,5257,552,19
wQ5HSO_Q37g,ENDURANCE! mencari subscribers? :0,2024-08-25T01:24:09Z,6330,793,6
FQdYifcKe3o,【cover】COLORS - FLOW | Code Geass OP / covered by Karissa Sharlotte,2024-08-24T10:00:07Z,8087,673,130
nGsD3jE1TLk,Kerja di Jepang ketemu anomali?! #vtuber #shorts,2024-08-19T09:06:43Z,12043,1669,28
car0xkaHweU,【The Exit 8】BELI CIKI BELI KOYO,2024-08-05T17:26:20Z,5188,704,2
ESNJLvAv4ao,Hiiii belum tidur yaaa,2024-07-28T21:02:56Z,4361,522,4
GkH5FhmxBgY,capek abis olahraga malem... 💦,2024-07-25T20:48:52Z,4495,506,4
wz8okiiBU1Y,PC MATI = END STREAM,2024-07-09T20:19:35Z,3832,527,3
PuzrmchD26o,【??? ROLEPLAY】Jadi adek kesayangan kakak ♡︎,2024-07-09T13:01:22Z,0,949,0
VXVhg11NJas,【cover】SHINKIRO - Houshou Marine & Gawr Gura / by Karissa Sharlotte & Alenka Inventra,2024-07-07T09:00:06Z,7146,670,86
dOrxkzKMydM,BUAH BUAH APA YANG GUEDE (mobile viewing recommended),2024-07-05T11:25:01Z,5902,296,3
OrMDDJi-VIM,【Plants VS Zombies】OTW RAJA TERAKHIR KAH?🧟 #shorts,2024-06-27T13:20:27Z,3883,391,2
TeY7gbLctTA,LANJUT GAMBARIN KARISSTERZ BLUESECHI #shorts,2024-06-26T21:22:22Z,3636,364,4
hzjPn7NXZLA,【Plants VS Zombies】KETAGIHAN ZOMBIE SEPERTINYA 🧟 #shorts,2024-06-26T11:57:18Z,3724,359,3
mVPK2mzXhh8,SEMOGA KEMBALI WARAS,2024-06-18T20:12:52Z,3588,386,0
U5q8OhWfzSM,【cover】HELP!! - Kobo Kanaeru / by Karissa Sharlotte,2024-06-16T09:00:07Z,11709,1308,113
lf7Js0b_CF4,"【Little Kitty, Big City】Main sama emeng 💚",2024-06-13T12:15:23Z,11475,356,5
3aDghfK437c,DISCORD MEME BENTAR SEBELUM AKU...,2024-06-12T07:50:05Z,4240,290,9
gKffVPEfQDo,Berawal dari gym...,2024-06-10T20:01:51Z,4044,402,4
Cq3VQwRKcAw,KARAOKETHON – Sampai kapan nyanyinya?,2024-06-06T19:49:38Z,4397,369,8
ECo0jDG5xvA,【VALORANT】TUTOR SPEEDRUN BUKA RANK PLS,2024-06-04T17:47:38Z,3536,448,5
abOrNzDt9dw,emangnya ngangenin ya,2024-05-31T21:11:11Z,5614,538,5
SRuvpB7G-Jk,GAMBARIN KARISSTERZ ALA BLUESECHI,2024-05-27T21:23:47Z,7221,492,6
NTbQf7d66ik,kenapa sih malam terus,2024-05-26T22:04:59Z,5362,446,7
a9gwXZgjSIA,【GTA ROLEPLAY】VLOGGING PERTAMAKU BANGET #tokyoverseroleplay,2024-05-25T20:39:44Z,3499,405,8
FeLnainFLEA,【FALL GUYS – NEIL'S CUP】SIAP PANTANG JATUH @AliaAdeliaCh @gemagathika @keizee @NakaRamatya,2024-05-25T14:23:31Z,3215,344,2
6i1P72_2nG8,TES DISCORD MEME 3 SORE,2024-05-24T11:11:12Z,7390,384,2
ndVeJ9tXHe4,Obrolan malam ♡ This or That juga boleh,2024-05-23T20:17:00Z,4446,643,4
8pmZVzQnpCc,Ngobrol sampai siang~,2024-05-21T07:02:07Z,9035,323,2
qi_C6flArv8,Nobar HORROR @GloomySundayClub,2024-05-19T13:53:26Z,7509,295,1
ldWIX2_xgvw,Mengintip keseruan Karisster CF18 hehehe!,2024-05-14T19:41:58Z,3165,364,4
JyhGnFjM9Uo,Capek... tapi kita ngobrol aja yuk!,2024-05-13T19:29:31Z,3599,363,8
KVXf6W61ESI,Bacain kisah cinta kamu? #shorts,2024-05-09T18:37:52Z,3878,345,5
nqedau43LAY,Sleepcall bareng ❤️,2024-05-03T01:05:19Z,4155,419,5
ocNLmKFvr6A,PERHATIAN,2024-05-01T16:22:49Z,5235,555,9
z0KPGs8p5N8,【BUNNY GARDEN】didewasakan oleh cewek anime,2024-04-23T21:42:58Z,3227,449,11
gNg5Nam2HPE,BWAAANG TOLONG BANG,2024-04-23T11:36:58Z,3978,364,0
S4ImbE1wG1o,【BUNNY GARDEN】anak kecil jangan masuk,2024-04-22T20:51:37Z,3978,515,0
NZ2VRh5bojw,【AKINATOR】MAIN SAMA OM-OM JIN..... 😨,2024-04-22T11:41:19Z,4312,362,5
76K7K1MAzps,【BUNNY GARDEN】yang dewasa-dewasa aja,2024-04-21T20:13:05Z,3777,504,3
OvGHEE4xOkM,PLISSSSS BANTUIN AKU :(,2024-04-20T11:39:53Z,6756,504,5
4muw40DGvCU,80K KARAOKE DAN MERCHANDISE BARUUUU!!!,2024-04-19T16:53:06Z,4863,311,4
zVJOybSomuk,【ASMR】Kakak Adik Yandere Gila yang Merantai dan Menyekap Kamu 😨♡【Situation Voice/ID】,2024-04-19T16:45:07Z,10798,637,45
tNVvqQvsTSc,【#KawissAnniversary】3 TAHUN.... MERAYAKAN YANG BERBEDA....?,2024-04-17T18:46:04Z,9467,619,13
2CICiZakU1c,NGOBROL SORE YUK!,2024-04-16T11:59:36Z,6056,518,4
n3YXv88dKt0,SAMPAI JUMPA DISCORD MEME 3 PAGI!,2024-04-09T00:25:36Z,16322,587,6
xhapsuEKmf4,DISCORD MEME 3 PAGI DEKET LEBARAN,2024-04-07T23:50:29Z,10461,480,5
1lTCnfk1DlE,【YANDERE SIMULATOR】PERTAMA KALI MAIN GAME BUCIN BRUTAAAALLLLL,2024-04-07T12:20:02Z,4756,345,2
vqMaU-LPx8Q,KANGEN DISCORD MEME 3 PAGI,2024-04-06T23:32:16Z,11408,479,4
m4L6nhMQ4m0,REVIEW TAKJIL KAMU! MELIHAT YANG ENYAK ENYAK❤️🤤,2024-03-31T23:12:36Z,5395,371,3
PCoEVws9sZE,COBA KARAOKE LAGIIIII~,2024-03-31T18:38:59Z,4389,436,4
bt3z-QPRqkA,MAAF YA AKU DISCORD MEME 3 PAGI,2024-03-31T00:01:30Z,14502,479,3
HwLlv5rqSh8,KETAGIHAN DISCORD MEME 3 PAGI,2024-03-29T23:45:40Z,11265,470,0
VnBKXuVSWe8,BUKAN DISCORD MEME 3 PAGI,2024-03-29T00:10:07Z,11352,406,6
mYfPBksVEDw,DISCORD MEME JAM 3 PAGI,2024-03-27T23:40:11Z,10303,472,0
MyjNmF5RxL4,TELUSUR TIKTOK JAM 3 PAGI,2024-03-26T22:58:43Z,7038,372,0
-amrUfpL50U,Yang tenang yah,2024-03-25T23:20:29Z,3129,359,2
Udwe4148Yh8,【A Difficult Game About Climbing】MANJAT DENGAN SEMANGAT SAMBAT,2024-03-25T11:50:28Z,7552,318,4
t7U1AqH-BPI,SINI NANTI KANGEN ✧,2024-03-20T18:02:20Z,3333,337,3
dXzHMkAgxxw,MENYAPA VIEWER 90%,2024-03-20T10:31:19Z,3321,419,3
QN-3NFiEdSM,NEMENIN KAMU SAHUR~♡,2024-03-19T10:15:57Z,3239,414,3
h7vn8-aM86U,OJOL MENCARI KUNTI,2024-03-15T23:15:42Z,3320,323,3
YrQTthCgFpY,WAREG? SUBS = CHU :3,2024-03-15T10:15:35Z,3216,330,2
isfu40fAFEI,JADI KANG OJOL,2024-03-14T11:38:30Z,7281,328,3
fxXBvWboOXw,【SUPERMARKET SIMULATOR】SELAMAT DATANG DI KAWIMARKET,2024-03-13T23:28:15Z,3273,357,4
qOFmXD93Eco,DIBUKA JASA ALARM SAHUR ⏰,2024-03-13T10:23:22Z,3605,433,3
yCCLMkVm4_Y,Mas...? ♡,2024-03-08T18:38:47Z,3217,351,3
9dkzY6lIilY,Sini aku...,2024-03-03T19:25:39Z,3281,382,2
-CJufvTiFDw,"【SUPERMARKET SIMULATOR】Selamat sore, ada yang bisa saya bantu mas?",2024-03-01T11:52:47Z,5354,231,2
ECBntz52Ops,SUBS = Bebas request lagu,2024-02-26T14:30:32Z,5564,366,10
kyLzhY_F3Zo,【POPPY PLAYTIME】Chapter 3: mana Catnapnya cik 【END】,2024-02-20T17:01:56Z,22073,550,6
vTNG7B9llpg,【POPPY PLAYTIME】Chapter 3: Serem ga nih?,2024-02-19T12:28:33Z,13264,396,15
ltaCKWhOo1M,SUBS! = Jawab pertanyaan kalian paling diluar nanglar,2024-02-17T10:33:13Z,3531,323,2
YGdgCbR6N04,【ASMR/3DIO】Your Clingy Supporting Newlywed Wife【Situation Voice/ID】,2024-02-13T17:00:09Z,44356,2123,172
6ZUf1RVqZjk,Pagi! SUBS = Sebut nama & sayang ❤️,2024-02-11T05:15:34Z,5944,389,2
8swFwnx3nUE,SUBS = FREE RIKUES ARA ARA (HAH???),2024-02-10T05:53:30Z,5240,286,2
n6F6BHsigJg,PAGI! subscribe = morning muach,2024-01-28T05:03:12Z,7285,443,1
0oAkx-VkFYE,【LETHAL COMPANY】BEKERJA BERSAMA VAMPIRE CANTIK DAN KUMPULAN IKEMEN? ✨,2024-01-17T15:38:42Z,3374,460,3
i1NlvieI6Ss,Chipi chipi chapa chapa dubi dubi daba daba? #vtuber #shorts,2023-12-31T10:00:33Z,7659,894,49
dS_1N0yUiz0,Punya temen berkacamata? #vtuber #shorts,2023-12-22T11:00:37Z,12540,1410,75
WP1E8uaDk8U,Aku pulang! #shorts,2023-12-20T19:48:33Z,4082,552,5
xPUl_vmZ4rE,POV kamu kedinginan  #vtuber #shorts,2023-12-06T12:30:38Z,5640,792,87
G_bBf7B___4,Ekspresi buah game SUIKA versi VTUBER! 🍉#shorts #vtuberid,2023-12-05T12:00:13Z,12154,1169,60
DqssqtNT1Ew,FAKTA TERKUAK! INI DIA KELUARGA AKINATOR YANG SEBENARNYA #shorts #vtuberid,2023-11-30T13:00:06Z,7818,489,19
hRCgT6hMj08,【BIRTHDAY COUNTDOWN】 SPECIAL KARAOKE & MAKAN KUE + ANNOUNCEMENT 【#KAWISSADAY】,2023-11-26T18:35:33Z,4662,693,12
4jhf3yZanJU,【ROLEPLAY / Voice Only】Pacar polos kamu yang manja mendekati ultah,2023-11-25T18:55:32Z,3429,500,1
weGyvwP3_nk,【FISHING PLANET】mancing @mythiabatfordch @AnimeUnguPutihBE,2023-11-21T12:00:16Z,4320,645,3
GNJI4d4nMkI,hai,2023-11-19T17:16:37Z,3921,644,3
9SzLljqSj2I,Apaan tuh? (DON'T SCREAM)  #vtuberid #shorts,2023-11-16T15:01:51Z,6752,389,20
YugfMqgVrCw,1 SUBS = 1 CIUMAN 😳,2023-11-10T20:17:40Z,7660,1327,5
9xCsjpw8bw8,Sleep call sambil mediashare yok 😠💜,2023-11-02T19:49:01Z,4137,589,7
3geqjEbCPus,Siang siang panas yah,2023-11-02T09:52:30Z,3810,635,4
LqssVZmKiug,【The Coffin of Andy and Leyley】hanya sebuah kisah kakak adek yang biasa saja kok,2023-10-24T00:57:47Z,4715,421,9
LSmCMmIz27w,【スイカゲーム SUIKA GAME】🍉 GA SEMANGKA GA TIDUR,2023-10-15T21:01:17Z,3678,629,4
YR7OMsp06Fc,【PORTAL 2】#2 SPEEDRUN TAMAT KATANYA??? w/ @bawww,2023-09-28T19:33:00Z,7594,652,6
Jes5qcrgKSE,【PORTAL 2】GANTI GAME BIAR GA RIBET @bawww  ️⛓️🧑⛓️,2023-09-13T20:38:42Z,14398,1047,11
c-DQepnYzo8,【OFF COLLAB】MAKAN YAKISOBA TERPEDAS SAMPAI KEPALA PEYANG?! 😱🔥🔥 w/ @AlenkaInventra,2023-09-02T11:20:08Z,3889,477,8
30_58M5Hfp4,【cover】アイドル / IDOL - YOASOBI / by Karissa Sharlotte,2023-09-01T13:00:11Z,6916,903,102
RKJEbHbN43U,"✨ANNOUNCEMENT✨ Ngobrol, dan baca #MetAimashou",2023-08-29T18:55:29Z,3529,606,3
M9I6FcFBsDo,"【PARASOCIAL/パラソーシャル】KISAH HORROR, WUJUD ASELI VTUBER ?😨",2023-08-28T19:11:50Z,3913,613,11
Xoqdh-V1Czc,Tentang pengumuman:,2023-08-22T10:48:23Z,3875,708,13
ukwc-Ih8ki8,【GTAV】#5 Masuk ke arc kang mabok 🥂,2023-08-08T19:58:01Z,4111,520,4
VU-sCeSk9w8,Sleep call sama vtuber? #shorts #vtuberindonesia,2023-08-07T12:43:33Z,7813,1045,68
9VTOvYPtlv8,【 MEDIASHARE】UDAH DENGER COVER TIUPAN ANGIN BELUMMMM,2023-08-05T17:31:47Z,5578,485,5
dH2JRqn-kB0,【cover】Yukopi - 強風オールバック by Karissa Sharlotte,2023-08-05T12:30:07Z,6312,845,109
G_wdt2kfczg,1 alert new membership = 1 special handwriting fansign 😘  (anjay),2023-08-04T20:20:35Z,4757,763,13
ObaCrmTpGeQ,VTUBER KLARIFIKASI,2023-08-01T20:27:10Z,3913,618,1
6C6xtV8YDuI,Vtuber ngetes bug #shorts #onlyup,2023-08-01T12:31:47Z,10596,856,17
EW4NOUNIy90,SINI SINIII! Kita review outfit terbaik kamu!! ft. @KJBlosch,2023-07-21T14:55:30Z,4832,568,4
oh8AgbnWZNY,【 HANDCAM 】Strim gimik bikin burger McD,2023-07-19T19:30:41Z,3794,635,3
Js4f_eXELJY,Jalan-jalan dan narik gachapon bareng @mythiabatfordch‼️✨ #vtuberindonesia #shorts,2023-07-15T12:00:12Z,9314,1072,28
JpSOokMbuW4,Ga ketularan rawrr kok,2023-07-05T21:00:07Z,3984,603,6
ccfjvWIZshY,Karaoke anjay,2023-07-03T21:07:26Z,6049,852,8
-DUmnVYBViI,【HANDCAM】1 Alert membership = sayangnya aku ♡ (wow) Sambil makan mie gacoan! c:,2023-07-02T20:06:47Z,4559,722,3
WDm3StBjr0k,REVIEW BARANG KOLEKSI / FAVORIT KAMU! Waktunya flex! ✨,2023-07-02T18:16:22Z,4042,620,14
TJTcDCZ60CA,TIERLIST TEMAN2 VTUBER ID! Apakah iya seiso 💢,2023-06-28T19:33:39Z,4987,624,4
AKj6I5zLGDk,Terang bulan? ya MARTABAK MANIS lah! #shorts #vtuberindonesia,2023-06-27T12:00:07Z,10601,720,70
yMpHjvKq150,【#BantuKariPDKT】Lah kemana aja baru collab? @ZenGunawan-MAHA5,2023-06-18T19:23:06Z,8158,1311,23
ANjlDBXw8CU,【#BantuKariPDKT】Emang boleh kamu seimut ini ndan?😤 @SilviaValleria,2023-06-15T15:45:09Z,3910,579,6
9l8pqECNpVQ,KARAOKE! malam santai aja ngapain gitu,2023-06-07T20:41:55Z,4493,740,4
DCa3cYegQzs,【MEDIASHARE】1 Mediashare ga lucu = kamu saya bonk 💥🔨,2023-06-04T18:46:27Z,4893,652,5
inHUPjGequs,"【Voice-Only】Iya iya, sleep call lagi nih",2023-06-03T20:21:57Z,4413,719,3
nzTjJ9fIZww,Obrolin apa aja sama aku 💜,2023-06-01T21:17:25Z,4102,526,21
SyPDDKJ56Zg,【HANDCAM】MEN-SUMMON ANJING KE DUNIA GEPENG! (Petit block),2023-05-31T21:37:49Z,3728,616,1
abfnys1HlNE,【HANDCAM】NYOBAIN RANSUM POLRI (LAGI) SAMPAI BEGAH 😭,2023-05-31T12:14:06Z,3943,612,8
9Ltv9G2lcOk,【ENDURANCE】STREAM NGAPAIN AJA DENGAN GOAL BARU ✨,2023-05-28T08:27:00Z,6965,1107,5
Gz5qR2sbyJQ,1 notif membership baru bergabung = 1 emuach menggoda 💋✨,2023-05-19T18:25:57Z,3451,659,6
N43vRcTOxJY,KANGEN! Halooo,2023-05-09T19:34:42Z,3837,653,4
iG9pJjhIW8c,PENGUMUMAN.,2023-04-20T19:02:52Z,7983,1257,14
NIZjps70lrU,【#KariHaircut】RAMBUT BARU! HABIS DARI SALON❓✨ #MetanoiaID,2023-04-18T17:25:51Z,3415,752,15
Rf7UnToAgBQ,【#KawissAnniversary】PERAYAAN 2ND ANNIVERSARY DAN 60K! KITA KAROKOEEE ヾ(´〇`)ﾉ🎙️ ♪🎶♪ ♪,2023-04-17T20:23:03Z,3458,740,4
b3yq_-mi9LE,【NGABRUT】NGABUBURIT BERSAMA ASASSIN TERCINTA 🔪✨ @ElaineCelestia,2023-04-14T11:06:41Z,3488,540,2
V_hif4LAnPo,【HANDCAM】1 subscriber baru = 1 muach 😘 💋 (sambil makan naspad yeah),2023-04-11T22:00:58Z,5420,1076,13
5ZNlUcWr-Rg,【NGABRUT】SORE SORE SENJA BERSAMA CEWEK2 LUCU ✨ @Amarynn_ @gemagathika,2023-04-07T11:03:31Z,3912,513,3
joiJWQ_Mx1U,【cover】SOS - 黛 冬優子 by Karissa Sharlotte,2023-04-06T11:00:09Z,7088,681,90
rhOlTg_SMsw,【COOKING STREAM】 STREAM MASAK-MASAKAN PERTAMA KALI BANGET NIH?,2023-04-03T22:37:00Z,4176,732,2
Glld1WSKaOI,【Troublemaker】GAME RAMAH TENGAH MALAM 🤘,2023-04-01T21:32:01Z,4018,521,4
FCoOrbOwfcc,【HANDCAM】NYOBAIN INDOMIE TAKOYAKI DAN SHOYU ! ! ! FIRST TIME,2023-03-28T22:31:14Z,3403,612,6
XPjZwOLno_s,"【HANDCAM】Aku kucing, kamu anjeng",2023-03-17T20:06:57Z,4883,741,0
HEcpig0Kt6M,"【OFF COLLAB】VTUBER BOONG, KANG DONGENG, RILL??? sekalian karaoke hehe w/ @ChloePawapua",2023-03-06T21:33:55Z,8630,798,3
sIDmS3ZW-6E,【HANDCAM】NGOBROL SAMBIL NGUTAK NGUTIK KEYBOARD + KEYCAPS MITI BATBOT ( ͡❛ ᴗ ͡❛) #MetanoiaID,2023-03-01T20:20:47Z,3455,616,1
ABY2o2y10MY,【OFF COLLAB】SETELAH 1 TAHUN LAMANYA? 🎀🦇 @mythiabatfordch  #MetanoiaID,2023-02-22T14:19:22Z,7398,768,4
AWksEmer_44,【A Space for the Unbound】#3 TAMATIN CHAPTER TERAKHIR YUUUK? ✨  #MetanoiaID,2023-02-10T21:18:35Z,4255,548,8
dM5BVpMT8gk,【FREE TALK】Enaknya ngobrolin apa nih masbro #MetanoiaID,2023-02-07T20:18:24Z,4096,728,3
-8NxOfuyXsw,【Wallpaper Review】#2 SEMANGAT MEREVIEW WALLPAPER KALIAN #MetanoiaID,2023-02-02T16:35:05Z,3263,526,7
oCUjSmLQNy4,"Maaf, aku terlalu imut. #vtuber #vtuberid #kawaikutegomen",2023-01-31T12:39:27Z,6040,554,33
7bHaQyR5KyE,【A Space for the Unbound】#2 LANJUT MAININ GAME INDONESIAAA ✨  #MetanoiaID,2023-01-30T19:51:47Z,3505,594,5
skgOYuKKo-k,【Sleep Call】Malem malem ditelpon sama cewek【Voice-Only】#MetanoiaID,2023-01-29T18:20:32Z,4842,567,3
1QG_1e83Kxg,【Wallpaper Review】#1 UNJUK GIGI WALLPAPER HP/PC KAMU SINI! #MetanoiaID,2023-01-26T16:21:52Z,4320,655,8
_xPZwpqUfMU,【Girls Talk】Bersenang-senang dengan iblis dan 2 penyihir 💖 @ChloePawapua @RenaAnggraeni  #MetanoiaID,2023-01-25T16:25:44Z,9106,803,8
r-zpbVBB2_Q,Vtuber ini iseng ngedub Kitaaa~ 🍛 #vtuber #vtuberindonesia #bocchi,2023-01-22T09:44:10Z,8481,916,49
5EMokNsG0mM,NGOCOK BRUTAL,2022-12-26T14:32:58Z,5712,546,18
p8FqzNYUB90,SAYA KEMBALI.,2022-12-19T18:31:27Z,4741,594,6
eFmCFRogKMs,【REVIEW YOUR INSTAGRAM】Ayo submit akun IG kelean sekarang buat aku repiew #MetanoiaID,2022-12-11T18:45:08Z,3753,416,7
O2gqWWMB3Eo,【BIRTHDAY AFTER TALK】DONATION READING / SCROLLING #KAWISSADAY / BEDAH / NGOBROL😈 #MetanoiaID,2022-11-28T16:18:16Z,3404,393,3
1kYGdwePLo8,【BIRTHDAY STREAM】OPEN TOTSUMACHI! + CELEBRATING MY BIRTHDAY! 🎂🎉 #KAWISSADAY,2022-11-27T19:53:10Z,5531,651,6
FqJaTX8V_P8,Menjawab pertanyaan netizen.... #shorts,2022-11-21T11:24:22Z,7959,825,47
FWn1LBRsKCQ,【MEDIASHARE】KITA COBA MEDIASHARE... PAKAI FITUR BARU TRAKTEER! ✨#MetanoiaID,2022-11-15T15:08:26Z,4269,451,4
4wHm6LMBmmI,Vtuber Reacts to Cooking Video 😋 #vtuberindonesia,2022-11-11T08:53:22Z,5822,379,60
OdvaBvXQB9c,【MEDIASHARE】GOAL DONASI BARU + nyambi free talk! ( •̯́ ₃ •̯̀)💖  #MetanoiaID,2022-11-01T20:05:03Z,6034,548,0
cSWAf-It3Ns,【HANDCAM HALLOWEEN】PERTAMA KALI MENGUKIR LABU 🎃🌙  #MetanoiaID,2022-10-31T17:30:01Z,3589,474,2
hAXbt2QgeY8,【MEDIASHARE】PERTAMA KALI! COBAIN YUK SEKARANGヾ(⁍̴̆◡⁍̴̆。)ノ #MetanoiaID,2022-10-24T14:52:24Z,5541,604,4
LKbVjOp1feA,【#5 ENDURANCE STREAM】TERAKHIR. GAS GA SIHHHH? #MetanoiaID,2022-10-16T21:06:32Z,4930,656,0
KlGLd39RmcU,【#4 ENDURANCE STREAM】NEMENIN KAMU SEHARIAN ৻(  •̀ ᗜ •́  ৻) #MetanoiaID,2022-10-15T21:58:53Z,4807,618,1
-Ss1PB208A0,【#3 ENDURANCE STREAM】MASIH SEMANGAT STREAAAAAAMMM #MetanoiaID,2022-10-14T22:53:03Z,4520,655,3
Hv7ttcOBq1I,【#2 ENDURANCE STREAM】MENGUMPULKAN SUBSCRIBER BARUUU HEHEHE✨ #MetanoiaID,2022-10-14T00:00:00Z,4941,734,0
mrtULPTq7gE,【#1 ENDURANCE STREAM】SUBSCRIBE AKU SAMPAI 100K (apakah hanya mimpi...?) #MetanoiaID,2022-10-13T01:10:56Z,5712,882,1
