id,title,publishedAt,viewCount,likeCount,commentCount
pkjsfPzzg0A,【歌枠】1週間お疲れさまでした！労いの歌枠【岸堂天真/ホロスターズ】,2025-05-02T11:24:17Z,3831,541,7
VRIP94_xaNg,【POPPY PLAY TIME 4 】こわ！くちでっか！！！【岸堂天真/ホロスターズ】,2025-05-01T12:15:47Z,1852,365,3
qvAzeNutQDg,【POPPY PLAY TIME】た、タヌキが化けて出たー！！【岸堂天真/ホロスターズ】,2025-04-30T12:16:14Z,2050,340,5
onI8pZNbacw,【花岸れいでぃお】第76回！冬から春を飛ばして夏が来た！！【岸堂天真/花咲みやび/ホロスターズ】,2025-04-27T22:39:19Z,2563,462,5
NHGZOgDplTA,【モンハンワイルズ】昼活！モンハン騎士！【岸堂天真/ホロスターズ】,2025-04-22T03:52:20Z,1373,253,3
BGOEy793QHc,【誕生日振り返り】制作秘話を語るT.kishido 【岸堂天真/ホロスターズ】,2025-04-21T11:34:38Z,2054,377,3
VvYFrwst2Wo,【SATISFACTORY】誕生日から解放されたのでようやくちゃんと工場ができるぜ【岸堂天真/ホロスターズ】,2025-04-20T08:44:20Z,1975,319,2
TwvKexUYkX0,【歌ってみた】ジュリエッタ/岸堂天真・花咲みやび,2025-04-18T15:00:49Z,23587,1525,49
DUJBSbuHv38,【歌ってみた】カラメル/岸堂天真,2025-04-18T15:00:22Z,15956,1094,34
RMAMdBB_ibw,【誕生日配信】100時間かけて花岸が主人公の乙女ゲーム「わたしの騎士と一輪の花」作ってみた。 #岸堂天真誕生祭2025 【岸堂天真/花咲みやび/ホロスターズ】,2025-04-18T12:29:23Z,10208,1304,23
oHAY2x_F2-o,【SATISFACTORY】アルミニウムって鉱石から作るんだって！【岸堂天真/ホロスターズ】,2025-04-17T05:56:40Z,1848,283,3
yKUEVo9CsZk,【SATISFACTORY】ほんの少しでいい、進めさせてくれ。【岸堂天真/ホロスターズ】,2025-04-15T10:56:12Z,1497,275,2
9wrtmGOca4w,【Dead by Daylight】金木研に憧れた学生時代を思い出す。【岸堂天真/ホロスターズ】,2025-04-14T17:17:17Z,3009,415,2
gtWgwr89bvs,【SATISFACTORY】ｴｯﾎｴｯﾎ 工場を作って眺めなきゃ ｴｯﾎｴｯﾎ【岸堂天真/ホロスターズ】,2025-04-13T06:55:06Z,2766,450,3
m2bR09VoXYI,【SATISFACTORY】工場をさせてくれて、ありがとう。【岸堂天真/ホロスターズ】,2025-04-11T07:41:32Z,1786,326,1
__cniky6QGk,【SATISFACTORY】制作の息抜きに工場する。生を実感する。【岸堂天真/ホロスターズ】,2025-04-10T11:00:22Z,1554,273,1
luHvfOi_Jzw,【モンハンワイルズ】持ち合わせがないのでたくさん働きます！【岸堂天真/ホロスターズ】,2025-04-09T09:28:29Z,1787,314,1
SlqZ2MNPq64,【SATISFACTORY】未知の惑星を探索する。これだけでヒトは幸せになれる。【岸堂天真/ホロスターズ】,2025-04-08T09:17:18Z,1151,235,3
2bXJZ1zmO8k,【SATISFACTORY】ただ、工場を眺めて癒される騎士【岸堂天真/ホロスターズ】,2025-04-07T18:43:54Z,1753,303,1
tj2eiCwFaXM,【SATISFACTORY】工場生活を始めてから明日が楽しみになった。【岸堂天真/ホロスターズ】,2025-04-05T10:24:29Z,1445,245,2
e4AHxF4PK8M,【SATISFACTORY】僕の友達は、鉱石だ。それは僕に力をくれる。【岸堂天真/ホロスターズ】,2025-04-04T08:43:51Z,1725,300,3
nXst9Xxhgso,【SATISFACTORY】砂漠にたった1人。でも私は希望に満ちている。【岸堂天真/ホロスターズ】,2025-04-02T08:34:15Z,3018,411,3
IPf2WQsXnuA,"【SATISFACTORY】最初からやりたくなったNo,1工場制作ゲーム【岸堂天真/ホロスターズ】",2025-04-01T11:01:36Z,2413,299,2
nvMKLOsJc0w,【モンハンワイルズ】親知らずを抜いて3時間経過したモンハン【岸堂天真/ホロスターズ】,2025-03-31T11:05:09Z,1814,306,1
k0hYkHjJF1U,【POPPY PLAY TIME】すべての恐怖を警戒する騎士【岸堂天真/ホロスターズ】,2025-03-28T11:05:51Z,3318,463,2
5RvpMbZDR4c,【新衣装お披露目】こ、これは！？　天真の、○○着だー！！！！【岸堂天真/ホロスターズ】,2025-03-27T11:49:04Z,6790,1310,19
F6zWkFvOF_Q,【Dead by Daylight】見た目かっこいいキラー、増えすぎ！！【岸堂天真/ホロスターズ】,2025-03-26T14:28:02Z,2863,374,2
2DkRmRKJnsU,【花岸れいでぃお】第74回！１時間拡大スペシャル！【岸堂天真/花咲みやび/ホロスターズ】,2025-03-24T23:22:02Z,3068,444,5
M3ylJ7a0YMc,【Potion Craft】おなか痛いから胃腸薬のポーションをクラフトする！【岸堂天真/ホロスターズ】,2025-03-23T14:18:33Z,2360,376,3
Pgg0ur39ONM,【Potion Craft】薬屋のひとり文句【岸堂天真/ホロスターズ】,2025-03-21T07:00:29Z,1916,339,2
i5YJTfZvUy0,【Potion Craft】今日もポーションをこねくり回す！【岸堂天真/ホロスターズ】,2025-03-20T17:59:09Z,2146,376,1
FEKqGOEetBg,【Potion Craft】歯を痛めてしまってな？薬が欲しいんじゃよ。Part2【岸堂天真/ホロスターズ】,2025-03-19T08:10:12Z,1957,353,1
LEaptijkPAo,【Potion Craft】親知らずの痛みを癒すために錬金術師になって薬を作る騎士【岸堂天真/ホロスターズ】,2025-03-18T15:05:21Z,3196,436,1
iNzBv8Un9Ig,【モンハンワイルズ】超じっくり進めるワイルズ生活 7日目,2025-03-17T03:45:55Z,1716,286,3
tfouMNnLbKg,【モンハンワイルズ】超じっくり進めるワイルズ生活 6日目,2025-03-16T03:22:28Z,1463,269,2
F5bor3sOzzA,【モンハンワイルズ】超じっくり進めるワイルズ生活 5日目,2025-03-15T04:24:08Z,1667,306,1
HHEt-gb2jP4,【 #ホロスタ歌枠リレー 】心が温かくなる歌枠リレー、3人目は天真！【岸堂天真/ ホロスターズ 】,2025-03-14T10:38:14Z,7407,1062,10
gWN_jtS4AyY,【POPPY PLAY TIME】イヅルの超おすすめホラゲをやってみるぞ【岸堂天真/ホロスターズ】,2025-03-13T13:48:04Z,3924,504,4
GqquRb-H5WY,【モンハンワイルズ】超じっくり進めるワイルズ生活 4日目,2025-03-12T05:48:11Z,1645,295,2
6uzUnp5V3OQ,ピアノ弾き語り、いろいろな曲をやってみる！,2025-03-11T06:56:58Z,2661,451,5
f-vSy-NxHNU,【モンハンワイルズ】超じっくり進めるワイルズ生活 3日目,2025-03-10T10:01:27Z,2137,322,2
Zx_W5SB0PZI,課題曲：ドライフラワー　練習がんばる！,2025-03-06T11:53:24Z,2898,485,3
3nb5_xTMg2w,【モンハンワイルズ】超じっくり進めるワイルズ生活 2日目,2025-03-05T06:30:35Z,1625,311,1
BiwcBYWQRfY,【モンハンワイルズ】天真、狩猟解禁！　じっくり進めるワイルズ生活 1日目,2025-03-04T04:17:18Z,2671,380,4
BL_9Evui1bc,配信は久しぶり、ピアノ練習は超久しぶり,2025-03-03T06:25:58Z,4085,659,11
8QAL4YivS_k,【花岸れいでぃお】第72回！もうすぐみやびが誕生日ですな！【岸堂天真/花咲みやび/ホロスターズ】,2025-02-23T22:41:07Z,2472,434,5
-f4kRR6ipAo,【マリカ】マリカとギャンブルは紙一重,2025-02-23T06:19:54Z,2434,343,2
QGxefZZqrAA,【ホロスタボドゲ部】「花火」4本打ち上げを夢見る男たち【岸堂天真/花咲みやび/奏手イヅル/羽継烏有/ホロスターズ】,2025-02-21T13:30:12Z,5015,623,4
fpoFD5Nrftk,【マリカ】バナナとコインは紙一重,2025-02-19T10:42:36Z,2093,345,2
HCmrmLNFYEE,【スト６】目指せ High Master! MR1500~【岸堂天真/ホロスターズ】,2025-02-18T11:09:51Z,1826,310,2
UFHhHFvn7I0,【スト６】目指せ High Master! MR1500~【岸堂天真/ホロスターズ】,2025-02-13T10:10:34Z,1886,321,2
foMVFjAkWs4,【#ホロスタDUORUST】モコモコズ最終日！大逆転のモコモコ視点【岸堂天真/ホロスターズ】,2025-02-12T17:08:53Z,6158,488,8
daFTdIAtleg,【#ホロスタDUORUST】モコモコズ3日目！拠点大破壊編！【岸堂天真/ホロスターズ】,2025-02-11T18:26:58Z,6637,468,5
204bb6pMqaA,【#ホロスタDUORUST】モコモコズ2日目！PVP解禁だ！レイドのために準備する！【岸堂天真/ホロスターズ】,2025-02-10T18:30:17Z,7544,568,4
wU9qAj7KgJk,【#ホロスタDUORUST】チームモコモコズ！拠点作りがんばる！天真視点【岸堂天真/ホロスターズ】,2025-02-09T18:26:12Z,8277,673,4
092KP2sGG_g,【スト６】目指せ High Master! MR1500~【岸堂天真/ホロスターズ】,2025-02-08T12:12:04Z,2913,401,2
QWy9jOH-oe8,【スト６】2か月ぶりにスト6を再開します！目指せ High Master!!【岸堂天真/ホロスターズ】,2025-02-06T11:13:54Z,2466,370,3
Ae2jYYZ40P4,【告知】ホロスタ○○、開幕！！,2025-02-05T14:33:25Z,9463,1110,2
8T4RgC5FZrQ,【MARVEL RIVALS】ゲームもマーベル作品もほぼ初見、何も知らない男,2025-02-05T12:59:19Z,3539,458,1
KTmmXMahkDY,【マリカ】昔、同級生に「マリカ」っていう美人な子がいました。,2025-02-04T15:04:25Z,2782,360,2
UWAS5vADDac,【P.I.】他人事ではないホラゲーP.I.【岸堂天真/ホロスターズ】#ホロスターズホラゲリレー,2025-02-03T10:31:55Z,2684,408,2
M_FyANFZHro,【昼の歌枠】昼なのでポジティブになれる系の歌多め【岸堂天真/ホロスターズ】,2025-02-02T04:45:12Z,3717,519,7
bFgIWeR5N5s,【ホロスタボドゲ部】まだ見ぬボドゲを開拓しよう！【岸堂天真/花咲みやび/奏手イヅル/羽継烏有/ホロスターズ】,2025-02-01T13:23:35Z,6449,727,5
aFwzeOWW9MI,【マリカ】「スケジュール表」と「政治」は紙一重、理由は配信で話します。,2025-01-30T16:19:07Z,3229,401,5
RCB09XpzKQ4,【マリカ】もう無理・・マリカしよ・・ブオォォォン！！,2025-01-29T11:45:06Z,2787,423,2
9W7XPTtmX8s,【花岸れいでぃお】第70回！足が冷たくて仕方がない朝【岸堂天真/花咲みやび/ホロスターズ】,2025-01-26T22:55:09Z,2660,460,3
UAbqIeTOMM4,【DARKSOULS3】アノールロンド~ ノーデスクリアに向けて最適なルートを研究する　Part8【岸堂天真/ホロスターズ】,2025-01-25T06:04:54Z,1797,354,2
O7RWfsSIrak,【DARKSOULS3】冷たい谷のイルシール~ ノーデスクリアに向けて最適なルートを研究する　Part7【岸堂天真/ホロスターズ】,2025-01-22T05:32:04Z,2117,406,3
yYvdliPE_Qk,【DARKSOULS3】カーサスの地下墓~ ノーデスクリアに向けて最適なルートを研究する　Part6【岸堂天真/ホロスターズ】,2025-01-21T04:40:35Z,1376,305,2
Z9Kgq5DMb6s,【DARKSOULS3】ノーデスクリアに向けて最適なルートを研究する　Part5【岸堂天真/ホロスターズ】,2025-01-20T04:39:04Z,1732,344,2
55jhumEulg4,【歌枠】冬に思いを馳せながら歌います。【岸堂天真/ホロスターズ】,2025-01-18T11:29:01Z,4027,605,4
Z_yd3nT4MxM,【Minecraft】現在98/122 花岸マイクラ、今日で100に到達したい！！！【岸堂天真/花咲みやび/ホロスターズ】,2025-01-16T05:48:11Z,2336,393,4
o0m8SxqH8Ak,【DARKSOULS3】ノーデスクリアに向けて最適なルートを研究する　Part4【岸堂天真/ホロスターズ】,2025-01-14T05:13:53Z,2002,358,2
1YEdCce1UR8,【雑談】新年あけたから雑談をしていく！！【岸堂天真/ホロスターズ】,2025-01-12T04:23:31Z,2539,438,2
MlWVXfGQXJo,【DARKSOULS3】ノーデスクリアに向けて最適なルートを研究する　Part3【岸堂天真/ホロスターズ】,2025-01-10T05:36:32Z,2003,349,3
IGUbTxenF_E,【DARKSOULS3】ノーデスクリアに向けて最適なルートを研究する　Part2【岸堂天真/ホロスターズ】,2025-01-09T07:47:16Z,2022,340,2
-bhyyASQeTY,【DARKSOULS3】ノーデスクリアに向けて最適なルートを研究する　Part1【岸堂天真/ホロスターズ】,2025-01-08T04:37:11Z,2598,387,3
_NiWFKbVCVA,【お泊り】マリパで最下位だったヤツ、１年間スナック菓子禁止！！in 天真宅【岸堂天真/花咲みやび/奏手イヅル/水無世燐央/ホロスターズ】,2025-01-06T14:55:43Z,11086,1016,6
SGcgvFPR7lk,【お泊り】カニ3kgを食べながら新年の雑談会！in 天真宅【岸堂天真/花咲みやび/奏手イヅル/水無世燐央/ホロスターズ】,2025-01-06T12:17:53Z,16402,1401,4
AmsrWONKs_s,クリア達成！【DARKSOULS】超集中でいく死んだら即終了ダークソウル全ボス討伐チャレンジ！ 12回目【岸堂天真/ホロスターズ】,2025-01-05T09:04:26Z,4414,588,10
OpmUg02sl88,【DARKSOULS】覚醒天真の死んだら即終了ダークソウル全ボス討伐チャレンジ！ 11回目【岸堂天真/ホロスターズ】,2025-01-03T06:31:50Z,2575,396,5
sK0yADM-HD4,【DARKSOULS】デーモンを許さない死んだら即終了ダークソウル全ボス討伐チャレンジ！ 10回目【岸堂天真/ホロスターズ】,2025-01-03T04:58:39Z,2061,330,3
cRwVwKUFRRU,【DARKSOULS】謹賀新年！死んだら即終了ダークソウル全ボス討伐チャレンジ！ 9回目【岸堂天真/ホロスターズ】,2025-01-03T04:32:36Z,1433,295,2
oxVOTI1Rxq8,【DARKSOULS】ストレスで胃に穴が開く即終了ダークソウル全ボス討伐チャレンジ！ 8回目【岸堂天真/ホロスターズ】,2024-12-30T05:39:06Z,4470,509,4
hv-k3cvnDBk,【DARKSOULS】車輪骸骨が怖すぎる死んだら即終了ダークソウル全ボス討伐チャレンジ！ 7回目【岸堂天真/ホロスターズ】,2024-12-30T02:27:22Z,1485,208,4
PzkrFDVRGK8,【DARKSOULS】どのボスも警戒する死んだら即終了ダークソウル全ボス討伐チャレンジ！ 6回目【岸堂天真/ホロスターズ】,2024-12-30T02:16:16Z,1356,267,8
d0wJJwQLdR4,【マリカ】ホロスタ全員でマリカコラボ！冬の爆走対決配信！最強の男視点【岸堂天真/ホロスターズ】,2024-12-29T11:55:21Z,8834,854,13
lU-YQfL4ZAM,【DARKSOULS】ハベル装備を信じる死んだら即終了ダークソウル全ボス討伐チャレンジ！ 5回目【岸堂天真/ホロスターズ】,2024-12-29T06:22:37Z,2005,289,8
-vTzrSpWT6s,【DARKSOULS】プロロのタイミングを重視する死んだら即終了ダークソウル全ボス討伐チャレンジ！ 4回目【岸堂天真/ホロスターズ】,2024-12-28T08:51:17Z,2947,427,4
beGwfw4DQ7s,【DARKSOULS】全モブに油断しない死んだら即終了ダークソウル全ボス討伐チャレンジ！ 3回目【岸堂天真/ホロスターズ】,2024-12-28T06:36:00Z,1774,317,7
gRCFQo1lz1s,【DARKSOULS】絶対に慢心しない死んだら即終了ダークソウル全ボス討伐チャレンジ！ 2回目【岸堂天真/ホロスターズ】,2024-12-28T05:17:20Z,1843,327,8
eVa5I0TzMnk,【DARKSOULS】死んだら即終了ダークソウル全ボス討伐チャレンジ！ 初回【岸堂天真/ホロスターズ】,2024-12-27T03:47:50Z,2823,416,4
HtfCvMFxheU,【5周年振り返り】グッズのお知らせと5周年のネタバラシ！【岸堂天真/ホロスターズ】,2024-12-26T11:56:06Z,2632,515,7
21U_pZDW0Ik,【DARKSOULS】ダクソ１を全ボス討伐してクリアするまで終われません！※ルールは概要欄【岸堂天真/ホロスターズ】,2024-12-25T10:11:59Z,3996,526,2
TcQlpZDQcLI,【花岸れいでぃお】第68回！ハッピーメリークリスマス！【岸堂天真/花咲みやび/ホロスターズ】,2024-12-23T22:45:46Z,6940,1009,15
3t8KVpSYRKo,【マリカ】今年最後のマリオカート爆走配信！！【岸堂天真/ホロスターズ】,2024-12-23T05:36:54Z,5227,669,7
9BJU8UrVLdo,【Minecraft】現在98/122 花岸マイクラ、1配信で1実績達成は絶対したい。【岸堂天真/花咲みやび/ホロスターズ】,2024-12-22T09:41:29Z,2625,416,3
I45B8rFG9hg,【スト６】オンラインで全キャラに勝利するまで終われません！※ルールは概要欄【岸堂天真/ホロスターズ】,2024-12-21T17:55:36Z,5125,563,3
5Q1RGfysz9A,【Golf it】ホロスタWinter チームで大人のGolf It 天真視点【岸堂天真/ホロスターズ】,2024-12-18T11:14:46Z,6567,726,9
r-NesY1LKuY,【スト６】ランダムでマスター到達するまで終われません！今年の目標達成なるか！？【岸堂天真/ホロスターズ】,2024-12-17T15:55:57Z,7413,658,7
1ZnlseHwmqQ,【Minecraft】現在97/122 久々の花岸マイクラ実績！【岸堂天真/花咲みやび/ホロスターズ】,2024-12-16T09:13:56Z,3382,509,4
GmxntZWXtOw,【スト６】ランダムキャラでマスターチャレンジ！ダイヤ４～【岸堂天真/ホロスターズ】,2024-12-15T05:03:45Z,3013,330,4
XwhD6qKxZVA,【歌ってみた】ファタール/岸堂天真,2024-12-14T15:00:40Z,40351,2296,77
KurM5LMr-a8,【歌ってみた】Find it/岸堂天真 ソロver,2024-12-14T15:00:18Z,19968,1946,98
GKlXZoTAeaQ,【#岸堂天真5周年】5周年謎解き企画「岸堂天真は歌いたい」【岸堂天真/ホロスターズ】,2024-12-14T13:35:56Z,12106,1626,37
AP-l06ypurQ,【スト６】平日朝のランダムマスターチャレンジで運試し！ダイヤ３～【岸堂天真/ホロスターズ】,2024-12-12T04:02:09Z,2782,367,5
LgBbd-4nZzE,【スト６】休日早朝のランダムマスターチャレンジで今日の運試し！ダイヤ３～【岸堂天真/ホロスターズ】,2024-12-07T23:40:08Z,2316,366,7
aKuGa0WNVPY,【朝歌】スト６メンテかよ！！歌う【岸堂天真/ホロスターズ】,2024-12-06T00:25:39Z,3445,535,6
3KPliGqCNVE,【スト６】早朝のランダムマスターチャレンジで今日の運試し！ダイヤ３～【岸堂天真/ホロスターズ】,2024-12-05T23:26:22Z,1307,250,1
8eKOjsBjemI,【スト６】ランダムマスターチャレンジで今日の運試し！ダイヤ２～【岸堂天真/ホロスターズ】,2024-12-04T07:34:55Z,3204,384,2
CVoRXmyVGa4,【スト６】ついに始動！スト６最難関、ランダムマスターチャレンジ Part1【岸堂天真/ホロスターズ】,2024-12-03T06:43:04Z,3888,429,3
x17HMrj5RuM,【スト６】これまでのすべてに感謝！これが全キャラマスター達成の瞬間だ！【岸堂天真/ホロスターズ】,2024-12-02T13:38:08Z,3970,563,14
CD7UqI3xZdk,【スト６】マスターが見えてきたヨガねぇ。【岸堂天真/ホロスターズ】,2024-12-01T13:32:24Z,2650,380,2
uH1BXDn2XCM,【スト６】ワシの体には触れさせんヨガヨガヨガ【岸堂天真/ホロスターズ】,2024-11-28T09:45:35Z,2704,435,2
VBV3-YYQXJI,【スト６】結構勝てるようになってきた痩せこけ爺さん【岸堂天真/ホロスターズ】,2024-11-27T10:17:12Z,2263,352,4
lww4kNRgdqY,【スト６】だるだーるだるだるヨガヨガヨガ！！！【岸堂天真/ホロスターズ】,2024-11-26T09:34:18Z,2052,325,6
xAIxlLqH2cY,【花岸れいでぃお】第66回！猛暑の日々から急に激寒い世界に祝福を！【岸堂天真/花咲みやび/ホロスターズ】,2024-11-24T22:40:30Z,2231,443,5
