id,title,publishedAt,viewCount,likeCount,commentCount
_rJhAn6ZPuU,【＃不知火フレア生誕祭 】3D Singing Live！誕生日だし一緒に盛り上がろう！ 【ホロライブ/不知火フレア】,2021-04-02T13:05:06Z,368044,31183,333
0364vFQCm8g,【誕生日カウントダウン 】一緒に祝って！誕生日！🎂Pre-Birthday Countdown【ホロライブ/不知火フレア】,2021-04-01T20:12:25Z,88330,10861,93
z0XPf60Yv6U,【マインクラフト/Minecraft】ピグリン要塞リベンジしまぁす🐷【不知火フレア/尾丸ポルカ/ホロライブ】,2021-03-31T16:16:23Z,110558,9086,37
chI5fJIWMJE,【 ウマ娘 プリティーダービー 】サッサササササトノダイヤモンドぉ！？？え！？えっ！？！？！？【ホロライブ/不知火フレア】,2021-03-30T05:55:38Z,104598,7571,103
HXn7h5FD1jE,【スパチャ読み雑談  】絶対に雑談に脱線してまいがちのお礼雑談💭Super chat reading talk【ホロライブ/不知火フレア】,2021-03-29T19:44:47Z,49266,6962,28
E4ELB10BS7U,【GTAV】オシャレなミニ●駆を×んだ俺はそれからどうした！？【ホロライブ/不知火フレア】,2021-03-28T17:00:24Z,75419,7611,15
VL2u8ZtGy1A,【歌枠 】アニソン縛りで歌う🎤KARAOKE【ホロライブ/不知火フレア】,2021-03-27T11:12:51Z,77273,7945,47
Ul-dAdPD8KU,【GTA Online】すいちゃんどいて！みこ先輩狙えない！【ホロライブ/不知火フレア】,2021-03-26T17:10:18Z,203437,12744,75
XrXUzr0b4WE,【 ウマ娘 プリティーダービー 】テイエムオペラオーでURA優勝すんぞ👑【ホロライブ/不知火フレア】,2021-03-25T15:59:07Z,61306,5394,15
1ENhYqEsH_4,【マインクラフト/Minecraft】ピグリン要塞を探すかっ！🐷Search for Fortress Piglin【不知火フレア/ ホロライブ】,2021-03-23T17:49:07Z,166580,12557,163
faKu_W_q4cY,【マインクラフト/Minecraft】ピグリン要塞を探すかっ！🐷Search for Fortress Piglin【不知火フレア/ ホロライブ】,2021-03-23T13:37:46Z,46270,4372,17
vN2ZmQfAD3Q,【The Watchers 】#mikofla​ ホラゲでもみこ先輩がリードしてくれるらしい😨【ホロライブ/不知火フレア】,2021-03-22T15:58:33Z,89203,8271,24
eITg9ZhX3js,"【マインクラフト/Minecraft】エンドシティ大散策！Adventure ""End""【不知火フレア/ ホロライブ】",2021-03-21T18:43:04Z,144220,8506,17
5NY5pfjt18g,【東方スペルバブル 】リズム×パズルゲーで盛り上がる！【ホロライブ/不知火フレア】,2021-03-19T11:13:42Z,37689,4718,8
AKcDjvnAozA,【スパチャ読み雑談  】今度こそ！55万人ありがとう！💭Super chat reading talk【ホロライブ/不知火フレア】,2021-03-18T18:52:59Z,49136,7211,14
kMq2Qn8Lclg,【 ウマ娘 プリティーダービー 】ビワハヤヒデ！ガチャきちゃー【ホロライブ/不知火フレア】,2021-03-18T06:47:02Z,149065,7833,14
9cFjZsxXrOw,【 ウマ娘 プリティーダービー 】初めての馬と心を通わす瞬間！【ホロライブ/不知火フレア】,2021-03-17T11:35:38Z,120295,7401,21
-anMwQKxHRs,【スパチャ読み雑談  】55万人ありがとう！💭Super chat reading talk【ホロライブ/不知火フレア】,2021-03-16T15:03:38Z,24469,3194,32
o0Gpsyd-XmM,【GTA Online】#mikofla​ 一緒に悪いことするぞ～！【ホロライブ/不知火フレア】,2021-03-15T17:08:01Z,146175,10828,35
i6-kzoOvRpk,【耐久歌枠 】55万人まで歌わせて！🎤 Endurance karaoke【ホロライブ/不知火フレア】,2021-03-15T05:52:24Z,219490,17836,95
kKCmRcU-VAk,【歌枠 】歌いたい時が歌う時っ！🎤 karaoke【ホロライブ/不知火フレア】,2021-03-13T12:12:59Z,113019,10697,41
UZAsoexWBKY,【GTAV】 一仕事を終えて散り散りになった俺たちは…And then what happened?【ホロライブ/不知火フレア】,2021-03-12T16:30:58Z,67864,7095,23
WEL9Xg06qDs,【DELTARUNE】UNDERTALEとは別のもう一つの世界💓Enjoying a Parallel World【ホロライブ/不知火フレア】,2021-03-11T20:13:01Z,259825,11845,96
3y8oIuEkqQs,KING／不知火フレア(Cover)【歌ってみた】,2021-03-11T10:00:17Z,1942520,79132,1999
VS6NIKAh9jc,【晩酌 】久々にほろ酔い雑談しよっ！💭tipsy talk【ホロライブ/不知火フレア】,2021-03-10T20:08:14Z,86504,8479,16
1DfjUCMZYoU,【GTAV】今日も一悪しちゃおっかな😎I think I'll have another bad day.【ホロライブ/不知火フレア】,2021-03-09T12:20:40Z,78737,7309,22
yke0NKSZHR8,【スマブラＳＰ】えっ！？未だに全キャラ出てないの！？【ホロライブ/不知火フレア】,2021-03-08T18:54:19Z,164960,9272,20
ouwB1FqEl4U,"【マインクラフト/Minecraft】シュルカーボックスが欲しいなら魂を差し出せ！Adventure ""End""【不知火フレア/ ホロライブ】",2021-03-07T17:28:33Z,189927,9362,42
Itvo7cuvL0A,【歌枠 】ほぼ休まないで歌い続ける🎤 karaoke【ホロライブ/不知火フレア】,2021-03-06T11:16:23Z,88268,8538,44
gJYh6hDykO8,【マインクラフト/Minecraft】ジップラインかっこいい！Zipline is cool【不知火フレア/ホロライブ】,2021-03-05T18:28:45Z,157159,9566,27
EPuwsmW0Xy4,【つぐのひ】簡単に驚くと思われてるとは舐められたものだ・・・【ホロライブ/不知火フレア】,2021-03-04T16:31:55Z,80695,7021,31
DGQFCX4oFgA,【GTAV】マイケル生きろ！！！！！！！！！！！【ホロライブ/不知火フレア】,2021-03-03T17:03:06Z,81442,7938,21
Uo_ytBHwzC8,【Free talk】アンテ楽しかった雑談！お疲れ様会🌻【ホロライブ/不知火フレア】,2021-03-02T18:29:32Z,95759,8026,35
ogiRp9DaSP8,【UNDERTALE】サンズが耐久！？🔥恨み骨髄に入る🦴極限までサンズと踊れ【ホロライブ/不知火フレア】,2021-03-01T17:28:22Z,452298,17890,168
_DMBdIaklbQ,【UNDERTALE】幸せな記憶を忘れるケツイ💔Determination to forget happy memories #1【ホロライブ/不知火フレア】,2021-02-27T18:17:34Z,203089,9350,43
h40pKBdEqRs,【マインクラフト/Minecraft】不知火建設お仕事しますよ🔥🎪It's a construction job.【不知火フレア/尾丸ポルカ/ホロライブ】,2021-02-26T19:11:31Z,187134,10367,34
_c4l33-A8X8,【UNDERTALE】Pルートを目指す🍀Aiming for a peaceful world #3【ホロライブ/不知火フレア】,2021-02-25T23:44:19Z,230382,12485,54
P9VWopkM2lo,【UNDERTALE】初見！誰も倒さなくていいRPGで既に一匹やりました🐸#2【ホロライブ/不知火フレア】,2021-02-24T19:22:27Z,130236,8548,40
zsTfv-xiDz0,【UNDERTALE】初見！誰も倒さなくていいRPGと聞きました【ホロライブ/不知火フレア】,2021-02-23T20:18:27Z,293003,14878,80
qhavF4SiujE,【GTA Online】みこ先輩から学ぶエリートな悪●道【ホロライブ/不知火フレア】,2021-02-22T15:55:09Z,199625,11591,78
ZKa81I9tdX4,【Phasmophobia】パトラ後ろ後ろ！二人で幽霊調査🦀🔥Investigate ghosts together【不知火フレア/周防パトラ】,2021-02-21T15:39:40Z,68253,6278,28
CsS8wUB0KmM,【マインクラフト/Minecraft】地上絵完成を目指す🔥🎪Aiming to complete the ground painting【不知火フレア/尾丸ポルカ/ホロライブ】,2021-02-20T18:26:19Z,238803,11070,27
ecXg0gQDIgg,"【Bloom,感想会】ライブすっごく楽しかった！💐【ホロライブ/不知火フレア】",2021-02-18T17:53:51Z,69742,7097,23
Fn7RADciARM,【Minecraft】海底水族館完成を目指す！Aiming to complete the undersea aquarium!【ホロライブ/不知火フレア】,2021-02-16T10:45:24Z,114773,6986,29
vglqpZiv330,【歌枠 】Valentine Day...🍫♥恋愛曲縛り karaoke【ホロライブ/不知火フレア】,2021-02-14T11:08:15Z,87252,8509,42
_s_248cAjOk,【ENDER LILIES 】難しい？！悲劇的で美しい世界を探検！Explore a tragic and beautiful world【ホロライブ/不知火フレア】,2021-02-14T07:19:43Z,166768,8740,31
vMDk323WQQo,【マインクラフト/Minecraft】不知火建設地上絵制作🔥🎪Shiranuhi Construction Geoglyph Production【不知火フレア/尾丸ポルカ/ホロライブ】,2021-02-12T20:16:56Z,361078,12449,30
IwKG0EpBJl8,【Minecraft】地上絵準備！Preparing to make a geoglyph【ホロライブ/不知火フレア】,2021-02-10T19:36:07Z,205971,10275,21
j_mmpXhDqW8,【マリオカート8DX】あんなことになるなんてこの時は思ってもいなかった…🔥🦋【不知火フレア/潤羽るしあ】,2021-02-09T12:19:07Z,119357,8360,24
yWgiP4TRr7o,【スパチャお礼雑談】50万人達成ありがとう！【ホロライブ/不知火フレア】,2021-02-08T23:06:58Z,109556,10718,44
pCErOEYqi7o,【たぶんMinecraft】突然のエンドラコラボ【ホロライブ/不知火フレア】,2021-02-07T17:28:53Z,234810,10856,28
w-k5TcFdLJA,"【歌枠 】50万人まで歌い続ける🎤Sing with the goal of 500,000【ホロライブ/不知火フレア】",2021-02-07T09:24:37Z,400835,26761,213
qnZkyBgtxxg,【Minecraft】もうすぐ完成！大きな地下水槽！🐡Make a big underground aquarium【ホロライブ/不知火フレア】,2021-02-06T17:44:30Z,200912,10833,35
KLInZ7fezq0,【GTAV】墜落💥Crash【ホロライブ/不知火フレア】,2021-02-05T11:25:03Z,87716,6995,20
ZsZxDpdYUQw,【マインクラフト/Minecraft】無事に帰ってくるまでが遠足です！Go on an excursion【不知火フレア/ ホロライブ】,2021-02-03T17:55:44Z,240188,12011,34
itSmu4AbLZc,【TekeTeke】来る・・・何かが来る・・・👣Something is coming【ホロライブ/不知火フレア】,2021-02-02T17:26:23Z,95110,8805,19
_bArZTfjHW0,【雑談】いつもほんとにありがと！💐Super chat reading&talk【ホロライブ/不知火フレア】,2021-02-01T20:22:47Z,65466,6114,27
nbYOQqxDnTU,【たぶんMinecraft】地下室の箱庭作成中！Underground box garden making【ホロライブ/不知火フレア】,2021-01-31T19:28:22Z,214098,11693,30
k1uDPi9MRo4,【晩酌雑談】休日に飲んでお話したい🍶Tipsy talk【ホロライブ/不知火フレア】,2021-01-30T20:37:22Z,122083,9016,32
3UCbxBzT8WA,【マリオカート8DX】ビリは譲ってあげる♥let's play together【ホロライブ/不知火フレア】,2021-01-29T10:07:22Z,49199,4524,17
A1p22EzJEu8,【マインクラフト/Minecraft】地下の箱庭作り！Make a miniature in the basement【ホロライブ/不知火フレア】,2021-01-28T20:29:39Z,210577,11907,37
fBqDL9Ot2IA,【GTAV】おまわりさん！今日もお世話になります！Policeman!Forgive me❕ 【ホロライブ/不知火フレア】,2021-01-27T17:16:35Z,107966,8459,31
A-TiQLox1Hk,【マインクラフト/Minecraft】楽しいホロ鯖整備！Creating a fashionable road【ホロライブ/不知火フレア】,2021-01-26T17:34:03Z,279749,11574,34
3QTrXUDp2-8,【マインクラフト/Minecraft】やっぱりトラップドアなんだよなぁ～！！【ホロライブ/不知火フレア】,2021-01-25T10:34:10Z,196784,12139,42
qtFEn-J098c,【マインクラフト/Minecraft】深夜のホロ鯖道整備☽Midnight holo server Road maintenance【ホロライブ/不知火フレア】,2021-01-24T15:25:59Z,119031,7656,29
68W3PbKnotU,【歌枠 】久々に歌っちゃう🎤let's Karaoke【ホロライブ/不知火フレア】,2021-01-24T11:06:06Z,75586,7758,47
c8Qw4RMGexo,【雑談】朝活！！元気におはよう！Good morning talk！💭【ホロライブ/不知火フレア】,2021-01-24T05:27:52Z,121876,10982,19
y5UqG0uNWlg,【マインクラフト/Minecraft】保険医はダイヤを身に纏いたいらしいI💎 want to find a diamond!【不知火フレア/ 癒月ちょこ/ホロライブ】,2021-01-22T19:50:10Z,213799,10617,42
kL0KpwLm_7M,【GTAV】おまわりさんいつもお世話になってます！Hey! Policemen!【ホロライブ/不知火フレア】,2021-01-21T18:21:43Z,130889,9402,27
UcBbW0xMyzk,【マインクラフト/Minecraft】深夜のホロ鯖整備！Midnight hololive server maintenance【ホロライブ/不知火フレア】,2021-01-20T19:21:27Z,216568,9911,56
j_FTSwkBcBc,【マインクラフト/Minecraft】ポルカどいて！そいつ＊せない！🎪🔥First adventure【不知火フレア/尾丸ポルカ/ホロライブ】,2021-01-18T20:18:38Z,260994,14093,43
ABCWbGanc-M,【マインクラフト/Minecraft】明日のコラボ準備👆Preparing for collaboration tomorrow【ホロライブ/不知火フレア】,2021-01-17T19:36:40Z,168347,9760,17
hOlCD4zjkEU,【天穂のサクナヒメ】最後の狼煙を上げろ！祭りだ！Last rice festival #8【ホロライブ/不知火フレア】,2021-01-16T19:08:26Z,52650,4908,11
5vx0G9qAFbk,【マリオカート8DX】いつまでも前の私じゃないんだからね！let's play together!【ホロライブ/不知火フレア】,2021-01-16T16:21:09Z,40861,4274,9
XxNL6g1D6GQ,【天穂のサクナヒメ】ここからまた始めよう🍚Re: Start rice life #7【ホロライブ/不知火フレア】,2021-01-15T22:30:08Z,91985,8463,9
FdiomI8zPXI,【THE PEDESTRIAN】朝の脳トレに歩行者パズルゲームはいかが？Pedestrian puzzle game【ホロライブ/不知火フレア】,2021-01-15T04:36:44Z,78233,7461,13
TJONGZWRsxs,【マインクラフト/Minecraft】新ネザーの素材集めI want to collect new nether materials【ホロライブ/不知火フレア】,2021-01-14T19:17:34Z,166298,10850,41
Y5eVpptqvp4,【GTAV】今日は無事故無違反で行くから見てろ！？No accidents and no violations!【ホロライブ/不知火フレア】,2021-01-13T18:05:14Z,153038,11184,38
ImiM9otQsN0,【マインクラフト/Minecraft】今度はプチネザー作り！Making a small hell in the basement【ホロライブ/不知火フレア】,2021-01-12T22:22:16Z,212625,14498,52
YRFDV2lDVaE,【ちょっぴり雑談】お正月CUP楽しかった！🚙💭I ran hard【ホロライブ/不知火フレア】,2021-01-11T17:05:56Z,60410,6519,47
4wApMHdAf88,【#ホロお正月CUP】最後まであきらめない！I won't give up until the end!【ホロライブ/不知火フレア】,2021-01-11T12:12:44Z,82860,7112,16
fUA1Z_2SRoY,【マリオカート8DX】本番まで頑張って練習する！Practice hard❕【ホロライブ/不知火フレア】,2021-01-10T19:07:41Z,99673,6980,7
cM2Dj2xAVqA,【スパチャ読み雑談 】深夜にまったりスパチャ読み雑談💭Super chat reading talk【ホロライブ/不知火フレア】,2021-01-09T20:55:09Z,35985,4896,12
eksmlxONFZc,【We Went Back】白上「怖くないよ！」🐈White cat「I'm not scared!」【#バカタレ共/不知火フレア】,2021-01-09T15:14:18Z,108475,7554,22
AmypTQsLuAs,"【歌枠 】みんなが耐久！？45万人まで歌い続ける🎤Karaoke aiming for 450,000 people【ホロライブ/不知火フレア】",2021-01-08T09:27:46Z,244718,17207,218
XCfPzttSQi8,【マインクラフト/Minecraft】線路は続くよ！Midnight railroad track【ホロライブ/不知火フレア】,2021-01-05T20:23:40Z,128197,9541,19
iJLUQ1sRp0c,【GTAV】新年だし安全運転で参ります！Safe driving first!【ホロライブ/不知火フレア】,2021-01-04T18:20:06Z,127147,8686,31
4s7Bgi1gP4M,【Phasmophobia】新年二発目！バカタレといく幽霊調査👻The ghost is full of energy【#バカタレ共/不知火フレア】,2021-01-02T18:20:44Z,60837,6548,12
jNBdimdcuNY,【雑談歌 】あけましておめでとう！Happy New Year【ホロライブ/不知火フレア】,2021-01-01T13:02:08Z,93508,9286,25
Msw3ZtH_U0o,【Happy New Year】新年のご・あ・い・さ・つ！🎍New Year Greetings【ホロライブ/不知火フレア】,2020-12-31T16:01:38Z,46530,8509,611
2pXYFEuLKPE,【マインクラフト/Minecraft】ネザーの森で資材がっぽり！？Searching for the Nether Forest【ホロライブ/不知火フレア】,2020-12-30T19:12:18Z,143256,9559,23
owANaxy775M,【マインクラフト/Minecraft】ホロ鯖アプデされるってマジ！？🔥🐏watafure adventure!【不知火フレア/角巻わため】,2020-12-29T19:26:24Z,134737,9347,18
qUe4sRSyqLU,【晩酌】今年はどんな1年だったかなぁ？Tipsy!looking back talk🍶【ホロライブ/不知火フレア】,2020-12-28T17:42:03Z,79352,8513,28
nU3nChCvpEc,【マインクラフト/Minecraft】温室作っちゃおっか！🍅Greenhouse architecture【ホロライブ/不知火フレア】,2020-12-26T19:42:39Z,169471,11234,29
NkxeUA--pms,【#ホロライブクリスマス 】聖なる夜！盛り上がって歌うぞ🎤Merry Chri karaoke【ホロライブ/不知火フレア】,2020-12-25T11:01:47Z,107200,12232,40
_xrd6J677Yc,【GTAV】なぁにがクリスマスじゃ！！轢き〇すぞ！🎄Today is a wonderful Christmas!【ホロライブ/不知火フレア】,2020-12-24T16:44:01Z,106597,9022,47
h7BK1bNONwU,【2nd Liveありがとう！】いっぱい頑張った！みんなの感想も聞かせてほしい！【ホロライブ/不知火フレア】,2020-12-23T18:03:44Z,69366,8594,29
EBj7JZiyR-s,【歌ってみた】だから僕は音楽を辞めた / ヨルシカ【不知火フレア(Cover)】,2020-12-23T10:00:10Z,2381169,60757,1554
_tUChkdzccg,【雑談＋ほぼ歌】いよいよＬＩＶＥ前日！心の準備はできてる？HEART💓DOKIDOKI【ホロライブ/不知火フレア】,2020-12-20T12:24:44Z,104874,9580,28
1_H7ufSjMqc,【天穂のサクナヒメ】10年目は最高の米を作りたい🍚 The enemy is a stink bug#6【ホロライブ/不知火フレア】,2020-12-19T19:17:42Z,53896,6029,12
YOS-oQtRWd0,【GTAV】清楚？もう一回言ってみな！😎Who are you calling a Neat and clean!? 【ホロライブ/不知火フレア】,2020-12-18T17:59:59Z,146571,11104,105
sd7DqGJIUR8,【歌枠】歌いたい気分！告知もする！🎤Let's karaoke【ホロライブ/不知火フレア】,2020-12-17T11:19:56Z,79375,7943,26
1YasK8OYHHw,【マインクラフト/Minecraft】ホロ鯖に憩いの場を増やしたい🎣I want a place to relax【ホロライブ/不知火フレア】,2020-12-16T19:43:56Z,146897,10255,24
ZN9VzkG2R2I,【ぷよテト２】ぷよぷよとテトリスが遊べるってマジ！？Fusion of Puyo Puyo and Tetris【ホロライブ/不知火フレア】,2020-12-14T18:59:01Z,88630,7431,13
jeQu51WScAE,【花子さん】深夜の学校で絶叫…Midnight school exploration【ホロライブ/不知火フレア】,2020-12-13T19:32:29Z,138861,9665,26
_2O6SG9AWK8,【マインクラフト/Minecraft】地下室の浴槽作り🐤Making a bath【ホロライブ/不知火フレア】,2020-12-12T18:50:09Z,118189,8117,17
dBMzdodtw8k,【#マリフレお泊りオフ】よっぱっぱで歌うよ🎤Tipsy karaoke【宝鐘マリン/不知火フレア/ホロライブ】,2020-12-11T17:25:57Z,354394,17835,111
xMaICZTQ0IQ,【晩酌】ほろ酔い気分でお話🍶A fun talk with a tipsy mood【ホロライブ/不知火フレア】,2020-12-09T18:30:02Z,74327,7474,30
36okqTTtV_Y,【天穂のサクナヒメ】データが消失？！6年目はどうなった！？6th year of disappeared rice#5【ホロライブ/不知火フレア】,2020-12-08T22:26:17Z,84212,7660,19
KGMmPDaCMu0,【マインクラフト/Minecraft】これでA型くんもにっこり！（予定）Mysophobia is also smiling【ホロライブ/不知火フレア】,2020-12-07T16:36:21Z,64117,5180,30
WFvkZE4kAd0,【お礼雑談】朝雑談とスパチャお礼☀ morning talk and super chat【ホロライブ/不知火フレア】,2020-12-06T05:46:49Z,54168,6547,27
ou8DmIc0qx8,"【歌枠】40万人まで歌い続けろ！🎤Aim! 400,000 people! sing【ホロライブ/不知火フレア】",2020-12-04T11:45:42Z,178416,14900,113
79vXYJYWPVc,【マインクラフト/Minecraft】深夜マイクラが始まる☽It's midnight minecraft time【ホロライブ/不知火フレア】,2020-12-03T20:23:10Z,190746,11389,15
-HVsnMQFaIs,【天穂のサクナヒメ】あげすぎた栄養を解き放ってからが本気だす😨Be careful of fertilizer#4【ホロライブ/不知火フレア】,2020-12-02T20:21:07Z,59255,6073,21
XyUfauXievA,【マインクラフト/Minecraft】今日は何の日～？サプライズプレゼント🎁Surprise present！【ホロライブ/不知火フレア】,2020-12-01T03:04:09Z,92574,7557,26
AZCJ5m8zUG8,【一人感想会】VRライブの感想をみんなと振り返る🎤Live retrospective talk【ホロライブ/不知火フレア】,2020-11-29T18:49:30Z,59803,7055,21
SZxi7vowKEs,【二人のライブ感想会】フレわたVRライブ感想会場【不知火フレア/角巻わため】,2020-11-29T06:23:13Z,75450,6252,17
F1NAxJlxgzU,【歌枠】ライブ前！新機材で歌うよ！VR live eve…Sing with new equipment🎤【ホロライブ/不知火フレア】,2020-11-27T12:19:22Z,57471,6273,18
RiHLga7ZaQM,【晩酌】今日がんばった君と乾杯！🍻Cheers with you who worked hard【ホロライブ/不知火フレア】,2020-11-26T19:46:56Z,94724,8778,32
hEWNs31R5U0,"【マインクラフト/Minecraft】プチエンド計画制作中！""Petit end"" production【ホロライブ/不知火フレア】",2020-11-25T19:13:51Z,191603,11130,21
nZL72l-Nsio,【天穂のサクナヒメ】もうマジ無理。。。病気から逃げられない。。。I VS rice #3【ホロライブ/不知火フレア】,2020-11-25T04:21:44Z,75787,6311,11
9YbLQD6NUXk,【Cooking Simulator】朝ごはん何食べたい？🍚Making meals【ホロライブ/不知火フレア】,2020-11-24T23:54:16Z,42105,4833,32
AUeF55TmBOo,"【マインクラフト/Minecraft】絶対にわためにエリトラを取らせたい！Looking for ""end"" again【不知火フレア/角巻わため】",2020-11-23T17:51:12Z,132323,9012,19
-f-w3N3WOB4,【マインクラフト/Minecraft】フレアまた全ロスしたってよ😨Is it really lost?【ホロライブ/不知火フレア】,2020-11-21T19:23:01Z,212333,10752,36
vzf8bgn6S_Q,【天穂のサクナヒメ】あれから三年…Three years since then🍚 #2【ホロライブ/不知火フレア】,2020-11-20T21:40:01Z,92945,7486,13
CaNkGJ3iK5E,【天穂のサクナヒメ】やるぞ！稲作！Rice farming🍚 #1【ホロライブ/不知火フレア】,2020-11-19T20:02:51Z,106762,7884,14
PtN2CjP970E,"【マインクラフト/Minecraft】わため初めてのエンドでるってよ🐏🔥What is the ""ＥＮＤ?【不知火フレア/角巻わため】",2020-11-18T19:43:42Z,133192,9393,34
rjL1EqQlIEk,【Phasmophobia】プロの幽霊調査の方のご指導を賜る👻Ghostba ... nothing...【不知火フレア/白上フブキ】,2020-11-17T17:24:21Z,96833,7525,31
vZ5ULNi7L6k,【歌枠】ねぇ、歌いたいから聞いて！🎤Listen because I sing【ホロライブ/不知火フレア】,2020-11-17T14:00:32Z,95510,8758,27
s5e4eyvBKYU,【雑談】最近あったことのお話💭Recent happenings【ホロライブ/不知火フレア】,2020-11-16T22:03:17Z,100661,9210,29
nnlmJZAh6Do,【マインクラフト/Minecraft】美味しい車建築したい！🍠Delicious car architecture【ホロライブ/不知火フレア】,2020-11-15T18:25:30Z,181707,10952,37
PbwzvYMYqQc,【新衣装お披露】ついにこの日が来た！New costume✨【ホロライブ/不知火フレア】,2020-11-14T13:05:40Z,333391,27117,219
2kjt6S5xTRw,【雑談】ドキッ！深夜の女子トーク♥Midnight Girls talk【不知火フレア/周防パトラ/さくらみこ】,2020-11-13T17:36:19Z,127881,9036,38
lQaJM-F9JE4,【Thief Simulator】とりあえず盗めばいいんだろ？✋Steal for the time being【ホロライブ/不知火フレア】,2020-11-12T19:02:00Z,133648,8771,21
zJfXSNDJ914,【マインクラフト/Minecraft】公園に灯りを灯す！Lights in the park【ホロライブ/不知火フレア】,2020-11-11T19:28:49Z,119990,7553,9
hisXfPNg9yo,【マインクラフト/Minecraft】ホロ鯖に公園をつくろう！Make a park【ホロライブ/不知火フレア】,2020-11-10T21:07:27Z,188911,10193,24
uJ2Gt-9I6fc,【スマブラＳＰ】リスナー参加でみんなで遊ぼう！🎮Play with everyone【ホロライブ/不知火フレア】,2020-11-09T09:29:21Z,65951,5131,16
gKTt0KchsCE,【マインクラフト/Minecraft】あくフレなカラフルなビーコン！？つくるよ！Colorful beacon【ホロライブ/不知火フレア】,2020-11-08T18:39:54Z,168320,9317,24
FFH6s8BOdAk,【スーパーマリオ64】次の扉開くぞ！🌟Open the next door！ #3【ホロライブ/不知火フレア】,2020-11-07T17:09:05Z,58664,5363,11
yoMOLMKJGUk,【雑談】ほろ酔いな週末！Drink and talk🍻【ホロライブ/不知火フレア】,2020-11-06T17:57:05Z,69806,6382,26
HIiuFLswKsM,【マインクラフト/Minecraft】真夜中でも楽しいマイクラ☽Midnight fun minecraft【ホロライブ/不知火フレア】,2020-11-05T19:18:34Z,161065,8945,25
OWcHYk5Ez88,"【マインクラフト/Minecraft】エンド開放されたってマジ！？🚢""End"" search【ホロライブ/不知火フレア】",2020-11-04T10:21:13Z,155023,7976,31
5D7vYr5C3V4,【歌枠】目指せ35万人！Sing a Song【ホロライブ/不知火フレア】,2020-11-03T17:54:15Z,99024,10381,63
4w0hxFrCsio,【スマブラＳＰ】初見の私がどこまでできるのか見ものだな！？First play！【ホロライブ/不知火フレア】,2020-11-03T11:50:00Z,109420,6649,20
QPgdc9kDsqs,【#フレルーナオフコラボ】お泊りティータイムなのら～🍪Night tea time☕【ホロライブ/不知火フレア】,2020-11-02T15:28:43Z,88062,7007,22
gBcpKLW08y0,【マインクラフト/Minecraft】11月になってもハロウィンを楽しみたい🎃Halloween all the time【ホロライブ/不知火フレア】,2020-10-31T18:41:45Z,146652,8861,23
JAtIMl9qQF4,【月末雑談🎃】ハロウィンだからお菓子頂戴！！Trick or treat🍬【ホロライブ/不知火フレア】,2020-10-31T12:10:04Z,59881,5300,17
zcj9oaQLcv4,【歌枠】よっぱっぱ歌枠🍶Tipsy song🎤【不知火フレア/周防パトラ】,2020-10-30T18:15:38Z,89318,8177,41
P7RyFqKApVE,【マインクラフト/Minecraft】マイクラは沼ってはっきりわかるんだ・・・Minecraft can't stop【ホロライブ/不知火フレア】,2020-10-29T19:03:55Z,171040,10671,26
24OCLF_L7zw,【マインクラフト/Minecraft】船長初めてのダイヤあれこれ💎I want a diamond！【不知火フレア/宝鐘マリン】,2020-10-28T16:05:12Z,148262,7894,26
2vfOXJFBBW0,【マインクラフト/Minecraft】お庭で上手い肉が食いたいよなぁ！🍖Garden architecture【ホロライブ/不知火フレア】,2020-10-27T13:10:00Z,117481,7439,18
V_yAG0JiNjc,【晩酌雑談】飲みながら話したい気分🍶Talk while getting drunk【ホロライブ/不知火フレア】,2020-10-26T19:54:41Z,81867,7567,33
FaG6gGG5z7Q,【マインクラフト/Minecraft】まつり大海に漕ぎ出すってよ！！First adventure🚢【不知火フレア/夏色まつり】,2020-10-26T08:22:16Z,96287,6287,29
EVB08Znu-zg,【マインクラフト/Minecraft】初めてお店作るから優しく教えろくだたい！Making a store【不知火フレア/宝鐘マリン】,2020-10-25T18:44:18Z,271343,11933,51
qzwQfgZjYAg,【歌枠】週末楽しく歌うよ！Sing happily♪【ホロライブ/不知火フレア】,2020-10-23T11:05:50Z,53849,5693,43
ADCl2mH4RBQ,【マインクラフト/Minecraft】ホロ鯖に照明を！Turn on the light💡【ホロライブ/不知火フレア】,2020-10-22T19:46:20Z,137386,8622,21
wyuJ8cj7t7M,【マインクラフト/Minecraft】深夜の夜更かしマイクラ☽Midnight minecraft【ホロライブ/不知火フレア】,2020-10-21T20:11:43Z,153120,8625,17
TefvkTJmHRo,【東方スペルバブル】リズム×パズルゲームで盛り上がる！Rhythm & puzzle♪【ホロライブ/不知火フレア】,2020-10-20T11:07:59Z,35886,3760,10
iJJU8spVLYs,【マインクラフト/Minecraft】インテリア作るぞい！Furniture making【ホロライブ/不知火フレア】,2020-10-19T04:34:41Z,55585,5020,31
cAvg-Pxg8LY,【雑談】週末にお話ししたい💭Have fun talking【ホロライブ/不知火フレア】,2020-10-17T16:42:55Z,50773,4990,11
4wIzZC2gLpY,【マインクラフト/Minecraft】腹ぺこ建築！🍨Delicious architecture！【#フレルーナ/ホロライブ】,2020-10-16T17:22:00Z,132523,6602,28
