id,title,publishedAt,viewCount,likeCount,commentCount
3TURUvMICcU,【Escape from Tarkov】ゲームを理解ってからのワイプダッシュが世界一楽しいと聞きました【タルコフ】,2024-12-26T21:33:37Z,39192,607,4
u8yRgUe1Kws,【原神】旅人はじめました #4【Genshin Impact】,2024-12-26T13:16:47Z,159137,2155,12
BDpGTq398kc,【Elin】あの伝説の神ゲーの後継作をやります #4,2024-12-25T20:09:50Z,27362,474,0
SNWD4-FKLmk,【Miside】クリスマスくらい可愛い女の子と過ごそうかな～＾＾【ミサイド】,2024-12-25T14:30:22Z,39879,1061,12
Oyy3q_SEGnI,【原神】旅人はじめました #3【Genshin Impact】,2024-12-25T10:45:03Z,113010,1689,9
Adhe2TOJHp8,【原神】完全初見の原神でヌヴィレットが強すぎて笑う渋ハル【渋谷ハル】,2024-12-25T10:30:06Z,154739,2944,144
XCEZOq-jnMQ,【Elin】あの伝説の神ゲーの後継作をやります #3,2024-12-24T18:35:26Z,19404,430,1
GHdbuDOxLfY,【原神】旅人はじめました #2【Genshin Impact】,2024-12-24T11:56:16Z,172121,2678,9
ZETWTQQu3a8,【VALORANT】深夜のフルパゔぁろ w/ ありさか 奏手イヅル ととみっくす kinako,2024-12-23T17:55:38Z,30058,528,3
RX6jcgAH9TI,【Escape from Tarkov】とろろさんのタルコフのカスタムイベントに出させていただくよ～【EFT Arena】,2024-12-23T13:30:54Z,34191,561,2
bgWRZLYpric,Steamウィンターセールを眺め次々と一押しのやりたいゲームが増える渋ハル【渋谷ハル】,2024-12-23T11:30:19Z,19974,293,8
vFtwWsbstJU,ぼぶきなハルの3人で自分たちのグッズを取りに行く【DMMオンクレ】,2024-12-23T10:13:18Z,17993,485,0
2TdlsrZ-So4,【Elin】あの伝説の神ゲーの後継作をやります #2,2024-12-22T18:27:01Z,26391,568,1
Cdr5luPeMDQ,【原神】旅人はじめました #1【Genshin Impact】,2024-12-22T12:33:25Z,199371,3942,105
GHI9bzB1pXk,【VCRGTA3】爆笑クリップ鑑賞と鴉メンバーの印象を振り返る渋ハル【渋谷ハル】,2024-12-21T22:00:06Z,176676,3282,25
ShsPAzS9rWg,【Elin】あの伝説の神ゲーの後継作をやります #1,2024-12-21T21:09:33Z,52466,889,2
9VN0pSXVH_c,Steamウインターセール2024眺めたり買ったりする,2024-12-21T14:04:02Z,37529,625,1
718hXT8vrAk,【APEX LEGENDS】スプリット変わっただのなんだの【渋谷ハル】,2024-12-21T10:24:39Z,27101,534,1
wEyri_8b-B8,【ルマ島】深夜配信なのでチルさ満点でいきたいと思います【Luma Island】,2024-12-20T20:40:19Z,22701,490,1
-1ndTKjZg9M,【モンハンワールド アイスボーン】2ndGぶりにモンハンをプレイする男 #21 【渋谷ハル】,2024-12-20T14:48:54Z,35065,523,1
2EnmXNWfUz4,【ルマ島】本日もチルめな配信をお送りさせていただこうかなと【Luma Island】,2024-12-18T21:12:42Z,29662,583,2
unRmxNHk1cE,【#ネオポルテ歌枠リレー】久々の歌配信だ～！【渋谷ハル】,2024-12-18T11:33:25Z,34190,1340,7
MGVNTbqL8Z0,【ルマ島】チルしたい気分なので農業したりしてみようかなって【Luma Island】,2024-12-17T19:53:01Z,46681,840,7
1J44PZJ8dQs,【APEX LEGENDS】ちょっとAPEXやってから別ゲーも触る【渋谷ハル】,2024-12-16T06:33:37Z,35023,683,2
xkPU7V1iW7o,VCR GTA3振り返り：一羽の鴉の後日談,2024-12-14T17:29:46Z,206756,3434,35
Bk8ntSiem_I,【VCRGTA3】最後まで息のあった連携で犯罪制覇する絆ギャング鴉【渋谷ハル/DAY11】,2024-12-13T23:30:03Z,50185,1136,25
WMuObAQlQRk,【歌ってみた】はいよろこんで / 渋谷ハル × 歌衣メイカ,2024-12-13T09:00:06Z,961760,28521,241
eh9X394x0UA,【VCRGTA3】貨物列車強盗でも絆するためドラテクで粘りのチェイスを魅せる渋ハル【渋谷ハル/DAY10】,2024-12-12T19:29:06Z,50196,1001,11
I714ljlEEI4,【VCR GTA3】最終日 鴉たちの最後の羽ばたき,2024-12-12T16:40:00Z,253370,3108,16
jLvvng9CuXE,【VCR GTA3】10日目 鴉バイシクル部隊！発進！,2024-12-11T21:24:29Z,294337,2451,15
rpd1Jxp5Hgg,【VCRGTA3】警察を待ってでも試したい鴉のバイシクル部隊【渋谷ハル/DAY9】,2024-12-11T15:56:29Z,131870,2154,12
Cyu1WDWjEOA,【VCR GTA3】9日目 潜水艦成功したいよねって話,2024-12-10T21:38:31Z,189165,1747,13
dOx0sCgqsXo,"【VCRGTA3】警察に警戒されるほど仲間を追いかける通称""絆ギャング""鴉【渋谷ハル/DAY8】",2024-12-10T14:12:43Z,227223,3608,22
AT56tSA-lig,【VALORANT】Laz塾集団講習 #4 w/ 柊ツルギ ふらんしすこ ふぁん太 けんき #PR,2024-12-10T11:07:46Z,27341,406,0
tT0mtgoEsME,【VCR GTA3】8日目 10羽揃えば牙を剥く,2024-12-09T21:51:40Z,40312,514,2
7Wes5qvi5Vg,【VCR GTA3】8日目 10羽揃えば牙を剥く,2024-12-09T21:07:22Z,278071,2172,12
rWzZCamiGuc,【VCRGTA3】迫力満点の新しい大型犯罪、潜水艦強盗に大興奮の鴉【渋谷ハル/DAY7】,2024-12-09T10:52:31Z,54514,874,4
UUtIzxBmEjs,【VCR GTA3】7日目 1羽でカー、2羽でカーカー,2024-12-08T21:36:32Z,267566,2309,18
EObkpm-4hqs,【VCRGTA3】連携が良すぎるチェイス逃走で魅せる鴉の初大型ユニオンヘイスト【渋谷ハル/DAY6】,2024-12-08T09:45:30Z,72996,1110,6
Sh7VS65upVE,【VCR GTA3】6日目 烏合の衆から「鴉」へ,2024-12-07T21:40:34Z,180981,1520,5
x2BIqOHm1CQ,【バーチャルマーケット2024winter】VR空間でパチスロを体験できるとかできないとか？ w/ 白雪レイド 獅子神レオナ,2024-12-07T11:34:11Z,16497,408,1
cixY5rLM1r4,【Path of Exile 2】PoEの新作がリリースされるので初めてプレイしてみる！【渋谷ハル】,2024-12-07T10:22:45Z,28724,400,1
Rt82BESJqlY,【VCRGTA3】ボスを助けるため連携の強さを見せるコスプレ集団の鴉、ついに新ギャング衣装に【渋谷ハル/DAY5】,2024-12-07T08:41:13Z,56291,1116,9
swah4OiiXvA,【VCR GTA3】5日目 10羽の鴉、揃い踏み,2024-12-06T21:31:54Z,238930,1861,4
tY68ExWZaKc,【VCRGTA3】何度やっても後ろにいないツルギとのチェイスで爆笑の渋ハル【渋谷ハル/柊ツルギ/DAY4】,2024-12-06T09:11:42Z,48217,959,8
k7QJ-R2Olws,【VCR GTA3】4日目 そろそろ自家用車の時期ですか,2024-12-05T22:04:57Z,275036,2106,7
tsWjP5ji89Y,【VCRGTA3】お金を失うことになるも仲間を見捨てない鴉の救出劇【渋谷ハル/歌衣メイカ/葛葉/イブラヒム/不破湊/エクスアルビオ/叶/ポッキー/DAY3】,2024-12-05T08:05:09Z,89882,1450,17
GTlelhNM_ek,【VCR GTA3】3日目 2枠目 これは鴉たちの物語,2024-12-04T21:57:25Z,128400,1274,8
VpXSXVKZabg,【VALORANT】Laz塾集団講習 #3 w/ 柊ツルギ ふらんしすこ ふぁん太 けんき #PR,2024-12-04T14:37:42Z,18655,331,0
ffpE-lDpfXM,【VCR GTA3】3日目 これは鴉たちの物語,2024-12-04T12:11:24Z,71573,1011,2
C2ds7-K2sYI,【VCRGTA3】2日目ソロは地獄と言われる木こりになるギャング鴉【渋谷ハル/歌衣メイカ/葛葉/イブラヒム/不破湊/エクスアルビオ/叶/DAY2】,2024-12-04T06:12:08Z,41119,813,13
4gc_F5PiKqA,【VCR GTA3】2日目 2枠目 鴉はどうなっていくのか,2024-12-03T21:10:47Z,35055,532,6
PrMAywPUJVs,【VCR GTA3】2日目 鴉はどうなっていくのか,2024-12-03T19:30:17Z,215580,2062,14
n6WOWeOn0hU,【VCRGTA3】初日から犯罪王を目指すべく葛葉率いるギャングに加入する渋ハル【渋谷ハル/歌衣メイカ/葛葉/イブラヒム/不破湊/エクスアルビオ/DAY1】,2024-12-03T10:07:36Z,73878,1321,9
aN8Z2vH7Qco,【VCR GTA3】VCR GTA3初日だ～！もちろん犯罪するだろ！！！,2024-12-02T21:33:53Z,210963,2425,10
2SlESVTm8pk,VCR GTA始まる前に久々の雑談配信,2024-12-02T09:55:50Z,26657,655,3
3M9tVyjmBkQ,【モンハンワールド アイスボーン】2ndGぶりにモンハンをプレイする男 #20 【渋谷ハル】,2024-11-30T15:46:40Z,76630,758,7
agI9D68OsTQ,【Escape from Tarkov】あらゆる検証で共同脱出を目指す渋ハルたち【渋谷ハル/猫麦とろろ/ととみっくす】,2024-11-29T22:00:00Z,9581,255,2
ItXNf1Wd1co,【VALORANT】フルパいくぞ w/ 甘音あむ 兎咲ミミ SqLa 鬼ヶ谷テン,2024-11-29T17:22:59Z,22397,371,1
TN7Ngc7FBZQ,【モンハンワールド アイスボーン】2ndGぶりにモンハンをプレイする男 #19 【渋谷ハル】,2024-11-29T13:03:02Z,42691,510,3
V-pAr7F-72M,【VALORANT】こんな時間からコンペにいったっていい,2024-11-28T20:27:51Z,14635,293,2
ll22LrRkIBg,【APEX LEGENDS】新シーズンちょっとだけ出遅れたか【渋谷ハル】,2024-11-28T09:42:06Z,34297,640,9
HU9rfrJeD18,【VALORANT】ダイヤ1の壁を超えられんのかって話,2024-11-27T15:21:32Z,18548,332,2
lRnfAww2q4Y,【モンハンワールド アイスボーン】2ndGぶりにモンハンをプレイする男 #18 【渋谷ハル】,2024-11-27T11:28:47Z,43302,562,2
Zw_1_ojrc3w,【VALORANT】ど深夜だけど軽くコンペ行こうかなって,2024-11-26T18:58:13Z,21897,374,1
GP8msjARQLE,【Escape from Tarkov】初のボスキルからビッグタフレイド帰宅する渋ハル【渋谷ハル】,2024-11-24T22:00:09Z,16365,319,5
Ec2406yeAC0,【VALORANT】ほぼ初対面フルパ w/ はんじょう 紅戯らる NevvtonX kakashi,2024-11-24T18:41:50Z,24618,361,8
XaXwy9QNcII,【Strinova】ペラペラになれる新感覚TPSプレイしてみるよ～！【渋谷ハル】,2024-11-24T12:46:15Z,31448,497,3
A3x7njWQKGo,【VALORANT】ダイヤ帯を駆け上がっていこう,2024-11-24T09:23:18Z,21319,337,2
IZJ_77MXCrQ,タイトーくじ始まったので出るグッズ紹介していくよ～！,2024-11-23T12:07:16Z,9326,380,3
thvqifOw-lg,【VALORANT】次のLaz塾に向けてランクを上げておく,2024-11-23T10:41:24Z,20838,326,2
WP-QbAEiVDk,【モンハンワールド アイスボーン】2ndGぶりにモンハンをプレイする男 #17 【渋谷ハル】,2024-11-22T10:10:37Z,27015,400,2
jaicHr0nlaU,【Escape from Tarkov】戦車に喧嘩を売った渋ハルの代わりに標的になるレイドくんと爆笑のありママ【渋谷ハル/白雪レイド/ありさか】,2024-11-22T05:20:32Z,35042,661,10
27wlZLoTYik,【VALORANT】目標ランク目指してコンペじゃ～！ w/ そらる,2024-11-21T11:04:30Z,35396,522,3
pXc2DmS0trQ,【VALORANT】今日もフルパだ～ w/ そらる kinako ありさか 猫麦とろろ,2024-11-20T18:54:42Z,24315,372,1
6OH7Rars2cM,【モンハンワールド アイスボーン】2ndGぶりにモンハンをプレイする男 #16 【渋谷ハル】,2024-11-20T07:38:18Z,39345,476,2
Tf5mRVOoJLY,【VALORANT】不思議メンツふるぱ w/ らっだぁ 絲依とい そらる 兎咲ミミ,2024-11-19T16:43:35Z,38257,601,1
rxAvec0lDq0,【モンハンワールド アイスボーン】2ndGぶりにモンハンをプレイする男 #15 【渋谷ハル】,2024-11-19T05:41:52Z,43212,549,2
T0J2K9CyBXY,【VALORANT】Laz塾集団講習 #2 w/ 柊ツルギ ふらんしすこ ふぁん太 けんき #PR,2024-11-18T16:36:06Z,37857,514,2
TUGkckJq5do,【VALORANT】フルパコンペのお時間です w/ ありさか ととみっくす 白雪レイド 英リサ,2024-11-18T11:07:50Z,32645,455,1
zORz5PjmhFc,【VALORANT】本日の夜はLaz塾！ランク上げておくぞ～～～,2024-11-18T04:37:54Z,26845,397,1
L9sKwy-yMR0,【Escape from Tarkov】脱出場所でLEDX持ちの死体と出会い壊れる渋ハル【渋谷ハル/白雪レイド】,2024-11-17T22:00:11Z,32865,469,8
uACKk1CZsqg,【雀魂】神域エキシビションだ！勝つぞ！！！！！【麻雀】,2024-11-17T09:20:45Z,13707,382,0
UG6rIOd-doQ,【VALORANT】Laz塾目標ランクに向けて朝からコンペ,2024-11-17T04:32:39Z,31732,456,2
fP8LeY4PU0c,【モンハンワールド アイスボーン】2ndGぶりにモンハンをプレイする男 #14 【渋谷ハル】,2024-11-16T06:31:56Z,42897,519,1
G1cZqfJ2TB0,【Escape from Tarkov】タスク中に危険な場所でも漁りが止まらずありママに怒られる渋ハル【渋谷ハル/ありさか】,2024-11-15T22:00:10Z,61854,1035,9
elsTIwuYsfw,【モンハンワールド アイスボーン】2ndGぶりにモンハンをプレイする男 #13 【渋谷ハル】,2024-11-15T09:21:30Z,49070,599,1
GPmVgvfQXcw,【VALORANT】フルパお呼びいただいたのでやりまつ w/ ととみっくす ありさか ふらんしすこ 兎咲ミミ,2024-11-14T18:41:26Z,54457,661,1
wQEvgtUTHvI,【スト6】マスターになるまで終われません配信 #2【渋谷ハル】,2024-11-13T21:29:22Z,67143,1117,23
iTcpA7SXxuw,【スト6】マスターになるまで終われません配信 #1【渋谷ハル】,2024-11-13T18:31:31Z,206717,1860,2
WzgI-Xqx5ys,【VALORANT】Laz塾に向けてコンペを回しておこうの会,2024-11-13T04:17:34Z,28170,441,3
lbit82PWae0,【Escape from Tarkov】とろろさんに引率してもらい今季初グラボでお礼する渋ハル【渋谷ハル/猫麦とろろ】,2024-11-12T22:00:23Z,16575,437,5
-s7Kvfvfi2k,【モンハンワールド アイスボーン】2ndGぶりにモンハンをプレイする男 #12 【渋谷ハル】,2024-11-12T07:12:53Z,48359,613,4
PKOQQNlcKhQ,【Escape from Tarkov】手厚い引率つきでタスクを進めるもドロワー漁りで揉める０期生【渋谷ハル/白雪レイド/ありさか/なるせ】,2024-11-11T22:00:11Z,33356,680,5
6A83zrfB9Zk,【雀魂】さすがに降段は回避できたのでここから無限に盛る【麻雀】,2024-11-11T06:19:08Z,30877,521,2
9FzxpkYjOUI,【モンハンワールド アイスボーン】2ndGぶりにモンハンをプレイする男 #11 【渋谷ハル】,2024-11-10T07:49:56Z,37653,512,1
87cex1hlCnc,【雀魂】これだけ学んで……降段寸前……？【麻雀】,2024-11-10T05:19:18Z,32478,570,3
dZ-HPjVkE8Y,【Escape from Tarkov】目の前地雷で吹っ飛ぶスカブを目撃する渋ハル【渋谷ハル】,2024-11-09T22:00:24Z,11623,355,7
-yRC77kdgjQ,【VALORANT】Laz塾集団講習 #1 w/ 柊ツルギ ふらんしすこ ふぁん太→焼きパン（代打） けんき #PR,2024-11-08T15:57:41Z,49280,661,4
DeBCOVn2rhU,【モンハンワールド アイスボーン】2ndGぶりにモンハンをプレイする男 #10 【渋谷ハル】,2024-11-08T11:01:33Z,23153,383,4
xitA2thgx3A,【Escape from Tarkov】優しい野良スカブに見守られてスタートするリハビリタルコフ【渋谷ハル】,2024-11-06T22:00:38Z,13803,460,15
7moSa2HC95E,【モンハンワールド アイスボーン】2ndGぶりにモンハンをプレイする男 #9 【渋谷ハル】,2024-11-06T19:26:34Z,48235,631,3
ULWyFu1vAqU,工場×ローグライクとかいう神ゲー間違いなしな新作ゲームをやる【ShapeHero Factory】,2024-11-06T12:01:19Z,52342,724,3
p-wC_7Y3S5Y,アキロゼさんに麻雀を教える会 第2回【麻雀】,2024-11-05T17:38:56Z,34673,959,3
UpdUnDLFrbA,【モンハンワールド アイスボーン】2ndGぶりにモンハンをプレイする男 #8 【渋谷ハル】,2024-11-05T11:28:33Z,54281,686,1
eVIxn0XPX2I,【モンハンワールド】2ndGぶりにモンハンをプレイする男 #7 【渋谷ハル】,2024-11-04T04:32:27Z,61422,686,2
oQ2DNZ1zFVw,ダンジョン！FPS！ローグライク！な新作ゲームやってみる【SULFUR】,2024-11-04T01:03:35Z,65466,782,4
az2KhltjDpI,【APEX LEGENDS】久々のAPEXは6期生2人のお手並み拝見【渋谷ハル】,2024-11-03T13:28:44Z,34387,645,5
QlUfOYROw_I,【モンハンワールド】2ndGぶりにモンハンをプレイする男 #6 【渋谷ハル】,2024-11-02T14:01:18Z,63621,678,2
h9Gn2Ye1ZdU,【モンハンワールド】2ndGぶりにモンハンをプレイする男 #5 【渋谷ハル】,2024-11-01T11:06:00Z,39104,570,3
Gjm0LoY90gM,【Escape from Tarkov】深夜はタルコフの時間って聞きました【渋谷ハル】,2024-10-31T20:12:24Z,17758,356,3
2f7Bm4xr6eE,【スト6】じーにあすさんにボコられ、はねるさんをボコにする会、そして見守りりゅうせいさん【渋谷ハル】,2024-10-31T12:21:32Z,22199,430,1
VWFe9oBj70o,【モンハンワールド】2ndGぶりにモンハンをプレイする男 #4 【渋谷ハル】,2024-10-31T09:58:36Z,41358,600,1
1SbJYiPoAAo,【モンハンワールド】2ndGぶりにモンハンをプレイする男 #3 【渋谷ハル】,2024-10-30T16:04:30Z,39177,623,2
debz8v2bcfo,渋谷ハル × REDBULL オリジナル曲「speeder」Music Video,2024-10-30T09:30:13Z,46339,1810,53
zRI5NbXL72M,【モンハンワールド】2ndGぶりにモンハンをプレイする男 #2 【渋谷ハル】,2024-10-29T10:20:16Z,51931,761,1
_SWxgFEtL_c,【モンハンワールド】2ndGぶりにモンハンをプレイする男 #1 【渋谷ハル】,2024-10-28T18:34:01Z,182406,2164,9
5ty3XhTN6AY,【Escape from Tarkov】こんな時間からタルコフを！？【渋谷ハル】,2024-10-27T20:17:36Z,20644,363,3
j1_tqTmgMic,【雀魂】チーム「友達の友達」でスマイルカップ頑張ります【麻雀】,2024-10-27T14:42:54Z,42721,755,1
E1Bo-F0JQwU,【Escape from Tarkov】タスク！ラボ！タスク！ラボ！【渋谷ハル】,2024-10-26T09:53:44Z,23846,358,1
CfVLkLsd99E,【雀魂】スマイルカップに向けて友達の友達と友達になっておく【麻雀】,2024-10-25T16:27:13Z,16448,435,1
0v4K5ET4LiQ,【Escape from Tarkov】久々にパーティータルコフ w/ ありさか 白雪レイド【渋谷ハル】,2024-10-25T14:02:11Z,36129,527,1
UsH_eaSioAw,【Escape from Tarkov】新たなマップを学んでいく【渋谷ハル】,2024-10-24T18:29:26Z,32590,483,1
njidgV9eesY,【雀魂】一気に昇段近づいてきたぞ～！！！座学は力じゃ！！！【麻雀】,2024-10-23T20:53:23Z,21351,421,1
j144I6MZ-l0,【Escape from Tarkov】THICCアイテムケース欲しくなってきたから頑張るか【渋谷ハル】,2024-10-23T15:55:56Z,36205,504,3
ZdAWEaTv3Zw,【Escape from Tarkov】安定の深夜のチルコフ【渋谷ハル】,2024-10-22T21:11:20Z,20389,351,2
c6alc49egeU,【スト6】先生も呼んで対戦＆勉強会します！ w/ 猫汰つな アキロゼ 昏昏アリア あくあ どぐら【渋谷ハル】,2024-10-22T14:28:14Z,39676,888,4
KCKUBb1UtCY,【Escape from Tarkov】タル谷シブ【渋谷ハル】,2024-10-21T19:43:34Z,24571,398,3
h9UTEjvi7FI,【雀魂】最近かなり勉強してるのでそろそろ雀聖に近づいたっていい【麻雀】,2024-10-21T11:02:55Z,24219,448,1
YH5jYP1etoc,【Escape from Tarkov】ラボにいったりタスクを進めたりスカブをしたり色々と【渋谷ハル】,2024-10-20T22:12:13Z,26789,437,3
h-whU9lIt3k,【VALORANT】RedBullHomeGround APAC Qualifier | DAY2 ウォッチパーティー,2024-10-20T11:38:12Z,33030,408,0
-2DZaeQhQGU,【Escape from Tarkov】ストタルの外に出られるようになった男【渋谷ハル】,2024-10-19T19:54:09Z,23097,405,2
K0J7Bn2BvqI,第5回HP麻雀杯！連覇狙って頑張るぞ！【麻雀】,2024-10-19T12:37:36Z,23212,590,1
2jShdE5GugA,【VALORANT】RedBullHomeGround APAC Qualifier | DAY1 ウォッチパーティー,2024-10-19T09:33:29Z,37553,512,1
CzgDz7caAvs,【Escape from Tarkov】深夜にちるめなタルコフをやったっていい【渋谷ハル】,2024-10-18T19:53:51Z,26915,449,3
ZbpvjxyoG-8,【APEX LEGENDS】不思議な3人で出るSCARZ CUP w/ YUKIO 神成きゅぴ【渋谷ハル】,2024-10-18T13:02:04Z,60118,743,3
oKF3y_QG6gE,アキロゼさんに麻雀を教える会【麻雀】,2024-10-17T16:11:45Z,48132,1362,10
_efqFBc16qc,【Escape from Tarkov】本日もラボにトライしてみたいと思います【渋谷ハル】,2024-10-17T11:04:26Z,38173,541,2
HxDOCNRwIqY,【Escape from Tarkov】ラボに足を踏み入れる時期ですか【渋谷ハル】,2024-10-16T12:56:07Z,38807,524,3
mFykjoIXNYU,皆さんこんばんは”””ビジネス”””ノンデリです,2024-10-15T17:31:41Z,24120,740,3
sFuE2LrUZaw,【Escape from Tarkov】撃ち合いに勝てるようになりたいよねって話【渋谷ハル】,2024-10-15T13:30:11Z,31894,471,1
gLd5cGmkzUc,【雀魂】プロに教えてもらってるんだから勝てるだろ！！！！！！！！！【麻雀】,2024-10-14T18:49:08Z,20317,404,2
PNDKmrgUJEo,【Escape from Tarkov】本日もタルコフ市でゴミ拾いを行いたいと思います【渋谷ハル】,2024-10-14T11:38:25Z,33846,462,1
Eb8FWkIYeZE,【Escape from Tarkov】最近タスク頑張ったしゴミ拾い中心だっていい【渋谷ハル】,2024-10-13T19:32:51Z,28746,413,2
-g0fZMeu1zk,【スト6】獅白杯エキシビションマッチ あくあ師匠を守れ！電流デスマッチ！  w/ KennyDoes たいじ【渋谷ハル】,2024-10-13T13:40:31Z,63855,1146,1
GWVCEJqJJiA,【スト6】因幡はねるさんをボコボコにするのをりゅうせいさんに眺めてもらう謎の会【渋谷ハル】,2024-10-12T18:19:40Z,33645,625,1
puY8SisoCeo,【Escape from Tarkov】スナイパータスク......やるのか......？【渋谷ハル】,2024-10-12T13:46:29Z,46276,554,2
JYGLnLhB6lc,【Escape from Tarkov】ド深夜からタルコフしてもいいでしょうか？【渋谷ハル】,2024-10-11T20:06:35Z,16727,354,1
A8vfrDfroQM,【スト6】昨日教えてもらったことを練習する【渋谷ハル】,2024-10-11T15:18:06Z,23444,443,1
ZGsen3jEioA,少し久々な雑に談する配信,2024-10-11T11:40:04Z,22248,572,9
-oQl7cNXZZU,【スト6】獅白杯エキシビション組で顔合わせ w/ あくあ KennyDoes たいじ 獅白ぼたん【渋谷ハル】,2024-10-10T15:06:33Z,40019,676,1
dKy52efZ1QI,【Escape from Tarkov】ストタルから外出する意思を決めた男 w/ 白雪レイド【渋谷ハル】,2024-10-10T11:43:33Z,26907,432,1
Az1fTZYPplI,【Escape from Tarkov】深夜のチルコフ配信【渋谷ハル】,2024-10-09T20:16:44Z,22899,375,3
n7U3ldytMYY,【スト6】師匠に電流をなるべく（なるべく）流さないために練習しておこうの会【渋谷ハル】,2024-10-09T14:41:13Z,23873,514,2
0zj9wmSnTQ4,【Escape from Tarkov】タスクちょくちょくゴミ拾いをたくさん【渋谷ハル】,2024-10-09T12:09:49Z,44796,564,2
Yvh57XjAIJI,【Escape from Tarkov】本日のタルコフ配信はこちら【渋谷ハル】,2024-10-08T20:04:41Z,21289,353,1
Y7nRA7CwMtw,【メイプルストーリー】最近メイプルを嗜みはじめました＆シャイニングスタフォ成果発表会【渋谷ハル】,2024-10-08T15:47:01Z,22329,372,7
BFqY-P2d7p8,【スト6】獅白杯に向けてまずはリハビリから【渋谷ハル】,2024-10-08T13:54:52Z,37111,713,2
_ZXJtqmUHNg,【Escape from Tarkov】猫麦ととろさんととろみっくすさんとタルコフをやります【渋谷ハル】,2024-10-07T20:26:54Z,63157,717,2
mS6eiVN3M78,【ゼンレスゾーンゼロ】初めてのゼンゼロやってみるよ～！,2024-10-07T10:57:15Z,26832,700,4
93R2pKrX0DU,【Escape from Tarkov】今日もタルコフで1日が始まります【渋谷ハル】,2024-10-07T08:57:31Z,17496,333,1
ebNC_WS5L5A,【Escape from Tarkov】タスクとゴミ漁りどっちもちょろちょろ進める【渋谷ハル】,2024-10-06T18:58:01Z,76955,738,3
7Roslrp1omE,【Escape from Tarkov】寝起きのタルコフは体に良い【渋谷ハル】,2024-10-05T15:39:27Z,66180,738,3
yqU2dD9cco4,【Escape from Tarkov】深夜のタルコフは体に良い【渋谷ハル】,2024-10-04T20:33:52Z,24105,379,1
32HD0dJzCAA,【APEX LEGENDS】よくわからんけど強そうなメンツランク w/ ハセシン 秋雪こはく【渋谷ハル】,2024-10-04T16:01:09Z,40818,575,2
WTiVfA29O4o,【Escape from Tarkov】お昼のちょいコフ【渋谷ハル】,2024-10-04T06:03:30Z,18425,356,3
8puwCZ9Do_U,【Escape from Tarkov】長引いたタスクに蹴りをつけて存分にゴミ拾いをする【渋谷ハル】,2024-10-02T15:55:24Z,56487,687,4
Nq5A2niCyj4,【Escape from Tarkov】ちょっとだけタルコフ市に出張【渋谷ハル】,2024-10-01T17:46:05Z,22129,390,1
2BO2P4Bpsdg,【APEX LEGENDS】ゆるゆるはるうるれるランク【渋谷ハル】,2024-10-01T13:28:19Z,38586,561,1
SsOEGDLwyCE,【Escape from Tarkov】ちょっとこのゲームおもしろすぎだ…【渋谷ハル】,2024-09-29T16:15:54Z,102164,1157,3
7Kymyp5gaCY,【キディヤゲーミング】笑っていいよ！TGSショッキング 渋谷ハル/そらる/柊ツルギ/赤見かるび/CRおじじ,2024-09-29T04:35:45Z,45174,648,2
PzhUx8Cm254,【Escape from Tarkov】ライブよかったじゃねぇか…からのタルコフ【渋谷ハル】,2024-09-28T17:22:04Z,35539,537,2
LrlSEaAcFDo,【Escape from Tarkov】タスクやりつつストタル走り回りつつ【渋谷ハル】,2024-09-28T11:06:04Z,28787,440,1
qg79JzQryVU,【Escape from Tarkov】とろろさんにタルコフをキャリーしてもらう回【渋谷ハル】,2024-09-27T19:21:05Z,51898,747,6
2mNGmbgHHoY,【APEX LEGENDS】新モードはフルパでやると5倍おもしろい【渋谷ハル】,2024-09-26T15:50:40Z,37605,531,2
uXo6eL25Bu4,【Escape from Tarkov】そろそろアサルト武器を練習してみてもいい【渋谷ハル】,2024-09-26T10:30:46Z,27558,465,1
Knb6g7XmbdA,【APEX LEGENDS】アプデ後初のはるうるれるランク【渋谷ハル】,2024-09-25T13:25:18Z,45382,645,2
iuIronHw5UU,【Escape from Tarkov】レイドくんとタルコフやるど～【渋谷ハル】,2024-09-24T14:17:01Z,32277,521,1
j8ow_KsQe0g,【Escape from Tarkov】しばらくぶりのゴミ拾いﾚﾂｺﾞ~【渋谷ハル】,2024-09-23T15:56:51Z,28380,461,3
kfEAAO52X1o,【雀魂】神域お疲れさまでしたの段位戦【麻雀】,2024-09-23T07:28:05Z,14390,375,2
pOT9lRTOQE8,【APEX LEGENDS】新アプデをぽっぽとさくらさんと触ってみるよ～！【渋谷ハル】,2024-09-22T14:29:35Z,37806,723,1
A_JbprwAufg,ライブお疲れ様でした＆VCRお疲れ様でしたとかの色々雑談,2024-09-22T11:19:59Z,22180,588,3
ELFVRzWKVvE,【VCR Minecraft Day6】明日はライブなので実質最終日！楽しみきるぞ！【渋谷ハル】,2024-09-20T17:19:00Z,43450,640,2
pCmd7NCpOss,【VCR Minecraft Day5】ダンジョンに効率を求めるのは間違っているのだろうか 2枠目【渋谷ハル】,2024-09-19T21:17:22Z,12472,270,1
-VlpBb6oxTg,【VCR Minecraft Day5】ダンジョンに効率を求めるのは間違っているのだろうか【渋谷ハル】,2024-09-19T19:50:19Z,67976,793,1
56VHBT5kPEA,【VCR Minecraft Day4】金リンゴ事業の未来はどっちだ 2枠目【渋谷ハル】,2024-09-18T21:07:44Z,11084,265,5
