id,title,publishedAt,viewCount,likeCount,commentCount
P7kJVSDGhR0,【あけおめ晩酌】今年の抱負を語りながらとりあえず一杯💕【ホロライブ/ロボ子さん】,2025-01-01T14:09:12Z,8125,2061,12
sfexaFX4b5k,初日の出2025 #shorts  #vtuber  #hololive  #ロボ子さん #はげーぼー,2024-12-31T22:00:36Z,45342,7755,259
Bn-Nc06nhnU,【年越】2024年振り返りしながら特製💖年越し●●を作る➡カウントダウンLIVE！一緒に年を越そう💖【ホロライブ/ロボ子さん】,2024-12-31T17:12:31Z,100814,7905,42
JuOIe2UFlrk,【一問一答】２０２４年最後のロボ子さんに１００の質問✨【ホロライブ/ロボ子さん】,2024-12-30T10:48:06Z,40239,5273,54
hzYEJYbkQxc,POP IN2 踊ってみた　#shorts  #推しの子  #hololive  #ロボ子さん,2024-12-29T11:38:29Z,208477,28205,426
Smg78w68_3U,あなぐらぐらし 歌ってみた #music #ろぼちゃま #hololive  #vtuber,2024-12-28T09:15:03Z,19445,3151,47
LausC2ZKHq4,【#ろぼちゃま】オフコラボ🔥2024年最後のホラーゲームをクリアして告知をさせていたｄきｍｓｓ【ホロライブ / ロボ子さん】,2024-12-28T09:03:46Z,38714,4764,22
hlTHotFgjOw,あなぐらぐらし：ロボ子さん×赤井はあと cover,2024-12-28T09:00:06Z,77747,8126,295
JHxbpLlyOTc,【ゲリラ】証拠隠滅・現実逃避のボクのライブ会場へようこそ【ホロライブ / ロボ子さん】,2024-12-27T15:54:46Z,40528,4984,37
loFy9YoWJrQ,【#ホロクリスマス歌枠リレー】めり～はろ～ぼ～！！ろぼサンタクロースも歌うんじゃ～い🎤💝【ホロライブ / ロボ子さん】,2024-12-25T06:22:16Z,78191,9277,66
DEbGq2ItFOU,【朝ASMR】ふええええ!?起きてきちゃった!?どどど…どうしよう!?＃ろぼサンタのASMR【ホロライブ / ロボ子さん】,2024-12-23T23:02:56Z,54242,5402,63
rBTwsv4wNn0,【Galaxy Burger】クリスマス前にハンバーガー作って稼いできます、食べて宇宙猫さん！【ホロライブ / ロボ子さん】,2024-12-22T16:51:06Z,25352,4235,22
44gKdvN-pgI,【hololive OCG】ホロカ第二弾 12BOX開封すりゅぞおおおお👊【ホロライブ / ロボ子さん】,2024-12-21T10:52:01Z,49166,4996,27
XV5g9U-n6dg,【📸カメラ有】段ボールを開封して片付ける・・・・・・・・・・段ボールくん・・・さぁ【ホロライブ / ロボ子さん】,2024-12-18T05:20:31Z,89399,6886,24
tOpDh67fgls,【🔴KARAOKE】深夜にはまったりバラードだよｎe💤【ホロライブ / ロボ子さん】,2024-12-17T15:59:08Z,31940,4411,31
Dk7RKuT6gGg,【漢字でGO! 集英社マンガ祭】友達になるのにだって資格なんていらない!!そう、漢字ともね!!・・・？【ホロライブ / ロボ子さん】,2024-12-15T16:08:31Z,43702,4173,25
686zEM9gyNU,【 TCG Card Shop Simulator 】最近調子どうですか～～？？【ホロライブ / ロボ子さん】,2024-12-11T17:21:48Z,32711,4389,13
cMsQgAPHSKw,【レポ】朝７時☀早起きしてボクの目の手術の話をきくのであーーーるっ✨withご飯【ホロライブ / ロボ子さん】,2024-12-09T01:31:31Z,37943,4931,31
KxKYxeIyq1M,【🎤】ボカロONLY!?深夜のカラオケ覗きに来たの？💕【ホロライブ / ロボ子さん】,2024-12-02T15:51:55Z,33286,4560,27
CPfDbFCV8cQ,【Plants vs. Zombies】Trust me  !!!!!!!【ホロライブ / ロボ子さん】,2024-11-30T19:22:33Z,57844,6552,27
uZHVKSIRUic,【Plants vs. Zombies】久しぶりじゃんんんん🌱【ホロライブ / ロボ子さん】,2024-11-28T18:19:58Z,55002,6147,29
I2XIgg_FxeU,【 みんなで空気読み。4 】ボクはロボットです【ホロライブ / ロボ子さん】,2024-11-25T15:44:23Z,45976,4947,32
fYqL-TU7c4Q,【朝活/HoloCure】ご飯をたべて、働いて…ホロコインを稼ぐ！！【ホロライブ / ロボ子さん】,2024-11-21T00:37:05Z,44624,4784,48
ZD9tRKSyvnI,【HoloCure】アプでだあああああああああああああああああああああ【ホロライブ / ロボ子さん】,2024-11-17T11:39:42Z,66984,5858,22
5XTe2wAgy9I,【KARAOKE】朝に歌いたくなるこの衝動はなに～～～？？【ホロライブ / ロボ子さん】,2024-11-16T02:08:17Z,38881,5070,27
KpIyXzVNLB8,【 GGO/公式同時視聴 】第七話！#ガンゲイル・オンラインⅡ をボクと一緒に見よおおおおおお 【ホロライブ / ロボ子さん】,2024-11-15T15:40:29Z,13504,2340,16
roNpjgm0-mk,【 ポケカ開封/カメラ 】ルチアが欲しい！RE：ポケカ開封ううううううううううう！！【ホロライブ / ロボ子さん】,2024-11-14T08:59:15Z,53339,4823,33
gZP4NuzCCv4,【EAT-TALK】喉が辛い君に！Hotな食べ物を🔥【ホロライブ / ロボ子さん】,2024-11-10T01:18:59Z,23876,3752,26
CrfUKj6t2Cc,【Riot Games ONE/ #THEUNLOCKERS】高性能にアンロックっっっ！！！【ホロライブ / ロボ子さん】,2024-11-06T13:10:23Z,54125,5195,21
Vs2Ry802vbU,【ドラえもんのどら焼き屋さん物語 】どら先輩。自分いけます【ホロライブ / ロボ子さん】,2024-11-04T07:53:55Z,29918,3893,31
j5jfc9HgCAI,【EAT-TALK】おはよおおおおおおおおおおおおおおおおおおおきてええええ【ホロライブ / ロボ子さん】,2024-11-02T00:12:35Z,30556,4090,28
1cDC7gvc_kI,アニメMV│with∅ の最後の台詞がお好き？ #vtuber #歌ってみた #ロボ子さん #hololive,2024-11-01T22:00:00Z,48522,8930,129
ik7MTBcFI-I,メイドでモエチャッカファイア🫶 #dance #shorts #hololive  #ロボ子さん,2024-11-01T10:00:46Z,121452,20216,319
0846rVjIDrU,【 ポケカ開封/カメラ 】👻＜ ここにポケモンカードがあるじゃろおおおおおおおお⚡【ホロライブ / ロボ子さん】,2024-10-31T10:15:37Z,64889,5231,28
90hlHSkaaaw,ファタール 踊ってみた #vtuber  #hololive  #dance,2024-10-30T22:00:08Z,132719,18735,316
nwwJjxwOBsQ,【 歌枠 】ハロウィンゲリラ隊🎃ハロウィンっぽい歌をうたお～～～！！【ホロライブ / ロボ子さん】,2024-10-29T15:11:06Z,43906,5133,38
vgyhNlz09Oc,【 Liar's Bar 】参加型🔥首振りで騙る…ボクとキミの命を懸けた真剣勝負…ろぼしゃー；；？【ホロライブ / ロボ子さん】,2024-10-27T15:53:23Z,72527,6364,33
oVNMR8RfSDU,【EAT-TALK】沢山動いたボクの朝は早い☀【ホロライブ / ロボ子さん】,2024-10-25T00:22:22Z,35002,4649,26
W_wzjkIgI_w,【VALORANT】最終日に滑り込み！！ハロウィンの黒猫かわいいこんぺぺぶ！【ホロライブ / ロボ子さん】,2024-10-23T14:13:42Z,33124,3995,29
UK-7-ZNYeF8,【アニメMV】with∅ モウモドレナイ💝 #vtuber #hololive  #歌ってみた  #ロボ子さん,2024-10-20T09:00:32Z,23290,5308,116
4MWBAmJ-Hso,ナイトドレスで💍 with∅ 踊ってみた💃 #shorts  #vtuber #dance #hololive,2024-10-20T05:01:18Z,57393,10972,198
_H8yw3R7MnI,ろぼちゃんが WithØ 踊ってみた #hololive  #ロボ子さん  #shorts #vtuber #dance,2024-10-19T13:06:43Z,85407,16591,318
x-Fl1030qRc,【 ＋で重大告知アリ！】ultra cuteなボクの新衣装お披露目だああああああ【ホロライブ / ロボ子さん】,2024-10-19T12:53:45Z,124172,12833,83
b2gMqYqyBbE,【アニメMV】with∅：Robocosan Original Song,2024-10-19T12:00:07Z,323194,22366,729
nQ1FsTwX_cg,『III』踊ってみた💃#shorts  #iiichallenge  #宝鐘マリン ＃kobo  #hololive,2024-10-19T08:07:27Z,78813,10589,181
GPLpPBNIFLs,【EAT-TALK】ボクの朝は一杯のこ、ここコー、ひぃからは、は、ははじまる【ホロライブ / ロボ子さん】,2024-10-16T23:47:26Z,38817,5180,42
8TZYsBLTT80,【 Q＆A】Elizabeth ＆Robocoのchuchuchu Q＆A💕😘【ホロライブ / #ChuchuRobeth】,2024-10-13T14:14:27Z,59092,7654,88
hYjwq-S_FCg,パイパイ仮面でどうかしらん？踊ってみた💃　#hololive  #宝鐘マリン #ロボ子さん  #dance,2024-10-13T08:00:25Z,210269,25037,320
pchjPXjQTfs,【 TCG Card Shop Simulator 】病み上がり店長はウィスパー声でも押し…推し売りしたい💘【ホロライブ / ロボ子さん】,2024-10-11T17:39:37Z,59730,5920,29
pezct_uBxrk,【 重大告知アリ！】突然の新髪型！？重大告知！？とは！！？【ホロライブ / ロボ子さん】,2024-10-05T11:00:15Z,62778,7002,59
YHjgAdlsNk8,【 TCG Card Shop Simulator 】話題のカードショップ❣新店で荒稼ぎするぞおおお【ホロライブ / ロボ子さん】,2024-10-02T16:04:29Z,63586,5503,27
kLLBkqxcKOU,【EAT-TALK】good morningggggggggggg【ホロライブ / ロボ子さん】,2024-10-01T00:33:04Z,34788,4450,29
jZXg0mtMNpw,【EAT-TALK】Thanks America　I'm back in Japan 【ホロライブ / ロボ子さん】,2024-09-28T01:44:55Z,57399,6473,38
-mmzAysm97M,感情を込めて歌うすいろぼの褪せたハナミドリ #星街すいせい #ロボ子さん #ホロライブ  #hololive,2024-09-27T08:00:00Z,138839,12273,114
ogFjFNXULCk,推しカメラ☆感情を込めて歌い続けるろぼーこ #azki #星街すいせい #ロボ子さん #hololive,2024-09-26T08:00:34Z,42026,7923,142
OHu1JymmKho,何かに怯えるロボ子さん素材 #ホロライブ #hololive #ロボ子さん #robocomeme,2024-09-25T08:00:24Z,91872,12380,214
60PDMKs3nP4,過去のモデルと一緒にDream☆Storyを歌うろぼーこ⁉️ #ロボ子さん #ホロライブ  #hololive  #ときのそら,2024-09-24T08:00:03Z,74854,9693,124
IhyCzhwgztE,感情が出過ぎちゃう高性能ロボットのトランプ🤖 #ロボ子さん  #ホロライブ #勝負 #memes,2024-09-23T08:00:17Z,258846,26530,448
MCGmgLfBbl4,ろぼちの駅伝攻略法に大空警察は…⁉️#ホロライブ  #hololive  #ロボ子さん #大空スバル #獅白ぼたん,2024-09-22T08:00:11Z,1256275,88266,813
76yP9cuODvg,ろぼちがみこちのマイネームイズエリート☆全力で歌っておどってみた結果‼️ #さくらみこ #ロボ子さん #hololive #sakuramiko,2024-09-21T08:00:04Z,97270,12844,181
jNncbAB4q8Q,真反対な歌声のすいろぼが歌う #褪せたハナミドリ #星街すいせい #ロボ子さん #hololive,2024-09-20T08:00:26Z,211869,22897,226
fcq2BbDzaI8,【 #holoGTA 】DAY３メカニック遊園地で社員旅行！！！🎡【ホロライブ / ロボ子さん】,2024-09-19T16:23:31Z,59329,5485,28
nawpL9rx5DI,【 #holoGTA 】DAY２働きたい！観光したい！！カスタマイズしたあい！！【ホロライブ / ロボ子さん】,2024-09-18T16:14:54Z,48172,4839,22
9BKWDad73RQ,【 #holoGTA 】DAY1　コウセイノウメカニックで車をぶんぶぶ～～～ん🚗【ホロライブ / ロボ子さん】,2024-09-17T16:22:55Z,92308,7407,37
mobPvCdRlN0,【Eggy Party】視聴者参加型✨#ロボタール  と遊ぼぉ！はろーぼー！ #ホロeggy 【ロボ子さん視点/ホロライブ】,2024-09-15T10:08:25Z,24611,3327,20
bZFT-2qkzSM,【スト6 】 おぼさんコーチング🔥本田について教えてどーん！！【ホロライブ / ロボ子さん】,2024-09-14T13:23:41Z,93903,4990,38
YpMDs4-zn_c,【スト6 】 ランクマどすこい！【ホロライブ / ロボ子さん】,2024-09-11T09:18:51Z,65335,4488,34
xafiaeoZQro,【 声マネキング 】音を声真似！？ボクはロボットですよ、任せなさい！！０期LIVEおつおつお💖【ホロライブ / ロボ子さん】,2024-09-08T15:19:22Z,74554,6154,49
dgMYynGBwXk,【SING】今日は鼻ズビですが歌いたいのは止められない！！！【ホロライブ / ロボ子さん】,2024-09-05T12:38:19Z,31326,4191,32
Ei6dqFkj3hM,【スト6 】 ワールドツアーで師匠ができるって聞いたんですが本当～！？？ 【ホロライブ / ロボ子さん】,2024-09-04T14:46:04Z,77255,4376,27
_uLp4O73Zlg,【Lethal Company】久々に働きにいきますか #デスメタルハート【ホロライブ / ロボ子さん】,2024-09-03T12:55:24Z,47492,5497,39
plMBsyc6Ayw,【VALORANT】こねこねしたって許される！フルパバロ～w/すももさん・ザクレイさん・なるおさん・天鬼ぷるるさん【ホロライブ / ロボ子さん】,2024-09-02T17:54:03Z,96210,4917,24
TrT9XFfufJk,【雑談】 ９月突入!?大会おつかれさまでちた！！！ 【ホロライブ / ロボ子さん】,2024-09-01T10:38:46Z,33882,3178,21
60jM9O1asP8,【スト6 】 SLEEP FIGHTER 🔥大会本番！！  #エレPONWIN 【ホロライブ / ロボ子さん】,2024-08-31T10:15:01Z,200338,6591,53
FYLRIg4Fwk8,ろぼちゃんのお腹空いたの歌🎶 #ロボ子さん  #ホロライブ  #hololive #vtuber,2024-08-30T09:45:13Z,71689,11448,254
pK0G5OyC5FY,【スト6 #5】 SLEEP FIGHTER 🔥今日は沢山寝たので皆起きてていいですよ、どすこい！　 #エレPON 【ホロライブ / ロボ子さん】,2024-08-30T09:34:30Z,89373,4211,24
-8E2y44v7zI,【ロボ子さん視点 】マーダーミステリー『「豪華客船イクリプス殺人事件」-名探偵の競演-』【＃ホロミステリーライブ 】,2024-08-29T13:47:30Z,32367,3512,19
1TkdPzRlxYI,【スト6 #4】 SLEEP FIGHTER 🔥対人に慣れたいエレガント～　 #エレPON 【ホロライブ / ロボ子さん】,2024-08-29T08:58:33Z,99287,4480,35
_EUjBLL8juw,【スト6 #3】 SLEEP FIGHTER 🔥エレガントだろ!?どりゃああ！　合流は１３時予定　 #エレPON 【ホロライブ / ロボ子さん】,2024-08-28T08:15:05Z,96652,4668,23
JVRMI1zKSPo,ろぼちゃん、つま先立ち出来ます✋  #ロボ子さん  #hololive  #vtuber #ロボット,2024-08-27T08:16:13Z,93350,10670,222
c_sHtIEooNI,【VALORANT】ゆるっ♪女子会カスタムに潜入だ～～【ホロライブ / ロボ子さん】,2024-08-26T15:01:49Z,45981,5366,36
inrxjrDxkQI,【#05　最終回前編🌟  星のカービィ ディスカバリー】完全初見で救う！裏ボス？レオもボクが仕方ないけど！救ってあげちゃうんだから！！！！うっ【ホロライブ / ロボ子さん】,2024-08-25T17:53:29Z,48227,4566,21
A7sjMHuDVrk,【スト6 #2】 SLEEP FIGHTER 🔥エレガントにチム名を決めましょう！ #エレPON 【ホロライブ / ロボ子さん】,2024-08-25T13:34:12Z,126889,5465,27
TEzbr1Sox8A,ちゃまの家に突撃ろぼちゃん❤️‍🔥🤖 #hololive  #ホロライブ #はあちゃま #ロボ子さん,2024-08-25T09:33:21Z,217171,19740,268
hQNf-ErQOwU,【スト6 #1】 SLEEP FIGHTER 顔合わせ🔥初めまして‼まず寝てもいいですか❓【ホロライブ / ロボ子さん】,2024-08-24T09:20:29Z,135259,6095,42
LJbQ7_i3-o8,【The Bathhouse | 地獄銭湯 Restored Edition】おかえり地獄銭湯…え？【ホロライブ / ロボ子さん】,2024-08-23T07:22:11Z,59490,5900,30
FVcUie_hBVE,【#04  星のカービィ ディスカバリー】完全初見で救う！デデデどこいった～！？？？🔥【ホロライブ / ロボ子さん】,2024-08-20T17:33:30Z,38239,4130,22
ZxUCFEL1hPk,【エリート陰陽師みこ】みこちの弾幕STG RDY challenge！【ホロライブ / ロボ子さん】,2024-08-19T05:18:55Z,48127,4431,21
2-MKHPfuzIw,【１７時】潜水ロボに変身！！！もぐもぐご飯を添えて💕【ホロライブ / ロボ子さん】,2024-08-18T09:47:51Z,33684,4081,20
WKUwvtjkFOQ,【#03  星のカービィ ディスカバリー】完全初見で救う！今日も海に行けますか～！？潜れますか！？【ホロライブ / ロボ子さん】,2024-08-17T17:31:55Z,37526,4348,24
c0c_0SvSHww,【#02  星のカービィ ディスカバリー】完全初見でワドちゃんをすくう～！【ホロライブ / ロボ子さん】,2024-08-13T12:12:10Z,51153,4985,27
XSTlS7g9vcg,【VALORANT】プラチナ！！チャレンジ💎【ホロライブ / ロボ子さん】,2024-08-12T11:18:52Z,40644,4392,22
ei7wbl5M8PE,【ホロライブお宝マウンテン】Re:お宝げっとしにいくぞおおおおおおおおお【ホロライブ / ロボ子さん】,2024-08-11T11:07:50Z,33132,3995,21
NwD4z1o43tA,【#01 星のカービィ ディスカバリー】完全初見でボクは冒険するぞおおおお！！！【ホロライブ / ロボ子さん】,2024-08-10T16:16:08Z,41186,4609,32
sAu0Y-Mq_Gk,【ホロライブお宝マウンテン】ホロメン達をかきあつめろおおお💕💕【ホロライブ / ロボ子さん】,2024-08-06T11:52:52Z,65989,5494,62
vue1gvDMx5Y,【朝活】8時に集合！！８月だからね！！ご飯一緒に食べよ～！？え！ビンゴ！？【ホロライブ / ロボ子さん】,2024-08-04T01:11:00Z,50308,5186,23
Hn-HpPtgEEI,【シールMノスタルジア】衣装コラボ！？ここはいったいどんな世界～！？【ロボ子さん/ホロライブ】,2024-08-01T13:40:15Z,14167,2833,26
bkgwshRVC6Q,【ひる縦✨】８月一発目のカラオケ！！！sing　time　🎤【ホロライブ/ロボ子さん】,2024-08-01T04:35:14Z,37087,4828,28
o2mMWQP8EDk,【 #ホロARK 】最終日🦕いくぞおおおおおおおおおおおおおおおおおおお【ホロライブ / ロボ子さん】,2024-07-31T11:53:15Z,24908,3646,28
T-HGc8OfdKo,【 #ホロARK 】３日目🦕TEKつかまえたぞおおおお！！【ホロライブ / ロボ子さん】,2024-07-28T15:15:39Z,68896,5287,27
CWKfihowSP8,【 #ホロARK 】２日目🦕今日こそテイムして恐竜を乗りこなす！【ホロライブ / ロボ子さん】,2024-07-26T18:35:38Z,94662,6837,36
Bz29USSHd7s,【 #ホロARK 】今日からホロARK参戦✨この世界を知る…！【ホロライブ / ロボ子さん】,2024-07-25T18:39:01Z,114185,7106,29
WpqnmjWZ4VE,【朝活】シャワーを浴びてご飯を一緒にた～べよ♡【ホロライブ / ロボ子さん】,2024-07-24T00:01:28Z,33106,4334,83
UrxbELTadIU,【ましゅまろ対談】ホロライブ黎明期  #そらろぼ　Q＆A✨【ホロライブ / ときのそら・ロボ子さん】,2024-07-23T10:16:59Z,56228,6825,38
ofUWunDy4jw,【祇（くにつがみ）：Path of the Goddess】カプコンの美しすぎる新作ゲームでボクは戦う✨【ホロライブ / ロボ子さん】,2024-07-21T11:10:47Z,32307,3874,27
tEWuCyvwps8,メンテ中♡ #ハート111 踊ってみた♡ #hololive #ホロライブ #vtuber  #ロボ子さん,2024-07-18T08:47:03Z,346264,30923,314
rvyxHYt2xIU,【伝説のスタフィー】クリア耐久✨懐かしの伝説を見に今日は一気に海の世界へ～～～🐟【ホロライブ / ロボ子さん】,2024-07-14T17:46:25Z,48164,5204,43
TaPDBhG6jLA,【ASMR】メンテされるロボ子さん #ロボット #hololive #ロボ子さん #ホロライブ #フェチ,2024-07-13T09:12:55Z,1354012,98780,1071
kX3sBV1bUY8,【朝７☀】平日の終わり際には早起きして気分スッキリ～☀いってらっしゃい＆朝ごはん✨【ホロライブ / ロボ子さん】,2024-07-12T00:17:14Z,35028,4958,29
dBjvQ0Zks9s,【８番のりば】あれ…ボクもしかして迷子・・・？TT【ホロライブ / ロボ子さん】,2024-07-11T14:41:52Z,33324,4762,39
xgMskdeUVN8,【朝７☀】早起きは～サーモンの得～✨一緒に朝ご飯食べよ？【ホロライブ / ロボ子さん】,2024-07-09T23:28:30Z,31729,4608,57
dUiJxDfCNa4,【歌/song】七夕の日に贈るボクのバラード…みんなの願いは？🎋【ホロライブ / ロボ子さん】,2024-07-07T16:05:36Z,34639,5164,45
xGbUPx3JRd8,【R:復活】こんなことになるとおもってなかったってばよ・・・！！【ホロライブ / ロボ子さん】,2024-07-06T05:11:56Z,72485,7475,62
f1PU3IwmBLE,【Chained Together】落ちたら連帯責任のギスギス鬼畜ゲーｗｗ鎖で繋がれたボク達はチーム友達＾＾！？【ホロライブ /  ＃アハ風呂 】,2024-06-26T15:03:26Z,206352,10712,56
RoMG2ABFE40,しかのこのこのここしたんたん #shorts #hololive #ロボ子さん,2024-06-26T11:41:22Z,96138,13926,286
Ig1H8u57j84,【AmongUs 】ボクは先輩だぞ！！・・・だよなぁ！！！？【ホロライブ /  #リグと先輩アモアス】,2024-06-25T14:24:26Z,44537,5102,36
WfFCr6AAYcE,【Buckshot Roulette】命がけのロシアンルーレット…やるよね？？ね？【ホロライブ / ロボ子さん】,2024-06-24T16:47:02Z,40800,5600,38
Ge8_B0M-T7M,【復活】ろぼさーただいま💖おかえりおかえりおかえりいい！！！【ホロライブ / ロボ子さん】,2024-06-23T10:44:27Z,53783,7399,113
L9HunvoJNGk,EDMを踊るボク🕺#猫ミーム #hololive  #robomeme,2024-06-23T08:52:28Z,201565,25449,346
Xyi1MeyS5oc,【誕生日】突撃逆凸🎂お誕生日だからおしゃべりしたい❣【ホロライブ / ロボ子さん】,2024-05-23T13:55:45Z,124413,10315,93
gP64efRw5ow,【#ロボ子生誕祭2024】ねぇねぇねっ💕ボクの誕生日カウントダウンだよ！ろぼさー！【ホロライブ / ロボ子さん】,2024-05-22T16:03:21Z,33404,5663,60
wjqi49AY9c8,【 nosh/ナッシュ】一緒にご飯🍚💕ボクの食生活をお助けしてくれる健康食がありゅって本当！？【ホロライブ / ロボ子さん】,2024-05-22T03:52:57Z,21583,3072,15
01v3FF-2zvU,【ホラゲオフコラボ】白上おススメのI'm on Observation Duty ６を #ろぼふれ でクリアする！【ホロライブ / ロボ子さん・不知火フレア】,2024-05-16T14:54:56Z,62976,5487,31
V3DWPc5mRzo,【歌】深夜のカラオケに来ちゃ🎤💕　＃shorts【ホロライブ / ロボ子さん】,2024-05-14T15:49:44Z,38143,3983,27
P9FlfYExqpA,【朝活】寝起きのゲリラで復活だああああ！！【ホロライブ / ロボ子さん】,2024-05-09T23:55:11Z,30505,4001,27
zJaNgxpZEng,【鳥魂2】高性能な女たちのチキチキ・チキンレース🐔【ホロライブ/ ＃ホロ高スぺスパダリ部】,2024-05-08T14:31:58Z,184640,9436,65
v6YfW-xJ24c,【アソビ大全】＃ういろぼ 最弱決定戦🔥格付けを…見せてやりますよ！！【ホロライブ/ロボ子さん・しぐれうい】,2024-05-07T13:35:03Z,190630,11189,77
uD0vDnZtX8Y,【 #ゴブスレEH 】ゴブリンスレイヤーの世界にRDY GO！！【ホロライブ / ロボ子さん】,2024-05-04T11:42:08Z,23069,2864,19
hNf1ytZYDI8,【Huel】完全栄養食ってなぁに～～？？？！ボクとお試し💕【ホロライブ / ロボ子さん】,2024-04-26T10:09:42Z,18321,3076,28
qzbfZUkizwc,♡‪可愛いあの子が気にゐらない♡ #shorts  #hololive,2024-04-24T05:32:07Z,112097,14346,317
YyA4dzqbQwg,POKÉDANCE 踊ってみた 💃#hololive  #ポケダンス  #ポケモン #pokedance,2024-04-20T08:00:26Z,215826,25264,429
aFFWhXyG2cc,【襲来/カメラ枠】RERE:はぁちゃまと作る❣ベア・ザ・シチュー❣ #ホロの晩ごはん 【ホロライブ / ロボ子さん・はぁちゃま】,2024-04-18T13:27:37Z,36699,4103,35
O6Kbj1flTSs,【縦型歌枠】眠れないときは歌おう(*'ω'*)　#shorts 【ホロライブ / ロボ子さん】,2024-04-17T15:52:22Z,49090,4254,92
GLhBH180Q4g,【スパチャ読み】１００万人ありがとうお礼わくわく(* ╹ヮ╹*)【ホロライブ / ロボ子さん】,2024-04-15T16:35:01Z,20934,4042,27
jpWarRAWZYI,【振り返り】懐かしい姿をお披露目👀100万人の軌跡をふりかえってみる？【ホロライブ / ロボ子さん】,2024-04-13T01:44:16Z,45476,5320,49
Ju5HSXJcN-0,【㊗歌枠】100万人ありがとうううの追いお祝いしよお！！最近のお話やお歌Rdy✨　＃shorts 【ホロライブ/ロボ子さん】,2024-04-12T14:42:51Z,56663,5846,52
9QUOxWaOr3k,【１００万人耐久歌枠】ろぼさーと一緒に迎えたい、ボクの新しい一歩✨【ホロライブ  #ロボ子１００万人 】,2024-04-12T01:16:00Z,125662,16379,475
3SQmGeNOTSw,【スイカゲーム】睡眠導入/そろそろWスイさせてもらってもいいですか？🍉 【ホロライブ/ロボ子さん】,2024-04-11T16:20:02Z,89764,5053,28
6Sz26l9UpbU,【一発録り】#ビビデバ  サビダンス 歌って踊ってみた！💃 #hololive  #shorts  #星街すいせい,2024-04-11T05:56:55Z,715887,68492,961
Kn12HPOGzrA,きゅんきゅんみこきゅんきゅん♡ #みこきゅんダンス 踊ってみた🌸 #hololive  #shorts  #さくらみこ,2024-04-09T12:39:10Z,393093,42789,685
tbW8BKMO3CE,【＃ホロ花見】これは誰のお弁当？あやみおろぼたーるでお花見行ってみた‼🌸✨【ホロライブ】,2024-04-09T12:11:12Z,199486,13793,68
UGLxZYV59mA,【逆転裁判456】#４ 王泥喜セレクション  本日もボクが裁いちゃうんだなぁ！！【ロボ子さん / ホロライブ】,2024-04-08T11:37:42Z,29209,3316,20
Tp7NV7H8tzY,【アソビ大全】世紀の #えりこう　PON対決！？FESの屈辱をはらすにぇ！！【ホロライブ/ロボ子さん・さくらみこ】,2024-04-07T13:17:02Z,259406,14692,142
YiqfEzCGAPk,【セガNET麻雀 MJ】#おチームA 本番！豪運ドラを見せてやる！目指せ、役満！！！ロボ子視点【#ホロ麻雀チーム大会】,2024-04-06T11:24:30Z,24950,3046,16
pL60yUUaGCQ,【縦型歌枠】カラオケにボクがきたああああ　#shorts 【ロボ子さん / ホロライブ】,2024-04-06T05:15:57Z,117217,5936,45
u9EfT7VWwao,【Lethal Company】ボク働きたくないよおおおおお＞＜ (DUSH DUSH 　＃ホロすぽカンパニー【#ホロライブ /ロボ子さん】,2024-04-05T13:59:54Z,35951,4683,22
BRQL9C9U4dI,#ビビデバ サビダンス 踊ってみた！ 💃 #hololive  #shorts #星街すいせい,2024-04-05T10:17:14Z,833827,86094,1015
XgZoZCXZKlM,【セガNET麻雀 MJ】まずはcpuからぼこぼーこ！！【ホロライブ / ロボ子さん】,2024-04-03T03:40:22Z,61316,4630,37
tWEDZLYrtJc,【#嘆きのはげーぼー】どうしてまだ髪の毛がないのおおお！？？ヅラを探さなくちゃ…ヅラ…【ホロライブ / ロボ子さん】,2024-04-02T11:01:53Z,65568,5774,33
seLnMj-vuzU,【縦型/スイカゲーム】睡眠導入/深夜にやるまったりスイカチャレンジ🍉 #shorts 【ホロライブ/ロボ子さん】,2024-03-30T18:33:54Z,78104,4562,24
EyJkHC-RpOA,どぉしたの？☺️🔪 #robomeme #hololive  #ホロライブ #ロボ子さん,2024-03-30T03:23:31Z,57306,7733,362
TV0U7sx2V1g,【セガNET麻雀 MJ】レンタルこよりで学ぶ初心者麻雀～！チームA練習👊【ホロライブ / ロボ子さん】,2024-03-29T15:47:40Z,48994,4332,27
PnM32mpSYqc,【オフコラボ/スイカゲーム】チャンスを狙え！勝負だ星街！！！【ホロライブ / #ロメット】,2024-03-28T13:12:09Z,148971,10835,52
xNmQHrzZ8Jw,【OW2】#デビメタ でカウボーイビバップコラボ中のOW2を let's play!! 【ホロライブ / ロボ子さん】,2024-03-26T15:45:25Z,20909,3628,16
HAWmfyC6KKQ,【VALORANT】新キャラ先行カスタム！ロリかわCLOVEちゃん♡【ホロライブ / ロボ子さん】,2024-03-26T12:22:11Z,23508,3523,11
k15cryNQJeQ,【新幹線 0号 | Shinkansen 0】この新幹線何か«変»なんだけど…んん？【ホロライブ / ロボ子さん】,2024-03-24T16:26:17Z,37610,4780,50
5Qr_E6unLfo,【縦型/歌枠】卒業シーズンの歌を歌ってみようの会🌸【ホロライブ/ #ロボ子生放送 】,2024-03-23T06:33:37Z,92912,6251,42
ONQpkEjU17o,【VALORANT】プラチナどこ？どこ？ここ？【ホロライブ / ロボ子さん】,2024-03-21T18:10:18Z,32876,4129,22
