id,title,publishedAt,viewCount,likeCount,commentCount
7juHwEEsTwg,【Gekkan shoujo daisy-kun】vol.7 - keluh basah @AlenkaInventra @YuelaGuiGui @RenitaMarybelle,2024-06-18T18:07:43Z,1877,271,1
4CYIUwbZh44,NGERAKIT LEMARI - #JMK-JamMenjadiKreatif [HANDCAM],2024-06-17T20:24:02Z,2714,416,1
92ejEifd2N0,GREBEK DISCORD MAHA5 + QNA,2024-06-14T18:47:05Z,6639,266,4
xLKSEVcfMxs,Meroasting setup viewers [Review],2024-06-13T18:57:37Z,5643,243,2
LNmpX5kymjM,#SEDOODLEAJAH Design kaos sobat kardus buat dipake meet up,2024-06-12T19:27:30Z,3933,178,1
0kbgQpj4J-E,mengambil dua part- GA TAMAT TAMAT ANJ w/ @HeraGaraleaCh  [It takes two],2024-06-11T20:39:51Z,5535,178,0
EJ9UOTpoFYE,cuma game manjat ajahh [Getting over it],2024-06-10T19:23:01Z,4065,225,0
gGIXYKJ49_g,Quality time mabar bareng sobat kardus!,2024-06-08T20:21:47Z,7755,252,7
fRxw1E3wVE0,Mabar bareng adiq adiq kardus! #JamKardus,2024-06-08T10:22:39Z,7161,156,2
ffsPUPZr2BQ,Game gampang buat gweh yg pinter [asah otak tebak gambar],2024-06-07T09:57:58Z,6623,151,0
cnoMgthvFpI,mengasah otak sampe ngebul [TTS Cak lontong],2024-06-06T20:57:48Z,4648,102,2
fblQMlFgam4,【TT - Show】Teman tatto ep 15 - Gibah tetangga bareng @GabrielAbyssia,2024-06-06T16:55:01Z,5055,189,5
TZL6QuJg5w4,#SEDOODLE AJAH Gambar pake ms paint,2024-06-05T16:34:12Z,2077,157,2
UGE4lX-eig0,Mengasah pikiran yang males mikir [TTS Cak lontong],2024-06-05T09:33:43Z,9009,139,0
aW-FxLbpJTQ,Bigbrain di siang bolong [Tebak gambar],2024-06-04T10:50:47Z,10488,213,1
sy919Vz1lRw,Handcam mengembangkan skill sipil [ROKR Telescope puzzle],2024-05-30T17:31:45Z,1776,236,4
oKtfPaxuaS8,Cari anomali padahal ada di livechat [ The stairway 7 ],2024-05-29T16:11:24Z,2396,112,1
5WmJvEuRg7I,kebanyakan lembur #shorts #shortvideo,2024-05-29T12:34:27Z,4686,471,16
_8aFPmzXVDY,Nobar melatih kesabaran #shorts,2024-05-29T09:56:00Z,5224,172,2
Jzt7kHz47zA,(L.E.M.A.S) Lu Emang Ada Masalah Apa Sih? #5 - KELUH BASAH KEHIDUPAN,2024-05-28T18:09:44Z,7977,151,0
KagKEd688lU,Minggu menghibur diri sambil ngarit #shorts,2024-05-26T21:05:24Z,6563,143,0
wO4hmbBBdWk,Amboxing fangift bansos cf18 telat dikit ajah (HANDCAM),2024-05-25T18:51:17Z,1070,199,1
pOLDoEDFgeo,sabtu nobar  #shorts,2024-05-25T10:24:11Z,9327,178,0
5a_UpBEckxE,Anniversary stream part 2 (njir ga kelar),2024-05-22T18:41:43Z,3326,229,3
p5riqqcuuY8,【TT - Show】Teman tatto ep 14 - ngumpul sama abang abang komplek @itskeizaki @krowthornes,2024-05-21T15:32:10Z,31334,2266,6
gil8R8i11PQ,senin lemas n nobar #shorts,2024-05-20T10:50:34Z,15038,197,0
WJNpZH2oWdU,Anniversary stream tapi telat dikit ga ngaruh,2024-05-19T21:02:26Z,2923,344,2
vyKuRfgC9ro,weekend nobar #shorts,2024-05-18T21:55:36Z,6986,136,1
iyczdeQ4_y4,【TT - Show】Teman tatto ep 13 - Bapak bapak ngeronda @gingehenna,2024-05-18T15:48:49Z,19313,1492,10
LALF7L8IbiQ,ngarit di siang bolong #shorts,2024-05-17T11:16:16Z,11916,172,0
7cLl8rzodGU,malam jumat kardus #shorts,2024-05-16T13:44:22Z,3739,113,5
pVKft_HaFyE,【Gekkan shoujo daisy-kun】vol.6 - Pituber gambar @AikaSakuraba @neisavoetius @NirmalaYumeriach,2024-05-15T15:45:06Z,4165,114,1
v6tRLmGgSwA,Ngomong atau meledak [Keep talking and nobody explode] w/ @RockyRock8,2024-05-13T16:06:07Z,5658,152,1
Vgu3l8aKlt8,【Gekkan shoujo daisy-kun】vol.5 - ngededlen bareng @CeciliaLieberia,2024-05-10T16:10:50Z,5415,207,4
GlGs94rXnuQ,【TT - Show】Teman tatto ep 12 - girls talk with @ObeliaLarasati @Almondpies,2024-05-09T18:16:44Z,12129,172,2
i-eNKc1qVEk,Namatin kencan bareng ollie part2 (A day with ollie ),2024-05-06T14:11:50Z,6668,115,4
Mh-EdxNuxOw,Nobar senin ceria bareng adiq adiq #shorts,2024-05-06T09:51:24Z,5985,142,1
Xnl_eCo--RY,Malam minggu ollie (A day with ollie ),2024-05-04T17:58:33Z,4712,158,8
ogSGT1Kx5dA,guerilla ajah【nobar】#shorts,2024-05-03T12:12:28Z,14371,171,3
L0MzR6LUiJs,sore nonton layar tancap【nobar】,2024-05-02T14:34:25Z,12336,141,2
rbhcE5LIEE8,Yutub n chill sambil ngeronda [nobar],2024-04-30T17:35:45Z,9430,162,1
TEoMseDLh4A,malam kerabu【nobar】,2024-04-23T17:23:34Z,6538,155,0
Nm5tm5IbzDc,【Gekkan shoujo daisy-kun】vol.3 - MAGANG DI GHOSTY COMICS  @GHOSTYsCOMIC,2024-04-21T14:49:47Z,4898,166,1
Dz-1LsaK5Nw,stream santai sambil kerja + ngejer dedlen【freetalk curhat 】,2024-04-20T23:39:51Z,11179,214,1
5l3XdcKK7UA,【TT - Show】Teman tatto ep 11 - rapat karang taruna bareng@HarrisCaine@xSoutaa,2024-04-18T15:55:26Z,40771,3557,20
TCRUuDDyEQ4,【Gekkan shoujo daisy-kun】vol.4 - Katanya sih bang @AliaAdeliaCh jago gambar rudal,2024-04-17T15:24:04Z,1456,157,2
SoPrZj_BM1U,hari produktif mending yutub n chill【nobar】,2024-04-15T17:09:18Z,23207,166,2
8GKzU4dK55Q,nitip waiting room aja dulu streamnya nanti,2024-04-14T20:15:02Z,11687,172,2
uOQ4jlYVv5E,hari hari jadi streamer magang ( Chilla's parasocial ),2024-04-13T18:47:47Z,13210,152,2
KB5q1K9H_f4,Vlog dulu ( Chilla's jisatsu ),2024-04-12T19:56:56Z,36564,186,1
OHD_1ic7oaQ,(L.E.M.A.S) Lu Emang Ada Masalah Apa Sih? #6 - kamu kapan gini? kapan gitu?,2024-04-11T21:02:52Z,48336,202,4
8dj5V5Bs7s4,Edisi lebaran,2024-04-09T18:47:12Z,21428,176,7
jFEe24lvyjw,anniversary daisy ignacia y !【DEBUT REACT】- Anniversary daisy,2024-04-06T19:08:10Z,22631,176,9
50HVaEPl_Ac,menghibur diri sendiri 【react】,2024-04-05T16:56:47Z,21123,125,2
v8O8Otb48Qk,tontonan penambah wawasan katanya【Review 】,2024-04-03T19:00:03Z,12098,109,2
qsACCy5SxlY,Mengambil dua part 4 bareng @HeraGaraleaCh 【It takes two】,2024-04-02T19:10:00Z,8469,148,3
bcfb7PuBpjY,hidup udah ribet dibikin makin ribet【Review】,2024-03-31T20:35:26Z,23198,180,6
F0vz1EF9JEo,"SPEEDPAINT - Making illustration Vtuber indonesia ""Mythia batford"" Manhwa style【Clip Studio Paint】",2024-03-31T08:45:07Z,1522,190,20
byFm2_hKV4k,Orang streaming malem malem【The radio station chilla's art】,2024-03-29T19:39:49Z,15169,135,5
ZXkE-tEayMU,"SPEEDPAINT - Making illustration Vtuber indonesia ""DAISY"" MAHA5【Clip Studio Paint】",2024-03-29T08:45:07Z,1169,185,38
hirqkSjlFQw,【TT - Show】Teman tatto ep 10 - girls night party w/ @katyafelicia @KyuraVeronica,2024-03-28T16:09:05Z,800,109,2
EOUziqAKp0E,KAPAL OLENG KAPTEN,2024-03-28T06:31:52Z,3868,411,7
Xr1m-SHWj-s,nonton apa yang bisa ditonton,2024-03-27T17:00:31Z,21676,116,0
BM2ardQuV4M,Naik kereta jurusan alam gaib【Shinkansen 0 | 新幹線 0号】,2024-03-26T17:53:00Z,23252,104,3
Ap8iG6JvIh8,DESIGN MERCH MAHA5 PART #2 - Parfum alia tuh aromanya apa yah,2024-03-25T11:16:48Z,6602,90,3
0MVcuhhioVM,(L.E.M.A.S) Lu Emang Ada Masalah Apa Sih? #5 - yagitu,2024-03-23T18:16:11Z,11644,105,1
mMOlBitJO6o,OLENG KAPTENN!! Jadi kapten magang di kapal tongkang - (WORLD OF WARSHIPS),2024-03-15T04:47:53Z,591,103,0
AgxQGfo1mUg,MERCH BARU MAHA5?! - edisi inspired parfum,2024-03-14T10:44:00Z,5939,109,0
LarFYaO_KFA,meme edisi menjelang puasa (review),2024-03-12T10:17:29Z,13543,114,0
2ccZNylisgg,【Gekkan shoujo daisy-kun】vol.3 - stream anomali sejam cuma buat nunggu delay @GHOSTYsCOMIC,2024-03-08T13:03:31Z,604,85,4
jCkuec7Ehzg,Se-doodle ajah #14 -  Revisi karya karya viewers,2024-03-07T10:54:02Z,13279,113,0
Ad4KqXStfxg,【TT - Show】Teman tatto ep 9 - kenalan bareng @HaiHaloEpel,2024-03-06T16:19:27Z,997,135,4
FgTXwTLca8Q,orang lagi capek capeknya【Review】,2024-03-06T09:19:50Z,11614,93,1
-jHAfaPXCSk,Se-doodle ajah #13 - wareg animasi,2024-03-05T10:27:32Z,9871,92,0
_PBsoTBTgj8,Se-doodle ajah #11 - Parodi animasi,2024-03-04T12:29:26Z,6218,99,0
WUZ-BwPKCso,【Gekkan shoujo daisy-kun】vol.2 - kepepet deadline bareng @TanaNona-JKT48V,2024-02-27T14:22:39Z,1646,232,3
Dl1jLF9twsk,coak coak dikit ga ngaruh【Karaoke】,2024-02-26T15:41:34Z,15295,189,1
Fb7okDF9W_0,Se-doodle ajah #11 - ANIMASI SIH ANIMASI,2024-02-23T12:49:01Z,16314,137,1
ElhZZydMz_s,【TT - Show】Teman tatto ep 8 - Ngeronda bareng pack @MikazukiArion,2024-02-22T17:12:48Z,29450,2594,12
KXSg40WDJ6o,Se-doodle ajah #10 - referensi animasi cerita bergambar part kesekian,2024-02-20T11:47:26Z,10786,120,0
J0nS_4jz89c,Se-doodle ajah #9 - Revisi karya karya viewers!,2024-02-19T15:44:18Z,5817,126,3
_JusPL1Fe4U,Se-doodle ajah #8 - inspirasi buat konten cerita gambar,2024-02-17T14:23:14Z,18396,156,2
EhzE8-I_gRI,【TT - Show】Teman tatto ep 7 - Gambar sampe tipes w/ @Xeapher @ClozyOzy,2024-02-16T17:04:47Z,1143,177,2
buUsbhCw_HE,Se-doodle ajah #7 -  ilustrasi cerita based on reality,2024-02-14T13:58:42Z,17823,138,5
kq6rl4a7uhY,Se-doodle ajah #6 -  Cerita bergambar,2024-02-13T11:31:51Z,12760,164,2
PfkcFgxJphs,Se-doodle ajah #5 -  Redraw gambaran pas masih jamet & persoalan artstyle,2024-02-12T11:45:48Z,8483,113,1
mVkWgav5ntA,Se-doodle ajah #4 - gambar + bedah series junji ito,2024-02-10T13:00:06Z,17432,261,0
HgR-HJBGFQo,Se-doodle ajah #3 - belajar artstyle manga sesepuh,2024-02-07T11:45:01Z,7324,92,1
HqxwDhuu128,Se-doodle ajah #2 - niru artstyle manga shonen jump,2024-02-06T12:39:53Z,7408,129,2
sWS1utKuMm0,orang lagi laper lapernya【Review debm】,2024-02-05T10:53:22Z,6017,118,3
LX1bSgO44AY,Emg iyh gweh kek gini?【Review impersonate】,2024-02-03T17:26:32Z,6167,127,17
vLczWj7WocM,【TT - Show】Teman tatto ep 6 - AKU MWWW @KRRNRin,2024-01-30T16:06:39Z,1090,170,5
lnJFrcJGlJ8,(L.E.M.A.S) Lu Emang Ada Masalah Apa Sih? #4 - gatau aku pengen jadi botol sampo ajah,2024-01-29T18:36:19Z,5583,157,0
Tg8ndVd7fBA,Nyanyian maut viewers PART 2【Review nyanyi viewers】,2024-01-27T17:39:17Z,5284,144,1
y9F1JGFXBFA,BESOK (BErsama SObat Kardus) MABAR - Lethal company bareng sobat kardus! 【EP #01】,2024-01-24T20:31:38Z,1244,178,2
xx5b7CkthEk,orang nyari tutorial gambar,2024-01-24T10:07:07Z,13700,184,2
FAisyK7NLf4,【Se-doodle ajah】sebuah tutorial gambar yang mudah,2024-01-23T12:14:01Z,11037,192,2
-neUBfPlVaw,Nyanyian maut viewers【Review nyanyi viewers】,2024-01-22T17:51:38Z,5491,170,10
B4fDZt4I_44,Cerdas tidak cermat di google meets 【Collab with viewers!】,2024-01-20T18:20:51Z,1626,174,14
6A4Uc4oduXo,Malem malem ngerujak【HANDCAM】,2024-01-17T17:46:59Z,1888,228,6
Tv3XalNcnpc,EYY GAISS GWEJ MASI DISINI- Review vlog viewers!,2024-01-15T19:54:19Z,1480,187,3
BMF9KTWtyVI,MALAM MINGGU YANTO - permainan duniawi,2024-01-13T19:31:40Z,1192,183,10
VDM0KQNF-CM,stream tapi vertical (Vertical stream ) #shorts,2024-01-10T20:07:10Z,1315,178,4
_PzBzDkgiHs,Mengambil dua part 3 w/ @HeraGaraleaCh 【It takes two】,2024-01-09T20:28:35Z,1063,149,1
MYpbHS1cGZo,Penculikan oleh burhan - THE KIDNAP,2024-01-06T19:20:08Z,1329,191,13
i0IwReWZIi0,Awali tahun dengan 「bikin wishlist bareng viewers!」,2024-01-02T19:38:27Z,1326,182,4
GIZKZcT__2k,2023 GIMANA? YA GINI GINI AJA 「 rewind 2023」,2023-12-28T20:53:21Z,1661,225,9
auNx4s5Ci34,(L.E.M.A.S) Lu Emang Ada Masalah Apa Sih? #3 - Yah namanya juga hidup,2023-12-27T19:41:16Z,1490,180,9
ky-8d6WgXqA,ngebajak kantor MAHA5! (bismillah jadi stream),2023-12-21T18:35:06Z,1661,233,1
HcgH08-haFQ,looting dan blusukan di cf17 (HANDCAM),2023-12-19T18:50:12Z,2544,238,3
Ab1YEHC6Pwg,hajatan sebelum libur stream hehe,2023-12-13T17:27:07Z,1031,175,5
EHvr2C2s-u0,"Kalian bingung, saya apalagi. Cerita dari viewers gimana bisa nemu channel ini!",2023-12-11T19:37:12Z,1383,211,6
FWhMcbyupTU,Video call Zoom meet & webinar ajang pencarian bakat warga kardus 【Collab with viewers!】,2023-12-09T19:53:26Z,2055,237,9
7rGloU3B2ls,blusukan ke pangkalan dedemit (PHASMOPHOBIA) w/@HeraGaraleaCh @PiaMeraleo-JKT48V @TanaNona-JKT48V,2023-12-07T15:43:20Z,1172,180,1
cpwL8tYwWlI,Melanjutkan perjalanan duniawi【It takes two】,2023-12-05T18:32:54Z,1000,140,2
rBqE1PVN7fs,Ramalan cinta dan NT - MENCARIKAN JODOH UNTUK VIEWERS,2023-12-04T17:55:26Z,1383,208,4
imscPUDwty4,Anomali baru debut lagi? - roleplay di malam minggu bersama lelaki nampan【Roleplay ASMR】,2023-12-02T19:45:25Z,1026,176,2
tZX9mTI2QG4,akhir bulan njir,2023-11-29T19:28:10Z,1590,246,3
OqWPJ7Qz4r4,Mereview fanpage meme di fesbuk - streaming 12jam tapi internet 12kb,2023-11-27T17:53:00Z,1388,224,8
OUcV5-2lzHo,【TT - Show】Teman tatto ep 5 - Combo maut w/ @KureijiOllie,2023-11-26T11:53:46Z,6115,696,21
F9Gdak27QeM,menggambar yang mantap mantap 【DRAWING】,2023-11-23T19:57:08Z,1198,194,2
wIqN67tqS2s,duo maut skill issue【It takes two】,2023-11-21T19:42:59Z,1092,175,4
M7E0FRxMnF8,Live report dari viewers! 【LIPUTAN BERAAK】,2023-11-20T18:13:30Z,1308,189,7
MZhGQgps_BU,WEBINAR QNA FIRST TIME NYOBA STREAM DI ZOOM/GOOGLE MEETS!,2023-11-18T18:32:29Z,1536,208,7
IyLXeG4pXZo,CHALLENGE GAMBAR 1 JAM! mudah bukan? BUKAN (Drawing),2023-11-15T18:07:18Z,927,131,3
NdTE5_2hE6E,(L.E.M.A.S) Lu Emang Ada Masalah Apa Sih? #3 - AKAN KUHADAPI INI SAMBIL MENANGIS,2023-11-13T19:42:26Z,1140,163,7
-gMFP34ZhJA,!DICARI! voice actor buat karakter karakter vtuber ini!,2023-11-10T18:28:47Z,1538,203,10
vJ1r-gud_gI,orang main game - cepet aj karna mudah【Don't scream】,2023-11-09T17:22:24Z,927,123,6
UpTUDR_4XQY,bjirrr stream (Karaoke guerilla),2023-11-08T18:52:21Z,1232,193,5
6uBX3oBZsxY,malam minggu yanto (bentar dulu mikir ide setrim),2023-11-04T19:32:20Z,1245,174,2
XDBuNN9KjyY,Freetalk tutup buku akhir bulan,2023-10-31T19:21:06Z,1224,161,3
aebEP9wA6Qc,BIRTHDAY STREAM + totsu - katanya sih hajatan,2023-10-27T20:15:06Z,2761,302,12
JfYhrOJsLVY,【TT - Show】Teman tatto ep 4 - gimana nih komandan? @SilviaValleria,2023-10-25T15:44:35Z,1959,225,4
TuCfNV267zg,bikin hadiah gipewey buat membership 【HANDCAM COSPLAY】,2023-10-23T19:51:32Z,1708,203,5
a52et3kTSGY,tes kriuk asemer kripik,2023-10-20T18:58:21Z,1092,161,11
Ab0N3cmA068,bikin KK (Kartu Kardus) viewers 【Ngedit】,2023-10-18T17:51:58Z,974,131,5
HI3bk4odIeU,Sesi QNA webinar MAHAS,2023-10-16T20:33:20Z,1303,187,4
5bKYO-hxJNk,Family rebonding bareng viewers 【Mabar n chill】,2023-10-14T22:05:40Z,997,153,5
XpqZACIl3s0,Hajatan dulu gksich,2023-10-11T19:51:07Z,1780,235,5
fwdkMyYnGjk,(L.E.M.A.S) Lu Emang Ada Masalah Apa Sih? #2 - sambatan kehidupan,2023-10-09T18:04:27Z,1315,186,9
g45o7OQ6dgw,Challenge gambar sejam!,2023-10-07T20:13:14Z,1296,183,8
h-vnmCERzNA,#shorts  #shortsvtuber #shortsanimation #maha5,2023-10-07T12:53:10Z,4202,502,21
oTNAe3w-108,Surat anomali dari viewers,2023-10-04T18:56:36Z,1497,184,11
nE6rzu6qWKY,Reward akhir bulan di malam minggu,2023-09-30T20:05:11Z,1193,164,3
TWYCHXEpcSM,Rumahku istanaku - Review spot unik di rumah viewers,2023-09-29T19:14:09Z,1644,192,12
oRPYhs6fVqc,【TT - Show】Teman tatto ep 3 - Obrolin apa yang bisa diobrolin w/ @nayaishvara,2023-09-26T21:37:32Z,1192,167,4
Ler9X9Vz-j4,Mix n match desain kepala gen 4 MAHA5,2023-09-19T17:30:11Z,1300,187,3
tqBtSpkyLE0,Menjadi penyelam handal,2023-09-15T17:22:29Z,1384,183,7
6xqkfuX98J8,orang lagi belajar gambar 【Drawing】,2023-09-11T17:16:28Z,1097,153,10
eNfcEvYdHpk,Menghibur adiq adiq dengan lagu full album【Karaoke】,2023-09-09T23:39:12Z,1580,231,11
LbhsxXl1TLM,Jalan jalan ke isekai - euro truck simulator 2,2023-09-06T17:23:23Z,1149,161,12
yUKz2Rr5lAI,Ngerjain commish pesenan viewers sambil stream - pemula dikit ga ngaruh 【DRAWING】,2023-09-04T19:16:26Z,1667,240,10
qNUbz8rIa54,(L.E.M.A.S) Lu Emang Ada Masalah Apa Sih? #1 - keluhan para viewers,2023-09-02T20:58:53Z,1778,227,11
F1vxsdihFZg,Tutor audisi jalur sesat  - 【Freetalk+reward akhir bulan】,2023-08-31T18:07:39Z,1688,219,4
LelxlRW583E,2 3 tutup botol.... - review pantun bikinan viewers 【Review】,2023-08-28T18:00:02Z,1401,203,15
0OwCgZxVmG4,【TT - Show】Teman tatto ep 2 - Gimana nih pak dokter? @Ruki_VDoctor,2023-08-26T15:52:54Z,1352,164,10
-yxX-mffDUo,Keseruan dalam menyabung viewers【Collab w/ viewers】​,2023-08-24T18:49:20Z,1461,225,7
0rxe9A71mjI,kedatangan anomali misterius pas karaoke,2023-08-23T18:05:59Z,1683,238,8
i4b0-S7RiMk,Review kostum buatan viewers 【Review】,2023-08-21T18:06:07Z,2088,218,18
7l0NYf6CssM,menggambar yang mantap mantap 【Passpartout】,2023-08-18T17:11:13Z,953,152,9
Ca8o-gedeZI,SENI ADALAH…【Handcam】,2023-08-14T18:42:23Z,3493,404,12
VM0mZX3q5WU,announce,2023-08-12T18:12:16Z,2371,341,15
MtuZSDYIOCI,Berpetualang bersama para pemberani 【The outlast trial】w/ @HeraGaraleaCh @KariSharl @ObeliaLarasati,2023-08-10T17:23:01Z,1128,188,5
xN7Hgo46w8Y,Live report akan kita serahkan ke viewers 【Review】,2023-08-09T17:16:23Z,1568,214,11
K-Y4x-KN6qk,"Kamu bertanya, kamu menjawab. - Qna seminar",2023-08-07T18:34:47Z,1520,213,8
QytxNVyJMmo,Santai aja dong pak sopir【Euro truck 2】,2023-08-05T19:00:48Z,1444,210,8
ndqSc-sUmqY,Belom ada merch? mari kita bikin sendiri!,2023-08-02T19:07:19Z,1829,258,8
uYALhD-o9w0,Akhir bulan saatnya tutup buku + reward,2023-07-31T18:23:05Z,1597,214,7
-_fPAvGOHoM,Challenge gambar fasheng di MsPaint! kalah=batsu 【Challenge】,2023-07-29T18:12:43Z,1643,224,12
-tvYLn57cZw,Proyek bikin rusun dan markas viewers【Sweet home 3d】,2023-07-26T17:37:39Z,1223,170,10
7LF56IgKtPo,Welkam tu sakura skull simulator - keliling nyari yang ga penting,2023-07-24T17:56:58Z,2184,255,5
8vn8GRRJiyo,Ngedit tulisan kayak di belakang truk,2023-07-22T18:26:39Z,1590,239,2
KLkahP2SPUo,Karaoke n chill Y【Karaoke】,2023-07-19T20:42:39Z,2490,344,6
8tCzVbYmtPE,"Orang nyoba gambar di Microsoft paint, bisa atau ngga?",2023-07-12T18:29:43Z,1658,239,8
oCIvIKhwnnQ,review dubbing aneh viewers buat dijadiin tumbal notif,2023-07-10T18:27:48Z,2345,307,19
6P0J9cFTdsg,DUO BURONAN MAHAS MENCOBA KABUR W/@HeraGaraleaCh 【A WAY OUT】,2023-07-08T21:51:31Z,3202,328,8
Mg0cukzlLBI,Menggambar waifu sejuta umat w/ @MeroMerodiCh,2023-07-06T17:42:54Z,2091,281,1
t0myTDGD3r0,COLLAB BARENG VIEWERS! Ngemural & gambar di tembok wc,2023-07-05T20:42:23Z,2957,359,7
HBAoxvYER6E,Review tugas video tutorial dari viewers,2023-07-03T18:29:19Z,2783,345,13
UqU4VSVJbSs,【TT - Show】Teman tatto ep 1 - Bikinin tato buat @KariSharl !,2023-07-01T20:01:34Z,4146,452,5
s_Tgp4D3Shs,"Rapat evaluasi & reward bulanan, stream normal? - Thankyou for 15k!【Ngobrol】",2023-06-29T21:30:05Z,2879,371,2
8WzPbfzxOmA,Parodi opening Gekkan shoujo nozaki-kun MAHA5,2023-06-28T16:32:19Z,6004,674,54
qmCstUWKXKI,bikin shoujo manga tapi MC-nya @ZenGunawan-MAHA5,2023-06-28T16:26:45Z,7324,732,7
r5b4Akrq6CI,next mau bikin siapa lagi?  #shorts #vtuber #watercolor #art,2023-06-27T12:01:36Z,13414,1915,91
zLrCekEa6eA,Bacain tugas puisi anomali + voice dari viewers【Review】,2023-06-26T19:25:41Z,10481,1311,24
P3aKcaMdAp0,Join drawing trend color wheel - edisi vtuber indonesia【Drawing】,2023-06-24T22:28:59Z,2063,263,14
LRyIReaRxZ0,Bikin animasi dari submisi cerita viewers - part 2 Guerilla,2023-06-22T19:35:38Z,1368,193,8
tOXnM-fcQ40,Anomali Mr. Y.A.N.T.O.【Roleplay ASMR】,2023-06-21T19:42:36Z,2873,376,20
467sB3J1bd4,"Kamu bertanya, kamu menjawab - sesi webinar bersama viewers",2023-06-19T20:21:18Z,2455,308,2
AS2guAR3W00,Memilih submisi cerita horor dari viewers buat dianimasiin,2023-06-15T21:30:26Z,2383,312,13
J5adMjipIoQ,Petugas disuruh bikin ktp member MAHA5 tapi sambil maen zuma,2023-06-14T18:00:11Z,2523,361,2
ylrz6TNl8xs,Hajatan monetisasi dan diskusi meja kotak,2023-06-12T19:55:15Z,3959,572,2
ojFkGzQ3e0g,Kali ini karaoke beneran【karaoke】,2023-06-08T21:25:58Z,3792,512,7
Ro8VEBTNVm8,thankyou for 3 years aniki! #shortanime #short #zengunawan #maha5gen4 #maha5 #maha5fanart #zeni_rupa,2023-06-06T12:52:11Z,6031,1237,66
mrqOXjYt20c,outfit baru nia? #shorts #shortsanime #shortdrawingideas #maha5 #niaredalion,2023-06-04T08:18:13Z,8038,1187,36
WCbsUutqGh8,Mengoreksi tugas Ilmu Pengetahuan Sesat viewers 【Review】,2023-06-03T20:57:49Z,3053,388,13
Bk7yhSFcVR4,Merch baru MAHA5? Ayo custom order dulu sini! 【Design】,2023-05-30T18:25:39Z,3377,428,3
YwergcN4Au0,Bikin kostum baru buat senpai GEN 2 MAHA5? + Art wallpaper 【Drawing】,2023-05-27T21:13:16Z,5176,556,9
2eo8Xdw5fGg,Challenge coloring gambar @AliaAdeliaCh  1 jam! Mediashare = Jeda 【Challenge】,2023-05-24T18:33:17Z,3390,388,3
8Hs4SAFbABU,Mencatat akta nikah senpai MAHA5,2023-05-22T18:50:57Z,6362,591,2
OXhYuTqTBhA,Batsu gambar andi adinata versi mbak mbak badag【Speedpaint】,2023-05-21T15:00:10Z,4142,562,49
5xMtcj2iPGs,AH SHEESH HERE WE GO AGAIN - GTA Extreme indonesia 【Gaming】,2023-05-17T20:32:08Z,2332,280,6
8cNotNTTCrg,"Buk, es tehnya satu ga pake es!【Freetalk】",2023-05-15T21:21:29Z,2411,349,2
eh1Hu-ZK_6w,cuma orang lagi gambar 【Guerilla】,2023-05-11T22:08:36Z,2578,366,6
7f0vVhTUwNo,setan mencari setan【Phasmophobia】,2023-05-09T16:12:46Z,1431,200,2
05lHdvvTu2w,Bakat terpendam yg sebaiknya dipendam saja - review tugas seni budaya 【Review】,2023-05-04T18:35:18Z,2789,362,14
Hgk5S4H9ExA,Trainee dari agensi mana ini? - Nostalgia lagu kpop 【Karaoke】,2023-05-02T16:36:23Z,1729,298,2
eVP-kpw22m4,"goreng apa kita hari ini, chef? 【Cooking academy】",2023-05-01T03:45:00Z,1343,212,3
XTRe7wo_pos,PANASS PANASSS MUSIM PANAS - gambar santai aj【Drawing】,2023-04-29T16:29:38Z,2332,328,4
LjDiHbwFAS4,hands drawing. #vtubershort #maha5gen4 #drawingchallenge,2023-04-28T15:34:19Z,5688,550,14
eCQfRbCvwYg,"Get in the angkot, shinji! - angkot kematian【Angkot the game】",2023-04-27T17:32:07Z,2429,315,2
g08q-n16FaQ,character design from an item #vtubershort #designcharacter,2023-04-25T17:12:11Z,6352,887,27
3i6t_ReDJtE,membuat undangan nikahan! tapi siapa yang akan kita nikahkan? 【Design】,2023-04-23T17:35:44Z,5629,533,6
h2xihLk8GgQ,Speedpaint #01 - Afternoon tea of shopkeeper【Speedpaint line & coloring】,2023-04-22T12:00:10Z,2597,388,47
Lw-B0YqcnL8,tutorial gambar mata anime,2023-04-21T12:03:13Z,6979,762,25
NXpp2k2-RiA,menggambar wallpaper untuk reward donation trakteer & selamatan 7k!!【Guerilla】,2023-04-20T19:13:29Z,3093,424,5
WMvOGd1btEg,Menguji Ksabaran dengan menonton 5mins craft【Review】,2023-04-20T04:39:38Z,2007,308,3
yGZL9uccamQ,obrolan sepertiga malam【Freetalk】,2023-04-17T23:14:52Z,4078,516,2
0uqBeikDT_U,Salon simulator! OUTFIT BARU SENPAI MAHA5 ? 【Design】,2023-04-15T10:45:50Z,6093,732,9
iH4haRTIl3I,challenge gambar dalam 1 jam! kalah=hukuman【Drawing】,2023-04-15T03:22:47Z,2336,318,7
VwdVM1M8gQk,Demon slayer gadungan - Devour collab with gen4 MAHA5 【Collab】,2023-04-14T05:16:24Z,4113,443,9
djPgrJLk4pk,Sesi webinar membahas inspirasi design gen 4 【Sharing】,2023-04-12T15:25:52Z,3951,483,8
6Xn-bwCPMz0,Hajatan part 2. selamatan 5k subs!【Karaoke】,2023-04-11T15:51:51Z,4803,680,8
