id,title,publishedAt,viewCount,likeCount,commentCount
HxVzaeayGjs,【Phasmophobia】今日はマジで超常現象がおこります #バカタレサーカス 参戦【尾丸ポルカ/ホロライブ】,2021-09-19T17:30:43Z,294737,12939,51
GgMdO88Cbmw,【ポルカラジオカ】#01 ～変わりたくないポルカ～,2021-09-17T14:00:13Z,117952,9415,292
k-q93ccVQqM,廻廻奇譚 - 尾丸ポルカ(cover),2021-09-17T12:00:13Z,996438,39080,555
7YV91e20O90,【ポルカの伝説】ホロメンのあくび当てクイズ！,2021-09-16T10:00:12Z,455451,21534,540
QfH7yni8toI,【Minecraft】資材あつめのまったりイクラ【尾丸ポルカ/ホロライブ】,2021-09-16T03:55:23Z,135651,10361,24
wjwi6EuOUDQ,【Phasmophobia】幽霊調査ひとりでできるもん！ソロ～りソロ～り【尾丸ポルカ/ホロライブ】,2021-09-14T16:43:46Z,91361,7652,35
7QxmRBrmldc,【Phasmophobia】アプデでリベンジ！ #ホロ幽霊調査隊 出動！【尾丸ポルカ視点/ホロライブ】,2021-09-12T16:31:55Z,137778,8795,0
i1yNFbHOsLE,【歌枠】機材が整った気がするテスト歌ほんまにすこしだけ【尾丸ポルカ/ホロライブ】,2021-09-11T17:23:19Z,99657,8298,55
JT2OAqysbjw,【TERAVIT】俺は新作ゲームのαテスターだ！生きてみせる！この世界で！【尾丸ポルカ/ホロライブ】,2021-09-10T16:25:06Z,84314,6656,21
ACImtqaabpw,シンデレラ - 尾丸ポルカ(cover),2021-09-10T10:00:13Z,1023704,32266,422
RPjRD1_UqxQ,【雑談】おしゃべり～♡30分くらいです【尾丸ポルカ/ホロライブ】,2021-09-09T10:51:04Z,40712,4580,40
6GHYXEQ9nKc,【ポルカの伝説】バッグの中身、真実。,2021-09-09T10:00:14Z,285905,13721,308
OWsdNWIqb9E,【Idol Manager】マニア向けかライト層かそこにプライドは【尾丸ポルカ/ホロライブ】,2021-09-07T20:29:21Z,106911,8849,22
U2559bDh_rI,【Minecraft】直下で掘れ💎VSフレア💎1hでダイヤブロック【尾丸ポルカ/不知火フレア/ホロライブ】,2021-09-05T17:43:20Z,115670,8106,30
SqPr9v_4_kw,【ウマ娘】きたぜ、ぬるりとアオハル杯育成しょ～【尾丸ポルカ/ホロライブ】,2021-09-05T07:20:16Z,82155,6040,38
I16cQyBxsKw,夜のピエロ - 尾丸ポルカ(cover/4K),2021-09-03T10:00:15Z,629793,25190,400
FFgEK_sbgqs,【ポルカの伝説】突撃！！ホロメンのスマホ検索履歴チェック！！,2021-09-02T10:00:13Z,751260,27085,522
jjGGoGGaS0E,POLKA⇒August⇒LIVE⇒2021 #ぽるうた【ホロライブ/尾丸ポルカ】,2021-08-31T17:10:33Z,98133,9633,48
DfbzUvIXvTc,【ASMR】囁き声🌼音で遊ぼう🌼Whispering🌼etc...【尾丸ポルカ/ホロライブ】,2021-08-29T15:08:05Z,282172,13660,148
2mzsyCOluww,【Minecraft】直下掘りのポルカ💎1hでダイヤブロック作れるか【尾丸ポルカ/ホロライブ】,2021-08-28T03:21:40Z,96985,6592,49
byUiWMKNhDI,未来から来ました。ポルカは80万人に増殖します。【尾丸ポルカ/ホロライブ】,2021-08-28T00:19:31Z,80177,8688,108
Fg7jAFTjLyM,【#バカタレサーカス】Greatest Penguin Heist of All TimeでペンギンGOTO！【尾丸ポルカ/ホロライブ】,2021-08-27T15:28:56Z,97408,8128,28
_cspY9ptfQ4,【Behind the Frame 〜とっておきの景色を〜】ゆったりまったり謎を解く、絵を描く。【尾丸ポルカ/ホロライブ】,2021-08-27T07:33:04Z,99525,8386,55
CRYTdweJ13o,【#尾丸ポルカ新衣装】あらあら～うふふ～私服ですわ💖New outfit💖【尾丸ポルカ/ホロライブ】,2021-08-26T11:05:20Z,301537,24906,476
vbhgQ_C_jaM,【ORIGINAL SONG+MV】エヴァーブルー - Omaru Polka【尾丸ポルカ/ホロライブ/4K】,2021-08-26T11:00:10Z,918127,44360,1396
-6VCwpu7M8A,【ポルカの伝説】着せ替え人形を手に入れた！！！！！！！,2021-08-26T10:00:13Z,213393,11848,293
nlSrvSz_Dsw,【同時視聴】劇場版すみっコぐらしを観る【ホロライブ/尾丸ポルカ】,2021-08-25T15:33:16Z,35174,4364,34
bxJt2A1MuUQ,【たのしい話】伝え知らせる時が来ました【ホロライブ/尾丸ポルカ】,2021-08-24T11:03:50Z,119591,7365,65
HmiEOSUtIfA,【尾丸ポルカ】インスタントヘヴン 歌ってみた【天神子兎音】,2021-08-21T11:00:12Z,874855,30400,390
Md5SJchgeHg,【シャニマス】久々Pですよろしくお願いします！※コミュ読むかも【ホロライブ/尾丸ポルカ】,2021-08-21T07:04:44Z,73606,6897,13
wUsdJWt1izs,POPOPOPOPOPOPOPO!!!!【#shorts】,2021-08-20T20:26:58Z,373170,29741,711
oiVEVvldmbU,【#shorts】ぽ！ぽ？！！？ぽぽ！ぽぽぽ！！！ぽぽ～！！【hololive/尾丸ポルカ】,2021-08-20T20:26:55Z,412391,30508,544
VCXDjjerYJI,【死んだら世界爆破マイクラハードコア】動物たちとスローライフ #4【尾丸ポルカ/ホロライブ】,2021-08-20T04:13:01Z,90163,7951,44
1f6qEEKiOJE,SING-polka-chang【ホロライブ/尾丸ポルカ】,2021-08-19T17:36:01Z,130447,11288,53
PSvSuOpQGOw,【ポルカの伝説】オーディション開催！新しい風を吹かせよう！,2021-08-19T10:00:14Z,166472,10050,233
nbO_j1Sbx-4,話しつつ💖thank you💖少し語る【尾丸ポルカ/ホロライブ】,2021-08-18T19:18:31Z,73591,7486,56
TGJ9-1LWFtE,【ORIGINAL SONG+MV】ぽ - Omaru Polka【尾丸ポルカ/ホロライブ/4K】,2021-08-16T12:30:12Z,4975090,158269,9289
gRqv6tQZ3po,SAKURAスキップ／Covered byねぽらぼ（4K）【#ねぽらぼ一周年】,2021-08-16T12:15:13Z,857143,30070,464
as7iNw5gSi8,【#尾丸ポルカ一周年】エッ！？1時間でガチの即興曲を！？いい話もあるよ！【3DLIVE】,2021-08-16T12:12:04Z,312149,22234,228
8Ajg5ZXFB4U,【カウントダウン】#尾丸ポルカ一周年 3.2.1▶GO▶いっしょに高みへ！【尾丸ポルカ/ホロライブ】,2021-08-15T15:25:50Z,122646,10516,97
xvjmRmPf1jo,【Idol Manager】アイドルがアイドルをつくるんだよ【尾丸ポルカ/ホロライブ】,2021-08-12T20:24:25Z,121383,8664,67
kL99OFeGGxY,【ポルカの伝説】最　強　の　オ　カ　ン,2021-08-12T10:00:16Z,163527,9908,309
9h2ZWfhgoz8,尾丸ポルカPRESENTS「不知火建設の社歌を配信で公開収録！」協力：不知火建設と企画部,2021-08-11T11:05:49Z,107101,7721,80
l4logcLDLS8,【死んだら世界爆破マイクラハードコア】動物たちとスローライフ #3【尾丸ポルカ/ホロライブ】,2021-08-09T11:28:25Z,154581,8066,30
iIKXJ02Rypw,※再編集【死んだら世界爆破マイクラ】今日はまったりハードコア #2【尾丸ポルカ/ホロライブ】,2021-08-09T06:07:40Z,32144,1635,69
DXo_vgImLHc,【Gartic Phone】今日は皆さんに絵を描いて頂きます #ホロお絵描き伝言【尾丸ポルカ視点/ホロライブ】,2021-08-06T13:43:03Z,91331,7976,50
EME5lsUKMYE,【ポルカの伝説】マネージャーとスタッフのリークが止まらない！？,2021-08-05T10:00:15Z,306051,13834,400
5uqR8I5myso,【マイクラ】イツメンで森の洋館で暴れ散らかしたるでオラァ👊 #不知火建設【尾丸ポルカ/ホロライブ】,2021-08-04T15:41:50Z,101188,8404,32
MF0uP4bkOr0,【GTAV】はじめてのぐらせふ！みんなでたのしい！かわいい！【尾丸ポルカ視点/ホロライブ】,2021-08-03T17:00:11Z,218145,11951,64
4N1iBzyLVXc,【マイクラ】フレポル夏の大会議 #不知火建設 【尾丸ポルカ/ホロライブ】,2021-07-31T19:58:52Z,173725,10859,46
y33kGxxQ-_k,POLKA▼JULY▼LIVE▼2021 #ぽるうた【ホロライブ/尾丸ポルカ】,2021-07-30T12:03:11Z,103654,10311,58
hUwkiKOpYr0,トト口物真似メドレー,2021-07-30T00:47:32Z,228398,19278,296
5A6ZkYcvDIU,【ポルカから電話】your phone is ringing♬︎♡,2021-07-30T00:23:16Z,485816,45534,351
5y_86kGq794,【朝雑】OHAPOL🌞TIME【尾丸ポルカ/ホロライブ】,2021-07-30T00:12:16Z,70791,7099,45
0ebGgoYpcDg,【ポルカの伝説】カバンの中身チェックで身体は闘争を求める――。,2021-07-29T10:00:13Z,421987,16415,365
9_NpOk6txas,【死んだら鯖爆破マイクラ】今まで全吸収したものを総復習するハードコア #1【尾丸ポルカ/ホロライブ】,2021-07-27T14:51:12Z,167968,10187,37
WldgrDeYD18,ぶっちゃけ？言い訳？笑い涙ヘラあり雑談配信【尾丸ポルカ/ホロライブ】,2021-07-25T02:52:57Z,148297,10982,175
vGahWbdG0f0,【マイクラ】現状把握と報復と今日も仲のいい五期生を想う絆【尾丸ポルカ/ホロライブ】,2021-07-23T22:33:26Z,197783,12386,51
X3pnM0sfLzw,【ポルカの伝説】過去のツイ見て我が振り直せ～＾＾,2021-07-22T10:00:15Z,382696,15841,374
TPInDmHk8RI,朝からテンション高かった日,2021-07-20T00:20:44Z,537799,44219,566
Oci_2D8RRBg,【#けものサーカス】なんとかしてくれ獅白ぼたん－Operation: Tango【尾丸ポルカ視点/ホロライブ】,2021-07-16T16:25:38Z,141212,9498,35
yJ3ZPyt1tG4,【モーリーオンライン】ノエフレをコンプするオンクレの申し子【尾丸ポルカ/ホロライブ】,2021-07-16T10:24:30Z,108663,8157,20
m4EExLkVwf4,【ポルカの伝説】母親による暴露,2021-07-15T10:00:13Z,528183,23763,767
P4uBibShEK0,ジェラシス - 尾丸ポルカ(cover),2021-07-13T10:00:13Z,845867,30745,739
FESNXX5BCtI,【Phasmophobia】順調に幽霊を調査する4人であったが… #バカタレサーカス【尾丸ポルカ/ホロライブ】,2021-07-12T15:10:03Z,168303,9519,39
LChIu14_VTI,【ポルカの伝説】企画で食う飯は美味いか？,2021-07-08T10:00:13Z,460188,16549,502
k1Q4q5mt6Rw,【マイクラ】ここであえての…Minecraft!! 【尾丸ポルカ/ホロライブ】,2021-07-04T18:11:00Z,195598,11314,35
djFXq6VKvMc,起きて五分で配信【尾丸ポルカ/ホロライブ】,2021-07-03T02:26:20Z,147116,9044,65
xHqRYL_Z8GY,【ポルカの伝説】泥酔させてネタをもらう,2021-07-01T10:00:12Z,294159,12788,571
x0j8uPugGu8,【ARK】前半 #ARK視聴者サーバー のりこむ！後半は全員で #ムキロゼパーク にのりこめ！！！！！！！！！！！！【ホロライブ/廃人先輩たち/新人たち尾丸ポルカ】,2021-06-30T14:43:35Z,104844,7376,20
1t-55VGXsAU,POLKA‥June‥LIVE‥2021 #ぽるうた【ホロライブ/尾丸ポルカ】,2021-06-30T10:17:46Z,133343,11545,41
Aaznvk2Frd4,【ウマ娘 プリティーダービー】フレポルガチャ対決！二人が出るまで札で殴るのをやめない【尾丸ポルカ/不知火フレア/ホロライブ】,2021-06-29T08:27:13Z,173085,6601,47
Lx1PNCat-Q0,誇り高きアイドル - 尾丸ポルカ(cover),2021-06-29T08:00:12Z,1841172,44729,1255
60lOSZ_K_GM,【マイクラ】POLと祭りはホロの華！ #うさ建夏祭り【尾丸ポルカ/ホロライブ】,2021-06-27T15:14:36Z,161003,10852,50
xcYeQwKUcoU,【ひさびさ雑】ちょっとだけ！振り返りとFreetalkなんじゃ【尾丸ポルカ/ホロライブ】,2021-06-27T10:08:45Z,59585,5429,25
rXCpOIQU4ps,【マイクラ】同業他社交流！祭りと聞いてかけつけた #うさ建ステージリレー 【尾丸ポルカ/ホロライブ】,2021-06-24T12:18:49Z,180415,11284,53
1g1y6cJWfZ8,【ポルカの伝説】スタッフ？？？が？？顔出しした？？？？,2021-06-24T10:00:16Z,392023,16088,412
WB3x010U5ZY,【マイクラ】ご愛読ありがとうございました！ #不知火建設 【尾丸ポルカ/ホロライブ】,2021-06-22T17:10:54Z,122077,8274,39
xfrS_3gRdrg,爆笑 - 尾丸ポルカ(cover/4K),2021-06-22T12:00:15Z,2394645,66920,1567
HVj42eoOtHE,【Superchat Reading】俺曰く🌟お礼枠【尾丸ポルカ/ホロライブ】,2021-06-22T06:40:01Z,102961,8466,40
aJ1XuzDfSEA,Morning music KARAOKE OK OK【尾丸ポルカ/ホロライブ】,2021-06-20T03:07:20Z,209591,16862,110
0ht2OAr6QsA,【マイクラ】4人エンドで誰がエンドするかRTA #不知火建設 【尾丸ポルカ/ホロライブ】,2021-06-18T15:24:45Z,87745,6960,35
N_6w8RUpzU8,【ポルカの伝説】ポルカ、ﾀﾋんだってよ。,2021-06-17T10:00:14Z,213138,13141,448
CqPZHtMmNL4,【マイクラ】限界ポルカしゃべるか【尾丸ポルカ/ホロライブ】,2021-06-17T00:23:03Z,152768,9738,37
EW_U1mBhPMA,【マイクラ】まったりマイクラ探検とかしたいね～突発 #不知火建設【尾丸ポルカ/ホロライブ】,2021-06-15T18:16:07Z,108938,7433,20
85YiSuA5B0s,朝の歌🎵元気にいこう🎵【尾丸ポルカ/ホロライブ】,2021-06-15T02:55:12Z,151595,12971,83
ljUUG0zpYj8,【マイクラ】1.17あっぷでーとされた一番乗りしたい #不知火建設【尾丸ポルカ/ホロライブ】,2021-06-13T19:56:35Z,255889,14285,49
BngBmLIIZVs,【#かわるポルカ】なにが変わるver2.0？アプデ？まわる？【尾丸ポルカ/ホロライブ】,2021-06-13T11:08:36Z,242466,17001,180
6zDyJnD8EI0,【歯痛忘れて】SPECIAL THANKS🌟感謝枠【尾丸ポルカ/ホロライブ】,2021-06-12T19:36:27Z,110539,10877,42
Os1U4Uxy07o,【ポルカの伝説】井筒の記憶が！！？？,2021-06-10T10:00:17Z,186096,9897,355
uJWeFvXjdUs,【モンハンライズ 】姫プされた俺が姫プ！？～HRが下過ぎて煽られていたのに、いつの間にか強くなってワンチャン下剋上なるか？ハリボテHRで挑む～ #ポルーナ コラボ【姫森ルーナ/尾丸ポルカ/ホロライブ】,2021-06-06T20:31:06Z,249081,10987,34
1sMZp0s89DQ,【例外配達│Night Delivery】ゲ　リ　ラ　ホ　ラ　ー　例　外　配　信【尾丸ポルカ/ホロライブ】,2021-06-06T05:51:42Z,143003,11300,73
TFDNO2gKh74,【ポルカの伝説】必見！オーディションや面接に役立つ入社試験！？,2021-06-03T10:00:14Z,294783,16613,546
Ifr-35Eussk,【モンハンライズ 】イカれたメンバーで夜更かし狩猟【尾丸ポルカ/ホロライブ】,2021-06-01T18:38:45Z,133603,8252,25
2tjCtd59jA4,【枠修正】POLKA★May★LIVE★2021 #ぽるうた REVENGE!!【ホロライブ/尾丸ポルカ】,2021-05-31T11:58:21Z,133600,11831,55
-OgSzA52NPY,【Xbox Game Pass!】ししろから学ぶ！！Xbox Game Pass！！【尾丸ポルカ/ホロライブ】,2021-05-27T12:54:58Z,115686,10405,54
XfnYCqW7-YY,【ポルカの伝説】海に行ってきたよ！！,2021-05-27T10:00:16Z,621327,34888,1324
hW5zD4SWYio,【モンハンライズ 】アプデが来た日も、参加型の百竜夜行をした。【尾丸ポルカ/ホロライブ】,2021-05-27T08:36:31Z,98443,7098,16
br-zwSr2XWc,【Miitopia】ポルタナティブRPGはフィクションや！！【尾丸ポルカ/ホロライブ】,2021-05-25T16:43:43Z,212665,11500,71
136WOnPwXLw,【梅雨入りぃ】SPECIAL THANKS🌟感謝枠【尾丸ポルカ/ホロライブ】,2021-05-25T10:37:48Z,77439,9797,41
W5IVzLi-Rug,アンダーカバー - 尾丸ポルカ(cover/4K),2021-05-23T10:00:16Z,1418567,49712,928
zd_vAEpvl7w,【Miitopia】このホロライブRPGの主人公はポルカだから！【尾丸ポルカ/ホロライブ】,2021-05-23T09:01:55Z,150540,8565,47
wyAI5Hy4VRQ,【Miitopia】ポルカだけのホロライブRPG【尾丸ポルカ/ホロライブ】,2021-05-22T09:57:06Z,254440,12482,62
grzpMh4QEUo,【マイクラ】探検回！マイクラに低気圧などない【尾丸ポルカ/ホロライブ】,2021-05-21T13:13:35Z,173567,10948,42
2r8hEbXDeqs,ポルカちゃんGB,2021-05-20T12:19:49Z,62835,7274,223
iUgCD9SHiuk,POL cute pose!!!,2021-05-20T11:41:35Z,265700,29470,583
X78luhIUCo4,【マイクラ】ホロメンオフショット～ねねメッサめさロード編～,2021-05-20T11:28:26Z,79747,9179,312
UR8rohqiWg4,【ポルカの伝説】え、このくしゃみほんまにホロメン？,2021-05-20T10:00:17Z,812270,36204,718
zIt4Mb-fnAk,おはよう作業枠眠い子は寝な【尾丸ポルカ/ホロライブ】,2021-05-20T00:22:41Z,104929,10220,35
vQqka-qwxG4,DOYA?,2021-05-18T03:17:30Z,404991,42747,969
v6LhzzktFG8,Jugendgedenken humuhumu...,2021-05-18T00:49:20Z,448126,45508,1832
mkzdRokbdAg,【マイクラ】一体何が始まるんです？【尾丸ポルカ/ホロライブ】,2021-05-16T15:45:11Z,126128,9417,30
Md0TBfwo9rM,ヴァンパイア - 尾丸ポルカ(cover),2021-05-16T11:00:18Z,3931796,98085,1650
EMqz-n8Z-xM,【今週もお疲れ】SPECIAL THANKS🌟感謝枠【尾丸ポルカ/ホロライブ】,2021-05-16T10:35:47Z,76454,9471,22
I4gVV0FmFcw,【FM Polka】1hour radio ラジオ風作業用BGM【中低音ボイスが癖になる！】,2021-05-16T00:05:23Z,91787,9821,521
dM6lirOO7eI,【モンハンライズ 】おいでよ！！！！百竜しようぜ！！！！！参加型！！！！！！【尾丸ポルカ/ホロライブ】,2021-05-15T07:42:36Z,76982,7327,14
RqjlRmlzV5Y,【マイクラ】さいきんマイクラ魔人のフェネック【尾丸ポルカ/ホロライブ】,2021-05-13T17:53:36Z,119618,10092,26
OytUihtRW7g,【ポルカの伝説】占ってもらったら〇〇がバレた,2021-05-13T10:00:16Z,255642,15202,420
qY0vpUfLoUM,【KARAOKEEE】*Polka noises* !?!? nonono!! singsing!!!【尾丸ポルカ/ホロライブ】,2021-05-13T01:17:48Z,97931,13289,70
9VKDIDmOvfU,【マイクラ】おはよう～～～～～～ #不知火建設 大白熱回【尾丸ポルカ/ホロライブ】,2021-05-11T21:56:47Z,161675,13091,38
lv7zOpXpgBQ,【雑談なのに】歯医者に行く勇気で歌ったりする【尾丸ポルカ/ホロライブ】,2021-05-11T03:19:54Z,77548,9898,63
6NuTJuXKJhI,【マイクラ】たのしいまいくらのじかん【尾丸ポルカ/ホロライブ】,2021-05-09T17:24:06Z,156914,12337,64
20UWkLZd-d8,もしもスマホのキャラが意志を持ち始めたら #Shorts,2021-05-09T08:34:49Z,315230,34022,665
8BTy6BoP2u0,【同時視聴】キングコング：髑髏島の巨神（Kong: Skull Island） WAAAAAAAAO!!!【尾丸ポルカ/ホロライブ】,2021-05-07T16:20:31Z,41451,5732,22
fqbCM7HFHwA,【マイクラ】不知火建設は事務所をつくるのか！？ #不知火建設 【尾丸ポルカ/不知火フレア/ホロライブ】,2021-05-06T18:37:01Z,131948,11111,30
jpeDyx0AJ9M,【GWのお礼】SPECIAL THANKS🌟感謝枠【尾丸ポルカ/ホロライブ】,2021-05-06T12:38:45Z,62225,8577,24
d4MvdLD4fbU,【ポルカの伝説】2021春のつまみドラフト,2021-05-06T10:00:17Z,379072,19613,641
2rOOy74tnck,【モンハンライズ 】ポルカ起きたよ！ラミィと狩りにいくぜ【尾丸ポルカ/ホロライブ】,2021-05-06T03:39:53Z,127867,10893,19
WOJn7FeBkG4,【マイクラ】不知火建設の副社長ですから！！！１【尾丸ポルカ/ホロライブ】,2021-05-05T09:30:03Z,199951,12744,23
6EUCLk5WaOs,【モンハンライズ 】おまつりひめねねモンハンコラボ【尾丸ポルカ/ホロライブ】,2021-05-04T14:07:04Z,131163,8163,15
EdXo3HuplLQ,ポルカのメンバーシップ特典って何があるの？,2021-05-03T08:03:31Z,81976,8354,311
KwiHj82Jsp0,【モンハンライズ 】人生ゴリ押し、アプデ後初配信。【尾丸ポルカ/ホロライブ】,2021-05-02T12:33:21Z,106847,7822,22
73oPmPTP1ng,【Newポケモンスナップ】一晩ずっとやってました！！！！【尾丸ポルカ/ホロライブ】,2021-05-01T10:50:20Z,82658,7109,20
tLKGN2wuHas,【ASMR】永遠全体公開💙ささやき💙いちゃいちゃ💙みみかき(Whispering&Relaxing)【尾丸ポルカ/ホロライブ】,2021-04-29T14:00:51Z,924291,28310,355
QMjexEmkMIY,【ポルカの伝説】今の子どもってすげえ！！！,2021-04-29T10:00:18Z,448211,29962,870
VkkDkziEp-4,【ポルカの伝説】予告編動画,2021-04-29T02:23:43Z,647474,12403,413
6KldgpmSoGE,POLKA♡April♡LIVE♡2021 #ぽるうた 【ホロライブ/尾丸ポルカ】,2021-04-28T13:41:54Z,82368,10593,52
4YSfrG6mADY,【歌】sing!!!!gogo!!gogogo!!!!pol!!!【尾丸ポルカ/ホロライブ】,2021-04-27T14:26:36Z,94563,10407,57
NVi6sT2_SK0,【ウマ娘 プリティーダービー】ガチャだね！！！！タイシンが追い込み？？？いやタイシンを追い込むんだよ！！！！！１【尾丸ポルカ/ホロライブ】,2021-04-26T17:50:15Z,94307,6688,34
XaTvdUMY5CI,OHAPOL TIME!!!!!!!!!!!!!!! 【尾丸ポルカ/ホロライブ】,2021-04-26T01:18:09Z,86398,9732,43
b2Smfeib2aY,【同時視聴】キンプリ劇場版でプリズムの煌めきを浴びる応援上映 【尾丸ポルカ/ホロライブ】,2021-04-24T16:09:55Z,35855,5318,16
sGT74lcCr70,マジカル☆トッキーテーマソング 尾丸ポルカ,2021-04-24T10:01:06Z,82944,7368,256
O_e_XLoOneA,【マイクラ】いたずらするぞ～！！！！なおすでに全ロス【尾丸ポルカ/ホロライブ】,2021-04-24T09:53:46Z,159280,11012,32
GXd0rcV8xH8,【新企画の制作秘話】伝説のはじまりだ 【尾丸ポルカ/ホロライブ】,2021-04-22T10:26:47Z,73529,5947,50
Y6uaZUw_FNA,【ポルカの伝説】知られたくなかったのにぃ！！,2021-04-22T10:00:18Z,422359,20280,599
byuRz8NmfOc,【モンハンライズ 】ポルカの領域へようこそ #バカタレサーカス 【尾丸ポルカ/ホロライブ】,2021-04-21T17:55:23Z,179933,10432,32
MZehCS7CAUY,ぽゅかたゅんです！みんなと喋ろ～♪,2021-04-21T11:29:01Z,98038,9506,69
kD5WyI1qWgg,【マイクラ】監査が来る！その前にもう少しやれるよな！！！？？！【尾丸ポルカ/ホロライブ】,2021-04-19T13:34:50Z,198243,12064,31
OoXCfL-s38s,【マイクラ】ネザーゲート前の整備は不知火建設（ソロ）で【尾丸ポルカ/ホロライブ】,2021-04-17T18:31:07Z,128552,11094,29
Bd_h3DvS7O4,【モンハンライズ 】緊急クエスト！ポルカをHR7にあげろ！with夏色まつり＆姫森ルーナ【尾丸ポルカ/ホロライブ】,2021-04-16T19:41:57Z,187286,10437,65
oD2MEveeGO4,【ウマ娘 プリティーダービー】引くかカレンチャン！？ガチャはやすぎまぢむりぃ。。。【尾丸ポルカ/ホロライブ】,2021-04-15T13:46:10Z,119086,7550,19
VtdmXKXuvGA,【モンハンライズ 】よっしゃ五期生コラボだ！俺が最強の狩人！ #ねぽらぼ 【尾丸ポルカ/ホロライブ】,2021-04-14T16:36:41Z,128869,9118,32
8mcL_s_xtfs,【雑談】ポルカさんのゲリラってゲリラすぎません？【尾丸ポルカ/ホロライブ】,2021-04-14T00:10:54Z,79785,7830,47
7fbomODawuw,【マイクラ】参る参人、ピグリン要塞に馳せ参じた。 #ちょこポルフレマイクラ【尾丸ポルカ/不知火フレア/癒月ちょこ/ホロライブ】,2021-04-11T15:51:30Z,80303,7122,35
xf8XTB2t3d0,【#ホロAmongUs​​​​ 】きんこ【尾丸ポルカ/ホロライブ】,2021-04-09T14:50:52Z,128636,10456,46
hRBNl-ibzUw,【ウマ娘 プリティーダービー】新テイオー新マックイーン優勝耐久【尾丸ポルカ/ホロライブ】,2021-04-07T20:27:39Z,132380,10214,18
-c3QCdjnRmU,【カズーで演奏してみた】HOLOGRAM CIRCUS - Omaru Polka【Kazoo Cover】,2021-04-06T14:16:26Z,135457,18233,746
BD7UzeOQolU,【Night in the Woods】ついにネコとわかいする【尾丸ポルカ/ホロライブ】,2021-04-05T21:19:37Z,84007,9830,53
PTBoeiVqAV0,【モンハンライズ 】今からでもルーナ姫のナイトになりたい #ポルーナ コラボ【姫森ルーナ/尾丸ポルカ/ホロライブ】,2021-04-03T17:38:43Z,158703,10923,55
VwsqEFoonwM,【Night in the Woods】深夜、猫と怠慢なタイマン【尾丸ポルカ/ホロライブ】,2021-04-02T21:39:45Z,119005,11476,94
rqQL7MEb8Ks,【ウマ娘 プリティーダービー】ネタバレためらい◎Aランク娘を育てたい【尾丸ポルカ/ホロライブ】,2021-04-01T11:01:03Z,129446,8332,29
j-haFXwk0NE,【 モンスターハンターライズ 】集会所いってみようぜ！！！よゆうだろｗｗｗｗ！！！１１【尾丸ポルカ/ホロライブ】,2021-03-31T07:22:50Z,129067,9203,38
Satfe2Wdk4s,POLKA＊March＊LIVE＊2021 #ぽるうた 【ホロライブ/尾丸ポルカ】,2021-03-30T16:18:26Z,142597,15065,53
wEDuJGI8pUQ,【ウマ娘 プリティーダービー】アプデ！それでもダービーガチャを引いてしまう【尾丸ポルカ/ホロライブ】,2021-03-30T07:11:06Z,138495,8120,43
7V1u8BvEhY0,【 モンスターハンターライズ 】ポルカの狩猟解禁！！！！！１１！１【尾丸ポルカ/ホロライブ】,2021-03-28T08:12:36Z,137036,9427,21
Lfak64mWqXk,【ゲリラ雑談】しっちゃかめっちゃか近況報告と設定いじいじ【尾丸ポルカ/ホロライブ】,2021-03-28T02:59:25Z,85657,8644,51
jxJvfChc2bk,【Stardew Valley】4人村のポルカは洞窟暮らし【ねぽらぼ/尾丸ポルカ/ホロライブ】,2021-03-26T17:14:15Z,107565,9613,25
7cAi2Rjfs0c,雑談とアカペラ、ひとつまみにカズーの練習【尾丸ポルカ/ホロライブ】,2021-03-25T02:26:28Z,103922,13375,52
yFjYOZfJw8o,【空気読み。3】初見なのに3をやるのは空気読めてない【尾丸ポルカ/ホロライブ】,2021-03-23T10:40:26Z,150434,10040,46
cgpKc479JHc,【マイクラ】 NEW資源鯖の一番風呂を狙いに来たポルカ選手【尾丸ポルカ/ホロライブ】,2021-03-22T06:45:25Z,182886,12167,44
wYwQ_N_B2kU,【マイクラ】今日からエンドシティがみんなの家 #ちょこポルフレマイクラ【尾丸ポルカ/不知火フレア/癒月ちょこ/ホロライブ】,2021-03-21T18:01:57Z,103781,8169,20
RC0vR1G_j5E,【Duolingo】GANBARE POLKA-chan!! 【尾丸ポルカ/ホロライブ】,2021-03-21T07:19:06Z,108234,11562,90
2_5qSFLdGUE,【ウマ娘 プリティーダービー】トロコン目指しながら因子を学ぼう【尾丸ポルカ/ホロライブ】,2021-03-20T18:49:56Z,112610,8316,24
kc3zwPBC06k,まちゅまろおいちぃね【尾丸ポルカ/ホロライブ】,2021-03-15T17:35:51Z,120967,12211,47
0dndxtfTdy4,【Duolingo】POLKA-chan Let's study ENG! 【尾丸ポルカ/ホロライブ】,2021-03-13T23:45:23Z,160736,15786,217
dYyAll1gSVw,【ARK】新天地では生きることが目標なんだ​【尾丸ポルカ/ホロライブ】,2021-03-12T17:47:37Z,86865,8387,20
QM21tYmna5I,【#ホロARK​】コラボにかけつけた一般人視点【ホロライブ/癒月ちょこ/桐生ココ/尾丸ポルカ/アキロゼ】,2021-03-11T16:56:34Z,136001,11059,55
TDCFVNwWbXE,【ウマ娘 プリティーダービー】ねえ！！！長距離育成しようよ！！！！！＋新ガチャ【尾丸ポルカ/ホロライブ】,2021-03-09T10:10:52Z,164479,8066,24
