id,title,publishedAt,viewCount,likeCount,commentCount
xL1DMd-mN-o,【Minecraft】海底神殿露天掘りトラップ処理層とか作るよ編【アルランディス/ホロスターズ】,2021-10-13T17:25:30Z,9935,1282,0
Eq-SMn48SYk,【 #DJARN 】急に寒くなってきたけどアゲていこうぜ編-作業のおともにもどうぞ-【アルランディス/ホロスターズ】,2021-10-13T07:15:54Z,6187,1283,6
nasPNr7Pv3Q,【Minecraft】海底神殿露天掘りトラップ回収層編【アルランディス/ホロスターズ】,2021-10-12T19:09:10Z,9688,1211,0
IlnxwoTrmmE,【 Splatoon2 】サーモンランでバイトするアイドル達【花咲みやび/夕刻ロベル/影山シエン/アルランディス/ホロスターズ】,2021-10-12T15:51:41Z,6317,1107,1
fpn2LqcHYQM,【ママにゲーム隠された！】だいたいタンスの上とか親の書斎とかにあるよね【アルランディス/ホロスターズ】,2021-10-12T10:47:00Z,5620,963,3
4m1dO6Ypk5o,【雑談】昨日踊ってきた話とか【アルランディス/ホロスターズ】,2021-10-12T03:56:54Z,2130,336,3
tIWXnH65_4w,【Minecraft】今日で湧き層完成！(予定)回収層の作業量えぐいてぇ！【アルランディス/ホロスターズ】,2021-10-10T18:25:38Z,7485,1149,0
5Z8kGX9A2as,【＃アラボ 】結局Virusって何者なの？ -ARN's Lab-【アルランディス/ホロスターズ】,2021-10-10T13:28:42Z,5799,1207,9
a9houyWb3iA,【 Splatoon2 】ランク上げたり武器買ったり【アルランディス/ホロスターズ】,2021-10-10T10:37:51Z,5174,911,0
WS1hPn2-MGY,【Minecraft】いよいよガーディアントラップに水を入れていきます【アルランディス/ホロスターズ】,2021-10-09T18:27:05Z,8382,1290,0
fNq1qSlrLQM,【歌ったり喋ったり】Talk＆Sing 元気になったアルランディスです【アルランディス/ホロスターズ】,2021-10-09T06:19:17Z,5770,1232,5
Mbit3kkcIec,【雑談】お昼休みはうきうきリスニング【アルランディス/ホロスターズ】,2021-10-07T07:25:22Z,5646,1110,2
SIjXxuUsUgw,【飲酒雑談】【飲酒雑談】居酒屋ARNでかく語りき-GUEST：レイン･パターソン様-【アルランディス/ホロスターズ】【アルランディス/ホロスターズ】,2021-10-05T13:14:38Z,29290,3106,25
8ofuyqOkdOo,【Apex Legends】ちょっと今回ダイヤ帯踏みたい(という気持ちだけがある)【アルランディス/ホロスターズ】,2021-10-05T09:32:10Z,6174,1038,1
nAKE0Mzg6-c,【Minecraft】大規模ガーディアントラップ建設会場【アルランディス/ホロスターズ】,2021-10-04T18:38:22Z,8270,1180,0
U5aqlwSfZsA,【DEVOUR】新マップ温泉なの!?ゆるスタ旅行じゃん！-最高難易度攻略できるかな編-【花咲みやび/岸堂天真/アルランディス/ホロスターズ】,2021-10-04T14:46:03Z,13580,1682,6
_hTRDFdQSL8,iPhone13ProMax購入によって人生の実績を解除した男【アルランディス/ホロスターズ】 #shorts,2021-10-04T06:00:05Z,6805,1076,20
fF_bDaUpebw,【Minecraft】ついにガーディアントラップ制作開始！-準備編-【アルランディス/ホロスターズ】,2021-10-02T18:42:46Z,8021,1091,0
gtnamdoX7nA,【ネタバレあり】怖くて不気味な脱走劇 - Little Nightmares II -【アルランディス/ホロスターズ】,2021-10-02T13:43:39Z,5651,1072,6
oRlDGUquLdA,【覚悟】13ProMax買おうと思いマックス【アルランディス/ホロスターズ】,2021-10-02T08:35:52Z,4691,793,3
uNQdGZyguBU,【Minecraft】海底神殿Y=5まで露天掘り耐久【アルランディス/ホロスターズ】,2021-10-01T20:08:56Z,8832,1317,3
jH-ITjLqzkY,【はたらくUFO】俺ははたらかないウホ【アルランディス/ホロスターズ】,2021-10-01T11:12:24Z,3161,737,2
x9MISwP-G98,【Phasmophobia】幽霊そっちのけで騒ぐ4人【奏手イヅル/アステル･レダ/夕刻ロベル/アルランディス/ホロスターズ】,2021-09-30T16:25:45Z,8794,1572,4
ftkv0Zz_IAQ,【歌ってみた】ホウキ雲 / RYTHEM covered by アルランディス&アステル･レダ 【ホロスターズ】,2021-09-30T14:00:11Z,168942,7678,272
CL651CVL-gw,【飲酒雑談】居酒屋ARNでかく語りき-GUEST：風見くく様【風見くく/アルランディス/ホロスターズ】,2021-09-30T13:13:54Z,6530,1003,3
zXuD3QBa-mw,【 Splatoon2 】久々に塗る初心者イカ男【アルランディス/ホロスターズ】,2021-09-29T10:06:45Z,5626,902,2
KvbX1b31QBg,【 #DJARN 】DJARN in da house !-多分作業とか集中できるよ-【アルランディス/ホロスターズ】,2021-09-29T06:57:08Z,6892,1525,0
PhjYubpqbFQ,【Minecraft】ビーコンとか言う効率最強オバケで露天掘り【アルランディス/ホロスターズ】,2021-09-28T19:21:30Z,7001,1048,0
AG8mBIZxcqE,【DELTARUNE Chapter２】裏ボスに会おう!!!【アルランディス/ホロスターズ】,2021-09-28T15:23:50Z,7877,1008,2
YiWW_sgydQk,【 ラジオ配信 】#アル律ごっこ  第5回9月は秋の魅力編 【律可/アルランディス/ホロスターズ】,2021-09-27T14:57:24Z,5574,1060,3
JpVJ7NW0SMc,【APEX Legends】何となくで始めたけど遊べるよね？【アルランディス/ホロスターズ】,2021-09-27T12:38:57Z,5220,892,2
VsGyFcpvQAM,【Minecraft】海底神殿露天掘りしようとしたら海溝見つけた男【アルランディス/ホロスターズ】,2021-09-26T17:42:18Z,8360,1192,0
9bgmblgobFI,【DELTARUNE Chapter２】4年ぶりの新章初プレイ…後半戦【アルランディス/ホロスターズ】,2021-09-26T10:33:20Z,5867,977,0
54jBlidvzio,【Minecraft】ド深夜大工事-海底神殿露天掘り大作戦-【アルランディス/ホロスターズ】,2021-09-25T19:44:16Z,5281,935,0
dzCJbRXbQtw,【DELTARUNE Chapter２】4年ぶりの新章初プレイ…4年ぶり!?!?!?!【アルランディス/ホロスターズ】,2021-09-25T10:03:52Z,7775,1093,5
hEpewE_qpA4,爆走騎士【アルランディス/岸堂天真/ホロスターズ】,2021-09-25T08:30:06Z,15465,2674,71
Nps2cWANJ4E,最強AUTO AIM(失敗)【アルランディス/岸堂天真/ホロスターズ】#Shorts,2021-09-24T08:11:08Z,16981,2912,54
p1CcwaBYmhI,【Minecraft】海底神殿更地化計画進行中【アルランディス/ホロスターズ】,2021-09-22T18:27:38Z,7608,1142,1
-6RAlWOOD0k,【 #DJARN 】めっちゃ久々のお昼のDJ-多分作業とか集中できるよ-【アルランディス/ホロスターズ】,2021-09-22T05:42:03Z,7648,1673,14
2-TBQDZ8jwI,【つぐのひ】囁く玩具の家をやりながらビックリしたらお酒を飲む配信【アルランディス/ホロスターズ】,2021-09-20T13:05:05Z,9978,1316,35
tSrNAYaS2R8,【Minecraft】深夜の海底神殿大爆発計画【アルランディス/ホロスターズ】,2021-09-19T18:28:04Z,9413,1271,3
KBgacHwyseI,【Minecraft】花岸につなぐエリトラ探しの旅【アルランディス/ホロスターズ】,2021-09-19T07:45:41Z,7598,1280,1
UYlPfCTUfhU,【Minecraft】海底神殿を埋め立てまくる男【アルランディス/ホロスターズ】,2021-09-18T18:18:38Z,6222,964,2
HppD752gKvE,【CoD:Vanguard】最新作のOpenβ版をみやび君と遊んじゃう！【アルランディス/ホロスターズ】,2021-09-18T13:59:50Z,5202,1108,2
awIR0X8Gtks,【サンプルボイス】役員会限定ボイスドラマお試し版【アルランディス/ホロスターズ】,2021-09-17T13:39:32Z,4247,796,20
h3QrXWNhb68,【The Greatest Penguin Heist of All Time】ペンギンランナウェイ-なんか進まなくなった-【アルランディス/ホロスターズ】,2021-09-17T12:59:44Z,4828,1055,4
8dV9HLi-_mM,【雑談】チャーハンは鰻に勝てなかったょ【アルランディス/ホロスターズ】,2021-09-17T07:35:48Z,5815,1198,2
YhINlus_ZDo,【Minecraft】ブレイズロッドトラップ完成だぁ！ Java版1.17【アルランディス/ホロスターズ】,2021-09-15T17:40:38Z,8523,1167,0
h1PrY77Whhs,【Minecraft】ネザー要塞見つけてブレイズトラップ作る(作りたい)【アルランディス/ホロスターズ】,2021-09-14T16:58:13Z,11880,1476,2
bKNaISGAdZU,【Minecraft】影MOD導入！天真村はどうなるの!?【アルランディス/ホロスターズ】,2021-09-12T15:51:39Z,14717,1825,5
IqVDASK9KRI,【Minecraft】リスナー参加企画！第３回 #アランの姫プハードコアエンドラ討伐 【アルランディス/ホロスターズ】,2021-09-11T20:04:10Z,11388,1514,0
LhuIS-Gk7Fg,【Minecraft】まだ終わりません【アルランディス/ホロスターズ】,2021-09-10T17:34:42Z,6660,1008,3
eFY0jjI68no,【飲酒雑談】居酒屋ARNでかく語りき-GUEST：春崎エアル様【春崎エアル/アルランディス/ホロスターズ】,2021-09-10T13:09:09Z,12623,1674,7
ceymng2zqf4,【Twelve Minutes】全エンド回収するぞ～！【アルランディス/ホロスターズ】,2021-09-10T09:07:38Z,5897,1149,0
XQ-0yM4C4go,【Twelve Minutes】抜け出すぞ！！このループから！【アルランディス/ホロスターズ】,2021-09-09T19:23:21Z,7978,1488,0
FPIP5mXBiXU,【Twelve Minutes】このデスループから抜け出す糸口を！【アルランディス/ホロスターズ】,2021-09-09T10:25:53Z,7569,1375,5
y1O2UMRAwGo,【Overcooked2】ゆるスタの絆を見せていけ！てんやわんや厨房編【アルランディス/ホロスターズ】,2021-09-08T19:01:43Z,20597,2374,8
8X46Lpn3QXg,【2周年記念】超豪華ゲストとGartic Phone！告知もあるよ編【アルランディス/ホロスターズ】,2021-09-08T14:14:46Z,15978,2312,12
3n1nWd1-69E,【Equilinox】どうも神です【アルランディス/ホロスターズ】,2021-09-08T09:51:11Z,4901,892,0
NGhk8youn5I,【Phasmophobia】幽霊調査が新しくなって帰ってきた！【風見くく/ヒラ/成瀬鳴/アルランディス/ホロスターズ】,2021-09-07T13:17:33Z,7975,1128,1
rOdxBU5hcgA,【お掃除雑談配信】9/7二周年目前に部屋の段ボールを一掃する男【アルランディス/ホロスターズ】,2021-09-07T07:58:12Z,6970,976,3
P32hmLw1S1E,【Minecraft】埋めろ！水抜け！トラップ作成！！【アルランディス/ホロスターズ】,2021-09-06T18:12:39Z,8834,1180,2
hhP-cRX1lGw,天才の居酒屋遊び【夏色まつり/アルランディス/ホロスターズ】#shorts,2021-09-06T12:00:19Z,48242,4447,75
B1YWBX-zz6g,【歌ってみた投稿したよ！】そんな感想などなど配信でございます【アルランディス/ホロスターズ】,2021-09-05T13:17:58Z,6482,1145,1
0nuLQ7W9ykA,【#アルランディス3D】What a Pastaful World ～なんてスパゲティ世界～ 歌ってみた【アルランディス/ホロスターズ】,2021-09-05T12:00:11Z,86636,6896,296
WMUzbkuYjU4,【#アルロベゾンビ討伐隊】こっちはアルランディスの視点です【アルランディス/ホロスターズ】,2021-09-05T11:22:36Z,13783,1741,4
EWybjolobUU,【Minecraft】この作業終わるのかな？？？【アルランディス/ホロスターズ】,2021-09-04T18:27:39Z,9655,1390,6
bwoyH-OUSKY,【飲酒雑談】居酒屋ARNでかく語りき-GUEST：夏色まつり様【夏色まつり/アルランディス/ホロスターズ】,2021-09-04T13:08:57Z,71829,6609,86
kznOFwlAqjw,【Equilinox】生態系を作るゲーム!?絶対面白いじゃん！【アルランディス/ホロスターズ】,2021-09-04T05:17:14Z,7622,1378,4
N-JD88lk8xM,【Minecraft】リスナー参加企画！第２回 #アランの姫プハードコアエンドラ討伐 【アルランディス/ホロスターズ】,2021-09-03T19:22:48Z,9676,1548,1
MEuIapPV2AQ,【 #アルランディス3D 】お披露目収録シーンNG集【アルランディス/ホロスターズ】,2021-09-03T10:00:18Z,7179,1253,36
blH2nhEud0Q,【Minecraft】1日1区画3日で40000区画の水を抜きます【アルランディス/ホロスターズ】,2021-09-02T18:27:52Z,7065,1066,6
fZ0x0dUIvFY,【Minecraft】ゆるスタで天真村観光RTAやるってさ！【花咲みやび/岸堂天真/アルランディス/ホロスターズ】,2021-09-02T15:08:46Z,6956,1299,2
2CLkvIxR3iE,【Minecraft】お前らの海底神殿の水全部抜いてやるからな!!!【アルランディス/ホロスターズ】,2021-09-01T18:16:30Z,8318,1166,4
xAqytLAVxa8,うわぁ！いきなり落ち着くな！【アルランディス/ホロスターズ】#shorts,2021-09-01T10:00:28Z,20972,3269,57
9mMLqB_CMA4,【DJ ARN】心のままに作業のおともに【アルランディス/ホロスターズ】,2021-09-01T05:44:03Z,8412,1707,17
v1SS98k_T38,【Minecraft】ついに海底神殿トラップに手を出します【アルランディス/ホロスターズ】,2021-08-31T18:33:39Z,6774,1099,3
ZVzp2xZRBQ4,【#アルランディス3D】3Dお披露目超楽しかった！本当にありがとう！-スパチャお礼配信-【アルランディス/ホロスターズ】,2021-08-31T15:05:02Z,11263,1914,0
tC_aG1sUL3M,影山シエンと荒咬オウガに穴開けられてました【アルランディス/ホロスターズ】#shorts,2021-08-31T10:00:20Z,18828,3035,73
_4A9q09zU_I,【アイドルマネージャー】そのイタリア人は運営となる-Idol Manager-【アルランディス/ホロスターズ】,2021-08-31T08:59:30Z,8002,1203,2
jcfmGsiQaBE,【#アルランディス3D】3Dお披露目配信終了までの振り返り！忘れないうちに！【アルランディス/ホロスターズ】,2021-08-30T16:15:06Z,13268,2126,8
233fnAfv8mg,【Minecraft】#ホロスタ花火大会 俺はあえて上から見る【アルランディス視点/ホロスターズ】,2021-08-30T12:27:22Z,12783,1646,9
rpa3Wx1Q1iA,【サカナクション/新宝島】3D初お披露目で5人に分身して新宝島MVを再現した男【アルランディス/ホロスターズ】,2021-08-30T10:00:16Z,58653,6305,257
sG70guLZNEk,【 #アルランディス3D 】アルランディス3Dお披露目会場はこちらです【アルランディス/ホロスターズ】,2021-08-29T12:12:42Z,158379,14594,284
stpg0awyTRA,【Minecraft】リスナー参加企画！第1回 #アランの姫プハードコアエンドラ 【アルランディス/ホロスターズ】,2021-08-28T18:28:43Z,15627,1764,10
d0lhgPh8dYU,【Minecraft】我ら！海底神殿攻略隊！【花咲みやび/影山シエン/夕刻ロベル/律可/アルランディス/ホロスターズ】,2021-08-27T17:43:39Z,15483,1678,6
yiRSPVe6fBM,コメント欄からめちゃくちゃうざい顔で出てくるやつ【アルランディス/ホロスターズ】#shorts,2021-08-27T14:00:23Z,13491,2216,74
2O6Kn3FfuSw,【 #アルランディス3D 】お話があります。というタイトルでした、３Dお披露目日決定のお知らせです！【アルランディス/ホロスターズ】,2021-08-26T12:39:00Z,34352,3874,89
3IJChgDv6FM,【東方ダンマクカグラ】これはある種の戦いである【アルランディス/ホロスターズ】,2021-08-24T16:35:06Z,5034,715,8
Nbiso9g8Q0o,【Minecraft】久々ゆるスタ！村長！俺たちが天真村を守ってたっすよ！【花咲みやび/岸堂天真/アルランディス/ホロスターズ】,2021-08-24T15:17:55Z,7616,1004,5
YXCOOrpcEVg,【雑談 of FreeTalk】月曜が終わったので勝ち【アルランディス/ホロスターズ】,2021-08-23T17:15:03Z,5137,974,3
GZBKioLfuAs,【Minecraft】倉庫の拡張とネザー樹林移設【アルランディス/ホロスターズ】,2021-08-22T18:25:52Z,5684,830,4
6_a9SZ-Hupc,【心霊現象？】リスナーの身に起きた怖い話で百物語をやったら…【アルランディス/ホロスターズ】 #shorts,2021-08-22T12:00:07Z,7767,860,13
ZjXUE74MHWU,【Minecraft】地獄大爆発【アルランディス/ホロスターズ】,2021-08-21T18:46:28Z,7782,1013,8
SoYCbc2qOZ4,【本当にあった？怖い話】リスナーの身近で起きた恐怖体験【アルランディス/ホロスターズ】,2021-08-21T13:28:59Z,4338,757,4
eisThK1u5-Y,【Minecraft】最強エンチャントガチャTIME【アルランディス/ホロスターズ】,2021-08-20T19:16:28Z,7830,1116,5
8KYD1eGWzR0,【Minecraft】最強エンチャントつるはしの悲しい最期【アルランディス/花咲みやび/ホロスターズ】#shorts,2021-08-20T05:02:56Z,24674,2999,177
P3ZHfmKbK5I,【Minecraft】ネザライト鉱石大発掘作戦【アルランディス/ホロスターズ】,2021-08-19T18:34:54Z,9538,1304,10
WqqJW44_mKQ,【Minecraft】天空クリーパートラップ建設【アルランディス/ホロスターズ】,2021-08-18T19:23:51Z,8407,1175,3
mYEw8csqdnI,【飲酒ホラゲ配信】飲んだらクリアできないって聞いたんですけど平気ですか？-帰り道-【アルランディス/ホロスターズ】,2021-08-18T14:11:12Z,5305,876,7
eGT_mF6DTwU,【DJ ARN】作業はかどるようにインストだらけでお送りします【アルランディス/ホロスターズ】,2021-08-18T07:48:49Z,7983,1556,16
v6TmHXcLnCc,【Knockout City】ご、 #ごちゃまぜノックアウトシティ定食 !?!?【アルランディス/風見くく/アメザリひらい/井上優/朝ノ茜/花琴いぐさ/舞鶴よかと/ホロスターズ】,2021-08-17T16:09:39Z,4620,766,3
DB3UGcNl5oQ,【Minecraft】クリーパー専用のトラップを作ります【アルランディス/ホロスターズ】,2021-08-16T18:46:06Z,8131,1078,6
mj66XcET3nk,【The Greatest Penguin Heist of All Time】Woooooo～～～～【アルランディス/ホロスターズ】,2021-08-16T14:09:58Z,5041,833,5
dMTJDBFzXx4,【東方ダンマクカグラ】このタイミングでにとりピックアップってまじぃ!?!?【アルランディス/ホロスターズ】,2021-08-15T12:08:02Z,6960,753,6
ZOKPivcJ59Q,【東方ドールドラフト】視聴者凸配信延長だぁ！かかってきなさい！【アルランディス/ホロスターズ】,2021-08-15T09:41:05Z,4475,632,3
0H96WsOrtNI,【Minecraft】燃料問題解決!?無限マグマ製造機【アルランディス/ホロスターズ】,2021-08-14T19:05:34Z,5725,959,1
ClvFlytTw-M,【 #キラキラコラボ 】ひっさびさ！キラキラコラボでGarticPhone！【アルランディス/ホロスターズ】,2021-08-14T14:36:39Z,27548,3556,31
tWdL29Wa5JM,【感想会】東方ステーションに出た日の話【アルランディス/ホロスターズ】,2021-08-14T11:15:54Z,3457,697,2
LaubA6SmqiA,【Minecraft】鉄自動装置眺めながら今後を考える【アルランディス/ホロスターズ】,2021-08-13T08:51:10Z,6058,906,3
tk_GZ56ev0I,【Minecraft】資材集め!!!ブランチマイニング!!!【アルランディス/ホロスターズ】,2021-08-12T18:44:32Z,8420,1097,4
1ZBL-khYaGE,【The Greatest Penguin Heist of All Time】ペンギンがペンギンからもの盗むやつ【アルランディス/ホロスターズ】,2021-08-12T13:21:19Z,6085,1075,7
rbbks-setkw,【CoD Mobile ゾンビモード】ゾンビはびこる世界を4人で生き延びる【アルランディス/花咲みやび/岸堂天真/アステル・レダ/ホロスターズ】,2021-08-12T08:26:55Z,4908,955,5
3gVx0dOk_hA,【Minecraft】シュルカーボックスください【アルランディス/ホロスターズ】,2021-08-11T18:52:43Z,7692,1078,3
WYm1NsutY20,【DJ ARN】自由気ままな初心者【アルランディス/ホロスターズ】,2021-08-11T08:15:11Z,9910,1810,20
jb1CfeyBWe8,【Minecraft】無限鉄工場完成編【アルランディス/ホロスターズ】,2021-08-10T18:50:10Z,11327,1437,8
LTMt3l2mrog,【Apex Legends】アリーナのランク振り分け戦に挑みます【アルランディス/ホロスターズ】,2021-08-10T08:30:12Z,5597,833,4
kmdZZGdamtg,【飲酒雑談】居酒屋ARNでかく語りき-GUEST：ビートまりお様【ビートまりお/アルランディス/ホロスターズ】,2021-08-09T13:14:45Z,7804,972,7
V3v0ncjtuMs,【Apex Legends】ランクマッチ潜らせていただきます【アルランディス/ホロスターズ】,2021-08-09T08:43:51Z,7085,926,2
jXwus2ewIns,【Minecraft】メンテフリーの鉄トラップを天真村に作ろう【アルランディス/ホロスターズ】,2021-08-08T18:43:05Z,9168,1102,3
dHqv2pU6UVw,【 #まとまらない四人 】大騒動アルチキファイターズ-アルティメットチキンホース- 【ヒラ/風見くく/成瀬鳴/アルランディス】,2021-08-08T14:40:59Z,12099,1116,5
Z1usqhnO6Y0,【Minecraft】全自動毛刈り装置!?!?!?【アルランディス/ホロスターズ】,2021-08-07T18:31:34Z,9271,1402,5
LGHTfxAk4hQ,【Bus Simulator 18】全員乗せます【アルランディス/ホロスターズ】,2021-08-07T12:05:08Z,6320,1038,7
-BxJTHq_JB8,【Minecraft】天真村の整理整頓に重い腰を上げた男【アルランディス/ホロスターズ】,2021-08-06T19:15:55Z,14636,1952,10
bo4PSKCcYSA,【Minecraft】#無知クラ ネザー要塞見つけるやつ【アルランディス/ホロスターズ】,2021-08-05T18:30:16Z,9876,1327,5
VYfkZHveM3M,【飲酒雑談】居酒屋ARNでかく語りき-GUEST：柚原いづみ様【柚原いづみ/アルランディス/ホロスターズ】,2021-08-05T13:17:16Z,7667,1240,6
0vDBDQCkaq4,【#アルロベゾンビ討伐隊】天真村の地下にゾンビうごめく巨大迷宮が…!!?【アルランディス/夕刻ロベル/ホロスターズ】,2021-08-05T06:14:06Z,9381,1448,9
ygmilOrVBIQ,【Minecraft】#無知クラ ハイパー順調ハードコア【アルランディス/ホロスターズ】,2021-08-04T18:32:57Z,7209,1275,2
wPhZ5uPq7tw,【 #ホロスタGarticPhone 】ホロスタdeおえかき伝言ゲーム！-アルランディス視点-【花咲みやび/奏手イヅル/律可/アステル･レダ/夕刻ロベル/影山シエン/荒咬オウガ】,2021-08-04T14:18:04Z,77510,5989,38
-PNByAq7TlU,【Apex Legends】圧倒的久々ペクス-新キャラとアリーナを遊ぶ-【アルランディス/ホロスターズ】,2021-08-04T09:03:53Z,6782,1052,2
-bg_jdJGjF4,【Minecraft】#無知クラ なんか新しいマップなんだけどこれ【アルランディス/ホロスターズ】,2021-08-03T18:15:12Z,6280,1021,8
9fxgELL9bNY,【Minecraft 1.17】天真村をより過ごしやすくしてる人がいるらしい【アルランディス/ホロスターズ】,2021-08-03T10:24:05Z,11507,1448,4
3ustjm5SVS8,【A Short Hike】ここが避暑地【アルランディス/ホロスターズ】,2021-08-02T11:06:51Z,3912,795,5
BT5egI_5Rh0,【Minecraft】#無知クラ ネザー要塞実装されてないかも【アルランディス/ホロスターズ】,2021-07-31T19:08:58Z,6753,997,7
khzyAA1FV8o,【A Short Hike】自由気ままに夏の思い出つくろう【アルランディス/ホロスターズ】,2021-07-31T09:29:54Z,5846,1090,13
Vcd8SWO8YPo,【Minecraft】#無知クラ ネザー要塞が見つからない【アルランディス/ホロスターズ】,2021-07-30T19:09:18Z,7704,1281,4
JwuBYQBphQc,【ASMR？】ナイフで氷削ってかき氷にしようと目論む男【アルランディス/ホロスターズ】,2021-07-30T11:00:32Z,7478,1212,16
_sngt_xYVZ4,【Minecraft】#無知クラ ハードコアでネザー要塞を探す旅【アルランディス/ホロスターズ】,2021-07-29T18:31:54Z,7789,1182,5
AD4ENinbQeU,【DJ ARN】夏っぽい曲をかけたいけど夏っぽいってそもそも何？って話【アルランディス/ホロスターズ】,2021-07-28T07:40:54Z,12197,2190,25
hnK8JNB7dMQ,【Minecraft】#無知クラ ハードコアでトラップ作るってマジ!?【アルランディス/ホロスターズ】,2021-07-27T18:17:49Z,8725,1402,5
rb4BXw4bWGw,【ポケモンユナイト】前線押されると不安よな、イワパレス動きます【アルランディス/ホロスターズ】,2021-07-27T13:04:11Z,5175,880,2
E2gSA9G4sG8,【Minecraft】何にも知らないけどハードコアでエンドラ討伐しようぜ！【アルランディス/ホロスターズ】,2021-07-26T18:25:26Z,11989,1792,7
gb8q54PrJLQ,【The Henry Stickmin Collection】タイトルが長いコミカル棒人間物語【アルランディス/ホロスターズ】,2021-07-25T15:15:28Z,18412,2391,34
91uEXEWjhlA,【Minecraft 1.17】ゾンビのいらない鉄トラップ！より効率化しようぜ！【アルランディス/ホロスターズ】,2021-07-24T19:36:32Z,17679,2570,8
ZO3CqA2pTvo,【感謝の歌枠】青ウパ出たよ！！チャンネル登録者も12万人突破！おめでたSing a Song ～スパチャ読みを添えて～【アルランディス//ホロスターズ】,2021-07-24T09:09:43Z,17524,3072,14
c6673B9BwfU,【Minecraft 1.17】天真村生活向上委員会~雪玉式鉄トラップ編~【アルランディス/ホロスターズ】,2021-07-23T18:57:31Z,15945,2232,6
1-4ilR1pdDs,【ポケモンユナイト】カイリキーで頑張ります【アルランディス/アステル・レダ/奏手イヅル/ホロスターズ】,2021-07-23T09:39:49Z,13919,1708,4
dkpmcgVYz6w,【Minecraft 1.17】この流れで青ウーパーを出すということ【アルランディス/ホロスターズ】,2021-07-22T19:06:40Z,62663,7865,284
MgDr6XnW7m4,【FallGuys】#VFG運動会 本番！ #甲殻奇動ロブスターズWIN  【アルランディス/影山シエン/荒咬オウガ/花咲みやび/ホロスターズ】,2021-07-22T14:23:14Z,21006,1939,16
pWXGsKvZB80,【ネタバレあり】初見で楽しむ聖剣伝説 Legend of Mana【アルランディス/ホロスターズ】,2021-07-22T08:32:30Z,6400,1303,8
-MCzab-SQdE,【Minecraft 1.17】なんかもしかしたらあり得ないとは思うけどピンク必要？【アルランディス/ホロスターズ】,2021-07-21T20:33:26Z,27818,2992,17
yRYQdutDUAE,【 アモアス部 】AmongUsって部活だったんですか!?!?【アルランディス視点/ホロスタ,2021-07-21T15:16:47Z,6159,1011,5
yQd2aIKpfSo,【2.0お披露目配信感謝！】たくさん盛り上げてくれてありがとうのやつ【アルランディス//ホロスターズ】,2021-07-21T12:15:59Z,9119,1601,8
Nju4UdwaBdA,【FallGuys】VFG運動会目前！新シーズン偵察！【アルランディス/ホロスターズ】,2021-07-21T09:41:45Z,11406,1601,5
JUGcS12EHIM,【歌ってみた投稿したよ】ゆるスタでお願いマッスル歌ったんだよ【アルランディス/岸堂天真/花咲みやび/ホロスターズ】,2021-07-20T16:48:21Z,12637,1807,11
VXOMu4xLeoQ,【Minecraft 1.17】ついに…青ウーパー…ついに…！！【アルランディス/ホロスターズ】,2021-07-19T18:39:13Z,31341,3299,45
BRdnpZwee_c,【FallGuys】VFG運動会参加メンバー…見参！！！【アルランディス/影山シエン/荒咬オウガ/花咲みやび/ホロスターズ】,2021-07-19T14:38:05Z,12711,1576,2
wfVDf4MyiA8,【Minecraft 1.17】12万人が先か青ウーパーが先か【アルランディス/ホロスターズ】,2021-07-18T18:52:41Z,29259,3253,35
JhmPh25Oz2M,【FallGuys】ほう…VFG運動会ですか ※コソ練です【アルランディス/ホロスターズ】,2021-07-18T10:53:58Z,12358,1587,5
cqPZOLROKQg,【Minecraft 1.17】抱きしめてほーみたい【アルランディス/ホロスターズ】,2021-07-17T20:44:29Z,32483,3483,46
DuUdlE8A2Yo,【Minecraft 1.17 ゆるスタ耐久】#ゆるスタドラゴン えぇ!?!?ハードでエンドラ討伐耐久ですか!?【アルランディス/岸堂天真/花咲みやび/ホロスターズ】,2021-07-17T14:05:46Z,22171,2500,6
FysFB8MEtwE,【Minecraft 1.17】圧倒的サムネイル詐欺力【アルランディス/ホロスターズ】,2021-07-16T20:43:21Z,27376,3436,30
bnaJF5IjMsg,【Phasmophobia】#まとまらない四人 急遽枠作ったよ！【アルランディス/ヒラ/風見くく/成瀬鳴】,2021-07-16T15:26:50Z,8201,1320,2
72PCQVvFsR4,【Minecraft 1.17】あえて1日空けることで青ウパが振り向くという寸法さ！【アルランディス/ホロスターズ】,2021-07-15T19:49:55Z,39591,3880,35
8ktPkXc94aU,【ゆるスタ1周年！】お願いマッスル / 歌ってみた【アルランディス/岸堂天真/花咲みやび/ホロスターズ】,2021-07-15T12:15:10Z,215391,14150,455
AqjML-BeTTo,【LIVE2D 2.0お披露目】アルランディスめっちゃいい顔できるんですよ【#ゆるスタ新しくなりました】,2021-07-15T12:05:55Z,18460,2844,50
cru15cZv_as,【ゲリラ】DJ ARNの準備をしながらそもそも配信成り立つのか実験【アルランディス/ホロスターズ】,2021-07-15T09:52:22Z,13334,2228,24
K3s6SyP8y10,【切り抜き動画】大乱闘アルチキブラザーズ【アルランディス/岸堂天真/花咲みやび/律可/ホロスターズ】,2021-07-15T08:30:06Z,4276,556,15
qIBVDHMrrX8,【マーダーミステリー】幽刻館の殺人ーミカ視点【アルランディス/ホロスターズ】#ホロスタ幽刻館,2021-07-14T17:07:14Z,15911,2195,10
