id,title,publishedAt,viewCount,likeCount,commentCount
-eGH1V5xRnc,【歌枠】夜に聞くと幸せになれるかもしれない歌わくうううう,2021-09-18T15:11:13Z,124768,9837,65
g5PobJdAO1E,【 #ホロ地球防衛隊 】新人３人とともに、地球を守る！！！【大神ミオ視点】,2021-09-17T11:16:15Z,135167,8810,52
ATjCNg3CZDE,【つぐのひ】ホラー苦手だけど、つづきが気になって・・,2021-09-16T11:16:38Z,82154,6833,35
eV7LzCsg6Ro,視聴者参加型！マリカ訓練所、こちらです。,2021-09-15T11:07:05Z,80786,6415,31
GpV3sFtJ2BQ,ドキドキ・・初めてのGartic Phone！【大神ミオ視点】,2021-09-13T14:23:52Z,156312,9797,54
sVCp2PhQBaE,【 #朝ミオ 】月曜日だけど、元気に朝みぉーん！,2021-09-12T23:39:26Z,89081,7594,36
7K1WZ5Sfgw0,三人わちゃわちゃ！メイドインワリオでおすそわけプレイ！！！,2021-09-11T14:48:55Z,257090,12849,48
JXgUSF4YgaQ,【地球防衛軍５】みんなで一緒に地球を守るぞ！！視聴者参加型！,2021-09-11T10:15:38Z,181067,9793,64
Tm7Bf7xcT-k,寝る前のバラード歌枠  ～たまにウクレレもあるかも～,2021-09-10T15:36:37Z,113292,9291,57
lsO8IoQ8WvM,つぐのひ ～ねこのひ怪奇譚～　猫なら怖くないのでは？,2021-09-08T11:17:43Z,170643,10501,65
6Hsrgci3wQQ,【 #朝ミオ 】９月一発目の朝みおーん！秋がくるぞ！,2021-09-05T23:40:29Z,84171,7480,37
aASvt4IlmR8,まったり配信 （たぶん歌）,2021-09-03T16:11:37Z,92568,8845,28
tCafuVznPQA,【ウマ娘】来たれ！！！マチカネフクキタル！！！【 ホロライブ / 大神ミオ 】,2021-08-31T10:53:38Z,128660,7371,67
0NVsAcOgHfg,【 #朝ミオ 】朝だよ～８月ラスト回なんだよ・・！,2021-08-29T23:46:13Z,82056,6710,39
XktJO_gqALc,【歌枠】新しい楽譜！レパートリーが増えた！【ウクレレ】,2021-08-29T15:07:29Z,82469,7966,41
wH98LIjrzC8,夏の風物詩 そうめんちゅるちゅる ASMR,2021-08-29T08:29:00Z,101068,8108,165
HGIHFqZfyZc,スーパーマリオブラザーズ、クリアします。,2021-08-28T09:17:01Z,268464,13910,56
UQfwatXA_RM,【大神ミオ視点】  呪説『堕トシモノ』 【ホロライブミステリー劇場2】,2021-08-27T12:25:54Z,149478,8913,36
piXC6ZayGf0,【深夜なので】癒やし成分多めのウクレレ弾き語り【まったり】,2021-08-25T16:25:02Z,116772,10162,72
OgM--dSc66Y,スーパーマリオブラザーズ、残基３で進めるとこまでレッツゴー,2021-08-25T11:40:05Z,61744,5823,269
chWRd0JKTvo,【 #朝ミオ 】もう夏も終盤だ～～～月曜日だーーー！！！！,2021-08-22T23:41:02Z,91773,6254,49
2zYILfvfbbQ,誕生日ライブ・オリジナル楽曲の振り返り雑談！【 ホロライブ / 大神ミオ 】,2021-08-21T16:02:51Z,78810,7423,26
x1EZYh8aGwA,【 #ホロ鯖ENポータルリレー 】大神ミオ視点！ENとJPをつなぐ・・ってｺﾄｫ？！【 #HOLOserverPORTAL 】,2021-08-21T09:36:53Z,177959,12403,29
cr9iLdXK9ik,わんわんわおーん / さしみお feat.スバおか,2021-08-20T13:45:10Z,986565,41843,1519
YPm9T622OX0,【Original MV】Howling【ホロライブ/大神ミオ】,2021-08-20T13:30:11Z,7194450,114518,2451
ChMwx4yeI3g,【３D】ライブも企画も！誕生日祭だーー！！！！【 #大神ミオ誕生日 】,2021-08-20T13:24:51Z,576707,40050,297
1Q8AitOSNJ0,【カウントダウン！】誕生日までもう少し・・！！！【  ホロライブ / 大神ミオ 】,2021-08-19T17:50:12Z,141072,15496,126
wO5NmEJYKzg,【歌枠】歌のモチベが高まっている【 ホロライブ / 大神ミオ 】,2021-08-17T11:29:57Z,149233,10672,58
FhGsJzmzVw0,【 #朝ミオ 】夏風邪を回避したい・・ミオなのであった・・,2021-08-15T23:46:09Z,98707,7469,78
WSzpKLr-tBA,【アクキン建設】完成させるぞ！マップアート！【 マイクラ / ホロライブ 】,2021-08-14T10:52:02Z,348137,14571,84
ar4Sd7wh1-c,【アクキン建設】マップアートみんなで作ります！！！【 マイクラ / ホロライブ 】,2021-08-10T13:16:51Z,452248,16247,73
Q7CFxVRKkSc,【 #朝ミオ 】お盆時期も朝だよ～！おきてるーーー？？,2021-08-08T23:43:41Z,109818,8014,54
3BACYexNs9Q,【歌枠】アニソンJPOPだいすきな歌をうたう！【 ホロライブ / 大神ミオ 】,2021-08-07T11:40:37Z,177147,12662,51
H8Bh8RufgYw,911オペレーターに挑戦！電話苦手だけど・・がんばります！,2021-08-05T14:16:48Z,111460,9113,35
9z4QtGgzsos,【マイクラ】作っていた1階お披露目！2階はどうする？！【ホロライブ/大神ミオ】,2021-08-04T12:45:53Z,125602,9867,23
jOjpJRmay5s,【 #朝ミオ 】月曜日！夏休み？！朝だよ～,2021-08-01T23:59:36Z,119205,9073,58
cgUuZ64RSAY,【マイクラ】家をグレードアップ？！リフォームしたい！！！【ホロライブ/大神ミオ】,2021-07-31T14:24:53Z,126602,7787,38
9vif97naFK0,【耐久】80万人いくまで歌う！！！！！！いっくぞおおおお,2021-07-30T18:46:16Z,374785,27930,242
WdcwcvI39cg,超！ひさしぶりのマシュマロ雑談,2021-07-27T15:15:16Z,74438,6808,47
d20OAuSZLuQ,【 #朝ミオ 】来週の月曜日がもう８月なんて信じられないよね,2021-07-25T23:44:30Z,84028,7373,42
ouSffT9fOaI,【新しいマイク】歌枠！エコーなし！マイクの性能は果たして？【 ホロライブ / 大神ミオ 】,2021-07-22T11:05:25Z,133400,11217,105
cNLoRRyPDe8,大神ミオ、オリジナル楽曲企画！その歌詞スバおかが考えます！,2021-07-21T12:23:37Z,274136,14443,92
bWQxH5Xtl9U,【 マリオゴルフ 】このゴルフ、打ったら走る！！！【 ホロライブ / 大神ミオ 】,2021-07-20T14:22:18Z,66925,6516,23
Em3JsDY3R9A,【 #朝ミオ 】また、会えたね。月曜日。,2021-07-18T23:38:09Z,95236,7319,52
-vftTYFAVHw,【 マリオゴルフ 】楽しいゴルフの時間だーーー！！！【 ホロライブ / 大神ミオ 】,2021-07-18T14:43:46Z,93249,6693,26
gpX76coxzr4,【歌枠】夏の歌をうたう！歌枠強化中～♪【 ホロライブ / 大神ミオ 】,2021-07-17T08:46:33Z,121990,11354,49
TrWo8ujgUzM,７７７７７７人を見守って騒ぐ会,2021-07-16T12:07:09Z,137574,13239,183
OjBGNKlS554,【マイクラ】昼寝しすぎたので深夜に作業【整地】,2021-07-15T17:37:29Z,170113,10171,34
feyTLBCWF5k,【歌枠】バラードも歌いたい！歌いたい！！！【 ホロライブ / 大神ミオ 】,2021-07-13T15:26:45Z,141098,11606,61
veZKEUdMRW0,【 #朝ミオ 】月曜日だけど気にするな！朝活みぉーん,2021-07-11T23:42:26Z,97387,7465,51
JFHEwa9T7Xg,【マイクラ】山崩しのミオ【整地】,2021-07-10T10:19:26Z,192244,11106,53
gAlQwtLnpBA,【マイクラ】マップアート準備！羊毛自動回収機をつくった！【 ホロライブ / 大神ミオ 】,2021-07-07T11:32:10Z,124566,8660,49
x0BQoRca0wg,【歌枠】元気になる歌うたいたい！！！【 ホロライブ / 大神ミオ 】,2021-07-06T11:24:53Z,150425,12177,61
uJmJ3P05U4I,【 #朝ミオ 】月曜日だ！朝みぉーんだ！！！,2021-07-04T23:39:36Z,126401,9633,70
W0FVjqQrICI,【マイクラ】マップアートを作る準備をする！【作業】,2021-07-04T09:56:21Z,197527,11364,44
nXwHoNmw-o4,【ウクレレ】ひさしぶりなのでリハビリしつつ！,2021-07-02T14:06:07Z,121633,10263,79
nPX2pOi6EoI,【罰ゲーム】ロリショタ地獄SMOKコラボ【スバルは巻き込まれ事故】,2021-06-30T11:19:33Z,911100,32637,546
2UktG3wqu4s,【新衣装】かわいい？セクシー？新衣装お披露目だー！！！【 大神ミオ / ホロライブ 】,2021-06-29T12:11:36Z,496469,36547,357
-9WtKsYR3Ok,【 #朝ミオ 】月曜日だーーー！！！朝だよーーー！！！,2021-06-27T23:45:06Z,111068,8164,36
ntJ5qs2BjNI,【重大告知】なんと、ついに・・・？！？！【朗報】,2021-06-27T11:31:18Z,160760,12101,97
NljnHRzrJFY,【#うさ建ステージリレー】光るもの大好き！！！！光らせたい！【マイクラ】,2021-06-24T13:10:55Z,173923,10964,45
aY8V1iNvxMw,【夏祭り】出稼ぎだ！やたいだ！ジャガイモだ？！【マイクラ】,2021-06-23T14:13:59Z,181277,9603,24
kCHueXANn5k,【AKUKIN建設】社長・・カムバック！重役会議【マイクラ】,2021-06-22T11:46:06Z,326495,16686,344
ydJs1PngElY,【 #朝ミオ 】月曜日の朝みぉーん✨,2021-06-20T23:43:22Z,93352,6975,74
YpQROUULDZ0,バラードをそっと歌をうたう,2021-06-20T12:24:04Z,132603,10863,48
x6eJpmTzQ30,【カプとれ】常闇トワをGETする！！！！！！！,2021-06-16T11:02:26Z,96071,7832,32
K4Ltk4CM1x8,【 #朝ミオ 】月曜日だよ～朝みぉーん！！！,2021-06-13T23:39:18Z,102169,7386,56
DgHX0lpIONQ,【ロリミオ】うちがしらないことば、おしえて！,2021-06-13T09:10:48Z,190816,12888,94
OhJ0SBEWvG4,【例外配達】もう帰りたい・・【※鼓膜注意】,2021-06-11T11:04:50Z,228980,11884,112
kRPqgzu7iGs,歌え！ほえろ！前だけ見て進む！！！,2021-06-09T13:43:30Z,332763,23901,460
YA13bDMOVUc,【 #朝ミオ 】月曜日の朝みぉーん🌤復活編,2021-06-06T23:56:16Z,110701,9468,87
O53bgJeLgFg,ただいま！復活の歌わく！,2021-06-06T11:31:56Z,206381,19259,201
q5e1NVcIUoQ,少しだけ、お話しします！,2021-05-28T12:20:39Z,119838,10543,517
HYgciJ5Z0cQ,深夜にまったりウクレレを弾き語り,2021-05-24T16:41:51Z,129180,12066,87
AQONaE1gf6Y,【 #朝ミオ 】月曜日だよ！朝みぉーん🌤おきて～,2021-05-23T23:38:35Z,101134,8874,47
xbQqQDWZ2p4,【ウマ娘】メジロマックイーン育成！目指せAランク！,2021-05-22T18:04:25Z,123223,8470,24
v8NACO3hOPA,すばらしきこのせかい ～ヨシュア編～【ネタバレあり】,2021-05-21T18:59:29Z,56883,6611,30
900hRooutsY,【歌枠】有名アニソンをたくさん歌う！【Anime song】,2021-05-20T15:02:28Z,197995,14497,73
HQ5cI6B59Wo,【ゲリラ】突然ですがウクレレ練習枠です。,2021-05-19T10:41:45Z,82667,9726,74
1k87KGpaxCg,【 #朝ミオ 】月曜日の朝みぉーん！朝だよ～！,2021-05-16T23:49:13Z,96635,8475,42
Q6iasUl83Hk,すばらしきこのせかい FinalRemix 【ネタバレあり】,2021-05-16T13:40:17Z,83558,7575,23
1Sg8UOnQPCw,すばらしきこのせかい FinalRemix プレイする！【ネタバレあり】,2021-05-15T15:50:31Z,113825,9426,42
PMxKBLNkkZw,モンスターファーム２つづき予定！,2021-05-13T16:59:11Z,78586,6709,40
gwaYOuypQ28,モンスターファーム２予定！,2021-05-12T16:34:09Z,84412,6914,30
Dr7tcpsmsow,【感謝】ありがとう70万人！感謝の雑談とスパチャお礼放送！,2021-05-11T16:08:14Z,77469,9762,40
GDls6vMLDtI,【 #朝ミオ 】月曜日の朝！みんなから睡眠時間をもらったから元気なはず！,2021-05-09T23:50:20Z,116772,9889,55
dEJlvEgnNnY,下手したらそのまま朝ミオです。70万人耐久歌枠【大神ミオ/ホロライブ】,2021-05-09T15:32:33Z,250223,20827,167
0yrwKu2e8wQ,70万人祈願ゆうえんちを作るよ！！！【プラネットコースター】,2021-05-08T20:06:31Z,187407,14316,45
s74mJ8Fj8JQ,今日は外で爽やかな風を感じたので、そんな歌がうたいたくなった。,2021-05-06T16:29:13Z,133181,12104,78
TStlBk2uBgQ,【 #朝ミオ 】朝ミオGWスペシャル！！！寝起き逆凸もあるよ５日目,2021-05-05T00:31:39Z,305011,18404,118
tGqQZicIA20,【 #朝ミオ 】朝ミオGWスペシャル！！！寝起き逆凸もあるよ４日目,2021-05-04T00:20:29Z,325682,19820,189
4r-xqD9ijhg,【 #朝ミオ 】朝ミオGWスペシャル！！！寝起き逆凸もあるよ３日目,2021-05-03T00:04:49Z,327286,20508,203
WwDO2bXBudE,【 #朝ミオ 】朝ミオGWスペシャル！！！寝起き逆凸もあるよ２日目,2021-05-02T00:23:28Z,288571,16427,116
hD1sAqq-Vrc,波の音とウクレレって相性ばっちり。そこにミオをひとつまみ。,2021-05-01T15:47:09Z,97206,9636,61
S8tYbUIoHM0,【 #朝ミオ 】朝ミオGWスペシャル！！！寝起き逆凸もあるよ1日目,2021-05-01T00:08:31Z,271968,16109,101
GGgHtn_1Gxs,【モンスターファーム２】ランクB！しょうそ、お前もっと強くなるのか・・？,2021-04-29T16:57:58Z,86413,7245,33
q5tOOTQc3sY,【歌枠】夜に聞きたい歌枠,2021-04-26T16:04:00Z,180926,15565,81
6IN2tHbNz1g,【 #朝ミオ 】月曜日の朝みぉーん！みんなおはよ～！！！,2021-04-25T23:47:40Z,88845,8557,33
V0Ku5IkRyys,【放送予定地】なんかやります！,2021-04-25T15:50:57Z,57760,6859,30
iZDDXbzK7WQ,【ウクレレ】あやめと二人でウクレレ弾き語りコラボ（突発）,2021-04-22T15:31:37Z,295413,24989,285
zvi3NzW9F_A,【モンスターファーム２】ランクCになったぞ！初見で育成中！,2021-04-21T15:23:36Z,66226,6384,28
KuhUGPUs0SU,【モンスターファーム２】溺愛でなにが悪い！完全初見で育成中！,2021-04-20T15:31:44Z,86864,7275,31
ZdmTTFtny7c,【 #朝ミオ​​ 】ゆううつな月曜をふきとばせ！おはよ～！,2021-04-18T23:44:33Z,81692,7314,27
B3qtHNqeAGc,【 モンスターファーム２ 】完全初見でモンスターを育てる！【大神ミオ】,2021-04-18T11:08:31Z,134922,7859,32
vWRTqsqVlQw,【 MONSTER HUNTER RISE】ライトボウガンで行く里クエ＆集会所★5,2021-04-17T14:44:09Z,87729,6667,16
CuuqjZFeQOs,波の音を聞きながら、アカペラとかウクレレとかで癒しを狙う狼,2021-04-16T17:14:41Z,146202,14069,95
0oN4BcfmoPA,【お絵描き】真っ白なら描いてしまえーー！【雑談？】,2021-04-14T16:18:29Z,93223,8127,49
viUn35oHPDo,【ウマ娘】おめでとうタキオン！目指せランクA育成！【大神ミオ/ホロライブ】,2021-04-13T18:43:18Z,124702,8069,40
1h78n8hzpqg,【#朝ミオ​】月曜朝だよ～～おはよ～！,2021-04-11T23:46:53Z,74574,5950,39
BFq7GphfT_w,【歌枠】カラオケのノリで♪うぉううぉう♪,2021-04-11T15:38:24Z,101074,8532,44
TS08hFQK5gI,【犬鳴トンネル】スバルに見守られるミオ【 #ミオスバホラーナイト 】,2021-04-10T11:57:27Z,513112,16172,111
cvWu84KXx_U,【#ホロAmongUs】大神ミオ視点。久しぶりだ...,2021-04-09T14:47:25Z,113968,8904,41
sUoq2h4bS2g,【マイクラ】自動ドアつくる！！！,2021-04-08T16:29:27Z,87254,7227,29
0FQIVkhw3R8,まったりウクレレ練習放送～～,2021-04-07T15:59:05Z,81111,9165,68
VGd7gE05wqU,【マイクラ】スライムがほしい...自動ドアが作りたい！【大神ミオ】,2021-04-05T14:20:54Z,71679,6513,25
TSMDx6XZZn8,【 MONSTER HUNTER RISE】一狩り行こうぜ！視聴者参加型 集会所下位クエ【大神ミオ】,2021-04-02T11:43:34Z,105341,6545,23
ivF4nzfCU2U,【ウマ娘】ガチャのお時間です。よろしくお願いいたします。,2021-04-01T11:02:23Z,147461,7251,58
-2fr3oeX7XA,ウクレレ弾こうかなって思ってる！,2021-03-31T16:17:22Z,105830,11758,55
B_i5piad0mY,【空気読み。３】たぶんくうきよめるほうです,2021-03-30T15:05:33Z,125938,9075,71
S7NX177lP8A,【#朝ミオ】月曜日の朝は、朝ミオで元気！！！,2021-03-28T23:46:08Z,84483,7764,44
zwT5OEv3mQU,【 MONSTER HUNTER RISE 】集会所クエ、いっしょにやろ～！,2021-03-28T15:52:07Z,116565,7651,29
qF1LTOxIU9Y,【 MONSTER HUNTER RISE 】行くぜ！狩るぜ！！キャラクリからだあああ,2021-03-26T15:35:57Z,134713,9108,31
xOEEIvBT0II,春を感じたので、春の歌多めで歌います！【大神ミオ】,2021-03-25T15:47:03Z,75937,8450,48
Wty3qW35-BU,魚が貨幣の時代・・？そんなわけ・・魚捕まえにいきます！【マイクラ】,2021-03-24T16:10:34Z,145920,9866,32
MHB70aahzFQ,【ウマ娘】マチカネフクキタルを愛でる放送【大神ミオ】,2021-03-23T17:41:57Z,150990,8411,37
5YyxtJ_gpFA,【#朝ミオ】月曜日の朝！あさかつ！おはよ！【大神ミオ】,2021-03-21T23:41:56Z,83535,7776,52
XgbPWoNn4mU,夜に聞きたい歌枠,2021-03-19T15:20:59Z,108111,10996,77
5vVi3FR5-jo,【朝活】おはよう🌤月曜日の朝ざつだん！【大神ミオ】,2021-03-14T23:36:11Z,76706,6900,35
qA7u8yy7Ky8,【ホワイトデー企画？】ホワイトデーボイスを作って読みます※天国か地獄かはコメント次第です。,2021-03-14T15:22:49Z,58228,6459,35
kPK5JM8GJlI,プラネットZOOリベンジ！！！,2021-03-13T08:14:20Z,128426,8399,19
ETCWck7ZZic,たのしい動物園をつくりたいと思います。【プラネットZOO】,2021-03-12T16:25:14Z,73908,6283,12
Wwd7LciFTXI,ウクレレ予定！,2021-03-10T15:55:13Z,100456,10210,46
4yC-uwYKQLs,【ウマ娘】ミホノブルボン、引きます。,2021-03-09T07:03:05Z,255626,11114,66
w5gX5hH0TOY,【朝活】おはよう🌤おきてー！月曜日の朝ざつだん！【大神ミオ】,2021-03-07T23:42:52Z,80245,6354,37
xg4UE1h8xhM,【ウマ娘】URAファイナルズ優勝したいーーーー！！！！！！！,2021-03-07T17:01:26Z,204462,9102,52
yxcFZax_tU8,【最終回】サクナヒメ最後まで！,2021-03-06T16:30:03Z,66870,6807,23
9oJ0STzLRTc,【近況報告】うちは最近生活リズムがヤバいので反省中です。,2021-03-05T16:41:34Z,97509,8435,36
5k-jSFD9NE0,【３D】ウクレレ発表会 ～1ヶ月練習した結果～【大神ミオ】,2021-03-04T12:30:09Z,157680,16826,110
28uOXGS8woE,黒字経営、みんな笑顔の遊園地めざします！！！【プラネットコースター】,2021-03-02T20:26:39Z,180879,11565,112
pDQZJr7iEsg,【朝活】おはよう🌤月..火曜日の朝ざつだん！【大神ミオ】,2021-03-01T23:46:53Z,96072,9605,47
4h4B5_32anM,今夜は楽しくすきな歌をうたって過ごします,2021-03-01T15:18:21Z,121959,11707,54
N_3nBxeSojc,【#カプとれ】大神ミオのグッズをGETせよ！！！！！【大神ミオ/ホロライブ】,2021-02-27T12:10:08Z,127444,9366,49
4s2N1hOgIQw,ウクレレテスト！課題曲「月光」試験管のみんな集まれ～！,2021-02-26T15:55:32Z,70355,7825,47
oWpf5GwxGG4,【ミオころね】つぐのひ -昭和からの呼び声- 【鼓膜破壊注意】,2021-02-25T14:12:37Z,481394,20253,181
Ps3FGsjeNNo,冬のユニーク俳句王決定戦【ホロライブ】,2021-02-23T12:25:38Z,969977,30133,465
wrSCQMmXryk,月曜日の朝ざつだん！月朝放送🌤,2021-02-21T23:44:12Z,95419,8203,59
es5RYXeVlQ8,ミオなら安心？A型にやさしい遊園地つくり【プラネットコースター】,2021-02-21T18:10:32Z,251969,11740,49
JXcQ910i3N4,60万人ありがとう！スパチャお礼雑談枠【大神ミオ】,2021-02-20T19:29:54Z,113401,12136,43
BzuC82g_etg,【歌枠耐久】初めての歌耐久60万人・・いけるのか？！【大神ミオ】,2021-02-20T09:07:30Z,232115,20744,168
GaWJTtXN3pQ,みんなのおかげでアイドルになれました。ありがとう！,2021-02-18T15:08:21Z,46766,6239,41
m6L1hEhAD7E,おはよ！朝だよ～！雑談だよ！【珍】,2021-02-14T23:51:34Z,124959,11268,88
RaI4x3gDo0o,ウクレレテスト！課題曲「風になる」ステンバーイ！,2021-02-14T14:51:00Z,78017,8290,42
xphsJg5JIBc,ホロライブ桃鉄10年トライアル決定戦【大神ミオ視点】,2021-02-13T16:00:15Z,308619,11903,65
XTcCafIsvJ4,フブキとミオでマイクラデート、食べ歩き！【ホロ村】,2021-02-10T14:23:22Z,303561,15302,94
pe20rWOGQCw,ウクレレテスト！課題曲「夜空ノムコウ」,2021-02-06T11:14:24Z,80988,8860,73
LGeKz_hzt-c,【地獄】もうひとりの人格を呼んでこよう！の会！【#SMOK】,2021-02-04T15:21:14Z,1223900,37544,466
3ZslManqW6A,【天穂のサクナヒメ】結構終盤！米があれば勝てる。,2021-02-02T14:36:24Z,57076,6392,34
in6ZQVdHn70,バイノーラルマイクで歌ったらどうなるの？？？,2021-01-31T15:32:37Z,111397,9743,95
3zzbkZk3s1Y,【ウクレレ】みんなが試験管！「空も飛べるはず」合格なるか？,2021-01-30T10:52:21Z,109272,9064,97
Y2sxHh9wmHQ,【本社建設リレー】AKUKIN建設、人事担当の大神ミオ動きます【調整係】,2021-01-25T14:35:21Z,195319,11814,50
ESM-OniA96w,「おとなの掟」　猫又おかゆ・大神ミオ(cover),2021-01-24T09:00:13Z,2615048,64310,1378
S0O53g1yR6s,ミオかゆコラボ（ホラー）告知もあるﾖ,2021-01-23T13:08:27Z,272317,12904,75
XS7xmkY9N1w,【ウクレレ】課題曲に挑む！！！試験管のみなさん、判定は？！【練習中】,2021-01-22T15:19:43Z,76074,6772,49
0F4JcBzx2m4,【占い凸待ち】突然の開店！お客様はいらっしゃる・・のか？！【大神ミオ】,2021-01-17T16:44:49Z,271164,13250,86
GjYzQ6ARAAY,【天穂のサクナヒメ】そろそろ鴨が戻ってきてほしいカモ【大神ミオ】,2021-01-16T11:12:20Z,74846,5988,23
KI31dbSHcm0,初めてのウクレレ ～ピアノは2年習ったけど両手で弾けなかった～【大神ミオ】,2021-01-15T15:14:50Z,83226,8675,0
e4jMdf23Kws,まったりしたい夜に聞きたいやさしめ選曲歌枠【大神ミオ】,2021-01-14T16:09:21Z,170246,12779,84
LOd1BdwV0cE,Twitterが解凍されたので、みんなにカキ氷をふるまう放送,2021-01-13T09:27:43Z,71984,8903,87
yLd0BLM04pE,【天穂のサクナヒメ】力、取り戻す！！！！！【大神ミオ】,2021-01-11T18:24:45Z,91336,9331,26
vyTif0rh0xA,CPUをボコボコにするリベンジ麻雀【アソビ大全】,2021-01-10T15:47:07Z,123699,6359,59
BqindcYBDbI,【スナックミオちゃん】新年初開店！お店の名前を変えました。ミオママより。,2021-01-09T16:26:26Z,69913,7106,102
DX2rgzRNvlg,【天穂のサクナヒメ】だいぶ終盤？！安心して米作りができる世界を目指して【大神ミオ】,2021-01-09T11:12:42Z,85286,6985,17
PneVE9Ju9C0,【まつりフレアミオ】至上主義アドトラック裏話と次回リリースのシルエット公開！,2021-01-08T15:07:37Z,76265,6448,24
NedK-kcDxvA,ハトタウロスじゃない？！癒しを求めて・・【When the Past was Around】,2021-01-07T16:03:54Z,73070,7414,45
tk25OtLZRPc,【移動】💎💎💎100個💎💎💎【マイクラ】,2021-01-06T21:04:58Z,236175,12903,60
9r6SEnpyGms,💎ダイヤ１００個採るまで眠れないらしい💎【マイクラ】,2021-01-06T17:36:30Z,222737,12710,24
rWTFw6bmJoM,新年一発目の歌枠は深夜に。【大神ミオ】,2021-01-05T18:25:52Z,127718,12559,69
-TDf19Sz_zg,【運試し】運が必要なゲーム…いける！！！！【アソビ大全】,2021-01-04T10:59:59Z,101361,7206,86
j9jmg-uZ92Q,【2期生～】ホロライブメンバーを全員占う【タロット/大神ミオ】,2021-01-01T17:28:47Z,237052,14699,120
Cjj2D5n_BJI,【2021年】ホロライブメンバーを全員占う【タロット/大神ミオ】,2021-01-01T08:26:39Z,302880,17409,82
TiWxm2yh3as,スナック大神の忘年会。みんなで年忘れ、しませんか？,2020-12-30T17:17:04Z,80360,9119,39
CAPPlN5pne4,【#5】ゼルダの伝説 夢をみる島を初見プレイ！【大神ミオ】,2020-12-29T16:19:45Z,160947,10068,43
3NA0hccnyt0,【#4】ゼルダの伝説 夢をみる島を初見プレイ！【大神ミオ】,2020-12-27T16:03:54Z,62424,6728,22
mz4j7Q52L0s,歌い足りない！！！いっぱい歌いたい！！！！！【大神ミオ】,2020-12-26T09:52:02Z,94188,10043,52
6UC-Kj9PwUU,【#ホロライブクリスマス】歌枠リレー🎄はじまるよー！！！【大神ミオ】,2020-12-25T03:03:18Z,154260,12387,104
sbOHqpVQmhw,【天穂のサクナヒメ】ストーリーも終盤戦！１０年目の米作り🌾【大神ミオ】,2020-12-24T11:14:54Z,51827,5934,27
DPGErpv-RaY,ありがとうと、振り返り！,2020-12-23T16:04:55Z,46275,7097,55
B91UFvfFiVI,５０万人、お祝いしてくれるの？うれしいわ。ゆっくりしていってくださいね。,2020-12-20T17:13:37Z,73871,9181,69
zwppmtlWigU,【#3】ゼルダの伝説 夢をみる島を初見プレイ！【大神ミオ】,2020-12-19T17:23:04Z,93159,7635,36
DyyMipC9x5s,【#2】ゼルダの伝説 夢をみる島を初見プレイ！【大神ミオ】,2020-12-17T16:17:48Z,67745,5685,44
Fs2L_u7jyA0,【#1】ゼルダの伝説 夢をみる島を初見プレイ！【大神ミオ】,2020-12-16T14:00:27Z,99031,6989,32
4SpIi3QxkBA,あら、いらっしゃい。ゆっくりしていってね。,2020-12-14T16:45:08Z,78088,7944,63
ocIwfAAP4yo,【天穂のサクナヒメ】合鴨農法はじめました🦆９年目も豊作！【大神ミオ】,2020-12-13T10:09:23Z,79760,6550,20
n9H4Z5Tq-4g,【天穂のサクナヒメ】８年目の米は質か、量か！！！【大神ミオ】,2020-12-12T17:47:20Z,55181,5485,14
H0G-6R7yGbA,【ホロ村】占いの館、ついに完成？！新しく作りたいものもある！！！【マイクラ】,2020-12-11T13:43:24Z,113247,9000,27
BdRg4_p2YNo,【ありがとう！】感謝の２周年振り返り＆スパチャ読み雑談【大神ミオ】,2020-12-08T16:15:35Z,65042,7826,53
mmUVwNut2-Y,大神ミオ２周年記念３Dライブ【2nd anniversary】,2020-12-07T13:18:22Z,423782,35276,435
7-MQgtH1m4g,最近たのしい事いっぱいあったからみんなに話したい👀✨,2020-12-04T15:48:28Z,108655,9049,46
JeXsRIo64Ro,【#ゆるホロAmongUs】狼だけど、嘘つかない（つけない）【大神ミオ視点】,2020-12-03T14:55:17Z,111404,8630,39
1xiOyucbRZo,だいすきな懐メロを歌いまくる！！！！【大神ミオ】,2020-12-02T15:52:57Z,85138,8192,51
jzRapZ309DA,【天穂のサクナヒメ】７年目の米作り、今年も豊作祈願【大神ミオ】,2020-11-30T16:22:56Z,86981,7241,30
1hYf8ao8r_g,【ホロ村】内装を作りたい！！！タロット館制作中🔮【大神ミオ】,2020-11-29T11:29:05Z,133014,8840,19
rW_UV6WxeU4,【天穂のサクナヒメ】今年も稲作やってくぞ～！経験は、糧なり！【大神ミオ】,2020-11-28T13:07:18Z,102854,7090,21
CMSZ5co15Vs,深夜の大神ミオはしっとり歌いたい。,2020-11-27T16:39:38Z,101080,9942,69
zr1vlCs3Ji4,【天穂のサクナヒメ】米作って５年、わかってきたぞ・・・【大神ミオ】,2020-11-24T17:48:03Z,97160,7078,34
bhKco6T2crU,【天穂のサクナヒメ】米作り４年目・・・そろそろ本気出す？！【大神ミオ】,2020-11-22T12:03:08Z,125481,7576,19
qLe_kwpMwl8,ホロライブ運動会、お疲れ様でした。チェストの片付けします！,2020-11-21T17:43:54Z,167131,12369,84
I5GcUrne-ag,雑談も歌もやっちゃう🎤✨,2020-11-19T17:46:43Z,83838,8620,54
