id,title,publishedAt,viewCount,likeCount,commentCount
SQapZxnYGwQ,【#にじさんじ6周年】6周年！？ドッカーーーーーーン！ボンバーマンでバトルだ！【本間ひまわり/にじさんじ】,2024-02-03T13:23:31Z,15522,859,7
BjNXcA2uucs,#1【ドラゴンクエスト1/DQ1】人生はじめてのドラクエ！伝説の扉がひらく…！？【本間ひまわり/にじさんじ】,2024-02-01T12:50:15Z,39171,1636,18
m53QxpW-_Gw,【一般人常識チェック】一流ライバーさんなら、常識なんて✋　ね？【本間ひまわり/甲斐田晴/三枝明那/にじさんじ】,2024-01-30T13:09:18Z,110568,6743,36
haITujRheYM,👉🍪👉🍪👉🍪👉🍪👉🍪👉🍪👉🍪👉🍪【本間ひまわり/にじさんじ】 #クッキークリッカー,2024-01-28T12:34:31Z,24137,1297,12
7G2Z7Oj3sP4,【雀魂】🐉〝雀士〟になったのでもまれます。ロンやね~編【本間ひまわり/にじさんじ】,2024-01-27T13:58:01Z,20601,903,6
wDiiVGZmZqI,さくゆいたいそう踊ってみた　#踊ってみた  #vtuber #nijisanji,2024-01-26T11:13:11Z,352548,20515,121
ZdqBgqoF97s,残機３縛り。今日はキングクルールに会いにいく。　【リベンジリベンジのリベンジ】【本間ひまわり/にじさんじ】,2024-01-25T14:58:08Z,26741,1130,6
s65utylRfLA,LOL　って　？　キャラクター選ぶ編,2024-01-23T14:43:36Z,36644,1218,9
MyyS-e0Gro4,命は３つでクリアまで目指すドンキー。やるよ　【リベンジリベンジ】【本間ひまわり/にじさんじ】,2024-01-22T15:27:24Z,39635,1588,6
ZCQLAtKngW0,💔メンヘラじゃないもん！踊った💔　#nijisanji #踊ってみた #vtuber #本間ひまわり,2024-01-21T10:00:32Z,69985,4950,72
N0Hce-NXIE0,ねぇ、けーたいみしてよ。　#nijisanji #踊ってみた #vtuber #本間ひまわり,2024-01-20T09:00:16Z,44337,3624,80
SPZ9VS97crM,残機３機でドンキー　YO　まじでクリアまでいく　【リターンズ】【本間ひまわり/にじさんじ】,2024-01-18T11:10:59Z,23139,1193,11
l_G_-3Xesbg,【NIKKE/Windows版】初見👀NIKKEにはおしり以上の魅力があると聞きました。【本間ひまわり/にじさんじ】,2024-01-17T11:44:16Z,85861,2981,24
T-Ifa8fgrDY,占いに行ったら衝撃的な未来を告げられた。 #vtuber #本間ひまわり #nijisanji #切り抜き,2024-01-16T10:00:16Z,35218,2906,71
zhW3xB-51Xs,【マイクラハードコア】死んだらリセットエンドラ討伐🔥らいカンメンバと一緒に～～～！【本間ひまわり/にじさんじ】,2024-01-15T18:56:32Z,60994,2349,8
kbD1Jw3Py7s,LOL　って　？　チュートリアル編,2024-01-14T09:46:21Z,34407,1343,10
gzmOFF60-q0,【#にじエペさい2024】はなまるぽんっ　大会本番っ！　W/ まる・まなさん【本間ひまわり/にじさんじ】,2024-01-12T14:13:05Z,31150,1293,20
KwRcn0UVV6k,【#にじエペさい2024】はなまるぽんっ　DAY2　W/ まる・まなさん【本間ひまわり/にじさんじ】,2024-01-11T14:32:08Z,15000,736,9
T0XjryeF_0w,【#にじエペさい2024】FFコラボだ…と！”？はなまるぽんっ！　W/ まる・まなさん【本間ひまわり/にじさんじ】,2024-01-10T13:53:46Z,18351,946,4
bCWkOljD_Ds,【雀魂】🐉２０２４年は〝雀士〟へ昇格しよう　の巻【本間ひまわり/にじさんじ】,2024-01-09T07:29:38Z,17983,1109,9
XN5e4w9bk8A,【OW2】新年初ヒーローいっちゃいますか…！トウッ！【本間ひまわり/にじさんじ】,2024-01-08T12:19:10Z,21598,981,10
oPWEaZvE3Aw,サンタからのクリスマスプレゼントを一瞬にしてなかった事にする本間ひまわり #shorts #nijisanji #本間ひまわり #ゲーム実況 #切り抜き,2024-01-07T09:00:28Z,32761,1622,32
IUF1voCrOcM,【#にじさんじ麻雀杯2024  予選Q卓】倍プッシュだ・・・！！！！！！！！！！！！【本間ひまわり/にじさんじ】,2024-01-06T11:21:00Z,15104,1000,7
kM8Uxvxjut4,【パワプロ2023】再戦　🔥　げまじょ　VS　IDIOS　⚾【本間ひまわり/五十嵐梨花　にじさんじ】,2024-01-05T07:16:39Z,40093,1738,17
W_49oU7vTfg,【PUBG参加型カスタム】正月ひまぷてカスタムうおおおお！【本間ひまわり/にじさんじ】,2024-01-04T09:35:40Z,15721,1080,6
TDnxEltOwKs,【新年ご挨拶とロン】２０２４年挨拶して、ロンもするしもちろんカンもする【本間ひまわり/にじさんじ】,2024-01-02T14:00:37Z,19405,1370,8
WNZzqPiIFFM,【年越し2024】みんなで年越しカウントダウン‼やっぱうどんじゃない！？【本間ひまわり/にじさんじ】,2023-12-31T16:28:05Z,22368,1688,20
UnrHUpWPi6c,初ASMR配信の切り抜きを観て爆笑する本間ひまわり #vtuber #nijisanji #本間ひまわり #切り抜き,2023-12-29T09:00:20Z,60651,4230,68
qyCsFSqMr_Y,【VALORANT】にじVALO忘年会うおおおおお！！！2023年FIN…✋【本間ひまわり/にじさんじ】,2023-12-28T13:08:53Z,19981,950,9
9lHtTaOVAmM,【Getting Over It/壺おじ】2023年最後の、宇宙に行く。【本間ひまわり/にじさんじ】,2023-12-27T15:15:47Z,14329,1062,8
YXKD5sZAy0I,【マリオカート8DX】XMAS🎄ひまちCUP🚙ﾌﾟｨｰﾝｗｗｗｗｗｗｗ【本間ひまわり/にじさんじ】,2023-12-25T11:08:47Z,18562,1088,7
V3y-viCAMjQ,【クリスマスパーティー🎄】飲んで食べて歌って最高の日～～～🎄🔔【本間ひまわり/にじさんじ】,2023-12-24T15:35:03Z,23951,1797,22
qJqYTKf7gPg,‪꙳⋆Snow halation- μ's / cover(Cover)　本間ひまわり,2023-12-23T13:00:08Z,81827,5577,151
BZHNDNxCqtk,ローレンに呆れられ意地でも見返す本間ひまわり #vtuber #本間ひまわり #vcrark  #切り抜き,2023-12-22T09:00:14Z,287134,15676,75
CrSRhr8j6bU,【VCRGTA/Day11】本間おまわり　ﾋﾟﾋﾟｰｯ！最後の出勤だ～～～～！【本間ひまわり/にじさんじ】,2023-12-20T19:36:43Z,38069,1288,7
6CsLn0GMgIo,【VCRGTA/Day10】大型犯罪に向けていよいよ…ドキドキポリスメン！？【本間ひまわり/にじさんじ】,2023-12-19T15:53:37Z,16249,802,7
7cWXs2CDkHY,【自撮】最新★いわく付き物件スナップ★【本間ひまわり/にじさんじ】,2023-12-18T12:19:34Z,15544,1037,10
Jj4nUM7o_QQ,【VCRGTA/Day8】もしもしポリスメンですこちら【本間ひまわり/にじさんじ】,2023-12-17T14:48:32Z,23753,955,7
ifOfu1O_DMI,【VCRGTA/Day7】出勤するぞーー🔥そろそろ手錠も馴染んできたか…？【本間ひまわり/にじさんじ】,2023-12-16T13:40:43Z,28037,1054,9
93ZdnAoXEpc,キノコヤラセ疑惑に困惑する本間ひまわり　#nijisanji #vtuber,2023-12-15T09:00:06Z,262774,9125,46
iGdNGiFyHbo,どうしても政治家になりたい本間ひまわり【人生ゲーム】 #vtuber #本間ひまわり #nijisanji #どくずほんしゃ,2023-12-14T09:04:54Z,256440,13814,64
dN--UJudT6w,１５テイク目の　よしよしわっしょい。コットンキャンディえいえいおー！踊ってみた【本間ひまわり/にじさんじ】 #vtuber #本間ひまわり #nijisanji #ラブライブ,2023-12-13T09:00:23Z,56219,4323,72
322yiVgDgJY,【VCRGTA/Day3】新米警察今日もゆく！！！カジノ行きたい！【本間ひまわり/にじさんじ】,2023-12-12T10:44:39Z,34368,1266,9
WAx5HmnFZv4,【VCRGTA/Day2】新米警察！今日も町の平和をまもりたい！【本間ひまわり/にじさんじ】,2023-12-11T12:22:22Z,37541,1357,11
MDtnRjmQyX8,【VCRGTA】初参戦いくぞおお‼ギャングのいる街へ…‼【本間ひまわり/椎名唯華/奈羅花/にじさんじ】,2023-12-10T17:43:05Z,78787,1991,11
Sl3aXQ_SeCs,【アソビ大全】ほんまかいな VS レレササ　でバトルや！！！！！🔥【本間ひまわり/にじさんじ】,2023-12-09T11:16:32Z,89657,3958,28
1smTouA9WaI,すきっちゅーの！踊ってみた💛 #nijisanji #踊ってみた #vtuber,2023-12-08T09:00:03Z,60281,5239,95
PTXE4QsYaj4,【VALORANT】にじ女子フルパ👆新しい自分を探しに【本間ひまわり/にじさんじ】,2023-12-06T13:08:25Z,23204,958,8
K7KjJ2ILG_E,【8番出口】】異変を見つけて、無限地下通路から脱出しろ【本間ひまわり/にじさんじ】,2023-12-05T09:50:25Z,49211,2397,29
y0Qlk0qLWlA,大会前に使用キャラががナーフされメンタルがボロボロになり後輩にオーバーキルされる本間ひまわり #shorts #nijisanji  #にじさんじ  #valorant,2023-12-04T09:06:29Z,25189,1651,48
i-7GSDbj3sA,#END【スーパーマリオRPG】EDクリアまで！！！！！！！神作を完全所見プレイするよ🍄【本間ひまわり/にじさんじ】,2023-12-03T09:10:53Z,35422,1248,14
JMI7vVgK5cM,#5【スーパーマリオRPG】神作を完全所見プレイするよ🍄いざ、ビーンズバレーへ！【本間ひまわり/にじさんじ】,2023-12-02T08:19:20Z,20064,985,13
RDv-dPAiK8E,リスナーにキレかけるも理性をギリギリ保つ本間ひまわり #shorts,2023-12-01T07:46:34Z,73709,5509,70
OyoEOcn2_mc,#あくあ色ぱれっと 踊ってみた💛 #nijisanji #踊ってみた #vtuber,2023-11-30T09:00:30Z,155948,11878,93
Pg-GSsmFKrU,#4【スーパーマリオRPG】神作を完全所見プレイするよ🍄沈没船で謎解きマジック【本間ひまわり/にじさんじ】,2023-11-29T11:09:36Z,26820,1131,7
ycqAcF1P050,【Party Animals  】V最優勝メンバーで殴り合う🔥　​#VRRWIN【本間ひまわり/にじさんじ/ぶいすぽっ】,2023-11-28T14:49:32Z,21789,1126,6
9I4G8vFWPAc,#3【スーパーマリオRPG】神作を完全所見プレイするよ🍄仲間が増えた！いざブッキーへ！【本間ひまわり/にじさんじ】,2023-11-28T11:24:36Z,32539,1199,8
qV9JX1tdxNU,デビルの姿で、デビルじゃないもん踊ってみた！ #nijisanji #踊ってみた,2023-11-27T09:00:41Z,122882,10208,99
ZUD3Bjy5Tw0,【スーパーマリオRPG】神作を完全所見プレイするよ🍄ローズタウンへGO!【本間ひまわり/にじさんじ】,2023-11-26T06:04:26Z,37729,1329,12
9mW5BGMFckk,#1【スーパーマリオRPG】神作を完全所見プレイするよ🍄一体誰と冒険を…⁉【本間ひまわり/にじさんじ】,2023-11-25T12:23:49Z,43803,1670,14
VsZm611JlaU,ボルテッカー⚡踊ったピカッ⚡　 #shorts #nijisanji #Deco27,2023-11-24T09:00:32Z,121490,8816,67
Zt_22BLH5IY,【雑談＆振り返り】大会にコラボ。ほいで明日はライブ💃無軌道雑談【本間ひまわり/にじさんじ】,2023-11-22T11:05:38Z,20328,1178,13
Vjg_Qc4qGvw,【VALORANT/ #V最協A1 】VTuber最協決定戦本番全力で頑張る！大会本番！　​#VRRWIN【本間ひまわり/にじさんじ/ぶいすぽっ】,2023-11-19T15:55:00Z,81860,2117,39
9s1rBBQcxJs,【VALORANT】スクリム最終日～！ w/ かなとくん、めとちゃん、りさちゃん、あかりちゃん、コーチぜふぁさん【本間ひまわり/にじさんじ/ぶいすぽっ】,2023-11-18T17:39:43Z,17174,666,6
2VlLBqRCvDk,【 人生ゲーム 】㊗５周年～～～ってほぼ人生じゃんね？【#どくずほんしゃ】,2023-11-18T12:54:07Z,763188,24364,204
juqF0pgsjLI,【VALORANT】Day3　VS水無瀬さんチーム　　 w/ かなとくん、めとちゃん、りさちゃん、あかりちゃん、コーチぜふぁさん【本間ひまわり/にじさんじ/ぶいすぽっ】,2023-11-17T17:24:39Z,35262,796,9
oIweIfxSlpU,【VALORANT】Day2　VS白波らむねさんチーム　　 w/ かなとくん、めとちゃん、りさちゃん、あかりちゃん、コーチぜふぁさん【本間ひまわり/にじさんじ/ぶいすぽっ】,2023-11-16T16:37:05Z,21077,730,7
wQzJtbOMeqQ,【VALORANT】スクリム開始だ！！！！！勝つ！！！！　 w/ かなとくん、めとちゃん、りさちゃん、あかりちゃん、コーチぜふぁさん【本間ひまわり/にじさんじ/ぶいすぽっ】,2023-11-15T18:37:14Z,24749,791,6
sRTfkL5AL8Y,【VALORANT】チームそろってフル練習するぞおおお！ w/ かなとくん、めとちゃん、りさちゃん、あかりちゃん、コーチぜふぁさん【本間ひまわり/にじさんじ/ぶいすぽっ】,2023-11-15T16:14:05Z,20394,762,7
7agv44YYjPM,【VALORANT】本日も大会練習的な～～～～～！！！がんばるぞ！【本間ひまわり/にじさんじ/ぶいすぽっ】,2023-11-13T16:43:32Z,36834,1026,7
-HGHQqjw0xk,【無軌道雑談】もう冬だねって～～～⛄‼お話～～～！【本間ひまわり/にじさんじ】,2023-11-12T07:21:46Z,13595,977,13
shMGN7RdYK0,2023年終わりそうだけど、刀ピークリスマスのテーマソング2022 踊ってみた🥜 #shorts #vtuber #にじさんじ,2023-11-10T10:30:28Z,237787,19675,171
t_nGOlJH6X8,【VALORANT】今日もフル＆パーで練習だ～！【本間ひまわり/にじさんじ】,2023-11-09T12:14:35Z,31030,1024,9
0oSHJLBN9Ek,【VALORANT】V最！はじめましての！顔合わせ！【本間ひまわり/にじさんじ】,2023-11-08T10:20:19Z,30964,1088,8
j4Z2ylWbwKg,リスナーと協力するはずが梯子を外されツボる本間ひまわり #shorts,2023-11-07T07:59:43Z,246399,12724,66
GcZrXYspvMA,【VALORANT】JETT最強計画開始します！先生よろしくお願いします！【本間ひまわり/にじさんじ】,2023-11-06T11:45:52Z,39940,1108,13
Sa7LOgTJ_4Y,【VALORANT】新ACT✨V最に向けて頑張るぞコンペ‼【本間ひまわり/にじさんじ】,2023-11-05T13:46:43Z,57431,1246,10
FG1-m6YLQMY,簡易トラップ作製中に襲撃される本間ひまわり #shorts,2023-11-02T09:00:09Z,32315,2878,44
E1GNakPti0A,ギフテッドの可能性があることを力説するもリスナーにマウントを取られる本間ひまわり #shorts,2023-10-30T09:13:55Z,49866,3841,60
CUEWA-PulME,【ARK: Survival Ascended】ARKリメイク！ティラノも持てる！？リニオグナタ捕まえるぞ！！！！！！！！！！！！！！！【本間ひまわり/にじさんじ】,2023-10-29T14:23:23Z,95470,1960,10
NCTZGK5cXaA,【ARK: Survival Ascended】ARKリメイク！なんかでっけーリニオグナタとかいうの欲しい！【本間ひまわり/にじさんじ】,2023-10-28T14:41:12Z,71913,1737,7
0qUNmZOWLf8,ときめき♡宣伝部『すきっ！』　踊ったよ～！ #shorts #ときめき宣伝部,2023-10-27T09:00:00Z,68913,5672,62
I2Cpd2X3WQI,【音量注意】奇襲され事件性のある悲鳴をあげる本間ひまわり #shorts,2023-10-27T08:00:09Z,39041,2687,65
2UhaylGuWIE,【ARK: Survival Ascended】ARKリメイクきちゃ～～～！手探りしてみよう✊【本間ひまわり/にじさんじ】,2023-10-26T13:23:32Z,166456,3603,10
n1bfj5bg3Y8,【ﾃﾝﾃﾝﾃﾃﾃﾃﾝ】全くスニーキングをしないスネーク本間【Switch版メタルギア発売おめ】,2023-10-25T09:00:34Z,32256,3275,103
gnuJGsVDAnY,【スイカゲーム🍉(カボチャ)】ハロウィンアプデでスイカが居なくなりました【本間ひまわり/にじさんじ】,2023-10-24T10:29:30Z,53716,1635,9
7h2zQlaz4-U,決まり事が苦手なゲマズに抜け駆けしたやつがいるだって！？ #shorts,2023-10-23T09:00:08Z,123524,8911,65
z8Lpt8P_zbI,【VALORANT】集められたメンバーで何やるっていうんですか【本間ひまわり/にじさんじ】,2023-10-22T12:24:36Z,28441,1176,12
gcqtKLPu0kk,【VALORANT】ひさびさソロヴァランクヴぁ～～～～🔫【本間ひまわり/にじさんじ】,2023-10-21T09:32:24Z,17723,769,8
Utl6GwOqyWk,リスナーの地雷を踏んでしまい逃亡する本間ひまわり #shorts,2023-10-20T09:00:21Z,160319,10055,111
aw6s1lwCWQM,【VALORANT】あたらしいマウスとともにゆくぜ👉　w/ ぶいすぽホロさんじ【本間ひまわり/にじさんじ】,2023-10-19T13:34:28Z,40221,1268,10
t1qkLRb3whY,【スイカゲーム🍉】自己ベスト更新して何ならダブルスイカとか夢見ちゃおっかな＾＾＊♡【本間ひまわり/にじさんじ】,2023-10-18T08:46:29Z,29446,1288,7
UzDLBylyyrg,【VCR ARK Extinction】れっつ！たんさく～～～～！あたらしいものだらけ！【本間ひまわり/にじさんじ】,2023-10-17T10:26:16Z,92551,2655,12
lcHiJZCWcD0,美少女無罪♡パイレーツ踊ってみた！ #shorts #踊ってみた,2023-10-16T09:00:35Z,190118,13597,140
hd3avmtV4oc,完【ARK: Survival Evolved】死んだら終わりの鬼畜ハードコア　scorched earth編　７日目。【 本間ひまわり/にじさんじ】,2023-10-15T10:30:22Z,91528,2441,23
JFEL-qf-LFM,"【スイカゲーム🍉】夢はでっかくダブルスイカでしょ！？🍉🍉まぁ、3,000超えれてないんですけどねにこにこあせあせ【本間ひまわり/にじさんじ】",2023-10-13T13:38:07Z,49100,1891,11
yOe9cl_vBvE,『わたしの一番かわいいところ 』♡　歌って踊った！#nijisanji #shorts #踊ってみた #歌ってみた,2023-10-12T09:00:46Z,213629,16349,168
e78TntmEPnw,【VCR ARK】最終決戦🔥みんなでおうち守るぞっ…！【本間ひまわり/にじさんじ】,2023-10-11T15:42:40Z,170530,3503,17
LsyeAiqawas,【VCR ARK】最終日に向けていろいろ準備と馬【本間ひまわり/にじさんじ】,2023-10-10T16:45:08Z,188087,3299,8
zXiavLVB9gY,【VCR ARK】仲間づくりとレイドに向けていろいろ！【本間ひまわり/にじさんじ】,2023-10-09T17:03:49Z,291281,4467,15
NkWgH9GoV8w,【VALORANT】ゴールドからのアレコレ　w/ にじさんじのおともだち【本間ひまわり/にじさんじ】,2023-10-08T14:47:34Z,27752,912,7
5CEgs0xNeAs,【VCR ARK】はじめまして～～～！🦕けんがくかい！【本間ひまわり/にじさんじ】,2023-10-07T15:17:37Z,273229,5447,54
83woVD9buno,【ただいま】ひまちゃんが帰ったZOっ！！！！！！！！！【本間ひまわり/にじさんじ】,2023-10-06T11:16:29Z,20124,1454,25
brgMjdOq6S4,メキシカンHONMA　#mexicancat #shorts  #vtuber,2023-10-06T08:00:17Z,29177,2315,71
WivvT3wrqpw,妄想アスパルテーム踊ってみた #shorts  #踊ってみた  #nijisanji,2023-10-05T09:00:43Z,84881,7410,78
12KoJc_mTA4,本間ひまわりの雑学【飼い猫編】#セルフ解説 #vtuber  #shorts #nijisanji #猫,2023-10-04T09:00:01Z,53140,5246,101
18bXx_YhK6c,初めて3D新衣装を着た時の本間ひまわり #shorts,2023-10-03T09:00:01Z,67541,5866,120
tKk1v-M1E9g,ピーマン体操踊ったら少しピーマン好きになった気もする🥬 #short #推しの子  #有馬かな,2023-10-02T08:59:30Z,118439,9625,152
3_KATGdHIqo,【究極の２択】付き合いたいのはどっち！？ #shorts #nijisanji #究極の2択 #本間ひまわり #竜胆尊,2023-10-01T09:00:03Z,550870,24918,153
fKU0SH2YWKk,粛聖!! ロリ神レクイエム☆ 踊ってみた !!   #踊ってみた #shorts,2023-09-30T09:00:33Z,56772,3912,94
BJQ5_gbExE4,笹木咲のイーヤーヤダヤダを見る本間のイーヤーヤダヤダ　#shorts,2023-09-29T08:58:11Z,698963,38067,257
CGcK5fFJXiY,B小町「サインはB」踊った～！？ #にじさんじ #vtuber #推しの子  #nijisanji #踊ってみた,2023-09-28T09:00:06Z,209592,13858,163
7Wbrx8Pq3Qc,体パズルチャレンジ！ BODY PUZZLE #shorts  #funny #nijisanji,2023-09-27T09:00:03Z,100799,8027,177
Es753coCXgI,【再現】強風オールバック踊るし歌う　#shorts #にじさんじ #vtuber,2023-09-26T09:04:47Z,60593,6227,118
iNU-QG2AepE,【スイカゲーム🍉】雑談しながらゆるゆるフルーツ３０００🍉🍈🍎🍌【本間ひまわり/にじさんじ】,2023-09-25T11:34:06Z,49202,1617,12
-E-SB8Tx_VY,寝起きヤシの木 / 本間ひまわり【歌ってみた】,2023-09-25T10:00:08Z,56264,3230,79
aLIdBSZT74U,【ARK: Survival Evolved】死んだら終わりの鬼畜ハードコア　scorched earth編　６日目【 本間ひまわり/にじさんじ】,2023-09-24T13:14:28Z,31815,1116,9
boJK8mLE-H8,【ARK: Survival Evolved】死んだら終わりの鬼畜ハードコア　scorched earth編　5日目【 本間ひまわり/にじさんじ】,2023-09-23T12:15:46Z,28135,1063,9
qSsYSTn8m64,【VALORANT】神々しい女子フルパヴァロ　w/ にじさんじのおともだち【本間ひまわり/にじさんじ】,2023-09-22T11:56:34Z,21361,846,7
RF1An1as2c8,【スイカゲーム🍉初見】今、爆発的に流行ってるゲームらしい🍉🍈🍎🍌【本間ひまわり/にじさんじ】,2023-09-21T14:35:48Z,32251,1284,10
LVE15lLj100,【VALORANT】ジェットから逃れられない　w/ にじさんじのおともだち【本間ひまわり/にじさんじ】,2023-09-20T14:07:12Z,21561,893,8
wnFp21gspA8,【ARK: Survival Evolved】死んだら終わりの鬼畜ハードコア　scorched earth編　４日目【 本間ひまわり/にじさんじ】,2023-09-19T16:45:10Z,35172,1338,10
_vZxs6CU-iM,本間ひまわりの雑学【デビュー編】#セルフ解説 #vtuber  #shorts,2023-09-18T09:00:19Z,363593,24763,177
SU4ErBGjEvw,【#にじさんじハードコア対決】Aチーム🔥FPSうまい人はマイクラハードコアもうまい説【本間ひまわり/にじさんじ】,2023-09-17T15:51:02Z,38552,1399,7
PyJ2l_gqsiI,【ARK: Survival Evolved】死んだら終わりの鬼畜ハードコア　scorched earth編　3日目【 本間ひまわり/にじさんじ】,2023-09-16T09:52:49Z,37038,1352,10
x2esA7B-_Jo,Vtuberになって気を付けてることBEST3　#shorts,2023-09-15T09:00:49Z,206495,17974,192
_SHAcTHDiVE,【ARK: Survival Evolved】死んだら終わりの鬼畜ハードコア　scorched earth編　2日目【 本間ひまわり/にじさんじ】,2023-09-14T12:00:01Z,39277,1463,10
8gJXDOYaOZI,【ARK: Survival Evolved】死んだら終わりの鬼畜ハードコア　scorched earth編　１日目【 本間ひまわり/にじさんじ】,2023-09-13T12:33:38Z,65146,2078,14
ORugzQmvxUk,💥💥👊😼👊💥💥　#shorts,2023-09-12T10:00:48Z,74604,6185,142
JjRdzYBh7s8,【マイクラ】“たぶん”げまじょでマイクラ夏祭り【本間ひまわり/にじさんじ】,2023-09-11T12:43:34Z,16710,1191,10
x9O2n1TkknA,【二ヤリ】一★人★脱★獄★計★画【本間ひまわり/にじさんじ】,2023-09-10T11:38:29Z,17596,1040,8
3WdH9Zs2Hds,【60 Seconds!】1度も脱出できたことがない、猫がメインの60 Seconds【本間ひまわり/にじさんじ】,2023-09-09T11:36:45Z,21842,1228,10
r58fYM9d4Hg,本間ひまわりの雑学【ノーマル編】#セルフ解説 #vtuber  #shorts,2023-09-08T11:02:39Z,448095,30093,217
JxNFLLHOWa4,最“狂”マンションの闇を暴きます【本間ひまわり/にじさんじ】,2023-09-07T10:50:16Z,21706,1189,13
o3WiiHglKuA,【割物注意】私は、卵　と申します。【本間ひまわり/にじさんじ】,2023-09-06T11:35:54Z,20819,1217,11
aR2mXfZaRnw,HI～✋SSD真っ赤になったことってある～❓🤡 　#shorts  #ark #varkshorts,2023-09-05T11:00:00Z,161607,15209,199
4VUiRUOphhM,いきなりですが、同居人を紹介します。【本間ひまわり/にじさんじ】,2023-09-04T11:01:13Z,25485,1496,13
Lt_xLO8O5I0,【おじさんと遊ぼう】仕方ない。おじさんと遊んであげるよ【本間ひまわり/にじさんじ】,2023-09-02T11:30:49Z,21563,1313,14
2-_-9qHlA-0,LetsGo ! Omen Dance  ☺　#shorts   #omen #dance  #valorant,2023-09-01T08:52:57Z,94199,6890,66
zBC32lq0_XY,【VALORANT】はっぴーじゃむじゃむわいわい、にじVALOカスタム　w/ にじさんじのみんな【本間ひまわり/にじさんじ】,2023-08-31T10:20:19Z,28490,1011,10
GW2j_BHApIo,【パラソーシャル】配信者が主人公のゲームを配信者がやります！？【本間ひまわり/にじさんじ】,2023-08-30T11:37:10Z,33426,1549,16
C4WmsfIBRAc,【🍚】ケンタッキー月見食べるぞっっっ！もうそういうきせつね【本間ひまわり/にじさんじ】,2023-08-30T04:46:08Z,17621,1144,14
dvY1rJMKo4k,【にじあつめぴょんぴょんサバイバル】誰が来てくれるかな～❔【本間ひまわり/にじさんじ】,2023-08-27T08:59:45Z,70332,2254,12
G93dpaL19Jc,げまじょ祭り　全員一致するまでおわれまてん【本間ひまわり/にじさんじ】,2023-08-26T12:59:01Z,38291,2122,13
yMMFLWsD_Y8,真・ひまわりんぐナイト 〜慟哭だも〜ん〜　#shorts,2023-08-25T11:06:02Z,35405,3986,63
TljY95rCZZ4,【VALORANT】にじカスタム！？！？！？！？？！【本間ひまわり/にじさんじ】,2023-08-24T14:11:53Z,36772,1332,11
FgB0u-0beG4,【 #ひまもぐご飯 】一緒にカレー食べよっ🍛ゲスト：ジョー・力一【本間ひまわり/にじさんじ】,2023-08-23T10:18:13Z,81453,4021,43
yFIMIBWkpcA,🌻３D新衣装お披露目振り返り🌻　~ちなみに筋肉痛ね~　【本間ひまわり/にじさんじ】,2023-08-21T12:02:50Z,34974,1951,14
8ZcSjewc_Kg,【オリジナルのうた】真・ひまわりんぐナイト 〜慟哭だも〜ん〜【本間ひまわり/にじさんじ】,2023-08-20T13:00:07Z,111351,6080,145
l3IpLyxYv38,【 #本間ひまわり3D新衣装 】お待たせ！今日は最高の日にしよう°˖✧【本間ひまわり/にじさんじ】,2023-08-20T12:06:19Z,636830,26536,279
8b9ujfbrW3o,ライブに向けてカリンバを買ってハイテンションになる本間ひまわり【本間ひまわり/にじさんじ】,2023-08-19T09:42:06Z,20325,1347,15
qnisrl5RT0g,【確信】最近自分の中で大優勝してるグミBEST3　#shorts,2023-08-18T10:16:22Z,430160,23298,304
5TqeDJHn0gM,【雀魂/麻雀】久々に、ロンりましょう🀄【本間ひまわり/にじさんじ】,2023-08-17T10:42:43Z,20423,1066,11
w8BMvQ37dFA,【怖い話】消えない部屋。【実話】#shorts 　#怖い話,2023-08-15T12:05:04Z,94260,7676,185
YBtxUbMIn-4,【漢字でGO!】正直言うと、漢字だけは任せてほしい【本間ひまわり/にじさんじ】,2023-08-14T09:07:36Z,58777,2064,37
wgJZxnAuVgE,残機３機でドンキー　YO　まじでクリアまでいく【本間ひまわり/にじさんじ】,2023-08-14T06:13:17Z,21826,1192,16
nzE0BeFdz4w,材料３つ！最強夏そうめん作った～！　#shorts　#ひまクック,2023-08-13T13:25:56Z,125409,12087,238
veeOcq2pkqE,【🍚お昼飯雑談】今日も暑いけど、お腹は減るのだ！【本間ひまわり/にじさん】,2023-08-12T04:05:48Z,17807,1247,12
jJhC_ZFjPug,【歌ってみた】強風オールバック 🌻 本間ひまわり (Cover)　#shorts,2023-08-11T12:10:37Z,146723,9943,101
wwdwJOF7UWY,【 #本間ひまわり生誕祭 】🌻ケーキ食べて、逆凸して、うれしいお知らせもあり✨てんこ盛りパーティー！！！！【本間ひまわり/にじさんじ】,2023-08-10T13:23:06Z,91857,4608,46
X0VXo_SYIcI,【歌ってみた】強風オールバック 🌻サマーVer  本間ひまわり (Cover),2023-08-10T11:00:10Z,175317,7725,114
kQbBCVYXk18,【大魔界村】クリアするまで、誕生日迎えれません！【本間ひまわり/にじさんじ】,2023-08-09T18:34:34Z,52270,2342,18
3VIplEj2bsM,夜中に食べる簡単ぼっち飯！　#shorts,2023-08-08T10:00:05Z,285918,18784,254
hNOYCHg1Vfo,【星のカービィ 夢の泉の物語】はじめてのカービィシリーズ！なんか食べれるってきいた！！！！！！！【本間ひまわり/にじさんじ】,2023-08-06T16:42:16Z,35561,1565,23
