id,title,publishedAt,viewCount,likeCount,commentCount
M4wbKX2brEY,【朝枠】朝から元気におしゃべりしよう！！【＃ときのそら生放送】,2021-04-17T01:07:29Z,69612,9286,61
Uu2lhz6wvWg,【Minecraft】シーランタン歌枠【#ときのそら生放送】,2021-04-15T14:04:35Z,111075,12270,134
8MXOV8SR7SM,【Minecraft】そうだ！ふーたんに助けてもらおう！！【#そらフレマイクラ/不知火フレア/ときのそら/ホロライブ】,2021-04-13T15:31:57Z,117347,12790,53
3Srr55vjt70,【 終焉介護】きっとわたしならお仕事もできる【＃ときのそら生放送】,2021-04-11T06:46:37Z,59315,6802,57
aoSWG9tELZI,【ゲリラ】唐突にはじめてみる自己紹介【＃ときのそら生放送】,2021-04-10T01:01:17Z,65493,8704,85
wjZLsIAgwbg,【NieR:Automata】感情とはなんなのか真剣に考えてみたい【#ときのそら生放送】※ネタバレあり,2021-04-09T14:00:11Z,35254,6427,27
LbDEshtdNgo,【プロセカ】大好きな初音ミクちゃんのゲームをする！【＃ときのそら生放送】,2021-04-06T14:53:13Z,86164,9058,40
hzedbhG-rK0,【Vカニ】お疲れ様なの～！！【＃ときのそら生放送】,2021-04-05T15:38:03Z,40937,6956,29
0SMVaMVzP-E,【ホタルノニッキ】ホタルに導かれて・・・【＃ときのそら生放送】,2021-04-03T09:34:31Z,61928,8933,36
A00RNlMaR9A,【Minecraft】雷にまけないあん肝くん【#ときのそら生放送】,2021-04-02T16:59:31Z,144654,13106,63
vJ5htborqdM,【メンバーシップ】スタンプできました！！やったね放送【＃ときのそら生放送】,2021-03-31T12:28:06Z,53816,8317,103
D3rTt5WElFE,【NieR:Automata】周回して見える世界とは・・・・【#ときのそら生放送】※ネタバレあり,2021-03-30T16:04:28Z,65687,9275,41
uQNiLF3r6mU,【Fall Guys】シーズン4！アイちゃんコラボ！？やるしかない！！【#ときのそら生放送】,2021-03-29T14:35:13Z,73431,10183,48
x-iDHGX7MfI,【NieR:Automata】人類に栄光を・・・！！【#ときのそら生放送】※ネタバレあり,2021-03-25T13:08:44Z,42533,6974,32
pEHgJIRP7uk,【Blu-ray発売】お祝い歌枠！！【＃ときのそら生放送】,2021-03-24T13:36:50Z,48905,8408,50
mkegJqAGNAc,【みんなで空気読み。3】ときのそらは空気が読めるのか！？【＃ときのそら生放送】,2021-03-23T13:22:22Z,90862,9362,76
fUcfqw81rPg,【記念】７０万ありがとう配信【＃ときのそら生放送】,2021-03-21T12:16:28Z,57960,8363,52
zh2-Y1AIH9s,【※ネタバレあり】牧場と鉱山とわたし～牧場物語 オリーブタウンと希望の大地～【#ときのそら生放送】,2021-03-20T09:12:26Z,41795,6751,19
zXadH28bSf8,【歌枠】わたしの好きな曲優しく歌います【＃ときのそら生放送】,2021-03-18T14:20:56Z,80570,11249,105
LPEE4MMDieo,「好き、泣いちゃいそうだ」（アコースティックver.）の収録風景を見せちゃいます！【ときのそら/VTuber】,2021-03-17T12:00:12Z,515449,34322,1449
OTSxCfP_ksE,【Minecraft】１階・・・なににしよう？？【#ときのそら生放送】,2021-03-16T17:54:21Z,130421,13100,79
UNQ99CihGxg,【Cooking Simulator】ゲームならきっとコックさんになれる【＃ときのそら生放送】,2021-03-14T08:09:18Z,66381,9107,69
YymBTk5HwnQ,【Talk】English がんばりたい配信【＃ときのそら生放送】,2021-03-13T06:00:51Z,72297,10823,70
7jyJFLZaNYw,【Talk】ちょこっと雑談したい配信【＃ときのそら生放送】,2021-03-10T13:36:44Z,58554,9394,47
9rpB4VIxJw4,ときのそら 2nd LIVE『パラレルタイム』ダイジェスト映像2,2021-03-09T09:15:18Z,25111,3810,215
_agkGOALksc,【あつ森】マリオの家具がきたよ！！【#ときのそら生放送】,2021-03-07T07:14:42Z,90547,10421,29
lSmyXTYk-hU,【※ネタバレあり】牧場の発展と町の仲間～牧場物語 オリーブタウンと希望の大地～【#ときのそら生放送】,2021-03-06T08:26:59Z,125680,14939,36
kOJG7ICo80w,【振り返り】デート楽しかったね感想配信【＃ときのそら生放送】,2021-03-04T13:13:45Z,102992,13751,97
f6ZtHsHHTvA,【新衣装お披露目】わたしと一緒にデートしよ？【＃ときのそら私服3D】,2021-03-03T13:00:50Z,440117,47080,1081
eDL5TCOntfI,【重大告知】わたしのお歌聞きに来ない？～sing stream～【＃ときのそら生放送】,2021-03-01T12:09:51Z,156802,17526,97
f3kNzAFhHl8,【公式サイト】自分のページ考えたい企画！【＃ときのそら生放送】,2021-02-28T13:48:33Z,62797,8434,53
sqZZMZg6gR8,【NieR:Automata】感情を持つの意味とは【#ときのそら生放送】※ネタバレあり,2021-02-28T07:43:30Z,51761,7666,56
1NK4aPhQQdo,【※ネタバレあり】今日からはじまる牧場生活！！～牧場物語 オリーブタウンと希望の大地～【#ときのそら生放送】,2021-02-25T14:47:07Z,100355,10879,44
GtYLOtwQmgc,【Minecraft】ペットがもっと欲しい計画！！【#ときのそら生放送】,2021-02-23T08:01:44Z,120741,13205,67
azVsGHxxuIA,【NieR:Automata】戦いの場にあるものを見届ける【#ときのそら生放送】,2021-02-21T09:05:02Z,80285,8885,53
gTBEgaN9ZlI,『e-ma e-ma』歌って踊ってみた【ホロライブ / ときのそら】,2021-02-20T10:00:28Z,344220,27459,1008
fBqxP5CtcjA,【NieR:Automata】心とは・・・なにか。【#ときのそら生放送】,2021-02-20T09:40:09Z,71833,9741,51
1H29vZnCZTo,【Piano】久々に練習したいの！！【＃ときのそら生放送】,2021-02-19T14:04:38Z,62439,9749,65
N9Gqht8POm4,【KING】かっこよく歌ってみた(cover)【ときのそら】,2021-02-18T03:00:07Z,1433346,73157,3006
yNhMxg_N9-Q,カーニバルで会場がにぎやかになりすぎた【#ときのそら実況するってよ】,2021-02-17T09:00:31Z,27401,3580,160
q0q7I6mzr3Y,【Among Us】ときのそら視点！清楚宇宙人狼【#ときのそら生放送】,2021-02-15T15:19:43Z,106443,9662,79
hEC9K1k0E6k,【Minecraft】おうち改造計画！！【#ときのそら生放送】,2021-02-12T14:46:29Z,98194,10011,46
VvDvp2WeCnI,【NieR:Automata】これは呪いか。それともー【#ときのそら生放送】,2021-02-11T15:38:18Z,121524,12512,87
MjRHork4U3M,【FREE TALK】英語つよつよになってみたかった【＃ときのそら生放送】,2021-02-09T13:27:48Z,78446,10922,86
KiRV6LXdDmg,「【Fall Guys Collab】レイネちゃんと一緒に遊んじゃうぞ！！【#ときのそら生放送】」のコピー,2021-02-07T06:41:26Z,30244,3835,113
RtaGRtCLxww,【Minecraft】のんびりお話マイマイクラ！【#ときのそら生放送】,2021-02-06T16:37:34Z,109607,12316,71
lLcl3e0_N5Y,【Minecraft】SorAZマイクラ探検隊！【#ときのそら生放送】,2021-02-05T16:12:01Z,68228,8942,42
TXpE_7NRICE,【Singing】ボーカロイド曲歌いたい枠【＃ときのそら生放送】,2021-02-05T13:06:41Z,70636,8837,85
uNfnpTRdTWE,【Minecraft】久々に整地したいのそら！！【#ときのそら生放送】,2021-01-31T14:44:49Z,98015,11655,65
tVhW6R0s-P0,【#IoSoRadio】ボカロについて語らないかい？【ときのそら/Airani Iofifteen(イオフィ)】,2021-01-29T13:41:17Z,65013,10166,58
5VN72_x_aI8,【original song】singing stream!/告知もあるよ歌枠【＃ときのそら生放送】,2021-01-28T12:17:09Z,66292,10166,63
T3lNQRaqZNs,【ちょっとdarkに】オートファジー（cover)【歌ってみた/ときのそら】,2021-01-27T12:00:19Z,1411081,33456,1048
P2rAz_bmhH4,【Fall Guys: Ultimate Knockout】くにゃくにゃ練習したいのそら！【#ときのそら生放送】,2021-01-21T13:53:22Z,73370,9818,75
QfeTurpotMU,【Talk】なんかすごいいろいろな枠【#ときのそら生放送】,2021-01-19T13:41:24Z,35943,6095,46
0fn18Svm054,【バグダス】もう破壊神なんて言わせない！デバッグのプロのそら【#ときのそら生放送】,2021-01-19T12:46:13Z,25484,4628,30
NfSjC2RcTp4,【アキそら】AKISORA TALK～座談会～【#ときのそら生放送】,2021-01-17T14:30:10Z,58125,8735,86
bHWt6Sd5YtU,【午後だね】歌おうかな♪【#ときのそら生放送】,2021-01-17T07:19:37Z,98995,11951,79
BD7NmqYX1XU,【htoL#NiQ-ホタルノニッキ-】少女は廃墟を進む【#ときのそら生放送】,2021-01-14T17:27:18Z,80643,11475,62
Zf0WqVnmvzs,【ゲリラ】雑談枠！！【#ときのそら生放送】,2021-01-12T15:40:37Z,77659,11688,81
-abvyBak4gI,【Fall Guys: Ultimate Knockout】どんなステージが増えたのかな？？【#ときのそら生放送】,2021-01-08T14:12:25Z,64680,8586,44
bGZiJAXH8H4,【Talk】English勉強しつつ雑談する！！【#ときのそら生放送】,2021-01-07T11:55:52Z,68839,11253,108
DutOVkIG4bk,【もうすぐ６０万】ドキドキするから歌わせて！！【#ときのそら生放送】,2021-01-05T13:45:15Z,90214,12983,204
Be6V8lq-c7o,【#タイクレ】わたしをつかまえて？part2ぬいぐるみチャレンジ！【＃ときのそら生放送】,2021-01-04T12:05:52Z,61691,8007,91
U3PT7gsY3p0,【夜更かし】小声でSing a song!!【#ときのそら生放送】,2021-01-03T16:18:37Z,84979,10991,75
QmsZuSlY_fk,【新年運試し】マイル旅行券10枚でどんな子が来てくれる！？【#ときのそら生放送/あつ森】,2021-01-03T13:56:45Z,35911,5758,16
pkFXeNOoP9w,【新年】あけましておめでとうございます!!【#ときのそら生放送】,2021-01-01T10:08:51Z,60423,9458,71
lYbhwFbYMSs,【Hanako | 花子さん】小判はないけど勇気はある【#ときのそら生放送】,2020-12-28T14:50:01Z,50414,7762,34
fBpymENnxbo,【Hanako | 花子さん】夜の学校には不思議がいっぱい【#ときのそら生放送】,2020-12-27T05:54:53Z,64268,8829,36
1qW0SR318_M,【#ホロライブクリスマス】Christmasの歌枠♪【ときのそら】,2020-12-25T05:33:14Z,115062,14958,141
SM-kdjP8yjw,ときのそら 2nd LIVE「パラレルタイム」ダイジェスト,2020-12-25T02:00:02Z,37529,5402,199
HppTLnxxaRo,【SorAZ】クリスマス会だ！！【#ときのそら生放送】,2020-12-24T13:08:38Z,66337,10727,62
ATxKxBxC-8Q,【感想会】こえていくホロライブ楽しかった【#ときのそら生放送】,2020-12-23T11:06:12Z,39931,7476,26
MuU0YCOTgAo,【Talk】English Studying Stream!!【#ときのそら生放送】,2020-12-19T06:19:04Z,69208,11167,148
61G-NGCd3PY,【子兎音ちゃんと】無人島で交流したい！！【#清純ワイルド/あつ森】,2020-12-18T14:57:58Z,35590,5817,23
sXaRjyg0AM8,絶望的なセンスからの進化～エンドカード～【#ときのそら】,2020-12-18T12:30:14Z,25066,4215,127
Glv8-LzHVWs,【あつ森】新住人個性的だな！？博物館見学！！【#ときのそら生放送】,2020-12-15T14:43:26Z,58055,9307,36
kDhRiB8DV9k,【あつ森】初投稿で○○ミス！？気付かず全力で楽しむ無人島生活【#ときのそら実況するってよ】,2020-12-14T08:49:33Z,18866,2730,167
xcxkCWbYdfY,【Cat Quest】猫が主人公のRPGがあった！【#ときのそら生放送】,2020-12-12T07:48:41Z,59166,9371,42
dVpSy1JCJbk,【Talking】Study English Stream!!【#ときのそら生放送】,2020-12-10T12:14:29Z,151952,21804,281
Ezo4Jt768h8,【あつまれどうぶつの森(animal crossing)】フータさんと初対面するだなも【#ときのそら生放送】,2020-12-09T15:22:17Z,58558,8646,36
OvhC7R0vwaE,【あつまれどうぶつの森】波に乗りおくれたわたし、無人島に到着する【#ときのそら生放送】,2020-12-08T16:40:09Z,94549,11697,42
eNZW1x1ToGA,【ほんとに】なんにも決まってない枠【#ときのそら生放送】,2020-12-05T06:07:53Z,123094,13612,109
8mTErCullFw,【Minecraftメサ旅行】大量のテラコッタがほしい【#ときのそら生放送】,2020-12-03T10:48:03Z,58882,7470,96
gGrnMu73F7M,【ライブ後夜祭】オリ曲まだまだ歌いたかったの！！【#ときのそら生放送】,2020-12-02T12:10:29Z,48636,7796,37
S3UOnkcbxjY,【胸キュンしながら】気まぐれロマンティック（cover)【歌ってみた/ときのそら】,2020-12-02T11:55:15Z,1590476,41809,1220
j93h9icEj7Y,【天穂のサクナヒメ】均等に植えた稲の様子が見に行きたい！！【#ときのそら生放送】,2020-12-01T10:22:56Z,63280,8477,27
ImhQ3d6Eiy4,【ライブ振り返り】パラレルタイムのその先へ・・・【#ときのそら生放送】,2020-11-30T13:52:21Z,37345,7092,35
oDzugRtW2gw,【LIVE】ときのそら 2nd LIVE『パラレルタイム』【#ときのそらセカンドライブ】,2020-11-29T12:06:55Z,196993,18474,124
um13hs79Ny8,【#タイクレ】わたしをつかまえて？クッションチャレンジ！【＃ときのそら生放送】,2020-11-27T12:28:02Z,88349,9967,92
YqIvExmDvB4,【ライブ直前】久々にまったりしゃべっちゃう？【#ときのそら生放送】,2020-11-26T13:42:42Z,42401,7225,48
0XW7d83XI_s,【ON STAGE!収録】ブルーベリームーン(Short ver.)MV【ときのそらオリジナル楽曲】,2020-11-23T12:00:01Z,196649,9463,377
9tuA_AZdKWE,【Pianosinging】夜のピアノ弾き語り枠～コール練習もあるよ～【#ときのそら生放送】,2020-11-22T14:14:53Z,80715,11570,72
0Qi6tQxylH0,【Minecraft】運動会にゲスト出演しました！【#ときのそら生放送】,2020-11-21T13:39:08Z,117492,12120,92
PvdABVf1eNQ,【Minecraft】おしゃべりがしたいの【#ときのそら生放送】,2020-11-17T15:52:00Z,120485,10815,57
eRERWowSaWA,【天穂のサクナヒメ】稲の力で強くなる和風アクションRPGがでた！【#ときのそら生放送】,2020-11-15T09:00:27Z,80290,8938,32
BQttOr3PtQE,【Fall Guys: Ultimate Knockout】ゲリラで新ステージやりたいのそら！【#ときのそら生放送】,2020-11-14T09:51:18Z,48387,7515,59
jwsySnToDRQ,【Piano Lesson】夜のまったりピアノ演奏会【#ときのそら生放送】,2020-11-12T12:53:22Z,69249,9481,67
R72jBTG9qDc,【Phasmophobia】幽霊調査員そら、研修をする【#ときのそら生放送】,2020-11-10T09:37:59Z,120789,12248,137
0azn1ccKxoA,【Minecraft】あん肝部屋を完成したいのそら【#ときのそら生放送】,2020-11-07T08:16:49Z,122154,12328,91
d56jQ79WNnQ,【ウクレレ練習しつつ】雑談してみよう！【#ときのそら生放送】,2020-11-06T13:23:40Z,48866,7764,51
SGbPOZMO4Jk,【Passpartout: The Starving Artist】絵を描いて生活するときの画伯物語【#ときのそら生放送】,2020-11-03T13:32:07Z,48654,6810,52
1-zZHBGcSyY,【50万人記念】アニソン歌枠/AnimeSong-Cover Stream-【#ときのそら生放送】,2020-11-01T12:29:34Z,137968,15175,146
_bK8Zfr5XQ8,【Minecraft】Halloweenの世界はどうかな？？【＃ときのそら生放送】,2020-10-31T09:56:42Z,134507,12647,84
bClHMftzR70,【Minecraft】Kotone&SoraＳＥＲＶＥＲ！！【#清純ワイルド】,2020-10-29T15:30:22Z,50798,6793,48
QXRqXVAho-0,【Fall Guys: Ultimate Knockout】久々だけど、上手にできるかな！？【＃ときのそら生放送】,2020-10-28T12:00:30Z,55186,8185,61
FfihFImbH7I,【3D配信！】ガッチマンV＆ときのそらで1-2-switch！！【＃ガッチそらコラボ】,2020-10-26T11:06:45Z,113484,9364,146
60Chiak6bhk,【Minecraft】オレンジ・・・orange・・・はどこ？？【＃ときのそら生放送】,2020-10-24T07:54:48Z,172643,15564,117
jc2miG3yZ1Q,【アルバム発売記念】ちょこっと歌うよ！アルバム曲の話がしたのそら！【#ときのそら生放送】,2020-10-21T10:52:22Z,36768,5985,38
FalgdIwrfd0,【弾き語り】みんなでアルバム配信開始を見守りたいのそら！【#ときのそら生放送】,2020-10-20T15:46:28Z,83060,11429,68
GYEA9ODuS8w,【Minecraft】あん肝ハウスの下準備をするだけの枠【＃ときのそら生放送】,2020-10-17T10:08:09Z,137348,10947,98
1eTpi4Bgjdg,【Minecraft】夜のゆったり作業枠【＃ときのそら生放送】,2020-10-15T17:49:25Z,151391,11892,61
FNUSdLGDt_M,アルバム曲同時視聴したいのそら！【＃ときのそら生放送】,2020-10-15T12:10:37Z,39143,5918,37
OG6yRuj3KkY,【ON STAGE!収録】Step and Go!!(Short ver.)MV【ときのそらオリジナル楽曲】,2020-10-15T11:00:04Z,565930,24579,791
ZaviNeTzE9o,【Minecraft】まったり枠【＃ときのそら生放送】,2020-10-11T14:10:13Z,147136,11190,127
v7IZjIwYqFM,【Fall Guys: Ultimate Knockout】シーズン２も練習するぞ！！【＃ときのそら生放送】,2020-10-10T06:12:39Z,60127,7145,29
ck9MU0Cl3sw,【重大発表/BigNEWS】告知オリ曲歌枠【＃ときのそら生放送】,2020-10-08T11:20:01Z,43599,6244,83
YXdU7iweKXg,【Minecraft】久々の仲良しコラボ！！【#清純ワイルド】,2020-10-07T15:29:10Z,51302,5746,17
CgzrIjMJU3Y,ときのそら2ndアルバム「ON STAGE!」 全曲トレーラー,2020-10-07T12:09:56Z,93923,9523,338
20uLXVP0Qx8,【Fall Guys: Ultimate Knockout】はじめましてのゲームコラボ！【#イオそらコラボ】,2020-09-30T14:33:35Z,97536,10089,205
kuDT_96zUVU,【刹那的クロニクル】劇場版のライブを振り返る回【#SorAZ】,2020-09-29T14:20:00Z,29126,4313,24
pgOj8nanWn8,【ちょこっとだけ】雑談していい？【#ときのそら生放送】,2020-09-27T11:18:32Z,48479,6748,123
wZHodOVE0sc,【爽やかに】ただ君に晴れ（Cover）【歌ってみた/ときのそら】,2020-09-27T11:00:24Z,903397,20552,452
kcQlNs4xBro,【Stigmatized Property | 事故物件】友達の家に知らない人がいるみたい【#ときのそら生放送】,2020-09-21T05:48:48Z,60697,6250,61
_TA2o2Yl45c,【Craftopia雑談】今日はなにをしょう！？【#ときのそら生放送】,2020-09-19T08:18:59Z,52876,5738,35
sDoQhLHx1B4,【Fall Guys: Ultimate Knockout】新ギミックに挑戦！先に進めるか！？【#ときのそら生放送】,2020-09-18T11:38:20Z,68509,6550,43
COTlkuHohm0,【キメキメで】アンヘル【歌ってみた/ときのそら】,2020-09-13T13:03:07Z,447027,13678,313
Kz97og70vxQ,【Craftopia / クラフトピア】別の島に移動できる扉を発見しました！＃２【＃ときのそら生放送】,2020-09-12T15:38:17Z,49070,4922,28
HOoJpLxLXIg,【Craftopia / クラフトピア】別の島に移動できる扉を発見しました！【＃ときのそら生放送】,2020-09-12T13:36:45Z,54859,5243,16
_ARIWfZ3HFs,【重大告知】わたしたちからお知らせがあるよ！【＃SorAZ】,2020-09-12T11:03:54Z,95627,7784,27
ngonDEB2N1g,【Fall Guys＆Talk】お化粧したから色々やるのそら【＃ときのそら生放送】,2020-09-10T11:08:53Z,59763,6396,33
kKt3F1YIeE4,【Super Bunny Man】うさぎになってぴょんぴょんします【＃そらちゃんまり】,2020-09-09T13:14:09Z,37986,4649,29
ITPpK7GXoEc,マイオドレ！舞舞タイム 【ときのそら＆さくらみこ×maimai でらっくす Splash 】MV,2020-09-08T03:00:04Z,505279,21794,740
lPlKT418bKA,【#ときのそら3周年】わたしの新しいお化粧お披露目します♪【３D生放送】,2020-09-07T11:04:39Z,352694,30941,589
bLBR4aUe7MQ,【Craftopia / クラフトピア】オープンワールド！なんでも楽しめそうなゲーム発見！！【＃ときのそら生放送】,2020-09-06T07:58:19Z,92859,7240,48
WElA9g6z4rQ,【ついに決定！】soraArtグランプリ！【＃ときのそら生放送】,2020-09-03T11:12:41Z,25973,3438,25
Q4wQrWy3wDc,【Fall Guys: Ultimate Knockout】上手なアクション練習するのそら【＃ときのそら生放送】,2020-09-02T15:13:15Z,85066,8140,44
S0RAcCgyO5E,【Fall Guys: Ultimate Knockout】２人でバトロワ～＃ときそらPPH～【＃ときのそら生放送】,2020-08-29T14:17:56Z,64591,5881,46
KghareRWhKs,【#グルコス】わたしのカバー曲が実装されたよ！！,2020-08-28T11:24:31Z,35654,4248,25
t5RUKyZoTJg,【Eryi's Action】かわいいけど難しい！？２Dアクションゲーム【＃ときのそら生放送】,2020-08-27T11:04:07Z,43435,4955,40
x1_OmuQLRYU,【しっとりと】ダイアモンドクレバス/Diamond Crevasse(cover)【歌ってみた/ときのそら】,2020-08-26T10:00:12Z,688224,20139,585
kX3MWZAKOLk,【Fall Guys: Ultimate Knockout】清純ワイルド闘います！！【＃清純ワイルド】,2020-08-25T15:29:00Z,50643,5508,66
fgPxnFmENis,【Fall Guys: Ultimate Knockout】ちょこっと練習する【＃ときのそら生放送】,2020-08-22T07:47:29Z,83045,7667,73
E0VadE8CdlY,【雑談】よるそらのまったり放送【＃ときのそら生放送】,2020-08-21T14:54:45Z,63731,6377,59
iFOAybZ3bpA,【情報解禁！】新アルバムのお話をします！！【＃ときのそら生放送】,2020-08-20T11:05:31Z,29376,3923,25
A4rwGGrBVrg,【ON STAGE!収録】ぐるぐる・ラブストーリー(Short ver.)MV【ときのそらオリジナル楽曲】,2020-08-20T10:57:44Z,212759,9778,491
FrCdYvOpGTc,【寝る前に】しっとり歌ってみた【＃ときのそら生放送】,2020-08-17T13:10:21Z,57303,5745,71
1s3g_ro22Wg,【新機材お試しゲリラ】お願い！ちゃんと動いて～！！【#ときのそら生放送】,2020-08-14T06:40:34Z,59085,5786,42
zyd9KTKYWQI,【カニノケンカ-Fight Crab-】カニになれるアクションゲーム発見！【#ときのそら生放送】,2020-08-13T10:53:40Z,39665,4588,67
AwzKHsWiQjs,【2人でマイクラ】のんばりまったり遊んで行こう【#清純ワイルド】,2020-08-12T15:49:18Z,44129,4404,32
VxR9YNNJMIY,【青空なオリジナル曲】制作裏話をしたいのそら【#ときのそら生放送】,2020-08-09T12:20:10Z,30655,3694,33
8nshOWisouQ,【The Ghost Train | 幽霊列車】列車の中の幽霊に会いにいく【#ときのそら生放送】,2020-08-09T07:11:10Z,59927,4848,66
n5YzmuHELKw,【雑談！？オリ曲歌う！？】なんでもありな配信枠【#ときのそら生放送】,2020-08-06T11:12:39Z,50490,5247,66
rIauNUZuwpk,【ゲリラ枠】新機材の調整をするだけの枠【#ときのそら生放送】,2020-07-27T10:25:43Z,96231,6812,115
ZRwvRUjk1Qs,【元気いっぱいに】そばかす(cover)【歌ってみた/ときのそら】,2020-07-25T12:00:10Z,1024405,26959,882
Abc61XFIOM4,【MINECRAFT】夜ののんびりまったり放送【#清純ワイルド】,2020-07-23T15:34:31Z,40976,3111,31
C8_O7d6BTp8,【練習はじめました】楽器弾いたり歌ったりする【#ときのそら生放送】,2020-07-21T11:14:08Z,43091,4266,49
sbrWBEYh3zA,【雑談枠】近況話したりしようかな？【#ときのそら生放送】,2020-07-16T11:11:50Z,32926,3181,28
rH-1IYwuysk,【Little Witch Nobeta】かわいい女の子を操作するアクションゲームをする！【#ときのそら生放送】,2020-07-15T13:21:44Z,40955,3506,27
NL4Hv4DJnMs,【続！挑戦者モードでやり直す】影廊実況！！【#ときのそら生放送】,2020-07-14T11:33:10Z,58213,4013,30
QrSkobSuW9I,【挑戦者モードでやり直す】影廊実況！！【#ときのそら生放送】,2020-07-14T09:28:26Z,31515,2512,17
dpT6oEJhNmk,【重大発表】みんなと作り上げたいものがここにある…！【#ときのそら生放送】,2020-07-09T11:02:47Z,70497,4887,34
WguZ3MfISvU,【水色コンビ】音楽トークしちゃうよ生放送【＃アメノそら】,2020-07-08T12:47:39Z,26659,2567,19
3ZpYjXTGb40,【久々の】マイクラだ！！【＃清純ワイルド】,2020-07-07T15:19:17Z,46239,3240,25
dh7jMBeXkJ0,【5人集合】歌ってみた同時視聴会しちゃおう！【#ホロアリス】,2020-07-07T11:08:03Z,147582,7836,64
Ur0K2WA67jw,【5人で】Alice in N.Y.【歌ってみた/ホロALICE】,2020-07-07T10:30:12Z,9782492,133341,2459
qk-V4XncTD8,【オレンジジュースで】よるそら雑談枠【＃ときのそら生放送】,2020-07-03T14:16:06Z,52699,4413,53
RKcwNcJI_Is,【のんびりと】アカペラ歌枠するの【＃ときのそら生放送】,2020-07-02T11:15:58Z,82218,6381,104
gn5kFAt4xZk,【J.B...】ちょっと変わったホラーゲームがあるらしい【＃ときのそら生放送】,2020-06-25T11:08:29Z,47049,2628,47
Az8ffjAuDsg,【行方不明】消えた子供達を探す探偵になれるホラーゲームがあった！【＃ときのそら生放送】,2020-06-20T05:42:35Z,49206,3254,28
374EdVg-7t8,【PIEN】ぴえんが追いかけてくる斬新すぎるホラーゲーム！【＃ときのそら生放送】,2020-06-19T13:05:00Z,98685,4820,81
o8z2xYNFnqc,【Rhythm Fighter】リズムに合わせるアクションゲームするのそら【＃ときのそら生放送】,2020-06-18T11:35:21Z,34351,2822,18
D9ol395L2v8,【後夜祭振り返り】雑談生放送！【＃ときのそら生放送】,2020-06-15T11:26:44Z,114490,8023,172
qFM6-txVL4A,【盛り上げ曲いっぱい】20才の歌ライブ【#ときのそら後夜祭】,2020-06-14T12:49:08Z,166667,13777,222
AlUOv6fSGV0,【ぬんぬんと覚える】青空のシンフォニー【コール練習動画※ShortVersion】,2020-06-12T10:00:13Z,39360,2227,84
_Ihg5ctd-bo,【雑談】好きなものを語ろう！【#ときのそら生放送】,2020-06-11T11:35:26Z,40205,3035,29
BbcjdNBLhwc,【雑談枠】6月初のお話枠【#ときのそら生放送】,2020-06-04T11:16:08Z,32230,2594,21
s0Qenh1knDs,【Minecraft】2人で楽しく家つくり！【#清純ワイルド】,2020-06-03T15:18:19Z,34428,2209,17
a1OTusqGda4,【雑談！】大人について考えながら企画会議【#ときのそら生放送】,2020-05-28T11:10:01Z,30135,2326,26
BE3bDSQK1W8,【ゲリラ！】ホロ鯖探検しながらゆっくり雑談しよ？【#ときのそら生放送】,2020-05-27T16:13:33Z,81451,4678,66
JLMA-4u2Vt4,【MINECLAFT】仲良し2人のまったりマイクラ【#清純ワイルド】,2020-05-24T15:35:39Z,36052,2537,18
h2nIwvwWmow,【OVERCOOKED!2】仲良し2人で開店レストラン！【#SorAZ】,2020-05-23T07:52:12Z,48529,2992,17
gqo-TLVMr1o,【ガッチマン×ときのそら初コラボ！】協力型ホラーゲームに挑戦します【The Watchers】,2020-05-20T14:05:13Z,316667,10202,262
fdnTAflZT2w,仲良し2人のまったりMINECRAFT【#清純ワイルド】,2020-05-17T15:24:45Z,44784,3002,23
7KiJcHOblhE,仲良し2人のまったりMINECRAFT【#清純ワイルド】,2020-05-17T13:08:21Z,13944,1204,7
APQZKmC11mc,青空のシンフォニー~short Ver.~【ときのそら初の作詞作曲】,2020-05-15T11:31:15Z,207193,8531,464
u7j9cZaJTU0,【もうすぐ20才だから】大人の目標をきめたいのそら【#ときのそら生放送】,2020-05-14T12:10:11Z,33633,2979,35
ttNZXCunPDE,【一緒にはなそ！ 】雑談のそら～ウクレレもちながら～【#ときのそら生放送】,2020-05-07T11:43:46Z,42032,3338,29
pHaghXMteJs,【ロマサガ3 】ロブスターさんに会いにいく【#ときのそら生放送】,2020-05-03T06:11:07Z,26389,1979,9
SPtnwUcc_Ok,【みんなで作戦会議】面白い企画考えてみたいのそら【#ときのそら生放送】,2020-05-02T06:20:11Z,30800,2684,12
Wiu_-qD3Kfw,【ロマサガ3実況】指輪を求めて魔王殿へ・・・【#ときのそら生放送】,2020-04-26T10:33:29Z,39333,2544,23
MVT0PttuNII,【ロマサガ3実況】金策！？推しを探す旅にでます【#ときのそら生放送】,2020-04-24T22:18:11Z,18893,1517,9
wThcrMt2Ou4,【ロマサガ3実況】M&Aしたり大神ミオちゃん逆凸【#ときのそら生放送】,2020-04-24T13:12:13Z,47793,2900,24
yWpR8jmDrs0,【名作RPGを紹介したい】ロマンシングサガ3！【#ときのそら生放送】,2020-04-23T12:19:15Z,60102,3400,38
oQkehFUmLjg,【クールに】シャルル歌ってみた【ときのそら】,2020-04-12T10:00:12Z,219586,8694,321
Qmy4XeQW_Nw,【歌ってみた】乙女解剖/DECO*27【ときのそら】,2020-03-22T09:00:13Z,316633,9620,250
